ds,unique_id,y,volume
2022-10-27,AAPL,-0.030939016419355155,0.21345739311520262
2022-10-28,AAPL,0.0728345289090517,0.4115047079149079
2022-10-31,AAPL,-0.015530515609063492,-0.5201167172986132
2022-11-01,AAPL,-0.017698407035345788,-0.1976310384564144
2022-11-02,AAPL,-0.03801866248230394,0.15232284722595324
2022-11-03,AAPL,-0.04333013056606599,0.04505597244413195
2022-11-04,AAPL,-0.0019491980296529382,0.36331005181702025
2022-11-07,AAPL,0.0038946040764742543,-0.524101845213174
2022-11-08,AAPL,0.004166267129488292,0.07544877988441812
2022-11-09,AAPL,-0.03375329565549215,-0.1824009740183925
2022-11-10,AAPL,0.08523673688879796,0.46150433661949464
2022-11-11,AAPL,0.019085275434247012,-0.23481704760757083
2022-11-14,AAPL,-0.009531087388168179,-0.24750778918608418
2022-11-15,AAPL,0.011799766773550694,0.20277425296411877
2022-11-16,AAPL,-0.00836610755015911,-0.33605704847227713
2022-11-17,AAPL,0.01288808374191616,0.22459410989035433
2022-11-18,AAPL,0.003774514954555879,-0.07166879806884552
2022-11-21,AAPL,-0.021918646250414262,-0.24236332387125614
2022-11-22,AAPL,0.014554884002581748,-0.12538090804469348
2022-11-23,AAPL,0.005908785305341778,0.11815681007790246
2022-11-25,AAPL,-0.01978817992810704,-0.504696508242926
2022-11-28,AAPL,-0.02661539303795276,0.6767357831190033
2022-11-29,AAPL,-0.02137507225990655,0.19033555158415894
2022-11-30,AAPL,0.047449984623376705,0.2849549253237136
2022-12-01,AAPL,0.0018899875812935143,-0.44675542540610635
2022-12-02,AAPL,-0.00337713567115057,-0.0849536665821411
2022-12-05,AAPL,-0.0080152645870673,0.05034062568153175
2022-12-06,AAPL,-0.025697224625973077,-0.061405877250013674
2022-12-07,AAPL,-0.013880765738692026,0.07432148290518725
2022-12-08,AAPL,0.012059719886355763,-0.11530139620433744
2022-12-09,AAPL,-0.003440696723892196,0.20280724055885813
2022-12-12,AAPL,0.01625680942476822,-0.07692535048429505
2022-12-13,AAPL,0.0067597271913458325,0.28699991876471387
2022-12-14,AAPL,-0.0156576081613786,-0.13181923447247357
2022-12-15,AAPL,-0.04798745267931183,0.18416755856442535
2022-12-16,AAPL,-0.01468614850494963,0.4817222250856865
2022-12-19,AAPL,-0.016037684075093036,-0.6992328360305144
2022-12-20,AAPL,-0.000529064279708041,-0.02751066026547022
2022-12-21,AAPL,0.02353070725180982,0.104099272856498
2022-12-22,AAPL,-0.024059817096055376,-0.0986988634277246
2022-12-23,AAPL,-0.002802005162911234,-0.19882416746429143
2022-12-27,AAPL,-0.013975617198765044,0.07823283628285793
2022-12-28,AAPL,-0.03116586609011777,0.21357610675819316
2022-12-29,AAPL,0.027930697337198333,-0.12096861204919662
2022-12-30,AAPL,0.0024657796069951143,0.017422442694243756
2023-01-03,AAPL,-0.0381223247406196,0.37529794941981365
2023-01-04,AAPL,0.010261442048773741,-0.2296354681948216
2023-01-05,AAPL,-0.010661349922174544,-0.09592340552938694
2023-01-06,AAPL,0.036133243770354206,0.08055686737975165
2023-01-09,AAPL,0.004080733226553112,-0.21481637341172544
2023-01-10,AAPL,0.004446738810864533,-0.10246915705688053
2023-01-11,AAPL,0.020892373576004184,0.083475319041316
2023-01-12,AAPL,-0.0005993438764061368,0.027276903497828187
2023-01-13,AAPL,0.010067836813352885,-0.21085553256839873
2023-01-17,AAPL,0.008718543914862466,0.09618932478444364
2023-01-18,AAPL,-0.005384462669002037,0.09046409124730204
2023-01-19,AAPL,0.00044341511522492434,-0.17854415297763637
2023-01-20,AAPL,0.01903840105586559,0.31955189120292715
2023-01-23,AAPL,0.023228811311396168,0.018974059800232368
2023-01-24,AAPL,0.010012519662050363,-0.20756626445177773
2023-01-25,AAPL,-0.0047120557409895195,-0.009616331296005143
2023-01-26,AAPL,0.014695105331255743,-0.19568074869689056
2023-01-27,AAPL,0.013591545632252034,0.26547543483748015
2023-01-30,AAPL,-0.02028244407027725,-0.09728176882861561
2023-01-31,AAPL,0.00898052016316955,0.028629299411107922
2023-02-01,AAPL,0.007869828079168565,0.16463526243960658
2023-02-02,AAPL,0.036392315172786,0.42116670784518817
2023-02-03,AAPL,0.024106812837728555,0.26571665795362165
2023-02-06,AAPL,-0.018091516380674747,-0.7928011402387618
2023-02-07,AAPL,0.019061994701220494,0.17625091619915878
2023-02-08,AAPL,-0.017810483503720307,-0.261961933582775
2023-02-09,AAPL,-0.006935555614923692,-0.13527941890312434
2023-02-10,AAPL,0.0024532731637111433,0.0254487203159961
2023-02-13,AAPL,0.01863200413507264,0.07941173371667531
2023-02-14,AAPL,-0.004233835923608195,-0.007931822458495219
2023-02-15,AAPL,0.013807600981692989,0.06076912594163275
2023-02-16,AAPL,-0.010484154756452918,0.03879755363199067
2023-02-17,AAPL,-0.007575283758342091,-0.14199694051865208
2023-02-21,AAPL,-0.02704219074998197,-0.0046927795585958165
2023-02-22,AAPL,0.002892029752935462,-0.1432368826742838
2023-02-23,AAPL,0.0032849617098667347,-0.05266720497798616
2023-02-24,AAPL,-0.018169492964135767,0.1364551511049541
2023-02-27,AAPL,0.008213827041485839,-0.20920596705462202
2023-02-28,AAPL,-0.0034537601405045747,0.11627444064293613
2023-03-01,AAPL,-0.014348506421577699,0.093100974246493
2023-03-02,AAPL,0.004120806241647309,-0.06019245706134413
2023-03-03,AAPL,0.034488427370962214,0.30309021483598997
2023-03-06,AAPL,0.01836956667725175,0.21339910236816806
2023-03-07,AAPL,-0.014602389535086385,-0.4437050100136233
2023-03-08,AAPL,0.008342192619131258,-0.17410083856385228
2023-03-09,AAPL,-0.015026944251327874,0.1314022252065179
2023-03-10,AAPL,-0.01397602916256596,0.241992313870238
2023-03-13,AAPL,0.013178847474201436,0.2083535917231174
2023-03-14,AAPL,0.013990727099342256,-0.13629654642445743
