epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
107,,107,0.05695473775267601,,
108,,108,0.060795318335294724,,
109,,109,0.06653624773025513,,
110,,110,0.06182870268821716,,
111,,111,0.060623928904533386,,
112,,112,0.06277760863304138,,
113,,113,0.05750579386949539,,
114,,114,0.06401671469211578,,
115,,115,0.058233004063367844,,
116,,116,0.06686435639858246,,
117,,117,0.05885330215096474,,
118,,118,0.050837378948926926,,
119,,119,0.05748371779918671,,
120,,120,0.05988062918186188,,
121,,121,0.055353794246912,,
122,,122,0.05283745378255844,,
123,,123,0.05419605225324631,,
124,,124,0.06001190096139908,,
125,,125,0.05788266658782959,,
126,,126,0.056551720947027206,,
127,,127,0.055478282272815704,,
128,,128,0.05926961079239845,,
129,,129,0.05833103880286217,,
130,,130,0.0593755729496479,,
131,,131,0.06160881370306015,,
132,,132,0.05895374342799187,,
133,,133,0.05270685255527496,,
134,,134,0.05755158141255379,,
135,,135,0.05684525892138481,,
136,,136,0.05195451155304909,,
137,,137,0.056140344589948654,,
138,,138,0.05527264252305031,,
139,,139,0.052543677389621735,,
140,,140,0.05977070331573486,,
141,,141,0.04862961173057556,,
142,,142,0.05147865042090416,,
143,,143,0.05922570824623108,,
144,,144,0.049144964665174484,,
145,,145,0.05037500709295273,,
146,,146,0.05074666067957878,,
147,,147,0.05174489691853523,,
148,,148,0.049983229488134384,,
149,,149,,0.05182644724845886,
149,0.07012108713388443,149,,,0.07012108713388443
149,,149,0.05182644724845886,,
150,,150,0.04600909352302551,,
151,,151,0.050454530864953995,,
152,,152,0.04760262742638588,,
153,,153,0.04812272638082504,,
154,,154,0.05233066901564598,,
155,,155,0.049498941749334335,,
156,,156,0.04601282253861427,,
157,,157,0.045750975608825684,,
158,,158,0.04595145955681801,,
159,,159,0.047281213104724884,,
160,,160,0.054046034812927246,,
161,,161,0.05711788684129715,,
162,,162,0.05143240839242935,,
163,,163,0.05483114346861839,,
164,,164,0.047768425196409225,,
165,,165,0.04440253600478172,,
166,,166,0.055134695023298264,,
167,,167,0.04492362588644028,,
168,,168,0.05065630003809929,,
169,,169,0.04642447829246521,,
170,,170,0.05355289578437805,,
171,,171,0.04877147078514099,,
172,,172,0.055514413863420486,,
173,,173,0.048124440014362335,,
174,,174,0.05218477174639702,,
175,,175,0.05051035434007645,,
176,,176,0.04269823431968689,,
177,,177,0.0463433600962162,,
178,,178,0.047226812690496445,,
179,,179,0.0440739169716835,,
180,,180,0.04822124168276787,,
181,,181,0.040819715708494186,,
182,,182,0.04547938331961632,,
183,,183,0.05014442652463913,,
184,,184,0.04561632499098778,,
185,,185,0.047253239899873734,,
186,,186,0.04540776088833809,,
187,,187,0.04655741900205612,,
188,,188,0.04610830545425415,,
189,,189,0.04274963214993477,,
190,,190,0.04876278340816498,,
191,,191,0.04067288711667061,,
192,,192,0.04806743189692497,,
193,,193,0.04366478696465492,,
194,,194,0.046405501663684845,,
195,,195,0.045427240431308746,,
196,,196,0.04326828941702843,,
197,,197,0.050325650721788406,,
198,,198,0.04422415420413017,,
199,,199,,0.04479574039578438,
199,0.054749466478824615,199,,,0.054749466478824615
199,,199,0.04479574039578438,,
200,,200,0.04021162912249565,,
201,,201,0.04447459802031517,,
202,,202,0.04206094890832901,,
203,,203,0.0436159111559391,,
204,,204,0.04995942488312721,,
205,,205,0.04429439455270767,,
206,,206,0.04291370511054993,,
207,,207,0.04501275345683098,,
208,,208,0.04564264416694641,,
209,,209,0.042509526014328,,
210,,210,0.04623036831617355,,
211,,211,0.044696588069200516,,
212,,212,0.044513944536447525,,
213,,213,0.044060323387384415,,
214,,214,0.04915997385978699,,
215,,215,0.05096565932035446,,
216,,216,0.04686165973544121,,
217,,217,0.04365845024585724,,
218,,218,0.044317204505205154,,
219,,219,0.04666401445865631,,
220,,220,0.048454105854034424,,
221,,221,0.04012535139918327,,
222,,222,0.04516921564936638,,
223,,223,0.043898362666368484,,
224,,224,0.04193833842873573,,
225,,225,0.038743503391742706,,
226,,226,0.04221314936876297,,
227,,227,0.046453703194856644,,
228,,228,0.0418262705206871,,
229,,229,0.044943757355213165,,
230,,230,0.04038158804178238,,
231,,231,0.04460281506180763,,
232,,232,0.04119738191366196,,
233,,233,0.04689067229628563,,
234,,234,0.04786974936723709,,
235,,235,0.04806193709373474,,
236,,236,0.04346628114581108,,
237,,237,0.04939231649041176,,
238,,238,0.0439174510538578,,
239,,239,0.040668245404958725,,
240,,240,0.04174024239182472,,
241,,241,0.04853656888008118,,
242,,242,0.04598289728164673,,
243,,243,0.047209471464157104,,
244,,244,0.04155847802758217,,
245,,245,0.0423826165497303,,
246,,246,0.04533703252673149,,
247,,247,0.04064435511827469,,
248,,248,0.04461013525724411,,
249,,249,,0.03961114212870598,
249,0.048814550042152405,249,,,0.048814550042152405
249,,249,0.03961114212870598,,
250,,250,0.0424509234726429,,
251,,251,0.04414593055844307,,
252,,252,0.039302971214056015,,
253,,253,0.037500571459531784,,
254,,254,0.03438350930809975,,
255,,255,0.04341146722435951,,
256,,256,0.04003642499446869,,
257,,257,0.03934023529291153,,
258,,258,0.03888217732310295,,
259,,259,0.04338487982749939,,
260,,260,0.04411808401346207,,
261,,261,0.04237079620361328,,
262,,262,0.04583163186907768,,
263,,263,0.03970286622643471,,
264,,264,0.041185420006513596,,
265,,265,0.037126101553440094,,
266,,266,0.043843675404787064,,
267,,267,0.04408637434244156,,
268,,268,0.03832738474011421,,
269,,269,0.04180938005447388,,
270,,270,0.03945303335785866,,
271,,271,0.042156070470809937,,
272,,272,0.0439908504486084,,
273,,273,0.042072150856256485,,
274,,274,0.03989918529987335,,
275,,275,0.04766765609383583,,
276,,276,0.0410945825278759,,
277,,277,0.044692009687423706,,
278,,278,0.044670432806015015,,
279,,279,0.04463239759206772,,
280,,280,0.04736514389514923,,
281,,281,0.04612533748149872,,
282,,282,0.04120619595050812,,
283,,283,0.045729923993349075,,
284,,284,0.041959211230278015,,
285,,285,0.04070549085736275,,
286,,286,0.03972390666604042,,
287,,287,0.04278547316789627,,
288,,288,0.04188620671629906,,
289,,289,0.04248484969139099,,
290,,290,0.0353042371571064,,
291,,291,0.040072403848171234,,
292,,292,0.03958200663328171,,
293,,293,0.04411144182085991,,
294,,294,0.04473036155104637,,
295,,295,0.04761677607893944,,
296,,296,0.03807244822382927,,
297,,297,0.036453839391469955,,
298,,298,0.040669165551662445,,
299,,299,,0.04063965752720833,
299,0.04730694368481636,299,,,0.04730694368481636
299,,299,0.04063965752720833,,
300,,300,0.046287186443805695,,
301,,301,0.04157417640089989,,
302,,302,0.04610113427042961,,
303,,303,0.040869396179914474,,
304,,304,0.04053734615445137,,
305,,305,0.04545526206493378,,
306,,306,0.044170599430799484,,
307,,307,0.04202118515968323,,
308,,308,0.038652777671813965,,
309,,309,0.039682190865278244,,
310,,310,0.04020889475941658,,
311,,311,0.03884806111454964,,
312,,312,0.04638344421982765,,
313,,313,0.03842707723379135,,
314,,314,0.04546619579195976,,
315,,315,0.04010218754410744,,
316,,316,0.04227627068758011,,
317,,317,0.044031623750925064,,
318,,318,0.04157823324203491,,
319,,319,0.038821376860141754,,
320,,320,0.04176819324493408,,
321,,321,0.04636688157916069,,
322,,322,0.03697366267442703,,
323,,323,0.04395072162151337,,
324,,324,0.04513406753540039,,
325,,325,0.04142691195011139,,
326,,326,0.0447910912334919,,
327,,327,0.03961702436208725,,
328,,328,0.04204586148262024,,
329,,329,0.042582590132951736,,
330,,330,0.038992129266262054,,
331,,331,0.04590084031224251,,
332,,332,0.039281636476516724,,
333,,333,0.048008617013692856,,
334,,334,0.03780350461602211,,
335,,335,0.04290048032999039,,
336,,336,0.035408712923526764,,
337,,337,0.04212265461683273,,
338,,338,0.03954896703362465,,
339,,339,0.04183090850710869,,
340,,340,0.0427885428071022,,
341,,341,0.046138983219861984,,
342,,342,0.04130863770842552,,
343,,343,0.033626411110162735,,
344,,344,0.03717600554227829,,
345,,345,0.047688622027635574,,
346,,346,0.044990066438913345,,
347,,347,0.04226785525679588,,
348,,348,0.03853955492377281,,
349,,349,,0.04769545793533325,
349,0.04654606431722641,349,,,0.04654606431722641
349,,349,0.04769545793533325,,
350,,350,0.04451481252908707,,
351,,351,0.04311040788888931,,
352,,352,0.042330801486968994,,
353,,353,0.0481841117143631,,
354,,354,0.045425813645124435,,
355,,355,0.043427105993032455,,
356,,356,0.03930206224322319,,
357,,357,0.03996482491493225,,
358,,358,0.04150371998548508,,
359,,359,0.04283212870359421,,
360,,360,0.03799216449260712,,
361,,361,0.03577593341469765,,
362,,362,0.04332900792360306,,
363,,363,0.03669004514813423,,
364,,364,0.04223385080695152,,
365,,365,0.03772168233990669,,
366,,366,0.03968576341867447,,
367,,367,0.043543171137571335,,
368,,368,0.04083867371082306,,
369,,369,0.040508951991796494,,
370,,370,0.0390687920153141,,
371,,371,0.04255269095301628,,
372,,372,0.044536907225847244,,
373,,373,0.03945107385516167,,
374,,374,0.042442940175533295,,
375,,375,0.04077722504734993,,
376,,376,0.04181107506155968,,
377,,377,0.04132003337144852,,
378,,378,0.04434136301279068,,
379,,379,0.04668142646551132,,
380,,380,0.037750307470560074,,
381,,381,0.039491210132837296,,
382,,382,0.037264395505189896,,
383,,383,0.040529556572437286,,
384,,384,0.040968891233205795,,
385,,385,0.04509294778108597,,
386,,386,0.039780694991350174,,
387,,387,0.04480137303471565,,
388,,388,0.04340723156929016,,
389,,389,0.043585751205682755,,
390,,390,0.038574740290641785,,
391,,391,0.04174107685685158,,
392,,392,0.03621862456202507,,
393,,393,0.04216521233320236,,
394,,394,0.04228971526026726,,
395,,395,0.045258015394210815,,
396,,396,0.04138437286019325,,
397,,397,0.04492864012718201,,
398,,398,0.04074238985776901,,
399,,399,,0.041382864117622375,
399,0.04584727808833122,399,,,0.04584727808833122
399,,399,0.041382864117622375,,
400,,400,0.04473736882209778,,
401,,401,0.042881350964307785,,
402,,402,0.03905196860432625,,
403,,403,0.042655859142541885,,
404,,404,0.04306235536932945,,
405,,405,0.03889999911189079,,
406,,406,0.04403326287865639,,
407,,407,0.042982447892427444,,
408,,408,0.046366121619939804,,
409,,409,0.04163910448551178,,
410,,410,0.038297392427921295,,
411,,411,0.04454002529382706,,
412,,412,0.04090634733438492,,
413,,413,0.047229841351509094,,
414,,414,0.045267075300216675,,
415,,415,0.04541727527976036,,
416,,416,0.04247288033366203,,
417,,417,0.03857950493693352,,
418,,418,0.03934530168771744,,
419,,419,0.04280108958482742,,
420,,420,0.03887634351849556,,
421,,421,0.040967173874378204,,
422,,422,0.04002440720796585,,
423,,423,0.04009142145514488,,
424,,424,0.0383341908454895,,
425,,425,0.03838707506656647,,
426,,426,0.043151143938302994,,
427,,427,0.04389148950576782,,
428,,428,0.041874151676893234,,
429,,429,0.039971742779016495,,
430,,430,0.03944908082485199,,
431,,431,0.04222502559423447,,
432,,432,0.04266666620969772,,
433,,433,0.03841743990778923,,
434,,434,0.04521402344107628,,
435,,435,0.04053040221333504,,
436,,436,0.03758303076028824,,
437,,437,0.04228873923420906,,
438,,438,0.04628470167517662,,
439,,439,0.04014942795038223,,
440,,440,0.039165742695331573,,
441,,441,0.045884765684604645,,
442,,442,0.04079292714595795,,
443,,443,0.04075907915830612,,
444,,444,0.03766057267785072,,
445,,445,0.041309867054224014,,
446,,446,0.04082169756293297,,
447,,447,0.04178692772984505,,
448,,448,0.042462702840566635,,
449,,449,,0.04520774260163307,
449,0.04549422115087509,449,,,0.04549422115087509
449,,449,0.04520774260163307,,
450,,450,0.03725239261984825,,
451,,451,0.03840825334191322,,
452,,452,0.0399925597012043,,
453,,453,0.03914063423871994,,
454,,454,0.04155679792165756,,
455,,455,0.038556136190891266,,
456,,456,0.037573136389255524,,
457,,457,0.03878093510866165,,
458,,458,0.040065668523311615,,
459,,459,0.04096303507685661,,
460,,460,0.04488484188914299,,
461,,461,0.04059021919965744,,
462,,462,0.040566619485616684,,
463,,463,0.040279604494571686,,
464,,464,0.03495685011148453,,
465,,465,0.04265203699469566,,
466,,466,0.04161926358938217,,
467,,467,0.04175078123807907,,
468,,468,0.049604881554841995,,
469,,469,0.040422677993774414,,
470,,470,0.04013757407665253,,
471,,471,0.039887066930532455,,
472,,472,0.03860387206077576,,
473,,473,0.042668674141168594,,
474,,474,0.03867364302277565,,
475,,475,0.036014508455991745,,
476,,476,0.03744952753186226,,
477,,477,0.03675367310643196,,
478,,478,0.042163535952568054,,
479,,479,0.038578808307647705,,
480,,480,0.03851654753088951,,
481,,481,0.037028104066848755,,
482,,482,0.04201545938849449,,
483,,483,0.03710934892296791,,
484,,484,0.042163774371147156,,
485,,485,0.03974694758653641,,
486,,486,0.041193947196006775,,
487,,487,0.04842375963926315,,
488,,488,0.037750061601400375,,
489,,489,0.040482211858034134,,
490,,490,0.04187703877687454,,
491,,491,0.04074612632393837,,
492,,492,0.045399121940135956,,
493,,493,0.04593822732567787,,
494,,494,0.04061272367835045,,
495,,495,0.039849914610385895,,
496,,496,0.04235018417239189,,
497,,497,0.041439954191446304,,
498,,498,0.041223350912332535,,
499,,499,,0.0389593131840229,
499,0.04571080207824707,499,,,0.04571080207824707
499,,499,0.0389593131840229,,
