number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
26,0.5,2026-02-23 01:31:21.214944,2026-02-23 01:31:52.213273,0 days 00:00:30.998329,0.036603189722160145,2,64,110,0.00014163679282469413,32,2,4,8,COMPLETE
27,0.5,2026-02-23 01:31:52.213333,2026-02-23 01:32:29.896553,0 days 00:00:37.683220,0.08599359785655628,3,64,130,0.00011468812671976443,128,2,4,8,COMPLETE
28,0.5,2026-02-23 01:32:29.896618,2026-02-23 01:33:12.340080,0 days 00:00:42.443462,0.24602370957037104,4,32,90,0.00020685945967228818,32,4,16,2,COMPLETE
30,0.5,2026-02-23 01:33:59.034003,2026-02-23 01:34:30.393536,0 days 00:00:31.359533,0.1262837335488742,2,32,130,0.00014164968036964857,512,2,16,4,COMPLETE
32,0.5,2026-02-23 01:34:57.233137,2026-02-23 01:35:23.543662,0 days 00:00:26.310525,0.2273539010435303,1,64,50,0.0002444628993939391,64,2,4,4,COMPLETE
31,0.5,2026-02-23 01:34:30.393628,2026-02-23 01:34:57.233068,0 days 00:00:26.839440,0.2664019242802585,1,64,70,0.000259124793442638,64,2,4,4,COMPLETE
33,0.5,2026-02-23 01:35:23.543723,2026-02-23 01:35:49.596144,0 days 00:00:26.052421,0.22868153405425315,1,64,70,0.00034570911193346253,64,2,4,4,COMPLETE
34,0.5,2026-02-23 01:35:49.596190,2026-02-23 01:36:15.692943,0 days 00:00:26.096753,0.25734961074180795,1,64,50,0.00021824690392499782,64,2,4,4,COMPLETE
46,0.5,2026-02-23 01:42:19.463217,2026-02-23 01:42:59.334103,0 days 00:00:39.870886,0.1463562855578628,4,64,120,0.0009738145073463172,512,2,4,8,COMPLETE
35,0.5,2026-02-23 01:36:15.693003,2026-02-23 01:36:46.327752,0 days 00:00:30.634749,0.1968027820944006,2,64,60,0.00017676591851181284,64,2,4,2,COMPLETE
36,0.5,2026-02-23 01:36:46.327831,2026-02-23 01:37:16.855350,0 days 00:00:30.527519,0.18308613954087044,2,64,90,0.0007046973362334425,128,4,16,4,COMPLETE
37,0.5,2026-02-23 01:37:16.855414,2026-02-23 01:37:47.484435,0 days 00:00:30.629021,0.21458000026575366,2,32,60,0.0004033377931590884,128,4,8,4,COMPLETE
38,0.5,2026-02-23 01:37:47.484498,2026-02-23 01:38:35.117249,0 days 00:00:47.632751,0.2778272846644475,5,64,40,0.00010674274300992793,64,2,4,8,COMPLETE
39,0.5,2026-02-23 01:38:35.117312,2026-02-23 01:39:12.111550,0 days 00:00:36.994238,0.033374501482717076,3,128,90,0.00018869063358422145,32,8,4,8,COMPLETE
40,0.5,2026-02-23 01:39:12.111620,2026-02-23 01:39:38.494531,0 days 00:00:26.382911,0.18944380091241425,1,64,100,0.00016010309467589693,256,4,4,2,COMPLETE
41,0.5,2026-02-23 01:39:38.494591,2026-02-23 01:40:08.425106,0 days 00:00:29.930515,0.2970500282244287,2,32,110,0.0007674283675874842,128,2,8,2,COMPLETE
48,0.5,2026-02-23 01:43:30.251103,2026-02-23 01:44:15.940000,0 days 00:00:45.688897,0.26191043149108256,5,64,90,0.0001316383974719296,32,2,4,8,COMPLETE
43,0.5,2026-02-23 01:40:38.991432,2026-02-23 01:41:15.660686,0 days 00:00:36.669254,0.22239413999217963,3,32,120,0.0005009551657832369,128,2,8,2,COMPLETE
44,0.5,2026-02-23 01:41:15.660748,2026-02-23 01:41:52.613075,0 days 00:00:36.952327,0.24490996553643118,3,32,100,0.00010027483253464917,128,2,8,2,COMPLETE
45,0.5,2026-02-23 01:41:52.613139,2026-02-23 01:42:19.463146,0 days 00:00:26.850007,0.1630482344355013,1,64,70,0.00031070399928252794,32,8,8,8,COMPLETE
49,0.5,2026-02-23 01:44:15.940072,2026-02-23 01:45:29.341342,0 days 00:01:13.401270,0.09323703714614187,4,128,100,0.0005476860048179086,512,4,4,2,COMPLETE
47,0.5,2026-02-23 01:42:59.334167,2026-02-23 01:43:30.251041,0 days 00:00:30.916874,0.12004447850986684,2,32,140,0.00042904537187872494,128,8,16,4,COMPLETE
2,0.375,2026-02-23 01:16:51.037516,2026-02-23 01:17:41.210050,0 days 00:00:50.172534,0.001796646283959924,5,32,70,0.0006407565400849024,256,2,16,4,COMPLETE
29,0.375,2026-02-23 01:33:12.340143,2026-02-23 01:33:59.033936,0 days 00:00:46.693793,0.0007524893012399447,5,128,70,0.00029779499229042056,256,8,8,4,COMPLETE
