number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
10,0.5,2026-02-23 06:16:30.456493,2026-02-23 06:16:56.313956,0 days 00:00:25.857463,0.09215377827980692,4,64,20,0.00020134065061773758,512,8,16,8,PRUNED
12,0.5,2026-02-23 06:17:48.122624,2026-02-23 06:18:13.301940,0 days 00:00:25.179316,0.22909602881240354,4,32,140,0.00017085314277309668,256,8,4,4,PRUNED
14,0.5,2026-02-23 06:18:43.088814,2026-02-23 06:19:34.622098,0 days 00:00:51.533284,0.14057136243766905,4,32,120,0.00010609951974994996,512,8,16,4,COMPLETE
15,0.5,2026-02-23 06:19:34.622168,2026-02-23 06:20:05.700520,0 days 00:00:31.078352,0.13603077940142944,5,32,50,0.0002815581293649763,128,4,8,8,PRUNED
47,0.5,2026-02-23 06:44:50.729958,2026-02-23 06:45:41.049768,0 days 00:00:50.319810,0.23545831420249475,1,32,100,0.0007393527141728555,32,4,4,2,COMPLETE
49,0.5,2026-02-23 06:46:13.953257,2026-02-23 06:46:32.714919,0 days 00:00:18.761662,0.25975314671557387,2,32,90,0.0003001175343070819,256,8,8,4,PRUNED
32,0.5,2026-02-23 06:32:27.012240,2026-02-23 06:33:23.761677,0 days 00:00:56.749437,0.22840896705811428,4,64,70,0.00023065741810397432,128,8,8,8,COMPLETE
37,0.5,2026-02-23 06:36:53.470531,2026-02-23 06:37:21.964193,0 days 00:00:28.493662,0.10985582801262168,4,64,60,0.0001254630871878024,64,2,8,8,PRUNED
18,0.5,2026-02-23 06:21:31.796584,2026-02-23 06:21:53.979373,0 days 00:00:22.182789,0.010446942099412132,3,64,70,0.00025019378764800905,256,8,4,8,PRUNED
25,0.5,2026-02-23 06:26:52.312465,2026-02-23 06:27:22.234728,0 days 00:00:29.922263,0.05861242930427132,5,64,30,0.00014297142116728717,512,8,4,8,PRUNED
30,0.5,2026-02-23 06:30:35.965640,2026-02-23 06:31:13.264358,0 days 00:00:37.298718,0.19223088228182028,5,32,60,0.00014295885564252233,128,8,4,8,PRUNED
0,0.475,2026-02-23 06:09:23.543539,2026-02-23 06:09:59.612964,0 days 00:00:36.069425,0.19012876863656045,1,32,110,0.0004059392570931738,128,8,4,2,COMPLETE
23,0.4583333333333333,2026-02-23 06:25:01.454496,2026-02-23 06:26:00.758563,0 days 00:00:59.304067,0.16473259861254333,5,64,60,0.00023032526322080694,512,8,8,8,COMPLETE
24,0.4583333333333333,2026-02-23 06:26:00.758655,2026-02-23 06:26:52.312389,0 days 00:00:51.553734,0.12203568879694233,4,64,90,0.00033834283171660406,64,8,8,8,COMPLETE
7,0.4404761904761905,2026-02-23 06:14:31.600214,2026-02-23 06:15:11.096085,0 days 00:00:39.495871,0.08625414159608524,2,128,90,0.0006324677246846426,64,4,4,2,COMPLETE
40,0.375,2026-02-23 06:38:54.298158,2026-02-23 06:39:44.612275,0 days 00:00:50.314117,0.21365727362218964,2,32,100,0.0006732899619422194,128,2,4,2,COMPLETE
29,0.375,2026-02-23 06:29:45.015311,2026-02-23 06:30:35.965549,0 days 00:00:50.950238,0.271155737683487,1,64,100,0.0004030439529365751,128,8,4,2,COMPLETE
4,0.35714285714285715,2026-02-23 06:12:14.893578,2026-02-23 06:13:00.849711,0 days 00:00:45.956133,0.020219162234381194,3,128,110,0.00022409073753365985,128,4,8,8,COMPLETE
28,0.25,2026-02-23 06:29:13.372814,2026-02-23 06:29:45.015266,0 days 00:00:31.642452,0.21272299105293802,5,64,100,0.00033123611780134767,128,8,16,8,PRUNED
36,0.25,2026-02-23 06:36:23.261000,2026-02-23 06:36:53.470483,0 days 00:00:30.209483,0.24247484549107287,5,128,70,0.00021286837659720596,512,8,8,8,PRUNED
