number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
40,0.5,2026-02-22 22:27:34.920768,2026-02-22 22:28:02.628762,0 days 00:00:27.707994,0.015836592320920106,1,128,100,0.00015244631677545166,32,8,8,2,COMPLETE
41,0.5,2026-02-22 22:28:02.628810,2026-02-22 22:28:27.420020,0 days 00:00:24.791210,0.20839673821964658,1,64,140,0.0005505994928125883,128,2,4,4,COMPLETE
35,0.5,2026-02-22 22:24:47.464411,2026-02-22 22:25:17.964285,0 days 00:00:30.499874,0.17773611973050846,2,64,90,0.00029696184374012355,32,8,16,4,COMPLETE
34,0.5,2026-02-22 22:24:09.829091,2026-02-22 22:24:47.464330,0 days 00:00:37.635239,0.039245088713950625,3,128,40,0.00014253733086939716,128,8,16,4,COMPLETE
27,0.5,2026-02-22 22:20:20.697670,2026-02-22 22:20:50.919830,0 days 00:00:30.222160,0.01990602365905647,2,128,30,0.0002059680777525796,256,4,16,2,COMPLETE
26,0.5,2026-02-22 22:19:54.604739,2026-02-22 22:20:20.697607,0 days 00:00:26.092868,0.022241140440402388,1,128,70,0.00017505740338315354,256,2,16,2,COMPLETE
47,0.5,2026-02-22 22:31:04.364495,2026-02-22 22:31:34.770828,0 days 00:00:30.406333,0.1703381194175132,2,64,20,0.0008836857332131556,512,8,8,4,COMPLETE
39,0.5,2026-02-22 22:26:57.671807,2026-02-22 22:27:34.920705,0 days 00:00:37.248898,0.18220438623725163,3,32,70,0.000770846101678637,256,2,16,8,COMPLETE
36,0.5,2026-02-22 22:25:17.964348,2026-02-22 22:26:01.153570,0 days 00:00:43.189222,0.10477135335256647,4,32,60,0.00042191531733320976,256,2,4,4,COMPLETE
43,0.5,2026-02-22 22:28:53.384265,2026-02-22 22:29:23.805400,0 days 00:00:30.421135,0.25938350240058555,2,64,120,0.0005834328133200398,128,2,4,4,COMPLETE
31,0.4861111111111111,2026-02-22 22:22:17.624142,2026-02-22 22:22:55.001305,0 days 00:00:37.377163,0.03189834525206187,3,128,70,0.0007183865447323595,128,8,16,4,COMPLETE
23,0.4583333333333333,2026-02-22 22:18:06.506240,2026-02-22 22:18:42.388618,0 days 00:00:35.882378,0.040650128909721445,3,128,50,0.00033230270631081797,32,8,16,4,COMPLETE
24,0.4583333333333333,2026-02-22 22:18:42.388681,2026-02-22 22:19:24.249693,0 days 00:00:41.861012,0.13067850854748964,4,128,30,0.0006880471659097558,32,4,16,2,COMPLETE
12,0.425,2026-02-22 22:11:17.785559,2026-02-22 22:12:00.649197,0 days 00:00:42.863638,0.0035027799764498022,4,128,20,0.00025124716530436277,32,4,16,2,COMPLETE
13,0.39285714285714285,2026-02-22 22:12:00.649260,2026-02-22 22:12:43.433755,0 days 00:00:42.784495,0.05270544030655333,4,128,50,0.0006433576219235231,32,4,16,2,COMPLETE
6,0.375,2026-02-22 22:07:53.844312,2026-02-22 22:08:28.926657,0 days 00:00:35.082345,0.09812177518242131,2,128,100,0.0004481994610074504,64,8,16,2,COMPLETE
21,0.375,2026-02-22 22:16:54.343397,2026-02-22 22:17:30.329357,0 days 00:00:35.985960,0.03650651687678568,3,128,60,0.0003547536759821532,32,8,16,4,COMPLETE
33,0.375,2026-02-22 22:23:32.151403,2026-02-22 22:24:09.829026,0 days 00:00:37.677623,0.019982998253513497,3,128,80,0.00023740472816069624,64,2,16,4,COMPLETE
38,0.375,2026-02-22 22:26:30.175026,2026-02-22 22:26:57.671737,0 days 00:00:27.496711,0.11591062073559003,2,128,30,0.000993981923468394,64,8,16,4,COMPLETE
37,0.375,2026-02-22 22:26:01.153637,2026-02-22 22:26:30.174980,0 days 00:00:29.021343,0.08402107938782839,1,128,90,0.00048791024831311506,512,8,16,2,COMPLETE
46,0.375,2026-02-22 22:30:21.161407,2026-02-22 22:31:04.364435,0 days 00:00:43.203028,0.14734483113853256,4,128,40,0.00039560160381332143,256,4,4,2,COMPLETE
32,0.3125,2026-02-22 22:22:55.001366,2026-02-22 22:23:32.151345,0 days 00:00:37.149979,0.0626621029357396,3,128,50,0.00037668397422112695,32,8,16,4,COMPLETE
