number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
39,0.5416666666666666,2026-02-24 20:07:35.210344,2026-02-24 20:08:14.903591,0 days 00:00:39.693247,0.07241385160820887,3,128,140,0.0006876468312939911,512,2,4,8,COMPLETE
17,0.5,2026-02-24 19:49:35.105188,2026-02-24 19:50:24.010942,0 days 00:00:48.905754,0.29821133340681427,5,128,50,0.00048705724324788255,32,8,16,4,COMPLETE
16,0.5,2026-02-24 19:48:55.196554,2026-02-24 19:49:35.105127,0 days 00:00:39.908573,0.14428069719161735,3,32,40,0.00010653694335597227,64,2,16,4,COMPLETE
14,0.5,2026-02-24 19:47:18.232814,2026-02-24 19:48:08.657662,0 days 00:00:50.424848,0.2001249619907301,5,128,20,0.0006504750798841105,256,8,16,4,COMPLETE
3,0.5,2026-02-24 19:38:53.113345,2026-02-24 19:39:44.591098,0 days 00:00:51.477753,0.05709534771645983,2,64,130,0.00032633471616811413,512,4,4,2,COMPLETE
5,0.5,2026-02-24 19:40:31.667314,2026-02-24 19:41:18.596748,0 days 00:00:46.929434,0.1140971836030068,4,64,90,0.00014097246859177045,128,2,4,8,COMPLETE
6,0.5,2026-02-24 19:41:18.596812,2026-02-24 19:41:53.418207,0 days 00:00:34.821395,0.2580615713383291,2,64,70,0.00022925250757851066,32,4,16,2,COMPLETE
8,0.5,2026-02-24 19:42:44.329513,2026-02-24 19:43:37.055126,0 days 00:00:52.725613,0.2460023531469128,5,128,70,0.0001965498612966844,128,8,8,2,COMPLETE
9,0.5,2026-02-24 19:43:37.055195,2026-02-24 19:44:05.592442,0 days 00:00:28.537247,0.06419908684426123,1,64,60,0.0002896471732428345,512,2,8,4,COMPLETE
2,0.5,2026-02-24 19:38:22.357110,2026-02-24 19:38:53.113288,0 days 00:00:30.756178,0.15415129896706362,2,128,140,0.0004180162729855841,256,4,4,8,COMPLETE
4,0.5,2026-02-24 19:39:44.591189,2026-02-24 19:40:31.667234,0 days 00:00:47.076045,0.07747364501355965,4,32,110,0.0003880154033166134,512,8,8,8,COMPLETE
0,0.5,2026-02-24 19:37:08.063506,2026-02-24 19:37:53.681660,0 days 00:00:45.618154,0.10446497952466352,4,128,20,0.0009964428085514345,128,4,16,8,COMPLETE
1,0.5,2026-02-24 19:37:53.681784,2026-02-24 19:38:22.357037,0 days 00:00:28.675253,0.256512297845487,1,32,30,0.00016615805292689438,128,4,4,2,COMPLETE
30,0.5,2026-02-24 19:59:44.858581,2026-02-24 20:00:34.119829,0 days 00:00:49.261248,0.08356475087286346,5,128,50,0.0009474275751742121,32,4,16,8,COMPLETE
24,0.5,2026-02-24 19:55:02.630591,2026-02-24 19:55:50.433914,0 days 00:00:47.803323,0.19065390066026336,5,128,30,0.0008180517888676196,32,2,16,4,COMPLETE
21,0.5,2026-02-24 19:52:38.255683,2026-02-24 19:53:29.013377,0 days 00:00:50.757694,0.16272269672148684,5,128,110,0.0005171098914913993,256,2,16,4,COMPLETE
22,0.5,2026-02-24 19:53:29.013445,2026-02-24 19:54:18.219635,0 days 00:00:49.206190,0.19337197518347987,5,128,110,0.0007928435321430547,256,2,16,4,COMPLETE
46,0.5,2026-02-24 20:11:22.585679,2026-02-24 20:11:56.096381,0 days 00:00:33.510702,0.016370122215047148,2,64,40,0.000906563998543246,64,4,8,4,COMPLETE
47,0.5,2026-02-24 20:11:56.096444,2026-02-24 20:12:25.204765,0 days 00:00:29.108321,0.17519762628678526,1,64,50,0.000465128021652188,64,4,8,4,COMPLETE
42,0.5,2026-02-24 20:09:23.369563,2026-02-24 20:09:50.560899,0 days 00:00:27.191336,0.0026805390854299496,1,64,70,0.0002500223402375757,64,4,8,4,COMPLETE
29,0.5,2026-02-24 19:58:59.465707,2026-02-24 19:59:44.858518,0 days 00:00:45.392811,0.1694520409560126,4,64,20,0.0009389203936022681,256,2,8,4,COMPLETE
28,0.5,2026-02-24 19:58:11.531199,2026-02-24 19:58:59.465615,0 days 00:00:47.934416,0.2209959883700624,5,32,120,0.00031137209152360534,256,8,4,8,COMPLETE
37,0.5,2026-02-24 20:05:52.625162,2026-02-24 20:06:39.566984,0 days 00:00:46.941822,0.14129100062724378,4,64,60,0.0008585158278479308,128,4,16,4,COMPLETE
36,0.5,2026-02-24 20:05:11.884255,2026-02-24 20:05:52.625090,0 days 00:00:40.740835,0.03202156137296169,3,32,120,0.0005300193911932407,256,8,4,8,COMPLETE
34,0.5,2026-02-24 20:02:57.044006,2026-02-24 20:03:44.044948,0 days 00:00:47.000942,0.06742938104117358,4,128,30,0.0007902284314665677,256,4,4,4,COMPLETE
48,0.5,2026-02-24 20:12:25.204853,2026-02-24 20:12:58.799695,0 days 00:00:33.594842,0.1011413773864713,2,64,20,0.00039996990706938544,64,4,8,4,COMPLETE
49,0.5,2026-02-24 20:12:58.799760,2026-02-24 20:13:27.897039,0 days 00:00:29.097279,0.08158232345281476,1,64,70,0.0006542101529691817,128,4,8,2,COMPLETE
45,0.5,2026-02-24 20:10:53.486851,2026-02-24 20:11:22.585619,0 days 00:00:29.098768,0.05990183103673875,1,64,60,0.0003495800256608709,64,4,8,2,COMPLETE
27,0.4375,2026-02-24 19:57:25.822414,2026-02-24 19:58:11.531131,0 days 00:00:45.708717,0.04876307027419023,4,128,80,0.000718615347143881,256,8,16,4,COMPLETE
35,0.4375,2026-02-24 20:03:44.045007,2026-02-24 20:05:11.884164,0 days 00:01:27.839157,0.11921232554218525,5,128,100,0.0003690561810000489,512,8,16,2,COMPLETE
32,0.3958333333333333,2026-02-24 20:01:20.105190,2026-02-24 20:02:05.669445,0 days 00:00:45.564255,0.04261341949576629,4,128,100,0.000705714230086501,256,8,16,4,COMPLETE
18,0.3333333333333333,2026-02-24 19:50:24.011009,2026-02-24 19:51:10.104059,0 days 00:00:46.093050,0.038241417520965285,4,128,40,0.0007129914068189551,256,8,16,4,COMPLETE
38,0.16666666666666666,2026-02-24 20:06:39.567045,2026-02-24 20:07:35.210293,0 days 00:00:55.643248,0.05190830188975593,5,128,130,0.0004497876397081009,256,8,16,2,PRUNED
