number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
34,0.5,2026-02-22 13:37:13.279449,2026-02-22 13:37:56.828335,0 days 00:00:43.548886,0.1406284852288941,4,64,110,0.00014073028057958627,512,2,8,4,COMPLETE
42,0.5,2026-02-22 13:42:17.420918,2026-02-22 13:42:46.382752,0 days 00:00:28.961834,0.1395525547194095,1,128,30,0.00011215685055342966,64,2,8,4,COMPLETE
35,0.5,2026-02-22 13:37:56.828444,2026-02-22 13:38:25.819144,0 days 00:00:28.990700,0.20136534410670562,1,32,100,0.00011420621328348897,512,4,4,8,COMPLETE
36,0.5,2026-02-22 13:38:25.819240,2026-02-22 13:39:01.682680,0 days 00:00:35.863440,0.15369057675264167,2,128,20,0.0008508033106852045,128,2,8,4,COMPLETE
37,0.5,2026-02-22 13:39:01.682748,2026-02-22 13:39:53.874907,0 days 00:00:52.192159,0.17413697223585528,5,32,140,0.00030206518960955805,512,4,4,8,COMPLETE
38,0.5,2026-02-22 13:39:53.875008,2026-02-22 13:40:24.653461,0 days 00:00:30.778453,0.0016681177204244113,1,128,120,0.00018395672146258654,32,4,16,2,COMPLETE
39,0.5,2026-02-22 13:40:24.653526,2026-02-22 13:41:03.460368,0 days 00:00:38.806842,0.12392649218241718,3,64,110,0.00014086852666628648,32,8,8,8,COMPLETE
40,0.5,2026-02-22 13:41:03.460435,2026-02-22 13:41:48.311588,0 days 00:00:44.851153,0.22586748161111503,4,32,80,0.0005702657264548319,64,4,16,2,COMPLETE
41,0.5,2026-02-22 13:41:48.311691,2026-02-22 13:42:17.420818,0 days 00:00:29.109127,0.18965382100073047,1,128,20,0.00036735800105426386,64,2,8,4,COMPLETE
46,0.5,2026-02-22 13:44:28.787386,2026-02-22 13:45:41.886860,0 days 00:01:13.099474,0.07674227634562018,5,32,90,0.0006592913442492369,512,8,16,2,COMPLETE
43,0.5,2026-02-22 13:42:46.382863,2026-02-22 13:43:21.044950,0 days 00:00:34.662087,0.20884262598924588,2,128,50,0.0003189869966444945,64,2,8,4,COMPLETE
44,0.5,2026-02-22 13:43:21.045058,2026-02-22 13:43:52.320982,0 days 00:00:31.275924,0.16503257837090504,1,128,40,0.000217051308323232,32,2,8,4,COMPLETE
45,0.5,2026-02-22 13:43:52.321086,2026-02-22 13:44:28.787314,0 days 00:00:36.466228,0.23862614457480574,2,128,60,0.0004877936166165641,32,4,8,8,COMPLETE
48,0.5,2026-02-22 13:46:20.224400,2026-02-22 13:46:48.331212,0 days 00:00:28.106812,0.15497686776566538,1,128,140,0.0002761905724345842,256,4,8,4,COMPLETE
47,0.5,2026-02-22 13:45:41.886960,2026-02-22 13:46:20.224327,0 days 00:00:38.337367,0.21851930543700532,3,128,130,0.00013094969137145084,128,2,4,8,COMPLETE
49,0.5,2026-02-22 13:46:48.331257,2026-02-22 13:47:31.286726,0 days 00:00:42.955469,0.2697516825063384,4,32,110,0.00017978278889169356,32,4,16,2,COMPLETE
22,0.375,2026-02-22 13:28:56.255375,2026-02-22 13:29:47.582004,0 days 00:00:51.326629,0.059728850968004704,2,64,110,0.000911500732335996,256,4,16,2,COMPLETE
