number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
31,0.5,2026-02-23 02:36:48.840699,2026-02-23 02:37:23.582544,0 days 00:00:34.741845,0.12340479657412427,2,32,100,0.0009358205989890683,256,2,8,4,COMPLETE
17,0.5,2026-02-23 02:27:52.386664,2026-02-23 02:28:31.765896,0 days 00:00:39.379232,0.1933807395334286,3,64,90,0.00035200704030149873,64,4,8,2,COMPLETE
13,0.5,2026-02-23 02:24:51.894754,2026-02-23 02:25:28.037409,0 days 00:00:36.142655,0.16766251610356184,3,64,20,0.00018640934482630126,256,4,8,4,COMPLETE
12,0.5,2026-02-23 02:23:41.732100,2026-02-23 02:24:51.894645,0 days 00:01:10.162545,0.2811850202677819,4,64,140,0.0001063013604304637,64,8,16,2,COMPLETE
18,0.5,2026-02-23 02:28:31.765988,2026-02-23 02:29:14.408570,0 days 00:00:42.642582,0.24199464235858492,4,32,40,0.00021552291205050093,128,8,16,4,COMPLETE
19,0.5,2026-02-23 02:29:14.408648,2026-02-23 02:29:44.326483,0 days 00:00:29.917835,0.04258175710722757,2,128,50,0.00010046828250343896,256,4,4,8,COMPLETE
26,0.5,2026-02-23 02:32:51.256227,2026-02-23 02:33:41.941591,0 days 00:00:50.685364,0.18503316903033398,5,64,90,0.00015142376538461222,64,4,8,2,COMPLETE
27,0.5,2026-02-23 02:33:41.941691,2026-02-23 02:34:17.794615,0 days 00:00:35.852924,0.2968308887258387,2,128,70,0.00012328001985207815,64,8,8,2,COMPLETE
20,0.5,2026-02-23 02:29:44.326550,2026-02-23 02:30:20.478296,0 days 00:00:36.151746,0.12731506145901822,3,32,90,0.00016361573784245726,512,8,16,4,COMPLETE
21,0.5,2026-02-23 02:30:20.478365,2026-02-23 02:30:50.533365,0 days 00:00:30.055000,0.24601607810965226,2,128,60,0.00014314453528899138,64,2,8,2,COMPLETE
22,0.5,2026-02-23 02:30:50.533426,2026-02-23 02:31:17.625302,0 days 00:00:27.091876,0.26519035503871957,1,128,70,0.00014361520557432477,64,2,8,2,COMPLETE
23,0.5,2026-02-23 02:31:17.625364,2026-02-23 02:31:48.573358,0 days 00:00:30.947994,0.21409507111421588,2,128,20,0.0002889734446416509,64,4,8,2,COMPLETE
24,0.5,2026-02-23 02:31:48.573421,2026-02-23 02:32:14.739918,0 days 00:00:26.166497,0.2593574909019052,1,128,60,0.0001266242287936549,64,8,8,2,COMPLETE
25,0.5,2026-02-23 02:32:14.740022,2026-02-23 02:32:51.256155,0 days 00:00:36.516133,0.15171595149645833,3,128,40,0.00019106850652831316,32,2,8,2,COMPLETE
45,0.5,2026-02-23 02:45:10.117089,2026-02-23 02:45:40.523429,0 days 00:00:30.406340,0.03360002647218688,1,32,120,0.0008503758343335149,256,2,8,2,COMPLETE
40,0.5,2026-02-23 02:42:22.411924,2026-02-23 02:43:07.698988,0 days 00:00:45.287064,0.09520720377224051,4,32,110,0.0003205036233403436,64,2,16,2,COMPLETE
38,0.5,2026-02-23 02:40:35.163410,2026-02-23 02:41:13.745441,0 days 00:00:38.582031,0.20096946999900397,1,32,140,0.000409257904778302,512,8,16,2,COMPLETE
30,0.5,2026-02-23 02:35:55.512928,2026-02-23 02:36:48.840590,0 days 00:00:53.327662,0.1065858909824654,5,32,120,0.00026481780160094527,256,2,16,4,COMPLETE
29,0.5,2026-02-23 02:35:02.781307,2026-02-23 02:35:55.512812,0 days 00:00:52.731505,0.2594589718395072,5,32,50,0.0005527206243257976,512,2,16,4,COMPLETE
28,0.5,2026-02-23 02:34:17.794718,2026-02-23 02:35:02.781193,0 days 00:00:44.986475,0.2246982092870816,4,64,120,0.00021195381206558833,32,4,4,8,COMPLETE
35,0.5,2026-02-23 02:39:00.703622,2026-02-23 02:39:34.833057,0 days 00:00:34.129435,0.13522642027876713,2,64,100,0.0007037047487509259,128,2,4,4,COMPLETE
34,0.5,2026-02-23 02:38:28.122164,2026-02-23 02:39:00.703526,0 days 00:00:32.581362,0.08092057723979193,3,32,130,0.0004560199296364393,256,2,8,4,COMPLETE
42,0.5,2026-02-23 02:43:41.016836,2026-02-23 02:44:10.112200,0 days 00:00:29.095364,0.11336879401694828,1,32,130,0.0004932977994597374,256,2,8,2,COMPLETE
43,0.5,2026-02-23 02:44:10.112245,2026-02-23 02:44:38.575059,0 days 00:00:28.462814,0.07713065421740571,1,32,140,0.0001650456616454952,256,2,8,2,COMPLETE
46,0.5,2026-02-23 02:45:40.523509,2026-02-23 02:46:09.922526,0 days 00:00:29.399017,0.1724992299498923,1,32,130,0.0009852479349520737,256,2,8,2,COMPLETE
39,0.5,2026-02-23 02:41:13.745503,2026-02-23 02:42:22.411831,0 days 00:01:08.666328,0.16779550147944763,5,64,120,0.00011262657544606676,256,4,8,2,COMPLETE
2,0.375,2026-02-23 02:17:14.505525,2026-02-23 02:18:04.279458,0 days 00:00:49.773933,0.09121360632175703,5,64,100,0.00040207554707261795,128,2,4,2,COMPLETE
6,0.375,2026-02-23 02:19:39.824560,2026-02-23 02:20:25.880779,0 days 00:00:46.056219,0.07818345510786283,5,128,40,0.000833090468446354,128,4,4,8,COMPLETE
1,0.375,2026-02-23 02:16:24.080466,2026-02-23 02:17:14.505461,0 days 00:00:50.424995,0.017373658781435042,5,32,120,0.0005801539321044405,512,2,16,4,COMPLETE
37,0.375,2026-02-23 02:40:04.884957,2026-02-23 02:40:35.163339,0 days 00:00:30.278382,0.143470657261872,1,128,130,0.00034267580525141716,32,2,8,2,COMPLETE
