number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
2,0.5,2026-02-23 18:42:41.697665,2026-02-23 18:43:19.582966,0 days 00:00:37.885301,0.2824938327246591,3,32,130,0.0003573751144614752,128,4,8,4,COMPLETE
33,0.5,2026-02-23 19:03:52.470772,2026-02-23 19:04:20.494189,0 days 00:00:28.023417,0.13720326187936213,2,64,90,0.00025858331493461826,512,2,8,4,COMPLETE
34,0.5,2026-02-23 19:04:20.494253,2026-02-23 19:04:47.953796,0 days 00:00:27.459543,0.08642318715970405,1,64,110,0.00018629795617742856,512,2,8,4,COMPLETE
35,0.5,2026-02-23 19:04:47.953859,2026-02-23 19:05:43.237484,0 days 00:00:55.283625,0.19044370339404715,5,64,70,0.0003456484169675049,512,8,8,2,COMPLETE
19,0.5,2026-02-23 18:53:45.401322,2026-02-23 18:54:23.441400,0 days 00:00:38.040078,0.2688536588731224,3,64,130,0.00012864908050949568,64,2,4,8,COMPLETE
22,0.5,2026-02-23 18:55:46.847926,2026-02-23 18:56:38.787230,0 days 00:00:51.939304,0.2422499866124204,5,128,60,0.0003741175520376867,256,4,16,8,COMPLETE
23,0.5,2026-02-23 18:56:38.787297,2026-02-23 18:57:30.621994,0 days 00:00:51.834697,0.29295504378231335,5,128,40,0.000570346927226672,256,4,16,8,COMPLETE
24,0.5,2026-02-23 18:57:30.622073,2026-02-23 18:58:15.481478,0 days 00:00:44.859405,0.26037759603723715,4,128,40,0.00028723744604709496,256,4,16,8,COMPLETE
21,0.5,2026-02-23 18:54:55.199489,2026-02-23 18:55:46.847855,0 days 00:00:51.648366,0.2682767017680872,5,128,40,0.0003375370410936669,256,4,16,8,COMPLETE
26,0.5,2026-02-23 18:59:00.383126,2026-02-23 18:59:49.941971,0 days 00:00:49.558845,0.2984890554576504,5,128,70,0.0001966339233997787,64,4,8,4,COMPLETE
27,0.5,2026-02-23 18:59:49.942035,2026-02-23 19:00:28.078052,0 days 00:00:38.136017,0.234638528624168,3,128,130,0.0005218433318427525,128,4,8,8,COMPLETE
28,0.5,2026-02-23 19:00:28.078117,2026-02-23 19:01:27.328081,0 days 00:00:59.249964,0.2744005963027075,4,64,110,0.0002461134861806672,64,8,4,2,COMPLETE
29,0.5,2026-02-23 19:01:27.328145,2026-02-23 19:02:15.219424,0 days 00:00:47.891279,0.12986290035253575,5,32,50,0.00044667011918532814,256,2,16,4,COMPLETE
30,0.5,2026-02-23 19:02:15.219500,2026-02-23 19:02:58.308743,0 days 00:00:43.089243,0.20275716939377653,4,32,30,0.0003904718771109341,128,8,16,8,COMPLETE
31,0.5,2026-02-23 19:02:58.308803,2026-02-23 19:03:24.862708,0 days 00:00:26.553905,0.16434701607027385,1,64,90,0.00028178690198254536,512,2,8,4,COMPLETE
32,0.5,2026-02-23 19:03:24.862777,2026-02-23 19:03:52.470711,0 days 00:00:27.607934,0.1667152000468847,1,64,100,0.00030314219391606615,512,2,8,4,COMPLETE
25,0.5,2026-02-23 18:58:15.481549,2026-02-23 18:59:00.383035,0 days 00:00:44.901486,0.21257071398915897,4,128,90,0.00036880674465775837,256,2,16,8,COMPLETE
42,0.5,2026-02-23 19:08:52.983245,2026-02-23 19:09:25.088277,0 days 00:00:32.105032,0.11506042938496247,2,64,50,0.00011203925944022381,512,2,8,4,COMPLETE
43,0.5,2026-02-23 19:09:25.088341,2026-02-23 19:09:51.822964,0 days 00:00:26.734623,0.07132158186906823,1,32,70,0.00017370818712054463,64,2,16,4,COMPLETE
44,0.5,2026-02-23 19:09:51.823010,2026-02-23 19:10:23.349987,0 days 00:00:31.526977,0.28151657710124733,2,128,120,0.0003105357226252662,128,2,8,4,COMPLETE
37,0.5,2026-02-23 19:06:11.404820,2026-02-23 19:06:43.383862,0 days 00:00:31.979042,0.008976638009386279,2,128,70,0.00015482879287896762,128,2,4,4,COMPLETE
38,0.5,2026-02-23 19:06:43.383926,2026-02-23 19:07:21.089076,0 days 00:00:37.705150,0.03009708875142831,3,128,50,0.0001236379388603742,128,4,4,4,COMPLETE
39,0.5,2026-02-23 19:07:21.089136,2026-02-23 19:07:48.199564,0 days 00:00:27.110428,0.22380784365666512,1,128,60,0.00010188291956661533,128,8,4,8,COMPLETE
40,0.5,2026-02-23 19:07:48.199625,2026-02-23 19:08:25.828957,0 days 00:00:37.629332,0.2520498684211748,3,128,140,0.00014307711788704304,128,4,4,4,COMPLETE
41,0.5,2026-02-23 19:08:25.829021,2026-02-23 19:08:52.983168,0 days 00:00:27.154147,0.14447076631287842,1,128,80,0.000210800497487607,32,2,4,4,COMPLETE
46,0.5,2026-02-23 19:11:08.782835,2026-02-23 19:11:34.672794,0 days 00:00:25.889959,0.09353802116078179,1,32,90,0.00013457928708767044,64,2,4,2,COMPLETE
47,0.5,2026-02-23 19:11:34.672839,2026-02-23 19:12:08.514792,0 days 00:00:33.841953,0.17124641387666864,3,64,80,0.0007714066044425402,512,4,8,4,COMPLETE
48,0.5,2026-02-23 19:12:08.514853,2026-02-23 19:12:52.974301,0 days 00:00:44.459448,0.030884895945861385,4,32,130,0.00015979018862162362,32,2,16,4,COMPLETE
45,0.5,2026-02-23 19:10:23.350062,2026-02-23 19:11:08.782744,0 days 00:00:45.432682,0.1561592883665178,4,128,100,0.0005055312180995187,128,2,8,4,COMPLETE
49,0.5,2026-02-23 19:12:52.974366,2026-02-23 19:13:24.827598,0 days 00:00:31.853232,0.20427517109022028,2,128,110,0.00023593971404736096,256,4,8,4,COMPLETE
17,0.375,2026-02-23 18:52:24.931352,2026-02-23 18:53:08.131500,0 days 00:00:43.200148,0.10647897297435108,4,128,80,0.0007608610378454803,64,4,8,4,COMPLETE
0,0.375,2026-02-23 18:41:02.163056,2026-02-23 18:41:51.252093,0 days 00:00:49.089037,0.004019892938923386,5,32,60,0.0004417401477896398,512,8,16,8,COMPLETE
1,0.375,2026-02-23 18:41:51.252162,2026-02-23 18:42:41.697581,0 days 00:00:50.445419,0.1938727268884343,3,64,110,0.00026686155254203195,128,8,4,2,COMPLETE
