number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
7,0.5,2026-02-24 21:22:41.138554,2026-02-24 21:23:10.436397,0 days 00:00:29.297843,0.16839559602910517,1,64,20,0.0003488724439628768,512,4,4,4,COMPLETE
1,0.5,2026-02-24 21:18:58.590801,2026-02-24 21:19:32.980542,0 days 00:00:34.389741,0.15080255013295327,2,128,100,0.00011969814620595867,32,2,4,2,COMPLETE
2,0.5,2026-02-24 21:19:32.980604,2026-02-24 21:20:02.697228,0 days 00:00:29.716624,0.03916060750428439,1,64,80,0.00010408827888280498,512,4,4,8,COMPLETE
49,0.5,2026-02-24 21:51:39.199558,2026-02-24 21:52:19.178621,0 days 00:00:39.979063,0.11758630577496712,3,128,60,0.0003158840579494323,512,8,16,2,COMPLETE
26,0.5,2026-02-24 21:34:59.642281,2026-02-24 21:35:45.422070,0 days 00:00:45.779789,0.2631178784616468,4,64,100,0.0001894304065504902,32,2,4,2,COMPLETE
27,0.5,2026-02-24 21:35:45.422142,2026-02-24 21:36:18.962323,0 days 00:00:33.540181,0.004590074503622532,2,64,70,0.00014955244784492863,128,2,4,8,COMPLETE
15,0.5,2026-02-24 21:27:20.567738,2026-02-24 21:28:14.472278,0 days 00:00:53.904540,0.09755686045356124,3,32,120,0.00023557917281803704,512,4,4,2,COMPLETE
14,0.5,2026-02-24 21:26:51.460953,2026-02-24 21:27:20.567676,0 days 00:00:29.106723,0.2929840600919791,1,128,110,0.00013040156377431102,128,8,4,8,COMPLETE
12,0.5,2026-02-24 21:25:44.292616,2026-02-24 21:26:17.703404,0 days 00:00:33.410788,0.19479663919913165,2,32,90,0.00017090850565332308,512,4,4,8,COMPLETE
11,0.5,2026-02-24 21:25:09.984777,2026-02-24 21:25:44.292557,0 days 00:00:34.307780,0.1380266696354834,2,128,80,0.0001059898794503768,32,2,4,8,COMPLETE
18,0.5,2026-02-24 21:29:07.677110,2026-02-24 21:29:42.506052,0 days 00:00:34.828942,0.17099335849599842,2,128,90,0.00025736205661555845,512,4,4,8,COMPLETE
25,0.5,2026-02-24 21:34:09.738188,2026-02-24 21:34:59.642214,0 days 00:00:49.904026,0.13852605036377896,5,64,120,0.00012075239081613295,512,4,8,4,COMPLETE
24,0.5,2026-02-24 21:33:23.162417,2026-02-24 21:34:09.738117,0 days 00:00:46.575700,0.188050731903644,4,64,130,0.00016214534275597254,128,2,8,4,COMPLETE
23,0.5,2026-02-24 21:32:43.246950,2026-02-24 21:33:23.162347,0 days 00:00:39.915397,0.2667087078942167,3,64,80,0.00012615159917138673,128,2,8,4,COMPLETE
22,0.5,2026-02-24 21:31:54.042016,2026-02-24 21:32:43.246885,0 days 00:00:49.204869,0.24070748259197022,5,64,140,0.00018212309661212132,128,2,8,4,COMPLETE
28,0.5,2026-02-24 21:36:18.962409,2026-02-24 21:36:58.660069,0 days 00:00:39.697660,0.038934346604280384,3,32,130,0.00026680571869985777,32,8,16,4,COMPLETE
19,0.5,2026-02-24 21:29:42.506117,2026-02-24 21:30:38.146018,0 days 00:00:55.639901,0.07745012984671774,4,32,110,0.00041871136689011404,256,8,16,2,COMPLETE
20,0.5,2026-02-24 21:30:38.146085,2026-02-24 21:31:08.006738,0 days 00:00:29.860653,0.24144453889098486,1,128,40,0.00013624838664673045,128,2,4,8,COMPLETE
21,0.5,2026-02-24 21:31:08.006801,2026-02-24 21:31:54.041950,0 days 00:00:46.035149,0.2789161236587999,4,64,140,0.00020545179654289552,128,2,8,4,COMPLETE
46,0.5,2026-02-24 21:49:34.323276,2026-02-24 21:50:15.668271,0 days 00:00:41.344995,0.03819370442505492,3,128,20,0.0006253451591880435,64,4,8,2,COMPLETE
48,0.5,2026-02-24 21:50:56.026763,2026-02-24 21:51:39.199496,0 days 00:00:43.172733,0.08113219893227568,3,128,70,0.000507791478158376,512,4,8,2,COMPLETE
43,0.5,2026-02-24 21:47:27.811484,2026-02-24 21:48:12.691955,0 days 00:00:44.880471,0.048245007517386945,4,128,60,0.0005446687535227344,512,4,8,2,COMPLETE
40,0.5,2026-02-24 21:45:01.722968,2026-02-24 21:45:53.171112,0 days 00:00:51.448144,0.0021231281038050845,5,128,30,0.00038538321769564536,512,4,8,2,COMPLETE
36,0.5,2026-02-24 21:42:03.342532,2026-02-24 21:42:49.796011,0 days 00:00:46.453479,0.02649355505678392,5,128,60,0.0009945257744943588,512,4,8,2,COMPLETE
41,0.4583333333333333,2026-02-24 21:45:53.171177,2026-02-24 21:46:40.570200,0 days 00:00:47.399023,0.058697821772698444,4,128,50,0.0006752201947106452,512,4,8,2,COMPLETE
45,0.4375,2026-02-24 21:48:53.554918,2026-02-24 21:49:34.323187,0 days 00:00:40.768269,0.01673995278195744,3,128,40,0.0005869168421739459,512,4,8,2,COMPLETE
34,0.4375,2026-02-24 21:40:35.682550,2026-02-24 21:41:21.965429,0 days 00:00:46.282879,0.02131779028164198,4,128,50,0.0007848907363185658,512,4,8,2,COMPLETE
30,0.4107142857142857,2026-02-24 21:37:37.895002,2026-02-24 21:38:16.886558,0 days 00:00:38.991556,0.06624388847140997,3,128,40,0.00046236561286990295,512,4,8,2,COMPLETE
47,0.4,2026-02-24 21:50:15.668347,2026-02-24 21:50:56.026699,0 days 00:00:40.358352,0.01607768811390784,3,128,50,0.0008629771016908432,256,4,8,2,COMPLETE
39,0.4,2026-02-24 21:44:21.158388,2026-02-24 21:45:01.722908,0 days 00:00:40.564520,0.08892317482558093,3,128,30,0.0004981248984671126,64,4,8,2,COMPLETE
0,0.375,2026-02-24 21:18:12.746832,2026-02-24 21:18:58.590754,0 days 00:00:45.843922,0.051502625075231345,4,64,50,0.0005519868241446683,512,8,8,8,COMPLETE
13,0.375,2026-02-24 21:26:17.703477,2026-02-24 21:26:51.460893,0 days 00:00:33.757416,0.10855069930371829,2,128,70,0.0002199170874618805,32,2,4,2,COMPLETE
9,0.375,2026-02-24 21:23:39.838830,2026-02-24 21:24:35.658283,0 days 00:00:55.819453,0.02688826327906427,5,64,110,0.00015888457311672924,256,4,8,2,COMPLETE
35,0.375,2026-02-24 21:41:21.965498,2026-02-24 21:42:03.342486,0 days 00:00:41.376988,0.04784471831553384,4,128,40,0.0007672036076623171,512,4,8,2,COMPLETE
42,0.375,2026-02-24 21:46:40.570266,2026-02-24 21:47:27.811423,0 days 00:00:47.241157,0.07015788425603692,4,128,30,0.0008867991964823772,512,4,8,2,COMPLETE
