number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
20,0.5,2026-02-24 18:01:51.934337,2026-02-24 18:02:31.053498,0 days 00:00:39.119161,0.18785363500957947,3,128,80,0.0007254028411879912,128,8,8,8,COMPLETE
19,0.5,2026-02-24 18:01:07.100146,2026-02-24 18:01:51.934262,0 days 00:00:44.834116,0.11917588652539082,4,32,60,0.000987154285880446,32,4,16,2,COMPLETE
22,0.5,2026-02-24 18:03:01.705928,2026-02-24 18:03:39.770607,0 days 00:00:38.064679,0.2687529877294881,3,128,40,0.0005147565938976604,128,4,8,8,COMPLETE
23,0.5,2026-02-24 18:03:39.770694,2026-02-24 18:04:16.333428,0 days 00:00:36.562734,0.20929359166985595,2,128,60,0.0003353693512484508,128,4,8,8,COMPLETE
24,0.5,2026-02-24 18:04:16.333489,2026-02-24 18:04:43.220990,0 days 00:00:26.887501,0.10769088922847929,1,128,30,0.0004721426943316064,128,4,8,8,COMPLETE
21,0.5,2026-02-24 18:02:31.053546,2026-02-24 18:03:01.705878,0 days 00:00:30.652332,0.29201658282835957,3,128,40,0.000599430953180865,128,4,8,8,COMPLETE
27,0.5,2026-02-24 18:06:24.353194,2026-02-24 18:07:00.328646,0 days 00:00:35.975452,0.1521198667052292,2,128,30,0.00026623468303758744,128,4,8,8,COMPLETE
28,0.5,2026-02-24 18:07:00.328707,2026-02-24 18:07:41.175768,0 days 00:00:40.847061,0.05753486790123342,3,32,50,0.00043964654320418554,64,8,16,2,COMPLETE
29,0.5,2026-02-24 18:07:41.175831,2026-02-24 18:08:28.704486,0 days 00:00:47.528655,0.0036379528851964308,4,64,60,0.00029852773917003636,256,2,4,4,COMPLETE
30,0.5,2026-02-24 18:08:28.704564,2026-02-24 18:08:59.963832,0 days 00:00:31.259268,0.1965810728807535,1,64,90,0.0003500238075504314,256,4,16,8,COMPLETE
32,0.5,2026-02-24 18:09:35.268200,2026-02-24 18:10:08.293046,0 days 00:00:33.024846,0.16360274703912697,2,64,40,0.00014568683454654988,512,4,16,8,COMPLETE
31,0.5,2026-02-24 18:08:59.963894,2026-02-24 18:09:35.268137,0 days 00:00:35.304243,0.021162569786943388,2,64,60,0.0002088838829691203,256,4,16,8,COMPLETE
33,0.5,2026-02-24 18:10:08.293091,2026-02-24 18:10:44.072168,0 days 00:00:35.779077,0.022580323130014016,3,64,70,0.0002981681328864417,256,4,16,8,COMPLETE
25,0.5,2026-02-24 18:04:43.221047,2026-02-24 18:05:37.284037,0 days 00:00:54.062990,0.25750155543204034,5,64,50,0.0007848167206381166,256,4,4,4,COMPLETE
42,0.5,2026-02-24 18:15:01.404328,2026-02-24 18:15:29.760726,0 days 00:00:28.356398,0.015740734284754945,2,64,50,0.0006333384485801636,256,2,16,4,COMPLETE
34,0.5,2026-02-24 18:10:44.072234,2026-02-24 18:11:17.970518,0 days 00:00:33.898284,0.24974574418448364,2,64,50,0.00038414110612345346,512,8,8,8,COMPLETE
36,0.5,2026-02-24 18:11:46.314371,2026-02-24 18:12:15.827921,0 days 00:00:29.513550,0.08148369654330347,1,64,90,0.0008727693523185492,256,2,16,4,COMPLETE
37,0.5,2026-02-24 18:12:15.827983,2026-02-24 18:12:45.037394,0 days 00:00:29.209411,0.05276052144972417,1,128,30,0.0006106754229188516,32,2,4,4,COMPLETE
38,0.5,2026-02-24 18:12:45.037456,2026-02-24 18:13:13.592532,0 days 00:00:28.555076,0.0034060584707271595,1,32,80,0.0006872130865005277,256,2,8,4,COMPLETE
39,0.5,2026-02-24 18:13:13.592592,2026-02-24 18:13:59.535426,0 days 00:00:45.942834,0.10028696634418012,4,64,40,0.0008675214300619409,64,2,8,4,COMPLETE
40,0.5,2026-02-24 18:13:59.535497,2026-02-24 18:14:33.462344,0 days 00:00:33.926847,0.2344509404344463,2,128,70,0.0007966023158121174,128,8,16,4,COMPLETE
41,0.5,2026-02-24 18:14:33.462406,2026-02-24 18:15:01.404283,0 days 00:00:27.941877,0.021550984474237152,1,64,60,0.00037328822137400875,256,2,16,8,COMPLETE
46,0.5,2026-02-24 18:17:16.584686,2026-02-24 18:17:50.013235,0 days 00:00:33.428549,0.0015093349385185844,2,128,20,0.00015822224736614665,32,8,16,8,COMPLETE
43,0.5,2026-02-24 18:15:29.760806,2026-02-24 18:15:58.098244,0 days 00:00:28.337438,0.06930908744157308,1,64,120,0.0004499065921732311,256,8,16,8,COMPLETE
44,0.5,2026-02-24 18:15:58.098289,2026-02-24 18:16:36.657327,0 days 00:00:38.559038,0.0294630975148099,3,64,80,0.0005614530232609964,64,4,4,2,COMPLETE
45,0.5,2026-02-24 18:16:36.657390,2026-02-24 18:17:16.584619,0 days 00:00:39.927229,0.042956635988934996,3,64,60,0.0002292763597128605,256,2,4,4,COMPLETE
48,0.5,2026-02-24 18:18:19.933990,2026-02-24 18:18:49.189601,0 days 00:00:29.255611,0.09432217381959268,1,64,50,0.00041516629763377967,512,4,4,2,COMPLETE
47,0.5,2026-02-24 18:17:50.013329,2026-02-24 18:18:19.933943,0 days 00:00:29.920614,0.13370629666103007,1,32,70,0.0007431515150923168,256,2,8,4,COMPLETE
49,0.5,2026-02-24 18:18:49.189663,2026-02-24 18:19:33.826533,0 days 00:00:44.636870,0.21236954897918325,4,128,40,0.0002814661404920027,64,8,16,8,COMPLETE
26,0.375,2026-02-24 18:05:37.284101,2026-02-24 18:06:24.353136,0 days 00:00:47.069035,0.03272618050913227,4,128,70,0.0005639635676605401,64,2,8,8,COMPLETE
