number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
10,0.5,2026-02-22 04:12:39.009785,2026-02-22 04:13:03.718875,0 days 00:00:24.709090,0.1195074042567722,1,128,20,0.0009786770096141106,128,2,16,2,COMPLETE
17,0.5,2026-02-22 04:16:41.450769,2026-02-22 04:17:16.136394,0 days 00:00:34.685625,0.20232461933582319,3,128,40,0.0007884392712298019,128,2,8,2,COMPLETE
31,0.5,2026-02-22 04:25:46.433711,2026-02-22 04:26:30.624532,0 days 00:00:44.190821,0.10051038285855142,5,128,130,0.0004373216038742647,128,2,8,4,COMPLETE
25,0.5,2026-02-22 04:21:45.943594,2026-02-22 04:22:38.996628,0 days 00:00:53.053034,0.02835224856359838,5,128,100,0.00038162319547635834,256,2,8,2,COMPLETE
29,0.5,2026-02-22 04:24:47.719378,2026-02-22 04:25:13.632121,0 days 00:00:25.912743,0.004101068891553761,1,32,110,0.00016303485557546497,32,8,16,2,COMPLETE
18,0.5,2026-02-22 04:17:16.136459,2026-02-22 04:17:56.750268,0 days 00:00:40.613809,0.08204271586378492,4,128,130,0.00041077874925925456,128,2,8,4,COMPLETE
21,0.5,2026-02-22 04:18:50.366472,2026-02-22 04:19:35.149464,0 days 00:00:44.782992,0.043166322430499046,5,128,140,0.0005051432863865939,256,2,8,4,COMPLETE
24,0.5,2026-02-22 04:21:04.172458,2026-02-22 04:21:45.943530,0 days 00:00:41.771072,0.0657030788423269,4,128,120,0.0007995445065442136,64,2,8,4,COMPLETE
20,0.5,2026-02-22 04:18:20.992886,2026-02-22 04:18:50.366408,0 days 00:00:29.373522,0.14562964874062334,2,128,90,0.00031865380690144184,256,2,16,4,COMPLETE
19,0.5,2026-02-22 04:17:56.750336,2026-02-22 04:18:20.992812,0 days 00:00:24.242476,0.1869222337511447,1,128,60,0.00022928192181173845,128,8,16,8,COMPLETE
45,0.5,2026-02-22 04:35:46.837660,2026-02-22 04:36:16.676721,0 days 00:00:29.839061,0.031340686784525076,2,128,20,0.0003501624341179938,512,2,16,4,COMPLETE
39,0.5,2026-02-22 04:31:31.847930,2026-02-22 04:32:17.617439,0 days 00:00:45.769509,0.059348769311586676,5,128,130,0.0001282942420985438,128,4,4,4,COMPLETE
37,0.5,2026-02-22 04:30:10.578354,2026-02-22 04:30:45.576964,0 days 00:00:34.998610,0.04844110999870123,3,64,80,0.0001851830070182091,64,2,4,4,COMPLETE
30,0.5,2026-02-22 04:25:13.632180,2026-02-22 04:25:46.433649,0 days 00:00:32.801469,0.29435817244740226,3,32,100,0.0007114399660842652,64,2,16,4,COMPLETE
28,0.5,2026-02-22 04:24:05.741321,2026-02-22 04:24:47.719296,0 days 00:00:41.977975,0.02802084790334762,4,64,30,0.0002607016870721028,256,4,4,8,COMPLETE
35,0.5,2026-02-22 04:28:45.364082,2026-02-22 04:29:29.468838,0 days 00:00:44.104756,0.04585693789965126,5,128,70,0.0002740504415189103,128,2,8,2,COMPLETE
23,0.4583333333333333,2026-02-22 04:20:19.275244,2026-02-22 04:21:04.172365,0 days 00:00:44.897121,0.003472614459585978,5,128,120,0.0006382321706177466,256,2,8,4,COMPLETE
33,0.4,2026-02-22 04:27:14.512446,2026-02-22 04:27:59.740098,0 days 00:00:45.227652,0.02230464734923705,5,128,110,0.00032958129704560547,128,2,8,4,COMPLETE
38,0.375,2026-02-22 04:30:45.577024,2026-02-22 04:31:31.847872,0 days 00:00:46.270848,0.01370614605820101,4,32,110,0.0005634937330283214,32,8,16,2,COMPLETE
15,0.375,2026-02-22 04:15:20.429392,2026-02-22 04:16:05.656058,0 days 00:00:45.226666,0.08188014737385575,5,128,120,0.0003739336448990097,128,2,8,4,COMPLETE
4,0.375,2026-02-22 04:08:45.296586,2026-02-22 04:09:21.406581,0 days 00:00:36.109995,0.05427431105097432,3,32,70,0.0005784904187465877,512,4,16,2,COMPLETE
26,0.375,2026-02-22 04:22:38.996690,2026-02-22 04:23:20.520176,0 days 00:00:41.523486,0.0673573548206753,4,128,130,0.0005593282348153195,128,2,8,4,COMPLETE
42,0.375,2026-02-22 04:33:36.825458,2026-02-22 04:34:20.597242,0 days 00:00:43.771784,0.01763850397736995,5,128,140,0.0003017018870654814,128,2,8,4,COMPLETE
43,0.375,2026-02-22 04:34:20.597310,2026-02-22 04:35:05.354087,0 days 00:00:44.756777,0.05589377885979727,5,128,120,0.0004522448350717971,128,2,8,4,COMPLETE
46,0.375,2026-02-22 04:36:16.676784,2026-02-22 04:37:03.690581,0 days 00:00:47.013797,0.1337663622654438,5,64,140,0.0004905051040101213,128,2,8,2,COMPLETE
13,0.3125,2026-02-22 04:14:15.193293,2026-02-22 04:14:51.411091,0 days 00:00:36.217798,0.08593537900446038,2,128,140,0.000343869056108231,128,2,8,2,COMPLETE
