epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
95,,95,0.0450662337243557,,
96,,96,0.03924744203686714,,
97,,97,0.040447041392326355,,
98,,98,0.04426288232207298,,
99,,99,,0.04162057861685753,
99,0.05208709090948105,99,,,0.05208709090948105
99,,99,0.04162057861685753,,
100,,100,0.0445556566119194,,
101,,101,0.04141993820667267,,
102,,102,0.04146064072847366,,
103,,103,0.04078280180692673,,
104,,104,0.04010428115725517,,
105,,105,0.03952162712812424,,
106,,106,0.04065588489174843,,
107,,107,0.04277845844626427,,
108,,108,0.042344313114881516,,
109,,109,0.03933000937104225,,
110,,110,0.04238835722208023,,
111,,111,0.04326006397604942,,
112,,112,0.04083066061139107,,
113,,113,0.03821232169866562,,
114,,114,0.0450017973780632,,
115,,115,0.0435415618121624,,
116,,116,0.041971053928136826,,
117,,117,0.043281346559524536,,
118,,118,0.043106649070978165,,
119,,119,0.04041759669780731,,
120,,120,0.04062757268548012,,
121,,121,0.041992586106061935,,
122,,122,0.04053542762994766,,
123,,123,0.03977256268262863,,
124,,124,0.04017934948205948,,
125,,125,0.04030383378267288,,
126,,126,0.044481392949819565,,
127,,127,0.0447719506919384,,
128,,128,0.04452316462993622,,
129,,129,0.03892020881175995,,
130,,130,0.04376308619976044,,
131,,131,0.039282385259866714,,
132,,132,0.03884679079055786,,
133,,133,0.039289992302656174,,
134,,134,0.04146386310458183,,
135,,135,0.041545525193214417,,
136,,136,0.032961539924144745,,
137,,137,0.04198770970106125,,
138,,138,0.03646222874522209,,
139,,139,0.0401611290872097,,
140,,140,0.03590899333357811,,
141,,141,0.03878162056207657,,
142,,142,0.038086529821157455,,
143,,143,0.04028961807489395,,
144,,144,0.03837812319397926,,
145,,145,0.04036085307598114,,
146,,146,0.044838279485702515,,
147,,147,0.042352307587862015,,
148,,148,0.03911984711885452,,
149,,149,,0.03967428579926491,
149,0.051707785576581955,149,,,0.051707785576581955
149,,149,0.03967428579926491,,
150,,150,0.0376359261572361,,
151,,151,0.0405714325606823,,
152,,152,0.039436064660549164,,
153,,153,0.03701341152191162,,
154,,154,0.04284657910466194,,
155,,155,0.042047347873449326,,
156,,156,0.0437575988471508,,
157,,157,0.0426531583070755,,
158,,158,0.04174867644906044,,
159,,159,0.042741820216178894,,
160,,160,0.04344439134001732,,
161,,161,0.041230618953704834,,
162,,162,0.03891269490122795,,
163,,163,0.04337991401553154,,
164,,164,0.0408116839826107,,
165,,165,0.038813188672065735,,
166,,166,0.043662749230861664,,
167,,167,0.03900708630681038,,
168,,168,0.03957635909318924,,
169,,169,0.04220161586999893,,
170,,170,0.03994162380695343,,
171,,171,0.03979912027716637,,
172,,172,0.03743956983089447,,
173,,173,0.03795565292239189,,
174,,174,0.03822695091366768,,
175,,175,0.03816930204629898,,
176,,176,0.038789939135313034,,
177,,177,0.042130641639232635,,
178,,178,0.03689633309841156,,
179,,179,0.03711806237697601,,
180,,180,0.03640910983085632,,
181,,181,0.039245981723070145,,
182,,182,0.03728833794593811,,
183,,183,0.042017724364995956,,
184,,184,0.040440209209918976,,
185,,185,0.046433817595243454,,
186,,186,0.036111097782850266,,
187,,187,0.03684455528855324,,
188,,188,0.04186737909913063,,
189,,189,0.03875410929322243,,
190,,190,0.03841071575880051,,
191,,191,0.042774006724357605,,
192,,192,0.038449328392744064,,
193,,193,0.03941280394792557,,
194,,194,0.038270365446805954,,
195,,195,0.04062255099415779,,
196,,196,0.03896406665444374,,
197,,197,0.036941077560186386,,
198,,198,0.03863874450325966,,
199,,199,,0.03898369148373604,
199,0.05239434540271759,199,,,0.05239434540271759
199,,199,0.03898369148373604,,
200,,200,0.04052015766501427,,
201,,201,0.04275386780500412,,
202,,202,0.04109155759215355,,
203,,203,0.04049108549952507,,
204,,204,0.03738940507173538,,
205,,205,0.038573238998651505,,
206,,206,0.04289057478308678,,
207,,207,0.04072892293334007,,
208,,208,0.039899107068777084,,
209,,209,0.04067027568817139,,
210,,210,0.041204988956451416,,
211,,211,0.03810473531484604,,
212,,212,0.039964959025382996,,
213,,213,0.044444479048252106,,
214,,214,0.04156359285116196,,
215,,215,0.03882216289639473,,
216,,216,0.03740641102194786,,
217,,217,0.04462534189224243,,
218,,218,0.037826165556907654,,
219,,219,0.03981330245733261,,
220,,220,0.03625186160206795,,
221,,221,0.03956453129649162,,
222,,222,0.042272407561540604,,
223,,223,0.03776849806308746,,
224,,224,0.03863956406712532,,
225,,225,0.0378473736345768,,
226,,226,0.04385032877326012,,
227,,227,0.040935907512903214,,
228,,228,0.03808010369539261,,
229,,229,0.03899297118186951,,
230,,230,0.04187043383717537,,
231,,231,0.04149574786424637,,
232,,232,0.04092876613140106,,
233,,233,0.03867407888174057,,
234,,234,0.03832815960049629,,
235,,235,0.03995624929666519,,
236,,236,0.04206899553537369,,
237,,237,0.04061396047472954,,
238,,238,0.03986027091741562,,
239,,239,0.037071775645017624,,
240,,240,0.041017450392246246,,
241,,241,0.04012926667928696,,
242,,242,0.039953120052814484,,
243,,243,0.03705441206693649,,
244,,244,0.03650117665529251,,
245,,245,0.04134096950292587,,
246,,246,0.043987177312374115,,
247,,247,0.04170475900173187,,
248,,248,0.04107510671019554,,
249,,249,,0.038507428020238876,
249,0.0521230548620224,249,,,0.0521230548620224
249,,249,0.038507428020238876,,
250,,250,0.03686203807592392,,
251,,251,0.042963944375514984,,
252,,252,0.03800348564982414,,
253,,253,0.037113968282938004,,
254,,254,0.042441848665475845,,
255,,255,0.039956506341695786,,
256,,256,0.04146677255630493,,
257,,257,0.04096967726945877,,
258,,258,0.03960966691374779,,
259,,259,0.0381549671292305,,
260,,260,0.03484760969877243,,
261,,261,0.03788602724671364,,
262,,262,0.04106022045016289,,
263,,263,0.04277360066771507,,
264,,264,0.039229683578014374,,
265,,265,0.041279226541519165,,
266,,266,0.04206043854355812,,
267,,267,0.037095244973897934,,
268,,268,0.04355604574084282,,
269,,269,0.03831371292471886,,
270,,270,0.03942100703716278,,
271,,271,0.03870281204581261,,
272,,272,0.0397946834564209,,
273,,273,0.03725031018257141,,
274,,274,0.0390305295586586,,
275,,275,0.038783807307481766,,
276,,276,0.03904692083597183,,
277,,277,0.03903157636523247,,
278,,278,0.03918316960334778,,
279,,279,0.03779362142086029,,
280,,280,0.039859749376773834,,
281,,281,0.0418725423514843,,
282,,282,0.04247445613145828,,
283,,283,0.038877442479133606,,
284,,284,0.03610856458544731,,
285,,285,0.0412173755466938,,
286,,286,0.03825816884636879,,
287,,287,0.038527823984622955,,
288,,288,0.04154542088508606,,
289,,289,0.03356601297855377,,
290,,290,0.041941192001104355,,
291,,291,0.03679143264889717,,
292,,292,0.03822219371795654,,
293,,293,0.03886951133608818,,
294,,294,0.039894264191389084,,
295,,295,0.03837171569466591,,
296,,296,0.03860849514603615,,
297,,297,0.04170091450214386,,
298,,298,0.034709881991147995,,
299,,299,,0.04149380326271057,
299,0.05205748975276947,299,,,0.05205748975276947
299,,299,0.04149380326271057,,
300,,300,0.03657268360257149,,
301,,301,0.04061565920710564,,
302,,302,0.03640177100896835,,
303,,303,0.033337198197841644,,
304,,304,0.03810020536184311,,
305,,305,0.03939586505293846,,
306,,306,0.036741722375154495,,
307,,307,0.03956063464283943,,
308,,308,0.039819344878196716,,
309,,309,0.040735937654972076,,
310,,310,0.03871876001358032,,
311,,311,0.041380155831575394,,
312,,312,0.039683617651462555,,
313,,313,0.03713797777891159,,
314,,314,0.0410962738096714,,
315,,315,0.03998727723956108,,
316,,316,0.037625446915626526,,
317,,317,0.03733304888010025,,
318,,318,0.0402863472700119,,
319,,319,0.03737800568342209,,
320,,320,0.04624466970562935,,
321,,321,0.038821298629045486,,
322,,322,0.03779127448797226,,
323,,323,0.04026615619659424,,
324,,324,0.04071880504488945,,
325,,325,0.03634103015065193,,
326,,326,0.039819519966840744,,
327,,327,0.03974618390202522,,
328,,328,0.041186507791280746,,
329,,329,0.03676484897732735,,
330,,330,0.036738619208335876,,
331,,331,0.04201386868953705,,
332,,332,0.03931063413619995,,
333,,333,0.040803950279951096,,
334,,334,0.038657885044813156,,
335,,335,0.04152410477399826,,
336,,336,0.03643445298075676,,
337,,337,0.04003926366567612,,
338,,338,0.03951127454638481,,
339,,339,0.04069828614592552,,
340,,340,0.03945404291152954,,
341,,341,0.04212556034326553,,
342,,342,0.04463399201631546,,
343,,343,0.03802334517240524,,
344,,344,0.037275124341249466,,
345,,345,0.03715895488858223,,
346,,346,0.038600701838731766,,
347,,347,0.03683415427803993,,
348,,348,0.040643949061632156,,
349,,349,,0.03798983618617058,
349,0.052462149411439896,349,,,0.052462149411439896
349,,349,0.03798983618617058,,
350,,350,0.038513295352458954,,
351,,351,0.04135410860180855,,
352,,352,0.04244290664792061,,
353,,353,0.03988777473568916,,
354,,354,0.0368993878364563,,
355,,355,0.041224345564842224,,
356,,356,0.03537726774811745,,
357,,357,0.03852500021457672,,
358,,358,0.036447156220674515,,
359,,359,0.03938651457428932,,
360,,360,0.04036431759595871,,
361,,361,0.04005875065922737,,
362,,362,0.03746027499437332,,
363,,363,0.037780556827783585,,
364,,364,0.03629230707883835,,
365,,365,0.03855421394109726,,
366,,366,0.03939014673233032,,
367,,367,0.03927171230316162,,
368,,368,0.035496871918439865,,
369,,369,0.0388464517891407,,
370,,370,0.03693310171365738,,
371,,371,0.037716083228588104,,
372,,372,0.03840496018528938,,
373,,373,0.039303008466959,,
374,,374,0.038884129375219345,,
375,,375,0.037922315299510956,,
376,,376,0.0393114872276783,,
377,,377,0.038452208042144775,,
378,,378,0.03617674857378006,,
379,,379,0.038586556911468506,,
380,,380,0.0361379012465477,,
381,,381,0.03560269996523857,,
382,,382,0.035158831626176834,,
383,,383,0.040153127163648605,,
384,,384,0.03610200434923172,,
385,,385,0.03515031933784485,,
386,,386,0.03905376046895981,,
387,,387,0.04280797764658928,,
388,,388,0.03677240386605263,,
389,,389,0.03525659069418907,,
390,,390,0.03628694266080856,,
391,,391,0.041200220584869385,,
392,,392,0.03595567122101784,,
393,,393,0.036766353994607925,,
394,,394,0.03822812810540199,,
395,,395,0.03896642476320267,,
396,,396,0.03726397082209587,,
397,,397,0.03992873802781105,,
398,,398,0.03711015358567238,,
399,,399,,0.040314625948667526,
399,0.053222015500068665,399,,,0.053222015500068665
399,,399,0.040314625948667526,,
400,,400,0.03623006120324135,,
401,,401,0.03524003177881241,,
402,,402,0.0382249616086483,,
403,,403,0.03952363133430481,,
404,,404,0.03727925941348076,,
405,,405,0.040678806602954865,,
406,,406,0.03921892121434212,,
407,,407,0.04291848465800285,,
408,,408,0.037481941282749176,,
409,,409,0.03926119953393936,,
410,,410,0.0373038724064827,,
411,,411,0.04332873225212097,,
412,,412,0.039609745144844055,,
413,,413,0.037660710513591766,,
414,,414,0.039068274199962616,,
415,,415,0.041137225925922394,,
416,,416,0.03944867476820946,,
417,,417,0.036631565541028976,,
418,,418,0.03501829504966736,,
419,,419,0.03982708230614662,,
420,,420,0.03577170521020889,,
421,,421,0.036885637789964676,,
422,,422,0.03263536095619202,,
423,,423,0.040029123425483704,,
424,,424,0.03932704031467438,,
425,,425,0.038030728697776794,,
426,,426,0.040284425020217896,,
427,,427,0.04095706343650818,,
428,,428,0.03715168684720993,,
429,,429,0.04134439677000046,,
430,,430,0.03347737342119217,,
431,,431,0.036382757127285004,,
432,,432,0.037941981106996536,,
433,,433,0.03943841904401779,,
434,,434,0.03867395967245102,,
435,,435,0.036348775029182434,,
436,,436,0.03386057913303375,,
437,,437,0.03604093939065933,,
438,,438,0.03639785572886467,,
439,,439,0.03732886165380478,,
440,,440,0.036090005189180374,,
441,,441,0.035958290100097656,,
442,,442,0.03967442736029625,,
443,,443,0.03828078508377075,,
444,,444,0.036984365433454514,,
445,,445,0.037209343165159225,,
446,,446,0.03795231878757477,,
447,,447,0.035291850566864014,,
448,,448,0.03834625706076622,,
449,,449,,0.03555435314774513,
449,0.05315840244293213,449,,,0.05315840244293213
449,,449,0.03555435314774513,,
450,,450,0.03836193308234215,,
451,,451,0.03668386861681938,,
452,,452,0.03549429774284363,,
453,,453,0.034549642354249954,,
454,,454,0.03632352128624916,,
455,,455,0.03754635527729988,,
456,,456,0.03780775144696236,,
457,,457,0.03790094703435898,,
458,,458,0.04005994647741318,,
459,,459,0.039121296256780624,,
460,,460,0.03665345162153244,,
461,,461,0.03742755949497223,,
462,,462,0.03465539589524269,,
463,,463,0.036501649767160416,,
464,,464,0.03546028211712837,,
465,,465,0.04074801132082939,,
466,,466,0.03721984848380089,,
467,,467,0.03884906321763992,,
468,,468,0.0363290049135685,,
469,,469,0.03985520824790001,,
470,,470,0.033286821097135544,,
471,,471,0.03593886271119118,,
472,,472,0.034487638622522354,,
473,,473,0.03739900141954422,,
474,,474,0.034685537219047546,,
475,,475,0.03724591061472893,,
476,,476,0.03899428993463516,,
477,,477,0.03392316401004791,,
478,,478,0.04015276953577995,,
479,,479,0.037591490894556046,,
480,,480,0.03568094223737717,,
481,,481,0.03633749857544899,,
482,,482,0.035879410803318024,,
483,,483,0.036268554627895355,,
484,,484,0.035033490508794785,,
485,,485,0.0354621596634388,,
486,,486,0.03837106376886368,,
487,,487,0.04077918827533722,,
488,,488,0.03668512776494026,,
489,,489,0.03708774223923683,,
490,,490,0.03757821023464203,,
491,,491,0.039624545723199844,,
492,,492,0.03978096321225166,,
493,,493,0.0357368104159832,,
494,,494,0.033834900707006454,,
495,,495,0.036961499601602554,,
496,,496,0.036535777151584625,,
497,,497,0.03566288948059082,,
498,,498,0.03629520535469055,,
499,,499,,0.03396286815404892,
499,0.05310079827904701,499,,,0.05310079827904701
499,,499,0.03396286815404892,,
