epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
96,,96,0.10501634329557419,,
97,,97,0.09839393198490143,,
98,,98,0.11464806646108627,,
99,,99,,0.10301666706800461,
99,0.0948445200920105,99,,,0.0948445200920105
99,,99,0.10301666706800461,,
100,,100,0.10155727714300156,,
101,,101,0.09308499097824097,,
102,,102,0.1083054393529892,,
103,,103,0.10200875252485275,,
104,,104,0.09229589253664017,,
105,,105,0.09601207077503204,,
106,,106,0.08209925889968872,,
107,,107,0.10056958347558975,,
108,,108,0.09425634890794754,,
109,,109,0.1081317812204361,,
110,,110,0.10504475980997086,,
111,,111,0.09834333509206772,,
112,,112,0.10457346588373184,,
113,,113,0.10620865970849991,,
114,,114,0.09702085703611374,,
115,,115,0.08522647619247437,,
116,,116,0.09659012407064438,,
117,,117,0.10039917379617691,,
118,,118,0.09473830461502075,,
119,,119,0.11086821556091309,,
120,,120,0.10427889972925186,,
121,,121,0.10316692292690277,,
122,,122,0.10186729580163956,,
123,,123,0.10289320349693298,,
124,,124,0.09984065592288971,,
125,,125,0.09745712578296661,,
126,,126,0.10598120838403702,,
127,,127,0.0986454039812088,,
128,,128,0.0955427959561348,,
129,,129,0.09911974519491196,,
130,,130,0.09581346809864044,,
131,,131,0.09866797178983688,,
132,,132,0.10260678827762604,,
133,,133,0.1015002578496933,,
134,,134,0.09455335885286331,,
135,,135,0.10499447584152222,,
136,,136,0.10298850387334824,,
137,,137,0.09128256142139435,,
138,,138,0.09160137176513672,,
139,,139,0.0956072136759758,,
140,,140,0.09621836990118027,,
141,,141,0.08915803581476212,,
142,,142,0.0952308252453804,,
143,,143,0.08700042963027954,,
144,,144,0.0988006666302681,,
145,,145,0.08898409456014633,,
146,,146,0.08791205286979675,,
147,,147,0.08735338598489761,,
148,,148,0.09224981814622879,,
149,,149,,0.09913308918476105,
149,0.08922293037176132,149,,,0.08922293037176132
149,,149,0.09913308918476105,,
150,,150,0.0937776044011116,,
151,,151,0.10384420305490494,,
152,,152,0.08292592316865921,,
153,,153,0.08635367453098297,,
154,,154,0.09059532731771469,,
155,,155,0.09019909054040909,,
156,,156,0.09924324601888657,,
157,,157,0.08520163595676422,,
158,,158,0.08331390470266342,,
159,,159,0.09245841950178146,,
160,,160,0.09254628419876099,,
161,,161,0.08157084882259369,,
162,,162,0.09002885967493057,,
163,,163,0.10034329444169998,,
164,,164,0.08174297958612442,,
165,,165,0.09820539504289627,,
166,,166,0.10291911661624908,,
167,,167,0.08454294502735138,,
168,,168,0.08674655109643936,,
169,,169,0.08169175684452057,,
170,,170,0.08415820449590683,,
171,,171,0.08790107071399689,,
172,,172,0.07711204141378403,,
173,,173,0.09005273878574371,,
174,,174,0.09450932592153549,,
175,,175,0.08644583821296692,,
176,,176,0.08737601339817047,,
177,,177,0.09029598534107208,,
178,,178,0.08906537294387817,,
179,,179,0.09830820560455322,,
180,,180,0.08444885164499283,,
181,,181,0.08448489755392075,,
182,,182,0.09097237884998322,,
183,,183,0.09393128752708435,,
184,,184,0.09908488392829895,,
185,,185,0.08948913961648941,,
186,,186,0.08564403653144836,,
187,,187,0.07478728890419006,,
188,,188,0.08355958759784698,,
189,,189,0.09143941849470139,,
190,,190,0.09353940933942795,,
191,,191,0.09230132400989532,,
192,,192,0.08773394674062729,,
193,,193,0.08489823341369629,,
194,,194,0.08966541290283203,,
195,,195,0.08036042004823685,,
196,,196,0.09260392934083939,,
197,,197,0.0856345072388649,,
198,,198,0.07760702073574066,,
199,,199,,0.08110006898641586,
199,0.08367524296045303,199,,,0.08367524296045303
199,,199,0.08110006898641586,,
200,,200,0.0701938197016716,,
201,,201,0.0923866555094719,,
202,,202,0.08595336228609085,,
203,,203,0.09093526750802994,,
204,,204,0.0882469043135643,,
205,,205,0.08725082874298096,,
206,,206,0.08558354526758194,,
207,,207,0.08487093448638916,,
208,,208,0.0883646234869957,,
209,,209,0.0848594680428505,,
210,,210,0.07798947393894196,,
211,,211,0.08252833783626556,,
212,,212,0.08569159358739853,,
213,,213,0.08520181477069855,,
214,,214,0.08750367909669876,,
215,,215,0.07567095011472702,,
216,,216,0.08820344507694244,,
217,,217,0.09128660708665848,,
218,,218,0.08016444742679596,,
219,,219,0.07530049979686737,,
220,,220,0.08716058731079102,,
221,,221,0.09418118000030518,,
222,,222,0.08033065497875214,,
223,,223,0.08260731399059296,,
224,,224,0.07828843593597412,,
225,,225,0.08357346802949905,,
226,,226,0.07988182455301285,,
227,,227,0.08124633133411407,,
228,,228,0.07852121442556381,,
229,,229,0.08936107158660889,,
230,,230,0.07856716215610504,,
231,,231,0.08845557272434235,,
232,,232,0.08101005107164383,,
233,,233,0.09479448199272156,,
234,,234,0.08533113449811935,,
235,,235,0.07808610051870346,,
236,,236,0.07767283916473389,,
237,,237,0.08076948672533035,,
238,,238,0.08105193078517914,,
239,,239,0.08522929251194,,
240,,240,0.07922107726335526,,
241,,241,0.08650511503219604,,
242,,242,0.07677151262760162,,
243,,243,0.08512024581432343,,
244,,244,0.07961319386959076,,
245,,245,0.08991409838199615,,
246,,246,0.08412052690982819,,
247,,247,0.08218476176261902,,
248,,248,0.07925602793693542,,
249,,249,,0.08466728776693344,
249,0.07744675874710083,249,,,0.07744675874710083
249,,249,0.08466728776693344,,
250,,250,0.08663413673639297,,
251,,251,0.06617279350757599,,
252,,252,0.08056897670030594,,
253,,253,0.0822298675775528,,
254,,254,0.08234673738479614,,
255,,255,0.07022462040185928,,
256,,256,0.07782715559005737,,
257,,257,0.0808609127998352,,
258,,258,0.07966336607933044,,
259,,259,0.08946405351161957,,
260,,260,0.07575459033250809,,
261,,261,0.0802198275923729,,
262,,262,0.08051471412181854,,
263,,263,0.06765071302652359,,
264,,264,0.07701994478702545,,
265,,265,0.0692044124007225,,
266,,266,0.07397022843360901,,
267,,267,0.08391118049621582,,
268,,268,0.08095552027225494,,
269,,269,0.07184247672557831,,
270,,270,0.08035491406917572,,
271,,271,0.07061740010976791,,
272,,272,0.07301166653633118,,
273,,273,0.07076621055603027,,
274,,274,0.08182507008314133,,
275,,275,0.07895377278327942,,
276,,276,0.07631070911884308,,
277,,277,0.07123276591300964,,
278,,278,0.08488214015960693,,
279,,279,0.07697445899248123,,
280,,280,0.07369112968444824,,
281,,281,0.06796158105134964,,
282,,282,0.07579562813043594,,
283,,283,0.07350713014602661,,
284,,284,0.07069021463394165,,
285,,285,0.06822365522384644,,
286,,286,0.06950127333402634,,
287,,287,0.08055930584669113,,
288,,288,0.07933301478624344,,
289,,289,0.07430583238601685,,
290,,290,0.06891054660081863,,
291,,291,0.06889185309410095,,
292,,292,0.06634461134672165,,
293,,293,0.06798076629638672,,
294,,294,0.070351742208004,,
295,,295,0.06997083127498627,,
296,,296,0.061996422708034515,,
297,,297,0.07608764618635178,,
298,,298,0.07450110465288162,,
299,,299,,0.07141357660293579,
299,0.07035642117261887,299,,,0.07035642117261887
299,,299,0.07141357660293579,,
300,,300,0.07903432846069336,,
301,,301,0.08351884037256241,,
302,,302,0.07431745529174805,,
303,,303,0.07450927793979645,,
304,,304,0.07268954813480377,,
305,,305,0.07489117980003357,,
306,,306,0.07572532445192337,,
307,,307,0.06754632294178009,,
308,,308,0.06779821217060089,,
309,,309,0.060747817158699036,,
310,,310,0.0669429674744606,,
311,,311,0.06756803393363953,,
312,,312,0.05823252722620964,,
313,,313,0.06451885402202606,,
314,,314,0.06923090666532516,,
315,,315,0.06489073485136032,,
316,,316,0.0751267820596695,,
317,,317,0.07565278559923172,,
318,,318,0.07174520194530487,,
319,,319,0.06902094185352325,,
320,,320,0.06624683737754822,,
321,,321,0.06624210625886917,,
322,,322,0.07151218503713608,,
323,,323,0.06795257329940796,,
324,,324,0.06576696038246155,,
325,,325,0.06023334711790085,,
326,,326,0.07090790569782257,,
327,,327,0.07391490042209625,,
328,,328,0.06712384521961212,,
329,,329,0.058668624609708786,,
330,,330,0.06637142598628998,,
331,,331,0.07373645901679993,,
332,,332,0.0675828829407692,,
333,,333,0.0655842125415802,,
334,,334,0.05828234553337097,,
335,,335,0.07399965822696686,,
336,,336,0.06499829143285751,,
337,,337,0.07011663168668747,,
338,,338,0.07349169999361038,,
339,,339,0.06672637909650803,,
340,,340,0.06450123339891434,,
341,,341,0.0667860358953476,,
342,,342,0.06222189590334892,,
343,,343,0.06667712330818176,,
344,,344,0.06478749960660934,,
345,,345,0.06552004814147949,,
346,,346,0.06628924608230591,,
347,,347,0.05749337002635002,,
348,,348,0.0765853151679039,,
349,,349,,0.06619119644165039,
349,0.0644778311252594,349,,,0.0644778311252594
349,,349,0.06619119644165039,,
350,,350,0.06426052749156952,,
351,,351,0.06388291716575623,,
352,,352,0.06752319633960724,,
353,,353,0.06054569408297539,,
354,,354,0.057747915387153625,,
355,,355,0.06294886767864227,,
356,,356,0.06564256548881531,,
357,,357,0.07167782634496689,,
358,,358,0.05576177313923836,,
359,,359,0.055116795003414154,,
360,,360,0.06525322049856186,,
361,,361,0.06722364574670792,,
362,,362,0.061707135289907455,,
363,,363,0.07006726413965225,,
364,,364,0.05883399024605751,,
365,,365,0.05785701796412468,,
366,,366,0.06530531495809555,,
367,,367,0.061053525656461716,,
368,,368,0.05852287635207176,,
369,,369,0.06528035551309586,,
370,,370,0.05810994282364845,,
371,,371,0.056620288640260696,,
372,,372,0.05322536081075668,,
373,,373,0.05960993096232414,,
374,,374,0.06093854457139969,,
375,,375,0.058912672102451324,,
376,,376,0.06018006056547165,,
377,,377,0.062148500233888626,,
378,,378,0.06225886568427086,,
379,,379,0.0647222027182579,,
380,,380,0.06244552135467529,,
381,,381,0.05760185793042183,,
382,,382,0.055352866649627686,,
383,,383,0.0642353892326355,,
384,,384,0.06281592696905136,,
385,,385,0.06100231781601906,,
386,,386,0.06966567039489746,,
387,,387,0.05920064076781273,,
388,,388,0.0639447495341301,,
389,,389,0.06490346789360046,,
390,,390,0.05701448395848274,,
391,,391,0.06223522499203682,,
392,,392,0.05967501178383827,,
393,,393,0.06021638959646225,,
394,,394,0.06359817087650299,,
395,,395,0.06897713989019394,,
396,,396,0.06417388468980789,,
397,,397,0.048854194581508636,,
398,,398,0.05614054575562477,,
399,,399,,0.059116899967193604,
399,0.058939605951309204,399,,,0.058939605951309204
399,,399,0.059116899967193604,,
400,,400,0.06098967045545578,,
401,,401,0.06374460458755493,,
402,,402,0.061513904482126236,,
403,,403,0.06462909281253815,,
404,,404,0.0572223924100399,,
405,,405,0.05796569585800171,,
406,,406,0.0604272224009037,,
407,,407,0.05906633660197258,,
408,,408,0.05125824734568596,,
409,,409,0.06196587532758713,,
410,,410,0.05644990876317024,,
411,,411,0.05989798903465271,,
412,,412,0.06194734200835228,,
413,,413,0.058068450540304184,,
414,,414,0.06050616130232811,,
415,,415,0.055231060832738876,,
416,,416,0.06236855685710907,,
417,,417,0.0519784614443779,,
418,,418,0.050184618681669235,,
419,,419,0.05414890870451927,,
420,,420,0.05851905420422554,,
421,,421,0.05964126065373421,,
422,,422,0.06611771881580353,,
423,,423,0.06742268800735474,,
424,,424,0.058030325919389725,,
425,,425,0.05045744404196739,,
426,,426,0.05447303503751755,,
427,,427,0.05358355864882469,,
428,,428,0.05446811020374298,,
429,,429,0.051704466342926025,,
430,,430,0.05615628883242607,,
431,,431,0.053526829928159714,,
432,,432,0.05690180882811546,,
433,,433,0.058155614882707596,,
434,,434,0.05290979892015457,,
435,,435,0.06431356817483902,,
436,,436,0.05655860900878906,,
437,,437,0.05703018605709076,,
438,,438,0.055513639003038406,,
439,,439,0.059070467948913574,,
440,,440,0.058655839413404465,,
441,,441,0.05652569606900215,,
442,,442,0.05738234147429466,,
443,,443,0.05269041657447815,,
444,,444,0.05521583557128906,,
445,,445,0.05463649332523346,,
446,,446,0.0546921081840992,,
447,,447,0.05637539178133011,,
448,,448,0.059501681476831436,,
449,,449,,0.05298376828432083,
449,0.05514315888285637,449,,,0.05514315888285637
449,,449,0.05298376828432083,,
450,,450,0.05377380922436714,,
451,,451,0.053027186542749405,,
452,,452,0.051609598100185394,,
453,,453,0.05184562876820564,,
454,,454,0.05680769681930542,,
455,,455,0.05481074005365372,,
456,,456,0.0516299270093441,,
457,,457,0.0529632531106472,,
458,,458,0.053950242698192596,,
459,,459,0.05682411789894104,,
460,,460,0.052028633654117584,,
461,,461,0.05244003236293793,,
462,,462,0.058152955025434494,,
463,,463,0.0580841526389122,,
464,,464,0.05974490940570831,,
465,,465,0.04811966419219971,,
466,,466,0.05596780404448509,,
467,,467,0.053560152649879456,,
468,,468,0.05615641176700592,,
469,,469,0.05081179365515709,,
470,,470,0.05515097454190254,,
471,,471,0.05862101912498474,,
472,,472,0.05626630410552025,,
473,,473,0.051622189581394196,,
474,,474,0.05850238353013992,,
475,,475,0.050269391387701035,,
476,,476,0.05200298875570297,,
477,,477,0.05111654847860336,,
478,,478,0.06021895632147789,,
479,,479,0.05825209617614746,,
480,,480,0.05267644673585892,,
481,,481,0.05576316639780998,,
482,,482,0.051782332360744476,,
483,,483,0.05000373721122742,,
484,,484,0.05542135238647461,,
485,,485,0.0558023564517498,,
486,,486,0.054875608533620834,,
487,,487,0.05750828981399536,,
488,,488,0.056722983717918396,,
489,,489,0.05636968836188316,,
490,,490,0.050416529178619385,,
491,,491,0.04961719736456871,,
492,,492,0.0507478192448616,,
493,,493,0.05227978155016899,,
494,,494,0.056775130331516266,,
495,,495,0.054799191653728485,,
496,,496,0.053125593811273575,,
497,,497,0.05434262007474899,,
498,,498,0.05676155909895897,,
499,,499,,0.052709419280290604,
499,0.05268239229917526,499,,,0.05268239229917526
499,,499,0.052709419280290604,,
