number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
13,0.5,2026-02-23 12:59:36.561966,2026-02-23 13:00:18.616611,0 days 00:00:42.054645,0.07532732565232322,2,32,30,0.0001893959785436879,256,4,4,2,COMPLETE
12,0.5,2026-02-23 12:58:40.292567,2026-02-23 12:59:36.561899,0 days 00:00:56.269332,0.2019321502360785,5,32,50,0.00020497227668756282,256,4,4,2,COMPLETE
11,0.5,2026-02-23 12:58:03.288165,2026-02-23 12:58:40.292475,0 days 00:00:37.004310,0.1882974404944275,2,32,50,0.0009814374048877012,256,8,4,2,COMPLETE
14,0.5,2026-02-23 13:00:18.616682,2026-02-23 13:01:05.811453,0 days 00:00:47.194771,0.20983279374138594,4,64,60,0.00010334761463135324,256,8,4,2,COMPLETE
10,0.5,2026-02-23 12:57:31.081149,2026-02-23 12:58:03.288114,0 days 00:00:32.206965,0.000886643959350425,1,64,20,0.00019918463132031654,128,8,4,2,COMPLETE
9,0.5,2026-02-23 12:56:42.489644,2026-02-23 12:57:31.081087,0 days 00:00:48.591443,0.18494675251831205,3,128,80,0.00012856926115030714,32,2,16,4,COMPLETE
7,0.5,2026-02-23 12:55:18.143795,2026-02-23 12:56:04.070753,0 days 00:00:45.926958,0.2511661635902086,4,128,120,0.0003801679462071507,32,2,8,4,COMPLETE
8,0.5,2026-02-23 12:56:04.070816,2026-02-23 12:56:42.489576,0 days 00:00:38.418760,0.11864354110100164,3,32,110,0.0005363038024295037,64,2,16,8,COMPLETE
6,0.5,2026-02-23 12:54:47.340651,2026-02-23 12:55:18.143733,0 days 00:00:30.803082,0.1315820153219854,1,64,140,0.0008146895432921201,64,4,16,8,COMPLETE
25,0.5,2026-02-23 13:07:21.681655,2026-02-23 13:07:48.706199,0 days 00:00:27.024544,0.21838675575484065,1,128,50,0.0002452850046787703,64,2,8,8,COMPLETE
18,0.5,2026-02-23 13:03:17.625329,2026-02-23 13:03:51.412878,0 days 00:00:33.787549,0.16167679574567934,1,32,70,0.00026964143771421474,256,4,4,2,COMPLETE
19,0.5,2026-02-23 13:03:51.412952,2026-02-23 13:04:37.590544,0 days 00:00:46.177592,0.2250658224653776,4,64,40,0.00016134028559790115,256,8,8,4,COMPLETE
37,0.5,2026-02-23 13:15:35.812698,2026-02-23 13:16:39.092195,0 days 00:01:03.279497,0.11076001710170369,3,32,110,0.0006076455953767214,512,8,4,2,COMPLETE
26,0.5,2026-02-23 13:07:48.706256,2026-02-23 13:08:26.337636,0 days 00:00:37.631380,0.10203368280224756,3,64,20,0.00011771235624545912,256,2,4,2,COMPLETE
20,0.5,2026-02-23 13:04:37.590610,2026-02-23 13:05:21.845846,0 days 00:00:44.255236,0.16596554134379182,2,32,130,0.000675519046691433,512,4,4,2,COMPLETE
21,0.5,2026-02-23 13:05:21.845909,2026-02-23 13:05:53.459468,0 days 00:00:31.613559,0.2953293396312379,2,128,60,0.00031823129887591396,64,2,8,8,COMPLETE
22,0.5,2026-02-23 13:05:53.459528,2026-02-23 13:06:25.385804,0 days 00:00:31.926276,0.29293120036975,2,128,40,0.0002468673971461456,64,2,8,8,COMPLETE
23,0.5,2026-02-23 13:06:25.385869,2026-02-23 13:06:52.837205,0 days 00:00:27.451336,0.2743596498234496,1,128,100,0.0004351258119121681,64,2,8,8,COMPLETE
24,0.5,2026-02-23 13:06:52.837276,2026-02-23 13:07:21.681591,0 days 00:00:28.844315,0.037230774691783874,2,128,70,0.00014888653174726212,128,2,8,8,COMPLETE
34,0.5,2026-02-23 13:13:13.708695,2026-02-23 13:14:06.278740,0 days 00:00:52.570045,0.23446774068031406,3,32,110,0.0007568943748454649,256,8,4,2,COMPLETE
47,0.5,2026-02-23 13:23:44.577840,2026-02-23 13:24:22.412265,0 days 00:00:37.834425,0.2312738765604015,3,32,80,0.00099095381696524,256,8,16,2,COMPLETE
40,0.5,2026-02-23 13:18:07.551326,2026-02-23 13:18:57.731041,0 days 00:00:50.179715,0.21572987229857626,5,32,70,0.0009895263024105965,256,8,16,2,COMPLETE
39,0.5,2026-02-23 13:17:11.620714,2026-02-23 13:18:07.551252,0 days 00:00:55.930538,0.1938805878609582,4,32,100,0.0004726438021575871,256,8,4,2,COMPLETE
38,0.5,2026-02-23 13:16:39.092260,2026-02-23 13:17:11.620652,0 days 00:00:32.528392,0.1522310099461021,2,32,80,0.000796974768500856,32,8,16,4,COMPLETE
45,0.5,2026-02-23 13:21:48.504976,2026-02-23 13:22:37.050021,0 days 00:00:48.545045,0.2032304010504236,4,32,90,0.0007742512060247838,256,8,4,2,COMPLETE
4,0.4375,2026-02-23 12:53:07.977017,2026-02-23 12:53:47.505452,0 days 00:00:39.528435,0.06030893876225397,3,64,80,0.0005251208102716017,256,2,4,4,COMPLETE
30,0.375,2026-02-23 13:10:18.440301,2026-02-23 13:11:03.470013,0 days 00:00:45.029712,0.1386682737912779,3,32,100,0.0008905727131175225,256,8,4,2,COMPLETE
43,0.375,2026-02-23 13:20:27.237716,2026-02-23 13:21:04.932464,0 days 00:00:37.694748,0.172728045474797,3,32,80,0.0008517555149574761,256,8,4,2,COMPLETE
