number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
11,0.5,2026-02-22 16:03:52.484052,2026-02-22 16:04:20.005737,0 days 00:00:27.521685,0.1095253898589578,1,64,90,0.0003097349654638916,32,2,16,4,COMPLETE
13,0.5,2026-02-22 16:05:03.020319,2026-02-22 16:05:33.630463,0 days 00:00:30.610144,0.13195080769290501,2,64,80,0.00010218492340022833,32,2,16,4,COMPLETE
14,0.5,2026-02-22 16:05:33.630529,2026-02-22 16:06:16.762605,0 days 00:00:43.132076,0.011063341684670241,4,64,110,0.00025148257767798366,32,2,16,4,COMPLETE
15,0.5,2026-02-22 16:06:16.762665,2026-02-22 16:06:46.819490,0 days 00:00:30.056825,0.091993330264728,2,64,100,0.00045624595806515627,512,4,4,8,COMPLETE
17,0.5,2026-02-22 16:07:12.666016,2026-02-22 16:07:36.311902,0 days 00:00:23.645886,0.03396797222514168,1,128,120,0.0009472515403723407,64,2,4,4,COMPLETE
18,0.5,2026-02-22 16:07:36.311950,2026-02-22 16:08:02.138693,0 days 00:00:25.826743,0.03545447375507283,1,128,70,0.0009133161197738538,64,8,16,8,COMPLETE
19,0.5,2026-02-22 16:08:02.138769,2026-02-22 16:08:45.740233,0 days 00:00:43.601464,0.14606034685360214,2,128,140,0.0001344993144766488,64,4,8,2,COMPLETE
20,0.5,2026-02-22 16:08:45.740303,2026-02-22 16:09:11.767644,0 days 00:00:26.027341,0.18478489782461904,1,128,90,0.0005965346382912182,64,2,16,8,COMPLETE
21,0.5,2026-02-22 16:09:11.767691,2026-02-22 16:09:52.434793,0 days 00:00:40.667102,0.09021218562009956,4,64,70,0.0002529256250516738,32,2,16,4,COMPLETE
22,0.5,2026-02-22 16:09:52.434862,2026-02-22 16:10:24.206223,0 days 00:00:31.771361,0.040607568128441754,2,64,60,0.00022220796236683838,32,2,16,4,COMPLETE
23,0.5,2026-02-22 16:10:24.206282,2026-02-22 16:11:01.037258,0 days 00:00:36.830976,0.09669427705030455,3,128,70,0.00014482043427409885,32,2,16,4,COMPLETE
24,0.5,2026-02-22 16:11:01.037332,2026-02-22 16:11:29.628311,0 days 00:00:28.590979,0.07160483743149167,1,64,40,0.00037900071740450646,512,2,16,4,COMPLETE
25,0.5,2026-02-22 16:11:29.628402,2026-02-22 16:12:11.658945,0 days 00:00:42.030543,0.15030960535306825,4,128,90,0.0004992433880920319,64,2,4,4,COMPLETE
26,0.5,2026-02-22 16:12:11.658988,2026-02-22 16:12:44.579029,0 days 00:00:32.920041,0.02152992332182892,2,64,60,0.00022589196715499466,32,2,16,4,COMPLETE
27,0.5,2026-02-22 16:12:44.579096,2026-02-22 16:13:10.924179,0 days 00:00:26.345083,0.0606646217067361,1,128,30,0.00014709391057059285,32,2,16,4,COMPLETE
28,0.5,2026-02-22 16:13:10.924233,2026-02-22 16:13:47.431859,0 days 00:00:36.507626,0.11601411197557901,3,32,110,0.00026846961729177425,64,4,8,2,COMPLETE
29,0.5,2026-02-22 16:13:47.431922,2026-02-22 16:14:17.565230,0 days 00:00:30.133308,0.13095692236180145,2,64,130,0.0003332681862116777,256,8,4,8,COMPLETE
30,0.5,2026-02-22 16:14:17.565299,2026-02-22 16:14:43.487705,0 days 00:00:25.922406,0.08367996554902993,1,128,60,0.0007937653208783524,128,4,4,8,COMPLETE
31,0.5,2026-02-22 16:14:43.487793,2026-02-22 16:15:29.209505,0 days 00:00:45.721712,0.12330873085241083,5,128,140,0.0003606517346503,256,4,4,8,COMPLETE
32,0.5,2026-02-22 16:15:29.209552,2026-02-22 16:16:15.111288,0 days 00:00:45.901736,0.1530008817976694,5,128,130,0.0005346940178639652,256,4,4,8,COMPLETE
33,0.5,2026-02-22 16:16:15.111333,2026-02-22 16:16:55.066421,0 days 00:00:39.955088,0.10227860310282322,5,32,120,0.000212914975397719,256,4,4,8,COMPLETE
34,0.5,2026-02-22 16:16:55.066464,2026-02-22 16:17:29.704780,0 days 00:00:34.638316,0.21523750643941492,4,128,140,0.0008063743029460586,256,2,4,8,COMPLETE
35,0.5,2026-02-22 16:17:29.704829,2026-02-22 16:18:12.465537,0 days 00:00:42.760708,0.17306613472849186,5,128,20,0.00017533110705331113,128,2,4,2,COMPLETE
36,0.5,2026-02-22 16:18:12.465637,2026-02-22 16:18:55.526008,0 days 00:00:43.060371,0.29175464144007723,4,32,120,0.00016487583059721255,32,8,4,8,COMPLETE
37,0.5,2026-02-22 16:18:55.526075,2026-02-22 16:19:42.057046,0 days 00:00:46.530971,0.05463760709331681,5,64,100,0.0001942878048402812,256,4,8,4,COMPLETE
38,0.5,2026-02-22 16:19:42.057119,2026-02-22 16:20:30.541700,0 days 00:00:48.484581,0.04268415331803119,5,128,40,0.0007542987315040895,512,2,4,8,COMPLETE
39,0.5,2026-02-22 16:20:30.541787,2026-02-22 16:21:23.646192,0 days 00:00:53.104405,0.20787713394236762,3,64,130,0.0002960107093822595,128,8,16,2,COMPLETE
40,0.5,2026-02-22 16:21:23.646260,2026-02-22 16:22:00.313447,0 days 00:00:36.667187,0.07311308282540482,3,32,50,0.00040676196084234184,32,2,16,4,COMPLETE
41,0.5,2026-02-22 16:22:00.313532,2026-02-22 16:22:43.609580,0 days 00:00:43.296048,0.2623476966323496,4,32,20,0.0006012681689608561,32,2,4,4,COMPLETE
42,0.5,2026-02-22 16:22:43.609651,2026-02-22 16:23:27.089536,0 days 00:00:43.479885,0.25318923719094116,4,32,40,0.0006648736453106684,32,2,4,4,COMPLETE
43,0.5,2026-02-22 16:23:27.089653,2026-02-22 16:24:09.393033,0 days 00:00:42.303380,0.10529668115254985,4,32,80,0.0007230286498904287,32,2,4,4,COMPLETE
44,0.5,2026-02-22 16:24:09.393143,2026-02-22 16:24:44.410743,0 days 00:00:35.017600,0.2330929765046561,3,64,30,0.0008591094293372847,32,2,4,4,COMPLETE
45,0.5,2026-02-22 16:24:44.410815,2026-02-22 16:25:28.940166,0 days 00:00:44.529351,0.16439988640863235,5,32,70,0.00027223256141398346,64,2,8,8,COMPLETE
46,0.5,2026-02-22 16:25:28.940277,2026-02-22 16:26:12.185339,0 days 00:00:43.245062,0.1368188782596393,4,64,100,0.0009682576632926872,256,4,4,4,COMPLETE
47,0.5,2026-02-22 16:26:12.185400,2026-02-22 16:26:40.381023,0 days 00:00:28.195623,0.1130121571852894,1,128,80,0.0006663236590505455,512,2,16,8,COMPLETE
48,0.5,2026-02-22 16:26:40.381088,2026-02-22 16:27:12.913934,0 days 00:00:32.532846,0.08111149303834027,2,64,30,0.00023986105080086637,32,8,4,4,COMPLETE
49,0.5,2026-02-22 16:27:12.914035,2026-02-22 16:27:56.657332,0 days 00:00:43.743297,0.019529756339960777,4,32,50,0.00032470309735086074,64,2,16,2,COMPLETE
