epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
89,,89,0.0429447665810585,,
90,,90,0.042753297835588455,,
91,,91,0.04003586620092392,,
92,,92,0.04394565150141716,,
93,,93,0.04051441699266434,,
94,,94,0.03812863677740097,,
95,,95,0.04259404167532921,,
96,,96,0.0403718464076519,,
97,,97,0.048700179904699326,,
98,,98,0.042256709188222885,,
99,,99,,0.03946476802229881,
99,0.04954943433403969,99,,,0.04954943433403969
99,,99,0.03946476802229881,,
100,,100,0.04912330582737923,,
101,,101,0.038970109075307846,,
102,,102,0.04608088731765747,,
103,,103,0.04497499391436577,,
104,,104,0.042507681995630264,,
105,,105,0.04320831224322319,,
106,,106,0.039665885269641876,,
107,,107,0.0413350947201252,,
108,,108,0.04336905851960182,,
109,,109,0.04115624353289604,,
110,,110,0.04603051021695137,,
111,,111,0.04380987957119942,,
112,,112,0.044690728187561035,,
113,,113,0.040864329785108566,,
114,,114,0.03766341507434845,,
115,,115,0.04595019295811653,,
116,,116,0.03933185338973999,,
117,,117,0.04418003559112549,,
118,,118,0.04012085124850273,,
119,,119,0.0472780205309391,,
120,,120,0.039046213030815125,,
121,,121,0.043742138892412186,,
122,,122,0.048594556748867035,,
123,,123,0.043580636382102966,,
124,,124,0.042956385761499405,,
125,,125,0.0482640340924263,,
126,,126,0.044353947043418884,,
127,,127,0.043278768658638,,
128,,128,0.04440532624721527,,
129,,129,0.0398925356566906,,
130,,130,0.04870501160621643,,
131,,131,0.048109475523233414,,
132,,132,0.0394061841070652,,
133,,133,0.04377632215619087,,
134,,134,0.04064112529158592,,
135,,135,0.04330024868249893,,
136,,136,0.04233487322926521,,
137,,137,0.041236359626054764,,
138,,138,0.04283595830202103,,
139,,139,0.04053976759314537,,
140,,140,0.040754470974206924,,
141,,141,0.040599968284368515,,
142,,142,0.0436890535056591,,
143,,143,0.04369175434112549,,
144,,144,0.04442313686013222,,
145,,145,0.04101145267486572,,
146,,146,0.04857673496007919,,
147,,147,0.049754898995161057,,
148,,148,0.04352273792028427,,
149,,149,,0.0419713594019413,
149,0.04943455383181572,149,,,0.04943455383181572
149,,149,0.0419713594019413,,
150,,150,0.040836967527866364,,
151,,151,0.045622240751981735,,
152,,152,0.04177350923418999,,
153,,153,0.04639749974012375,,
154,,154,0.042947933077812195,,
155,,155,0.04266204312443733,,
156,,156,0.03827182203531265,,
157,,157,0.04260745272040367,,
158,,158,0.0436173640191555,,
159,,159,0.042496614158153534,,
160,,160,0.03978494554758072,,
161,,161,0.04236424341797829,,
162,,162,0.04702070727944374,,
163,,163,0.04082662984728813,,
164,,164,0.04262957349419594,,
165,,165,0.04181574657559395,,
166,,166,0.04371562972664833,,
167,,167,0.04382309317588806,,
168,,168,0.045236457139253616,,
169,,169,0.04511461406946182,,
170,,170,0.04045282304286957,,
171,,171,0.04246726259589195,,
172,,172,0.04200487211346626,,
173,,173,0.04653694108128548,,
174,,174,0.03971432149410248,,
175,,175,0.040640030056238174,,
176,,176,0.037934839725494385,,
177,,177,0.0412333719432354,,
178,,178,0.04274624586105347,,
179,,179,0.03686399385333061,,
180,,180,0.04458538070321083,,
181,,181,0.042913492769002914,,
182,,182,0.04502168297767639,,
183,,183,0.046403661370277405,,
184,,184,0.04358544200658798,,
185,,185,0.045651182532310486,,
186,,186,0.04019177705049515,,
187,,187,0.04483209550380707,,
188,,188,0.04190340265631676,,
189,,189,0.04442979022860527,,
190,,190,0.043548546731472015,,
191,,191,0.04045805707573891,,
192,,192,0.04038470983505249,,
193,,193,0.040029771625995636,,
194,,194,0.04149133339524269,,
195,,195,0.038266222923994064,,
196,,196,0.04126432165503502,,
197,,197,0.04579555615782738,,
198,,198,0.04254518076777458,,
199,,199,,0.0432099886238575,
199,0.048907697200775146,199,,,0.048907697200775146
199,,199,0.0432099886238575,,
200,,200,0.04119918495416641,,
201,,201,0.046630680561065674,,
202,,202,0.041415076702833176,,
203,,203,0.04508472606539726,,
204,,204,0.04400652274489403,,
205,,205,0.040776576846838,,
206,,206,0.04289069026708603,,
207,,207,0.041082557290792465,,
208,,208,0.03973500430583954,,
209,,209,0.04201628640294075,,
210,,210,0.04138635843992233,,
211,,211,0.04404856637120247,,
212,,212,0.047282855957746506,,
213,,213,0.038426920771598816,,
214,,214,0.042691268026828766,,
215,,215,0.0419464185833931,,
216,,216,0.039377231150865555,,
217,,217,0.048886824399232864,,
218,,218,0.039922118186950684,,
219,,219,0.04305544123053551,,
220,,220,0.048331763595342636,,
221,,221,0.042462024837732315,,
222,,222,0.04771588370203972,,
223,,223,0.04306131973862648,,
224,,224,0.0443556122481823,,
225,,225,0.039178889244794846,,
226,,226,0.04239323362708092,,
227,,227,0.040902599692344666,,
228,,228,0.04054535552859306,,
229,,229,0.0445193275809288,,
230,,230,0.042016856372356415,,
231,,231,0.04299004748463631,,
232,,232,0.04104531556367874,,
233,,233,0.03664067015051842,,
234,,234,0.03789827972650528,,
235,,235,0.04512732848525047,,
236,,236,0.041461169719696045,,
237,,237,0.044551409780979156,,
238,,238,0.042300764471292496,,
239,,239,0.04441481828689575,,
240,,240,0.04166420176625252,,
241,,241,0.040432676672935486,,
242,,242,0.045361436903476715,,
243,,243,0.04780765622854233,,
244,,244,0.039123278111219406,,
245,,245,0.044081952422857285,,
246,,246,0.04441874101758003,,
247,,247,0.040332697331905365,,
248,,248,0.03994692862033844,,
249,,249,,0.04408034682273865,
249,0.049043476581573486,249,,,0.049043476581573486
249,,249,0.04408034682273865,,
250,,250,0.04555362090468407,,
251,,251,0.038890451192855835,,
252,,252,0.04150967299938202,,
253,,253,0.043489422649145126,,
254,,254,0.04194260016083717,,
255,,255,0.04221413657069206,,
256,,256,0.04080197587609291,,
257,,257,0.037369538098573685,,
258,,258,0.04680965095758438,,
259,,259,0.03978955000638962,,
260,,260,0.04531898349523544,,
261,,261,0.046362120658159256,,
262,,262,0.039736803621053696,,
263,,263,0.04154907539486885,,
264,,264,0.04384143278002739,,
265,,265,0.04829821735620499,,
266,,266,0.03595954552292824,,
267,,267,0.04386952891945839,,
268,,268,0.04579155892133713,,
269,,269,0.04171358793973923,,
270,,270,0.04449605196714401,,
271,,271,0.043327875435352325,,
272,,272,0.04000839591026306,,
273,,273,0.03889661282300949,,
274,,274,0.03953664377331734,,
275,,275,0.044547997415065765,,
276,,276,0.03788464888930321,,
277,,277,0.043111518025398254,,
278,,278,0.04077634587883949,,
279,,279,0.03902501240372658,,
280,,280,0.03929634019732475,,
281,,281,0.04248670116066933,,
282,,282,0.0404159240424633,,
283,,283,0.043879736214876175,,
284,,284,0.03917107358574867,,
285,,285,0.038592301309108734,,
286,,286,0.03970284014940262,,
287,,287,0.04105400666594505,,
288,,288,0.04613297060132027,,
289,,289,0.039793770760297775,,
290,,290,0.044127997010946274,,
291,,291,0.045331601053476334,,
292,,292,0.04147258400917053,,
293,,293,0.04292115569114685,,
294,,294,0.0449540950357914,,
295,,295,0.03936130180954933,,
296,,296,0.038978543132543564,,
297,,297,0.0401497520506382,,
298,,298,0.04537184163928032,,
299,,299,,0.0380060113966465,
299,0.048735495656728745,299,,,0.048735495656728745
299,,299,0.0380060113966465,,
300,,300,0.04349067807197571,,
301,,301,0.04229019954800606,,
302,,302,0.04264785349369049,,
303,,303,0.040092833340168,,
304,,304,0.03998000547289848,,
305,,305,0.04311797022819519,,
306,,306,0.04119115695357323,,
307,,307,0.038934823125600815,,
308,,308,0.04314453899860382,,
309,,309,0.044880762696266174,,
310,,310,0.044109880924224854,,
311,,311,0.038022056221961975,,
312,,312,0.03895619139075279,,
313,,313,0.039610207080841064,,
314,,314,0.042230069637298584,,
315,,315,0.04591193050146103,,
316,,316,0.0442081093788147,,
317,,317,0.04123980551958084,,
318,,318,0.04394940286874771,,
319,,319,0.03761890158057213,,
320,,320,0.04047120362520218,,
321,,321,0.044518232345581055,,
322,,322,0.04069126024842262,,
323,,323,0.048216283321380615,,
324,,324,0.043003182858228683,,
325,,325,0.038615696132183075,,
326,,326,0.03975094482302666,,
327,,327,0.04151379317045212,,
328,,328,0.03930381312966347,,
329,,329,0.04273151606321335,,
330,,330,0.03920523822307587,,
331,,331,0.04268871620297432,,
332,,332,0.04176954925060272,,
333,,333,0.04093221575021744,,
334,,334,0.04419270157814026,,
335,,335,0.03838300704956055,,
336,,336,0.04393782466650009,,
337,,337,0.04035959020256996,,
338,,338,0.040877800434827805,,
339,,339,0.03948080539703369,,
340,,340,0.04278033599257469,,
341,,341,0.0427422970533371,,
342,,342,0.04167596995830536,,
343,,343,0.04245242848992348,,
344,,344,0.03954094648361206,,
345,,345,0.04307324066758156,,
346,,346,0.04532099887728691,,
347,,347,0.0408487468957901,,
348,,348,0.04238457605242729,,
349,,349,,0.04736097902059555,
349,0.04853715002536774,349,,,0.04853715002536774
349,,349,0.04736097902059555,,
350,,350,0.04337155446410179,,
351,,351,0.037930380553007126,,
352,,352,0.042011141777038574,,
353,,353,0.04213714972138405,,
354,,354,0.045322030782699585,,
355,,355,0.03922783583402634,,
356,,356,0.042644720524549484,,
357,,357,0.04039006680250168,,
358,,358,0.04049624130129814,,
359,,359,0.0389428585767746,,
360,,360,0.0408528707921505,,
361,,361,0.03972608596086502,,
362,,362,0.04240080341696739,,
363,,363,0.03912433236837387,,
364,,364,0.04384884983301163,,
365,,365,0.03920261934399605,,
366,,366,0.039128463715314865,,
367,,367,0.04223187640309334,,
368,,368,0.04372350126504898,,
369,,369,0.03889473155140877,,
370,,370,0.04376499354839325,,
371,,371,0.04190203174948692,,
372,,372,0.0381498821079731,,
373,,373,0.04196019470691681,,
374,,374,0.03659826144576073,,
375,,375,0.03761623799800873,,
376,,376,0.04205477610230446,,
377,,377,0.04073117673397064,,
378,,378,0.039566971361637115,,
379,,379,0.03834196552634239,,
380,,380,0.03918922320008278,,
381,,381,0.038077786564826965,,
382,,382,0.040654852986335754,,
383,,383,0.04288244992494583,,
384,,384,0.03498075529932976,,
385,,385,0.04004863649606705,,
386,,386,0.0444951057434082,,
387,,387,0.04225803166627884,,
388,,388,0.04251638427376747,,
389,,389,0.03844575211405754,,
390,,390,0.04378685727715492,,
391,,391,0.0429837629199028,,
392,,392,0.04212229326367378,,
393,,393,0.04235440492630005,,
394,,394,0.034050408750772476,,
395,,395,0.04208546131849289,,
396,,396,0.03853685036301613,,
397,,397,0.037419237196445465,,
398,,398,0.04191488027572632,,
399,,399,,0.03769000619649887,
399,0.04866299778223038,399,,,0.04866299778223038
399,,399,0.03769000619649887,,
400,,400,0.04276590049266815,,
401,,401,0.04537717252969742,,
402,,402,0.04256223514676094,,
403,,403,0.038919832557439804,,
404,,404,0.03688705712556839,,
405,,405,0.03933367505669594,,
406,,406,0.04269659146666527,,
407,,407,0.04072745144367218,,
408,,408,0.04337229207158089,,
409,,409,0.040283963084220886,,
410,,410,0.04344584420323372,,
411,,411,0.03967312350869179,,
412,,412,0.04448816180229187,,
413,,413,0.04317465052008629,,
414,,414,0.03951850160956383,,
415,,415,0.041702672839164734,,
416,,416,0.040458377450704575,,
417,,417,0.043189920485019684,,
418,,418,0.03913198783993721,,
419,,419,0.04230152443051338,,
420,,420,0.03997345268726349,,
421,,421,0.044584114104509354,,
422,,422,0.04363328590989113,,
423,,423,0.041595280170440674,,
424,,424,0.03935236483812332,,
425,,425,0.03839854151010513,,
426,,426,0.04179609566926956,,
427,,427,0.03879533335566521,,
428,,428,0.04149154946208,,
429,,429,0.0468982495367527,,
430,,430,0.04290333762764931,,
431,,431,0.04298964887857437,,
432,,432,0.042315393686294556,,
433,,433,0.038039419800043106,,
434,,434,0.037202008068561554,,
435,,435,0.04805457219481468,,
436,,436,0.03926149383187294,,
437,,437,0.04104883596301079,,
438,,438,0.04109320789575577,,
439,,439,0.03999766334891319,,
440,,440,0.03651526942849159,,
441,,441,0.0398525632917881,,
442,,442,0.037852272391319275,,
443,,443,0.04064242169260979,,
444,,444,0.04475586116313934,,
445,,445,0.0431232713162899,,
446,,446,0.04118085280060768,,
447,,447,0.04617885872721672,,
448,,448,0.03646469488739967,,
449,,449,,0.04276915267109871,
449,0.04877259582281113,449,,,0.04877259582281113
449,,449,0.04276915267109871,,
450,,450,0.03566768020391464,,
451,,451,0.039896897971630096,,
452,,452,0.03514210507273674,,
453,,453,0.04058786481618881,,
454,,454,0.0394834503531456,,
455,,455,0.04685334488749504,,
456,,456,0.048759691417217255,,
457,,457,0.03991376981139183,,
458,,458,0.03964423015713692,,
459,,459,0.04152144864201546,,
460,,460,0.038836393505334854,,
461,,461,0.04441971331834793,,
462,,462,0.03408723697066307,,
463,,463,0.03912258893251419,,
464,,464,0.0423051193356514,,
465,,465,0.04159374162554741,,
466,,466,0.0402645543217659,,
467,,467,0.03910960629582405,,
468,,468,0.04313453286886215,,
469,,469,0.039212923496961594,,
470,,470,0.03877361863851547,,
471,,471,0.04527958109974861,,
472,,472,0.045184340327978134,,
473,,473,0.03962378948926926,,
474,,474,0.044976092875003815,,
475,,475,0.04200037196278572,,
476,,476,0.0427653007209301,,
477,,477,0.044549498707056046,,
478,,478,0.042424388229846954,,
479,,479,0.03587454557418823,,
480,,480,0.0406075157225132,,
481,,481,0.04519215598702431,,
482,,482,0.041997238993644714,,
483,,483,0.04479597881436348,,
484,,484,0.04659717530012131,,
485,,485,0.04194276034832001,,
486,,486,0.040185436606407166,,
487,,487,0.042391326278448105,,
488,,488,0.04051708057522774,,
489,,489,0.04170060530304909,,
490,,490,0.0400371253490448,,
491,,491,0.0411292240023613,,
492,,492,0.03870784863829613,,
493,,493,0.04330926761031151,,
494,,494,0.04010486230254173,,
495,,495,0.0432390458881855,,
496,,496,0.0413229875266552,,
497,,497,0.03593519330024719,,
498,,498,0.037929415702819824,,
499,,499,,0.04464591667056084,
499,0.04923400282859802,499,,,0.04923400282859802
499,,499,0.04464591667056084,,
