number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
13,0.5,2026-02-22 18:50:10.731698,2026-02-22 18:51:00.520242,0 days 00:00:49.788544,0.001806060147077071,4,64,90,0.0005115241163953394,64,2,4,4,COMPLETE
11,0.5,2026-02-22 18:48:54.086369,2026-02-22 18:49:31.222619,0 days 00:00:37.136250,0.18857179640827526,3,64,80,0.00022825851355616345,64,2,8,4,COMPLETE
10,0.5,2026-02-22 18:48:20.282552,2026-02-22 18:48:54.086301,0 days 00:00:33.803749,0.00583713322327014,2,32,100,0.0005863770119650083,128,4,4,8,COMPLETE
18,0.5,2026-02-22 18:53:39.125253,2026-02-22 18:54:11.807460,0 days 00:00:32.682207,0.023901293088542414,2,32,100,0.0004257097310879415,128,4,8,8,COMPLETE
19,0.5,2026-02-22 18:54:11.807573,2026-02-22 18:55:35.380061,0 days 00:01:23.572488,0.08864243422650564,3,128,120,0.00016787616613873454,512,4,4,2,COMPLETE
27,0.5,2026-02-22 18:59:56.502209,2026-02-22 19:00:43.134180,0 days 00:00:46.631971,0.022001226319794336,3,32,100,0.0002940179287728147,512,4,4,4,COMPLETE
29,0.5,2026-02-22 19:01:34.066626,2026-02-22 19:02:17.739573,0 days 00:00:43.672947,0.12004628336178172,4,32,70,0.00031544274044836406,128,8,4,8,COMPLETE
20,0.5,2026-02-22 18:55:35.380152,2026-02-22 18:56:04.818487,0 days 00:00:29.438335,0.1753828300116373,1,128,140,0.0002785493274312046,128,4,8,4,COMPLETE
21,0.5,2026-02-22 18:56:04.818551,2026-02-22 18:56:39.726735,0 days 00:00:34.908184,0.05236540412244841,2,128,120,0.0003722245899839885,128,4,8,8,COMPLETE
22,0.5,2026-02-22 18:56:39.726812,2026-02-22 18:57:13.050557,0 days 00:00:33.323745,0.035343955935878815,2,128,110,0.00043728745045128637,128,4,8,8,COMPLETE
23,0.5,2026-02-22 18:57:13.050653,2026-02-22 18:57:47.690492,0 days 00:00:34.639839,0.08236710762624673,2,128,110,0.0005210008853719345,128,4,8,8,COMPLETE
24,0.5,2026-02-22 18:57:47.690555,2026-02-22 18:58:26.702339,0 days 00:00:39.011784,0.11251126692897133,3,128,130,0.00037686867391222234,512,4,8,8,COMPLETE
25,0.5,2026-02-22 18:58:26.702408,2026-02-22 18:59:03.795574,0 days 00:00:37.093166,0.021853322281880305,1,32,90,0.0006364213402953649,128,8,4,8,COMPLETE
40,0.5,2026-02-22 19:08:14.210936,2026-02-22 19:08:47.781993,0 days 00:00:33.571057,0.07988762312218453,2,32,40,0.0009292912515146002,512,8,8,2,COMPLETE
39,0.5,2026-02-22 19:07:44.466644,2026-02-22 19:08:14.210835,0 days 00:00:29.744191,0.09859185270938738,1,64,30,0.0007610608380141359,32,4,16,2,COMPLETE
33,0.5,2026-02-22 19:04:18.137800,2026-02-22 19:05:02.168085,0 days 00:00:44.030285,0.06024830144798157,4,64,70,0.0003552156696177997,64,2,16,4,COMPLETE
32,0.5,2026-02-22 19:03:37.808581,2026-02-22 19:04:18.137695,0 days 00:00:40.329114,0.0928414395068424,3,64,80,0.0002761739408090886,64,2,16,4,COMPLETE
30,0.5,2026-02-22 19:02:17.739638,2026-02-22 19:02:47.226545,0 days 00:00:29.486907,0.1624437516665374,1,128,120,0.00023964784366520015,512,4,8,4,COMPLETE
31,0.5,2026-02-22 19:02:47.226647,2026-02-22 19:03:37.808454,0 days 00:00:50.581807,0.13462391473191043,4,64,90,0.0003541625512174647,64,2,16,4,COMPLETE
36,0.5,2026-02-22 19:06:01.251020,2026-02-22 19:06:31.040442,0 days 00:00:29.789422,0.02773950542857692,1,64,60,0.0004630663336050019,256,4,16,2,COMPLETE
35,0.5,2026-02-22 19:05:31.068652,2026-02-22 19:06:01.250947,0 days 00:00:30.182295,0.04308748207696796,1,64,130,0.0005538958484413375,256,2,16,2,COMPLETE
47,0.5,2026-02-22 19:13:48.327773,2026-02-22 19:14:27.216122,0 days 00:00:38.888349,0.07271646452440847,3,32,100,0.0004830519792797414,256,4,4,4,COMPLETE
49,0.5,2026-02-22 19:15:03.813552,2026-02-22 19:15:33.279396,0 days 00:00:29.465844,0.13101319985357077,1,32,120,0.0006325091301738892,256,4,8,4,COMPLETE
38,0.5,2026-02-22 19:07:15.163910,2026-02-22 19:07:44.466573,0 days 00:00:29.302663,0.007751176964616628,1,128,60,0.00010147091940095773,256,2,16,2,COMPLETE
46,0.5,2026-02-22 19:13:13.791561,2026-02-22 19:13:48.327710,0 days 00:00:34.536149,0.012625863479075662,2,64,50,0.0004004761648258363,512,8,4,8,COMPLETE
26,0.375,2026-02-22 18:59:03.795618,2026-02-22 18:59:56.502132,0 days 00:00:52.706514,0.06454329507411119,2,128,130,0.00043582403470193986,256,4,8,4,COMPLETE
28,0.375,2026-02-22 19:00:43.134266,2026-02-22 19:01:34.066553,0 days 00:00:50.932287,0.22722431715141178,2,128,130,0.0007962257782402525,128,4,8,2,COMPLETE
45,0.375,2026-02-22 19:12:42.736368,2026-02-22 19:13:13.791495,0 days 00:00:31.055127,0.01971856874856847,1,32,140,0.00032205832351129535,32,2,4,2,COMPLETE
44,0.375,2026-02-22 19:11:25.837580,2026-02-22 19:12:42.736272,0 days 00:01:16.898692,0.04776200271354171,3,32,130,0.0005796589679000984,256,8,4,2,COMPLETE
