number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
24,0.5,2026-02-24 06:13:31.143742,2026-02-24 06:13:59.469110,0 days 00:00:28.325368,0.14381515083462149,1,128,90,0.0006279227052236493,256,8,4,4,COMPLETE
25,0.5,2026-02-24 06:13:59.469187,2026-02-24 06:14:43.387864,0 days 00:00:43.918677,0.10815480038491557,4,64,50,0.0005542698626335102,64,4,4,4,COMPLETE
26,0.5,2026-02-24 06:14:43.387929,2026-02-24 06:15:15.310549,0 days 00:00:31.922620,0.2540462291002605,2,128,70,0.0003861596260898992,256,8,16,4,COMPLETE
27,0.5,2026-02-24 06:15:15.310609,2026-02-24 06:15:52.885339,0 days 00:00:37.574730,0.06515317892377011,3,128,30,0.0007204060853404011,256,8,4,4,COMPLETE
28,0.5,2026-02-24 06:15:52.885399,2026-02-24 06:16:21.774047,0 days 00:00:28.888648,0.19268640995298178,1,32,30,0.0006334245569172337,64,2,4,8,COMPLETE
29,0.5,2026-02-24 06:16:21.774091,2026-02-24 06:16:48.326461,0 days 00:00:26.552370,0.1605127361549985,1,64,50,0.0002610258297220864,512,4,16,2,COMPLETE
30,0.5,2026-02-24 06:16:48.326521,2026-02-24 06:17:26.482147,0 days 00:00:38.155626,0.019918582579753735,3,32,70,0.00035360911393171726,128,4,4,2,COMPLETE
31,0.5,2026-02-24 06:17:26.482212,2026-02-24 06:17:54.287991,0 days 00:00:27.805779,0.15026970304182552,1,64,110,0.0001264470507733615,32,8,8,2,COMPLETE
32,0.5,2026-02-24 06:17:54.288068,2026-02-24 06:18:26.281207,0 days 00:00:31.993139,0.06634273633405662,1,64,130,0.00015581595528670446,32,8,8,2,COMPLETE
33,0.5,2026-02-24 06:18:26.281267,2026-02-24 06:19:13.282767,0 days 00:00:47.001500,0.09672130594002623,2,64,140,0.00011993359210731108,32,8,8,2,COMPLETE
46,0.5,2026-02-24 06:26:13.792729,2026-02-24 06:26:58.723440,0 days 00:00:44.930711,0.12987857335934602,4,32,120,0.00019148779257982705,64,2,16,4,COMPLETE
47,0.5,2026-02-24 06:26:58.723504,2026-02-24 06:27:31.145038,0 days 00:00:32.421534,0.1022509978426702,2,128,130,0.0006010051522208931,32,4,4,4,COMPLETE
48,0.5,2026-02-24 06:27:31.145099,2026-02-24 06:28:08.841960,0 days 00:00:37.696861,0.08126942711766794,3,64,90,0.0005099972701823624,256,8,16,8,COMPLETE
45,0.5,2026-02-24 06:25:25.715387,2026-02-24 06:26:13.792664,0 days 00:00:48.077277,0.04525575144502923,5,128,20,0.00012946898177402627,256,4,4,4,COMPLETE
49,0.5,2026-02-24 06:28:08.842026,2026-02-24 06:28:54.275500,0 days 00:00:45.433474,0.1792455285136494,4,128,140,0.00011529805614378746,64,8,4,4,COMPLETE
44,0.5,2026-02-24 06:24:53.092305,2026-02-24 06:25:25.715325,0 days 00:00:32.623020,0.07403128673319603,2,128,110,0.0001406947182464317,128,4,16,4,COMPLETE
43,0.5,2026-02-24 06:24:23.924536,2026-02-24 06:24:53.092244,0 days 00:00:29.167708,0.10948544315331354,1,128,140,0.00010559499790491466,128,4,16,4,COMPLETE
42,0.5,2026-02-24 06:23:51.145178,2026-02-24 06:24:23.924473,0 days 00:00:32.779295,0.13206208607135456,2,128,130,0.00017644057626665214,128,4,16,4,COMPLETE
1,0.375,2026-02-24 05:58:38.041383,2026-02-24 05:59:06.587335,0 days 00:00:28.545952,0.036857368840289624,1,32,110,0.00028993703428249865,128,4,4,2,COMPLETE
16,0.375,2026-02-24 06:08:06.503394,2026-02-24 06:08:38.327596,0 days 00:00:31.824202,0.054517064664577966,2,128,140,0.00021080287291198164,64,4,16,4,COMPLETE
12,0.375,2026-02-24 06:05:14.132106,2026-02-24 06:06:03.628446,0 days 00:00:49.496340,0.0872265745565402,5,128,20,0.0005368814214045158,256,4,4,4,COMPLETE
6,0.375,2026-02-24 06:01:22.524263,2026-02-24 06:02:18.606093,0 days 00:00:56.081830,0.2331388626770786,3,64,100,0.00032257101491115734,512,8,8,2,COMPLETE
35,0.375,2026-02-24 06:19:54.487754,2026-02-24 06:20:22.107753,0 days 00:00:27.619999,0.04225597184374606,1,64,100,0.00029022826117574625,128,8,8,2,COMPLETE
40,0.375,2026-02-24 06:22:35.861001,2026-02-24 06:23:18.225941,0 days 00:00:42.364940,0.20998815600916249,3,64,90,0.0008297036873726284,256,8,8,2,COMPLETE
38,0.375,2026-02-24 06:21:34.495897,2026-02-24 06:22:03.042479,0 days 00:00:28.546582,0.25211439446678985,1,64,110,0.00032607086981819645,512,4,8,4,COMPLETE
13,0.35119047619047616,2026-02-24 06:06:03.628512,2026-02-24 06:06:48.931080,0 days 00:00:45.302568,0.01107424273975706,4,128,40,0.000448590593325359,256,4,4,4,COMPLETE
