number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
9,0.5,2026-02-22 13:53:24.548236,2026-02-22 13:54:06.309922,0 days 00:00:41.761686,0.24424243322231298,3,128,90,0.0002841761304583933,512,2,4,8,COMPLETE
8,0.5,2026-02-22 13:52:25.938230,2026-02-22 13:53:24.548175,0 days 00:00:58.609945,0.17140221921705065,2,32,120,0.00026387688727479,512,8,4,2,COMPLETE
3,0.5,2026-02-22 13:49:38.444175,2026-02-22 13:50:08.922186,0 days 00:00:30.478011,0.016307585891409702,1,128,50,0.0001924747671860547,256,4,8,2,COMPLETE
4,0.5,2026-02-22 13:50:08.922255,2026-02-22 13:50:53.978445,0 days 00:00:45.056190,0.24583745239172528,4,128,60,0.00011446042700148571,256,2,8,8,COMPLETE
40,0.5,2026-02-22 14:15:06.093849,2026-02-22 14:15:49.415437,0 days 00:00:43.321588,0.17845086172544128,4,128,40,0.0001146281063148054,256,2,8,8,COMPLETE
35,0.5,2026-02-22 14:11:40.683495,2026-02-22 14:12:22.259422,0 days 00:00:41.575927,0.18814633819465107,5,128,40,0.00010099399156168702,32,8,8,8,COMPLETE
45,0.5,2026-02-22 14:18:51.037505,2026-02-22 14:19:37.299550,0 days 00:00:46.262045,0.05098920866342743,5,64,40,0.00017265215123984226,512,8,4,8,COMPLETE
29,0.5,2026-02-22 14:07:24.896766,2026-02-22 14:08:07.070252,0 days 00:00:42.173486,0.15444014909162887,4,32,80,0.00017093278908298027,256,4,8,4,COMPLETE
10,0.5,2026-02-22 13:54:06.309992,2026-02-22 13:54:59.344349,0 days 00:00:53.034357,0.11073012097468007,5,64,20,0.0004428277306662848,128,8,16,8,COMPLETE
11,0.5,2026-02-22 13:54:59.344417,2026-02-22 13:55:35.246404,0 days 00:00:35.901987,0.005269922802971666,2,64,20,0.00019604471342366008,256,4,8,2,COMPLETE
15,0.5,2026-02-22 13:57:41.566063,2026-02-22 13:58:27.037587,0 days 00:00:45.471524,0.1291679945944091,5,128,70,0.0001598020396674471,32,8,8,8,COMPLETE
16,0.5,2026-02-22 13:58:27.037658,2026-02-22 13:59:09.430881,0 days 00:00:42.393223,0.1621021569865235,4,128,70,0.00023801032736537933,32,8,8,8,COMPLETE
6,0.5,2026-02-22 13:51:22.577064,2026-02-22 13:51:55.950936,0 days 00:00:33.373872,0.03636153333983639,1,64,40,0.000825789119495061,512,4,4,4,COMPLETE
5,0.5,2026-02-22 13:50:53.978516,2026-02-22 13:51:22.576989,0 days 00:00:28.598473,0.08778756071986134,1,128,90,0.0009134526298628745,32,8,16,8,COMPLETE
22,0.5,2026-02-22 14:02:39.259510,2026-02-22 14:03:15.688377,0 days 00:00:36.428867,0.2097828735478284,3,128,50,0.00023042039882913766,32,8,8,8,COMPLETE
25,0.5,2026-02-22 14:04:41.814821,2026-02-22 14:05:22.207634,0 days 00:00:40.392813,0.14116109701406823,4,32,70,0.00020424476924391614,64,8,8,8,COMPLETE
33,0.5,2026-02-22 14:10:27.711545,2026-02-22 14:11:05.741385,0 days 00:00:38.029840,0.20525751025388173,3,128,50,0.00012574815516843755,32,8,8,8,COMPLETE
23,0.5,2026-02-22 14:03:15.688442,2026-02-22 14:03:56.224871,0 days 00:00:40.536429,0.09635807126260329,4,128,60,0.00032062308346028043,32,8,8,8,COMPLETE
21,0.5,2026-02-22 14:01:55.858733,2026-02-22 14:02:39.259420,0 days 00:00:43.400687,0.2131250837956389,4,128,60,0.00036179760761282254,32,8,8,8,COMPLETE
18,0.5,2026-02-22 13:59:52.449704,2026-02-22 14:00:40.117893,0 days 00:00:47.668189,0.29040106883745087,5,128,40,0.00015375799370548267,32,8,8,8,COMPLETE
49,0.5,2026-02-22 14:21:38.081255,2026-02-22 14:22:22.523701,0 days 00:00:44.442446,0.24714360264547944,5,64,40,0.0009926031002250827,64,2,8,8,COMPLETE
46,0.5,2026-02-22 14:19:37.299643,2026-02-22 14:20:24.179721,0 days 00:00:46.880078,0.024924180063292306,5,32,70,0.0001582323224073092,32,8,16,2,COMPLETE
44,0.5,2026-02-22 14:18:10.111067,2026-02-22 14:18:51.037434,0 days 00:00:40.926367,0.07397747834402076,4,128,20,0.00026922615705005516,32,8,8,8,COMPLETE
34,0.5,2026-02-22 14:11:05.741448,2026-02-22 14:11:40.683450,0 days 00:00:34.942002,0.06692941972443657,4,128,60,0.00017958449689473995,256,8,8,8,COMPLETE
28,0.5,2026-02-22 14:06:48.745004,2026-02-22 14:07:24.896706,0 days 00:00:36.151702,0.19075707774761608,3,128,100,0.00024031114295754857,256,2,16,8,COMPLETE
36,0.5,2026-02-22 14:12:22.259488,2026-02-22 14:12:59.785455,0 days 00:00:37.525967,0.22983096826356275,3,128,70,0.0001160044270446454,256,2,8,2,COMPLETE
37,0.5,2026-02-22 14:12:59.785555,2026-02-22 14:13:41.835391,0 days 00:00:42.049836,0.1537843465470971,4,64,50,0.00014165881366096282,32,8,8,8,COMPLETE
48,0.4666666666666667,2026-02-22 14:21:07.285524,2026-02-22 14:21:38.081198,0 days 00:00:30.795674,0.0009108860153528159,2,128,50,0.00042017607199741966,32,8,8,4,COMPLETE
7,0.4375,2026-02-22 13:51:55.951019,2026-02-22 13:52:25.938162,0 days 00:00:29.987143,0.04929721054251603,1,32,130,0.0004995316965031611,64,2,4,2,COMPLETE
17,0.4,2026-02-22 13:59:09.430959,2026-02-22 13:59:52.449630,0 days 00:00:43.018671,0.08600808962802045,4,128,110,0.00038644256197708094,128,8,16,4,COMPLETE
2,0.375,2026-02-22 13:48:52.771791,2026-02-22 13:49:38.444110,0 days 00:00:45.672319,0.17615844623044388,3,32,140,0.0001255801464149519,256,2,8,2,COMPLETE
0,0.375,2026-02-22 13:47:46.430764,2026-02-22 13:48:14.138560,0 days 00:00:27.707796,0.03746279408722775,1,64,90,0.0001720690316605944,256,4,4,4,COMPLETE
30,0.375,2026-02-22 14:08:07.070325,2026-02-22 14:08:53.787383,0 days 00:00:46.717058,0.2308106836997219,5,128,30,0.0003549863305756776,128,4,4,4,COMPLETE
27,0.375,2026-02-22 14:06:06.778584,2026-02-22 14:06:48.744933,0 days 00:00:41.966349,0.26526286691504153,4,128,80,0.0006162318692456276,32,8,8,8,COMPLETE
20,0.375,2026-02-22 14:01:22.801299,2026-02-22 14:01:55.858665,0 days 00:00:33.057366,0.13557619332103008,2,128,80,0.0006153171088134887,128,8,16,4,COMPLETE
42,0.375,2026-02-22 14:16:36.350373,2026-02-22 14:17:23.795961,0 days 00:00:47.445588,0.05309755214928048,5,128,60,0.0004364962817559595,32,8,8,8,COMPLETE
