number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
18,0.5,2026-02-24 03:24:56.619221,2026-02-24 03:25:41.375047,0 days 00:00:44.755826,0.07153152092485948,4,32,120,0.00017152177415425906,128,4,16,4,COMPLETE
44,0.5,2026-02-24 03:39:33.967099,2026-02-24 03:40:02.131221,0 days 00:00:28.164122,0.037510150675055254,1,64,140,0.0004805505728341486,64,8,16,8,COMPLETE
47,0.5,2026-02-24 03:41:02.337595,2026-02-24 03:41:34.958223,0 days 00:00:32.620628,0.0789315440333615,2,32,140,0.0005220293482416686,32,8,4,4,COMPLETE
35,0.5,2026-02-24 03:34:15.657659,2026-02-24 03:34:44.373361,0 days 00:00:28.715702,0.0911925748383886,1,128,90,0.0002836285753378636,64,8,4,4,COMPLETE
29,0.5,2026-02-24 03:30:53.023214,2026-02-24 03:31:32.135441,0 days 00:00:39.112227,0.02263889014676555,3,32,140,0.0005789379675264268,256,8,8,4,COMPLETE
28,0.5,2026-02-24 03:30:13.221032,2026-02-24 03:30:53.023153,0 days 00:00:39.802121,0.11122746360757546,3,64,110,0.000685555731908946,256,8,16,8,COMPLETE
26,0.5,2026-02-24 03:29:13.551380,2026-02-24 03:29:45.330889,0 days 00:00:31.779509,0.06581621358083575,2,32,110,0.0003111497993592272,64,8,4,4,COMPLETE
24,0.5,2026-02-24 03:28:14.415546,2026-02-24 03:28:46.001830,0 days 00:00:31.586284,0.04943055248566866,2,32,100,0.00039014842100768384,64,8,4,4,COMPLETE
36,0.5,2026-02-24 03:34:44.373407,2026-02-24 03:35:14.470210,0 days 00:00:30.096803,0.012821946692191034,2,32,70,0.00011422546709358167,256,2,16,2,COMPLETE
48,0.5,2026-02-24 03:41:34.958286,2026-02-24 03:42:02.900185,0 days 00:00:27.941899,0.02630590107069714,1,64,130,0.00034932089512585985,64,8,4,8,COMPLETE
43,0.5,2026-02-24 03:38:36.144650,2026-02-24 03:39:33.967004,0 days 00:00:57.822354,0.10528303547052827,2,128,130,0.00035768122754003515,256,8,8,2,COMPLETE
5,0.375,2026-02-24 03:16:59.511358,2026-02-24 03:17:50.814712,0 days 00:00:51.303354,0.08741272894729814,5,64,40,0.0006210265334742357,512,8,4,2,COMPLETE
9,0.375,2026-02-24 03:20:01.428921,2026-02-24 03:21:12.594764,0 days 00:01:11.165843,0.21248678507974417,5,128,120,0.0002475820780941677,256,2,4,2,COMPLETE
32,0.375,2026-02-24 03:32:45.137633,2026-02-24 03:33:13.565642,0 days 00:00:28.428009,0.002521923347991703,1,32,130,0.0003738238027563938,64,8,4,4,COMPLETE
27,0.375,2026-02-24 03:29:45.330954,2026-02-24 03:30:13.220976,0 days 00:00:27.890022,0.025520079139384665,1,32,130,0.00043381721572920834,64,8,4,4,COMPLETE
23,0.375,2026-02-24 03:27:47.626804,2026-02-24 03:28:14.415497,0 days 00:00:26.788693,0.0020193606084511297,1,32,130,0.0006960647204253201,64,8,4,4,COMPLETE
46,0.375,2026-02-24 03:40:34.117757,2026-02-24 03:41:02.337532,0 days 00:00:28.219775,0.015024857327898917,1,32,120,0.00040850068437160865,128,4,8,4,COMPLETE
