number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
44,0.5,2026-02-24 08:39:43.411910,2026-02-24 08:40:30.614106,0 days 00:00:47.202196,0.18868733513730204,5,32,30,0.00022226117708545507,256,8,4,4,COMPLETE
45,0.5,2026-02-24 08:40:30.614172,2026-02-24 08:41:15.275783,0 days 00:00:44.661611,0.13299751134329188,4,128,50,0.0004103178706650697,512,2,4,2,COMPLETE
38,0.5,2026-02-24 08:35:29.601886,2026-02-24 08:36:12.662784,0 days 00:00:43.060898,0.24278116898487054,4,128,50,0.0005160853077049291,512,8,8,8,COMPLETE
39,0.5,2026-02-24 08:36:12.662850,2026-02-24 08:36:45.131146,0 days 00:00:32.468296,0.2651795799616361,2,32,70,0.0001787425816534888,256,2,16,2,COMPLETE
40,0.5,2026-02-24 08:36:45.131217,2026-02-24 08:37:32.276191,0 days 00:00:47.144974,0.21112337063017278,5,64,60,0.0003828426892161217,32,4,8,4,COMPLETE
41,0.5,2026-02-24 08:37:32.276265,2026-02-24 08:38:20.146927,0 days 00:00:47.870662,0.23664083235964453,5,32,30,0.0003277837866505953,256,8,4,4,COMPLETE
48,0.5,2026-02-24 08:43:18.818639,2026-02-24 08:43:57.238462,0 days 00:00:38.419823,0.16530047752322158,3,32,40,0.0003019384325752916,64,4,4,8,COMPLETE
49,0.5,2026-02-24 08:43:57.238529,2026-02-24 08:44:42.420167,0 days 00:00:45.181638,0.2906968745191409,4,64,70,0.0001882053267788959,256,8,16,2,COMPLETE
10,0.375,2026-02-24 08:16:00.401327,2026-02-24 08:16:47.680317,0 days 00:00:47.278990,0.031052428622200576,5,64,60,0.00023879653523390575,256,4,8,2,COMPLETE
13,0.375,2026-02-24 08:18:04.302941,2026-02-24 08:18:36.337326,0 days 00:00:32.034385,0.17220442520224377,2,64,70,0.0005762368249802631,128,4,4,2,COMPLETE
30,0.375,2026-02-24 08:29:36.198399,2026-02-24 08:30:26.031706,0 days 00:00:49.833307,0.052435869985603706,5,128,60,0.0004794794306258842,128,8,16,8,COMPLETE
20,0.375,2026-02-24 08:22:29.755683,2026-02-24 08:23:12.305434,0 days 00:00:42.549751,0.1085314937747278,2,32,140,0.00036910060081154524,128,8,16,2,COMPLETE
21,0.375,2026-02-24 08:23:12.305498,2026-02-24 08:23:59.286762,0 days 00:00:46.981264,0.16980541450308206,3,128,70,0.0006091372115297378,512,8,4,2,COMPLETE
24,0.375,2026-02-24 08:25:19.905540,2026-02-24 08:26:06.779009,0 days 00:00:46.873469,0.19031815125461277,4,128,60,0.00044753885400287296,512,8,4,2,COMPLETE
