number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
26,0.5,2026-02-24 18:37:35.369866,2026-02-24 18:38:26.875939,0 days 00:00:51.506073,0.2209439681136722,5,128,60,0.0003386139341467731,32,8,8,4,COMPLETE
30,0.5,2026-02-24 18:40:17.160520,2026-02-24 18:41:05.125190,0 days 00:00:47.964670,0.14263080824380578,5,128,80,0.00044309960912312837,512,4,8,8,COMPLETE
27,0.5,2026-02-24 18:38:26.876008,2026-02-24 18:38:55.500745,0 days 00:00:28.624737,0.05897094847505932,1,128,110,0.00023334717074293519,32,8,16,4,COMPLETE
28,0.5,2026-02-24 18:38:55.500799,2026-02-24 18:39:31.765267,0 days 00:00:36.264468,0.10188492742072922,3,64,100,0.00015792921047419023,64,2,8,8,COMPLETE
29,0.5,2026-02-24 18:39:31.765332,2026-02-24 18:40:17.160449,0 days 00:00:45.395117,0.17857339852395487,4,32,120,0.0002004187923176948,128,4,4,2,COMPLETE
32,0.5,2026-02-24 18:41:50.242591,2026-02-24 18:42:36.590317,0 days 00:00:46.347726,0.2659564984566668,4,32,50,0.00012720209267923124,64,2,16,2,COMPLETE
31,0.5,2026-02-24 18:41:05.125278,2026-02-24 18:41:50.242530,0 days 00:00:45.117252,0.24371598918549428,4,32,40,0.00018009351059790224,64,2,16,2,COMPLETE
33,0.5,2026-02-24 18:42:36.590382,2026-02-24 18:43:16.645026,0 days 00:00:40.054644,0.21589694947736748,3,32,30,0.0002901200929746985,64,2,16,2,COMPLETE
34,0.5,2026-02-24 18:43:16.645089,2026-02-24 18:44:05.444503,0 days 00:00:48.799414,0.29231641826088695,5,32,60,0.00013868776018971984,64,2,16,2,COMPLETE
49,0.5,2026-02-24 18:56:16.153384,2026-02-24 18:56:55.611110,0 days 00:00:39.457726,0.23242044002306003,3,32,120,0.0004759261844963699,32,8,8,8,COMPLETE
43,0.5,2026-02-24 18:51:15.124474,2026-02-24 18:52:46.994575,0 days 00:01:31.870101,0.11257513566638029,5,64,130,0.0002575406288173945,64,8,4,2,COMPLETE
44,0.5,2026-02-24 18:52:46.994646,2026-02-24 18:53:27.081652,0 days 00:00:40.087006,0.15983532961754734,3,64,70,0.00021142425482117616,32,8,4,2,COMPLETE
45,0.5,2026-02-24 18:53:27.081730,2026-02-24 18:54:02.156731,0 days 00:00:35.075001,0.07181303823253096,2,32,20,0.0005724226908969144,256,4,8,4,COMPLETE
47,0.5,2026-02-24 18:54:48.259573,2026-02-24 18:55:29.959654,0 days 00:00:41.700081,0.20790454621418683,3,64,90,0.0002817484048528834,64,8,4,2,COMPLETE
39,0.5,2026-02-24 18:47:07.837510,2026-02-24 18:47:54.432328,0 days 00:00:46.594818,0.10045971167897674,5,32,110,0.0003064701155897044,32,4,8,2,COMPLETE
41,0.5,2026-02-24 18:48:34.082007,2026-02-24 18:49:58.949952,0 days 00:01:24.867945,0.15402331982123335,4,64,140,0.0001005286849537918,64,8,4,2,COMPLETE
42,0.5,2026-02-24 18:49:58.950020,2026-02-24 18:51:15.124411,0 days 00:01:16.174391,0.13430056206116636,4,64,130,0.00043480704044382147,64,8,4,2,COMPLETE
1,0.4583333333333333,2026-02-24 18:20:27.422397,2026-02-24 18:21:17.660546,0 days 00:00:50.238149,0.003852672526962475,5,128,110,0.00018779734392770854,128,4,8,8,COMPLETE
6,0.375,2026-02-24 18:24:28.940039,2026-02-24 18:25:10.657858,0 days 00:00:41.717819,0.024316038248981042,3,128,100,0.00014336156774165054,128,4,8,2,COMPLETE
7,0.375,2026-02-24 18:25:10.657924,2026-02-24 18:25:52.458637,0 days 00:00:41.800713,0.013262473937233742,3,64,70,0.0009588874769970901,64,8,16,2,COMPLETE
9,0.375,2026-02-24 18:26:38.501347,2026-02-24 18:27:52.875113,0 days 00:01:14.373766,0.08225736938260032,5,32,140,0.00024350041212554992,256,4,4,2,COMPLETE
17,0.375,2026-02-24 18:32:01.289126,2026-02-24 18:32:47.536449,0 days 00:00:46.247323,0.29553454175808314,4,32,40,0.0003897407828861262,512,8,16,4,COMPLETE
24,0.375,2026-02-24 18:36:19.268024,2026-02-24 18:36:59.199521,0 days 00:00:39.931497,0.24147071599069164,3,128,90,0.00016946910713504267,64,8,4,4,COMPLETE
48,0.375,2026-02-24 18:55:29.959714,2026-02-24 18:56:16.153322,0 days 00:00:46.193608,0.1825699898064505,4,128,110,0.00022428979866282654,128,4,16,4,COMPLETE
40,0.25,2026-02-24 18:47:54.432423,2026-02-24 18:48:34.081942,0 days 00:00:39.649519,0.01946114370355756,3,128,60,0.0005187141380503834,512,2,16,4,COMPLETE
