number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
23,0.5,2026-02-23 07:27:25.105743,2026-02-23 07:28:15.762040,0 days 00:00:50.656297,0.2182652306129263,5,64,40,0.00010047568133495321,32,4,16,2,COMPLETE
25,0.5,2026-02-23 07:29:09.859610,2026-02-23 07:30:03.885023,0 days 00:00:54.025413,0.29985498009164124,5,64,80,0.0001558659589389273,64,4,8,2,COMPLETE
22,0.5,2026-02-23 07:26:35.742095,2026-02-23 07:27:25.105665,0 days 00:00:49.363570,0.1757873068415393,5,64,70,0.00013686475443639223,32,4,16,2,COMPLETE
39,0.5,2026-02-23 07:41:21.636379,2026-02-23 07:42:49.260373,0 days 00:01:27.623994,0.10522028831531226,3,128,130,0.00041329293519890215,128,8,8,2,COMPLETE
40,0.5,2026-02-23 07:42:49.260468,2026-02-23 07:43:34.633667,0 days 00:00:45.373199,0.13058834510715345,4,32,140,0.00032751709137944924,128,8,16,4,COMPLETE
35,0.5,2026-02-23 07:37:31.695279,2026-02-23 07:38:16.975433,0 days 00:00:45.280154,0.1976976119270392,4,64,70,0.0001985126975912509,32,4,16,2,COMPLETE
32,0.5,2026-02-23 07:35:00.236400,2026-02-23 07:35:50.763876,0 days 00:00:50.527476,0.006587058197824187,5,128,60,0.0002521405077020037,32,4,16,2,COMPLETE
34,0.5,2026-02-23 07:36:40.805598,2026-02-23 07:37:31.695198,0 days 00:00:50.889600,0.24056733477848385,5,32,50,0.00015441359417415112,512,4,16,4,COMPLETE
38,0.5,2026-02-23 07:40:01.778379,2026-02-23 07:41:21.636308,0 days 00:01:19.857929,0.07573419691179327,4,64,130,0.000519432075139813,128,8,16,2,COMPLETE
43,0.475,2026-02-23 07:46:25.995470,2026-02-23 07:47:49.966819,0 days 00:01:23.971349,0.042088639447647964,5,64,120,0.00040659790680532774,128,8,16,2,COMPLETE
44,0.41666666666666663,2026-02-23 07:47:49.966917,2026-02-23 07:49:03.715485,0 days 00:01:13.748568,0.019373205044683067,5,64,110,0.0004919211104687084,128,8,16,2,COMPLETE
2,0.375,2026-02-23 07:12:37.190077,2026-02-23 07:13:22.620715,0 days 00:00:45.430638,0.006748951433699601,4,32,80,0.0002719614943193506,128,2,16,2,COMPLETE
19,0.375,2026-02-23 07:24:31.027163,2026-02-23 07:25:05.918209,0 days 00:00:34.891046,0.040640965692579134,2,128,100,0.0006038682364667913,32,2,8,8,COMPLETE
31,0.375,2026-02-23 07:34:05.714505,2026-02-23 07:35:00.236325,0 days 00:00:54.521820,0.05997337257747703,5,128,70,0.0006053301018648978,32,4,16,2,COMPLETE
46,0.3333333333333333,2026-02-23 07:50:40.542331,2026-02-23 07:51:26.740794,0 days 00:00:46.198463,0.0017193653546271476,5,64,130,0.0003599502971352436,128,8,16,2,PRUNED
30,0.3,2026-02-23 07:33:25.929266,2026-02-23 07:34:05.714447,0 days 00:00:39.785181,0.020948619396671586,3,128,30,0.00034574279742020356,64,2,16,2,COMPLETE
49,0.25,2026-02-23 07:53:31.911434,2026-02-23 07:54:01.021963,0 days 00:00:29.110529,0.03347039242054179,5,64,100,0.00037679317969234233,128,8,16,2,PRUNED
36,0.0,2026-02-23 07:38:16.975496,2026-02-23 07:38:42.882532,0 days 00:00:25.907036,0.044442987027181455,5,128,90,0.00073611456782774,32,4,8,4,PRUNED
48,0.0,2026-02-23 07:52:49.028608,2026-02-23 07:53:31.911392,0 days 00:00:42.882784,0.05861303229335703,4,64,140,0.0004565048157017616,128,8,16,2,PRUNED
