number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
48,0.625,2026-02-24 16:31:15.912676,2026-02-24 16:32:00.276311,0 days 00:00:44.363635,0.10767574775736868,2,128,100,0.0007439664231067925,512,2,4,2,COMPLETE
32,0.625,2026-02-24 16:20:39.006384,2026-02-24 16:21:24.444491,0 days 00:00:45.438107,0.02142932032496138,4,128,110,0.00017362597761096492,128,4,16,4,COMPLETE
2,0.625,2026-02-24 16:00:56.178542,2026-02-24 16:01:32.070653,0 days 00:00:35.892111,0.0161645039899747,2,128,80,0.0005951111635405873,64,2,4,2,COMPLETE
20,0.625,2026-02-24 16:13:26.576676,2026-02-24 16:14:12.706002,0 days 00:00:46.129326,0.048897560265440454,4,128,30,0.000837837035300744,512,8,16,8,COMPLETE
4,0.5,2026-02-24 16:02:55.285549,2026-02-24 16:03:25.426753,0 days 00:00:30.141204,0.16941606020474412,1,32,50,0.0006961587860486096,512,2,8,2,COMPLETE
8,0.5,2026-02-24 16:05:07.104054,2026-02-24 16:05:59.901964,0 days 00:00:52.797910,0.13628674432599977,5,64,20,0.0007072255555341778,64,2,8,8,COMPLETE
0,0.5,2026-02-24 15:59:47.468130,2026-02-24 16:00:16.200254,0 days 00:00:28.732124,0.1671227910011421,1,64,60,0.00011251158133204334,32,2,8,2,COMPLETE
45,0.5,2026-02-24 16:29:08.130990,2026-02-24 16:29:46.634527,0 days 00:00:38.503537,0.014627502102885395,2,64,30,0.00015737420757416657,256,2,4,2,COMPLETE
41,0.5,2026-02-24 16:26:22.281266,2026-02-24 16:27:02.975434,0 days 00:00:40.694168,0.05317657045421599,3,128,20,0.0001903465913665181,512,2,16,2,COMPLETE
28,0.5,2026-02-24 16:18:18.558358,2026-02-24 16:18:57.686421,0 days 00:00:39.128063,0.04317620248561617,3,32,80,0.0007716297090921539,32,4,8,4,COMPLETE
15,0.5,2026-02-24 16:10:11.500661,2026-02-24 16:10:51.655991,0 days 00:00:40.155330,0.10288449934099074,3,128,110,0.00020233385930384083,32,4,4,4,COMPLETE
13,0.5,2026-02-24 16:08:44.496741,2026-02-24 16:09:18.773698,0 days 00:00:34.276957,0.057579673100143156,2,128,40,0.00014408956392102134,128,2,16,2,COMPLETE
7,0.5,2026-02-24 16:04:37.030451,2026-02-24 16:05:07.103981,0 days 00:00:30.073530,0.12119211676806127,1,64,90,0.000418669038446548,64,2,16,2,COMPLETE
9,0.5,2026-02-24 16:05:59.902030,2026-02-24 16:06:52.621017,0 days 00:00:52.718987,0.07882154943685962,5,128,140,0.00035757034557356443,64,2,4,8,COMPLETE
16,0.5,2026-02-24 16:10:51.656104,2026-02-24 16:11:25.202407,0 days 00:00:33.546303,0.2991319628938104,2,32,100,0.0003274979146347412,32,2,16,2,COMPLETE
6,0.5,2026-02-24 16:04:00.955440,2026-02-24 16:04:37.030368,0 days 00:00:36.074928,0.26217110850266356,2,64,70,0.00026894554295497106,32,4,16,8,COMPLETE
5,0.5,2026-02-24 16:03:25.426815,2026-02-24 16:04:00.955374,0 days 00:00:35.528559,0.13349689580053262,2,32,60,0.00024063658422486176,64,8,4,4,COMPLETE
26,0.5,2026-02-24 16:17:15.367561,2026-02-24 16:17:45.688447,0 days 00:00:30.320886,0.21229085926102292,2,128,60,0.0008413401176857346,32,2,4,2,COMPLETE
27,0.5,2026-02-24 16:17:45.688493,2026-02-24 16:18:18.558279,0 days 00:00:32.869786,0.07060123078231223,2,128,40,0.0002866662266043376,64,2,4,8,COMPLETE
29,0.5,2026-02-24 16:18:57.686488,2026-02-24 16:19:26.041592,0 days 00:00:28.355104,0.15780471768513177,1,64,60,0.0006311789826636871,512,8,16,2,COMPLETE
25,0.5,2026-02-24 16:16:34.305791,2026-02-24 16:17:15.367497,0 days 00:00:41.061706,0.015699043271445265,3,128,20,0.00037106562401625415,64,8,4,8,COMPLETE
21,0.5,2026-02-24 16:14:12.706066,2026-02-24 16:14:48.243062,0 days 00:00:35.536996,0.0347325186636599,2,128,50,0.0006456245558684576,512,8,4,8,COMPLETE
19,0.5,2026-02-24 16:12:46.524362,2026-02-24 16:13:26.576604,0 days 00:00:40.052242,0.09246386044033345,3,32,40,0.0001604725904857932,512,8,8,8,COMPLETE
46,0.5,2026-02-24 16:29:46.634588,2026-02-24 16:30:29.281528,0 days 00:00:42.646940,0.02910994453720446,3,32,50,0.00031347142529229835,64,2,16,8,COMPLETE
44,0.5,2026-02-24 16:28:26.942581,2026-02-24 16:29:08.130927,0 days 00:00:41.188346,0.04189624322703531,3,128,40,0.00019116692796580746,512,2,16,2,COMPLETE
40,0.5,2026-02-24 16:25:49.938705,2026-02-24 16:26:22.281178,0 days 00:00:32.342473,0.13840589780710663,2,128,90,0.00010114558600058556,32,4,16,2,COMPLETE
30,0.5,2026-02-24 16:19:26.041656,2026-02-24 16:19:54.951146,0 days 00:00:28.909490,0.08915806078263214,1,64,90,0.00021630864607746355,32,2,8,2,COMPLETE
38,0.5,2026-02-24 16:24:42.215552,2026-02-24 16:25:25.430836,0 days 00:00:43.215284,0.06551695351757979,4,64,50,0.00014220032170597955,512,8,8,8,COMPLETE
34,0.5,2026-02-24 16:22:09.507560,2026-02-24 16:23:00.497301,0 days 00:00:50.989741,0.053998777195034736,5,128,110,0.00013978674942382357,128,4,16,4,COMPLETE
36,0.5,2026-02-24 16:23:42.295317,2026-02-24 16:24:15.618899,0 days 00:00:33.323582,0.19581854013606034,2,32,70,0.00024814914758321217,128,4,4,2,COMPLETE
37,0.5,2026-02-24 16:24:15.618984,2026-02-24 16:24:42.215507,0 days 00:00:26.596523,0.11550167144528746,1,128,60,0.0005694525884581341,64,2,16,2,COMPLETE
42,0.5,2026-02-24 16:27:02.975499,2026-02-24 16:27:45.173800,0 days 00:00:42.198301,0.0841143722213254,3,128,30,0.00024048895616741208,512,2,16,2,COMPLETE
33,0.375,2026-02-24 16:21:24.444552,2026-02-24 16:22:09.507495,0 days 00:00:45.062943,0.0012657872962180405,4,128,130,0.0001207387031830366,128,4,16,4,COMPLETE
3,0.375,2026-02-24 16:01:32.070717,2026-02-24 16:02:55.285476,0 days 00:01:23.214759,0.19683666016471807,5,128,130,0.0004910574138918645,256,2,4,2,COMPLETE
14,0.375,2026-02-24 16:09:18.773771,2026-02-24 16:10:11.500588,0 days 00:00:52.726817,0.03790004105186734,4,128,80,0.0005365135244509273,256,8,4,2,COMPLETE
47,0.375,2026-02-24 16:30:29.281589,2026-02-24 16:31:15.912604,0 days 00:00:46.631015,0.0005352209196655897,4,128,70,0.00012942533616469665,32,8,16,2,COMPLETE
24,0.375,2026-02-24 16:16:03.584214,2026-02-24 16:16:34.305747,0 days 00:00:30.721533,0.10320559130257173,1,128,80,0.00044600795104999006,512,2,4,2,COMPLETE
11,0.25,2026-02-24 16:07:39.438749,2026-02-24 16:08:03.988850,0 days 00:00:24.550101,0.001066924479025821,3,128,90,0.0009915405860748921,32,8,4,2,PRUNED
39,0.25,2026-02-24 16:25:25.430900,2026-02-24 16:25:49.938664,0 days 00:00:24.507764,0.016834903726460917,5,128,140,0.00047006687436953077,64,2,4,4,PRUNED
