number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
24,0.5833333333333333,2026-02-24 13:25:59.285036,2026-02-24 13:26:39.192353,0 days 00:00:39.907317,0.07366285843747936,3,128,50,0.0009903360255449464,128,8,4,4,COMPLETE
36,0.55,2026-02-24 13:33:09.469107,2026-02-24 13:33:57.072120,0 days 00:00:47.603013,0.11744396606803949,5,128,30,0.0008786900436948461,256,8,4,2,PRUNED
33,0.5416666666666666,2026-02-24 13:31:39.586474,2026-02-24 13:32:07.726035,0 days 00:00:28.139561,0.08937528345933472,1,128,40,0.000831724202798725,256,8,4,2,PRUNED
0,0.5,2026-02-24 13:09:30.945143,2026-02-24 13:09:54.367366,0 days 00:00:23.422223,0.26432523709869454,1,128,40,0.0003156105767359227,64,2,8,8,COMPLETE
2,0.5,2026-02-24 13:10:38.362838,2026-02-24 13:11:05.901937,0 days 00:00:27.539099,0.2012001121911942,1,64,90,0.00020959154762865569,256,4,8,8,COMPLETE
7,0.5,2026-02-24 13:13:47.889259,2026-02-24 13:14:26.553074,0 days 00:00:38.663815,0.09350109266582811,3,64,60,0.00023044836840822378,256,2,4,8,COMPLETE
9,0.5,2026-02-24 13:15:15.470864,2026-02-24 13:15:56.330920,0 days 00:00:40.860056,0.2687475969503881,4,32,60,0.0001409707293320706,32,2,4,8,COMPLETE
6,0.5,2026-02-24 13:13:15.034594,2026-02-24 13:13:47.889199,0 days 00:00:32.854605,0.2450370350043192,2,32,90,0.000781911776292093,32,4,8,2,COMPLETE
38,0.5,2026-02-24 13:34:29.558021,2026-02-24 13:35:29.028502,0 days 00:00:59.470481,0.08882434874090057,3,64,110,0.0007351847309280178,512,8,16,2,PRUNED
28,0.5,2026-02-24 13:28:33.592358,2026-02-24 13:29:24.484327,0 days 00:00:50.891969,0.036288749385742725,5,32,20,0.0006144096349937978,128,4,8,4,PRUNED
4,0.5,2026-02-24 13:12:03.341702,2026-02-24 13:12:51.210477,0 days 00:00:47.868775,0.11028897079095103,5,128,70,0.00011446878961266664,512,8,16,8,COMPLETE
16,0.5,2026-02-24 13:20:10.373518,2026-02-24 13:20:57.308178,0 days 00:00:46.934660,0.15856970809148369,4,128,20,0.00039323756522015915,128,8,4,4,COMPLETE
8,0.5,2026-02-24 13:14:26.553134,2026-02-24 13:15:15.470787,0 days 00:00:48.917653,0.23359813444951655,5,128,60,0.0001859332652250362,512,2,4,8,COMPLETE
19,0.5,2026-02-24 13:22:23.423898,2026-02-24 13:22:58.767582,0 days 00:00:35.343684,0.06376835646399753,2,32,80,0.0006641359337228095,128,8,8,2,COMPLETE
18,0.5,2026-02-24 13:21:37.158853,2026-02-24 13:22:23.423832,0 days 00:00:46.264979,0.14820370203564104,4,64,40,0.0003154950328252924,128,8,16,4,COMPLETE
27,0.5,2026-02-24 13:27:52.876845,2026-02-24 13:28:33.592290,0 days 00:00:40.715445,0.07383601152322807,3,128,40,0.0008432602119123316,128,8,4,4,PRUNED
48,0.5,2026-02-24 13:40:52.912458,2026-02-24 13:41:25.626118,0 days 00:00:32.713660,0.19240755677140586,2,64,140,0.0001680402944492759,128,8,16,8,PRUNED
39,0.5,2026-02-24 13:35:29.028540,2026-02-24 13:36:16.082313,0 days 00:00:47.053773,0.137584314456533,5,32,30,0.0008053604481004676,64,2,4,8,PRUNED
29,0.5,2026-02-24 13:29:24.484400,2026-02-24 13:30:08.609999,0 days 00:00:44.125599,0.2942754943280964,4,64,30,0.00031405262412893483,64,8,16,4,PRUNED
35,0.5,2026-02-24 13:32:40.689077,2026-02-24 13:33:09.469064,0 days 00:00:28.779987,0.17625875151271383,1,128,70,0.0007169237572729203,512,8,4,2,PRUNED
22,0.45833333333333337,2026-02-24 13:24:32.528399,2026-02-24 13:25:19.273975,0 days 00:00:46.745576,0.000287702566041461,4,128,30,0.0007634417565031431,128,8,4,4,COMPLETE
12,0.4285714285714286,2026-02-24 13:17:25.672324,2026-02-24 13:18:09.584776,0 days 00:00:43.912452,0.00251034541207905,4,128,20,0.0005593141432544558,128,8,4,4,COMPLETE
44,0.375,2026-02-24 13:38:43.151367,2026-02-24 13:39:10.339318,0 days 00:00:27.187951,0.022396835141094154,1,128,90,0.0006048143059997726,128,8,4,2,PRUNED
5,0.25,2026-02-24 13:12:51.210540,2026-02-24 13:13:15.034543,0 days 00:00:23.824003,0.09673075191538649,5,32,110,0.00010707865319358624,32,4,16,8,PRUNED
