number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
11,0.5,2026-02-22 11:06:53.515235,2026-02-22 11:07:18.894781,0 days 00:00:25.379546,0.18258403210500498,1,64,40,0.0008975859885200704,128,4,16,4,COMPLETE
20,0.5,2026-02-22 11:11:50.763869,2026-02-22 11:12:32.979529,0 days 00:00:42.215660,0.13248279721424683,4,64,20,0.000642404659530245,128,2,16,4,COMPLETE
23,0.5,2026-02-22 11:13:23.985400,2026-02-22 11:13:48.245891,0 days 00:00:24.260491,0.0658898072977383,1,64,140,0.0007825807717219323,64,8,8,4,COMPLETE
19,0.5,2026-02-22 11:11:05.244624,2026-02-22 11:11:50.763795,0 days 00:00:45.519171,0.16768940414495587,5,128,110,0.00022595689440661076,512,4,4,8,COMPLETE
29,0.5,2026-02-22 11:16:33.041042,2026-02-22 11:17:08.608921,0 days 00:00:35.567879,0.04176485715229157,3,32,100,0.0006787966412622032,256,8,16,8,COMPLETE
32,0.5,2026-02-22 11:18:07.088385,2026-02-22 11:18:36.203346,0 days 00:00:29.114961,0.27058199816089784,2,64,140,0.0008376963523121232,256,4,8,4,COMPLETE
33,0.5,2026-02-22 11:18:36.203415,2026-02-22 11:19:05.241502,0 days 00:00:29.038087,0.2608834295567386,2,64,120,0.0009943854215095213,256,4,8,4,COMPLETE
36,0.5,2026-02-22 11:20:11.185335,2026-02-22 11:20:54.180687,0 days 00:00:42.995352,0.1896050127941465,4,64,90,0.0005956339057656402,256,4,8,4,COMPLETE
21,0.5,2026-02-22 11:12:32.979595,2026-02-22 11:12:58.582499,0 days 00:00:25.602904,0.10041286370078326,1,64,120,0.0006170012019936885,64,8,8,4,COMPLETE
18,0.5,2026-02-22 11:10:35.657053,2026-02-22 11:11:05.244526,0 days 00:00:29.587473,0.09157829521275776,2,32,80,0.0003542176368968725,128,4,8,4,COMPLETE
48,0.5,2026-02-22 11:27:26.137880,2026-02-22 11:27:55.764440,0 days 00:00:29.626560,0.18553496611210696,2,64,130,0.0009841958794168256,32,4,16,4,COMPLETE
43,0.5,2026-02-22 11:24:30.329612,2026-02-22 11:25:00.245648,0 days 00:00:29.916036,0.25390057159358537,2,64,140,0.0009238787720298417,256,8,8,4,COMPLETE
44,0.5,2026-02-22 11:25:00.245718,2026-02-22 11:25:35.656109,0 days 00:00:35.410391,0.16752845784918197,3,32,110,0.0005714462013363662,256,8,8,4,COMPLETE
34,0.5,2026-02-22 11:19:05.241568,2026-02-22 11:19:40.834343,0 days 00:00:35.592775,0.21382126615071329,3,64,100,0.0007172507764015422,256,4,8,4,COMPLETE
37,0.5,2026-02-22 11:20:54.180759,2026-02-22 11:21:23.790629,0 days 00:00:29.609870,0.23288682342344721,1,64,140,0.0008009128795999402,32,8,8,2,COMPLETE
39,0.5,2026-02-22 11:21:59.812734,2026-02-22 11:23:00.892997,0 days 00:01:01.080263,0.28154702371147955,5,64,130,0.0004484336792186197,128,4,4,2,COMPLETE
40,0.5,2026-02-22 11:23:00.893072,2026-02-22 11:23:30.850996,0 days 00:00:29.957924,0.22695256700316668,2,64,120,0.0008773399991180758,32,8,16,4,COMPLETE
42,0.5,2026-02-22 11:24:00.536391,2026-02-22 11:24:30.329549,0 days 00:00:29.793158,0.27472216518259596,2,64,130,0.000750949036818229,256,8,8,4,COMPLETE
45,0.5,2026-02-22 11:25:35.656168,2026-02-22 11:26:05.227539,0 days 00:00:29.571371,0.29220294097192606,2,64,130,0.0006572579238431859,256,8,8,8,COMPLETE
28,0.43333333333333335,2026-02-22 11:15:47.112432,2026-02-22 11:16:33.040982,0 days 00:00:45.928550,0.03665977806322,3,128,120,0.0005260145993178172,256,2,4,2,COMPLETE
26,0.41666666666666663,2026-02-22 11:14:47.724968,2026-02-22 11:15:17.294669,0 days 00:00:29.569701,0.011339297006096209,2,64,120,0.0005212400855888972,256,4,8,4,COMPLETE
27,0.3888888888888889,2026-02-22 11:15:17.294751,2026-02-22 11:15:47.112361,0 days 00:00:29.817610,0.0018838993268705528,2,64,140,0.0009526752315589895,256,4,8,4,COMPLETE
6,0.375,2026-02-22 11:03:34.533491,2026-02-22 11:04:16.027347,0 days 00:00:41.493856,0.24205935797501604,4,128,130,0.0007308966762278552,512,8,16,8,COMPLETE
38,0.375,2026-02-22 11:21:23.790687,2026-02-22 11:21:59.812677,0 days 00:00:36.021990,0.24982649097799725,3,128,110,0.0007082883858287556,256,2,8,4,COMPLETE
47,0.375,2026-02-22 11:26:31.411567,2026-02-22 11:27:26.137785,0 days 00:00:54.726218,0.2416041218389844,3,64,120,0.0007759835323031879,256,8,8,2,COMPLETE
46,0.375,2026-02-22 11:26:05.227603,2026-02-22 11:26:31.411505,0 days 00:00:26.183902,0.21353997709586367,1,128,140,0.0008834842319525199,128,4,16,4,COMPLETE
