number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
12,0.5,2026-02-22 03:20:39.389787,2026-02-22 03:21:04.738586,0 days 00:00:25.348799,0.003489210109129123,1,32,120,0.0006241767469900915,32,8,16,8,COMPLETE
13,0.5,2026-02-22 03:21:04.738664,2026-02-22 03:21:34.030647,0 days 00:00:29.291983,0.05233462119192132,2,32,80,0.0004881128031858257,32,8,16,8,COMPLETE
5,0.5,2026-02-22 03:16:32.726612,2026-02-22 03:17:15.917379,0 days 00:00:43.190767,0.26511738493106585,5,64,130,0.00023408152043665893,64,8,16,8,COMPLETE
7,0.5,2026-02-22 03:17:59.299828,2026-02-22 03:18:41.836403,0 days 00:00:42.536575,0.23075220251011655,4,128,140,0.00017127084956418645,128,8,8,4,COMPLETE
4,0.5,2026-02-22 03:15:52.150003,2026-02-22 03:16:32.726508,0 days 00:00:40.576505,0.2897593720750159,4,128,50,0.0003389847181089237,64,2,8,4,COMPLETE
3,0.5,2026-02-22 03:15:23.168854,2026-02-22 03:15:52.149901,0 days 00:00:28.981047,0.1750102502278427,2,128,80,0.0002389047078081307,128,4,8,8,COMPLETE
17,0.5,2026-02-22 03:23:08.340817,2026-02-22 03:23:52.742449,0 days 00:00:44.401632,0.026998344298710827,5,32,90,0.00043769561734333584,32,8,16,8,COMPLETE
16,0.5,2026-02-22 03:22:33.630735,2026-02-22 03:23:08.340758,0 days 00:00:34.710023,0.08705741289664921,3,32,120,0.00010748618469037647,32,8,16,8,COMPLETE
15,0.5,2026-02-22 03:22:08.481757,2026-02-22 03:22:33.630676,0 days 00:00:25.148919,0.04243616417602717,1,128,100,0.0005453098650447402,256,4,4,4,COMPLETE
14,0.5,2026-02-22 03:21:34.030713,2026-02-22 03:22:08.481676,0 days 00:00:34.450963,0.04469408734108133,3,32,80,0.0008976587940781188,32,8,16,8,COMPLETE
22,0.5,2026-02-22 03:25:52.719634,2026-02-22 03:26:14.987040,0 days 00:00:22.267406,0.003942909029246822,1,32,90,0.0007495910870930172,32,8,16,8,COMPLETE
23,0.5,2026-02-22 03:26:14.987107,2026-02-22 03:26:42.246695,0 days 00:00:27.259588,0.028139530084675155,2,32,110,0.0004991799097723931,32,8,16,8,COMPLETE
19,0.5,2026-02-22 03:24:21.642238,2026-02-22 03:25:04.492641,0 days 00:00:42.850403,0.14374318395093957,5,64,140,0.0006647173665327212,64,2,4,4,COMPLETE
18,0.5,2026-02-22 03:23:52.742508,2026-02-22 03:24:21.642171,0 days 00:00:28.899663,0.09413802335364431,2,128,60,0.00017829434673033692,32,4,8,2,COMPLETE
25,0.5,2026-02-22 03:27:16.913123,2026-02-22 03:27:41.495281,0 days 00:00:24.582158,0.06421193354819271,1,32,110,0.0006063380078398362,32,8,16,8,COMPLETE
26,0.5,2026-02-22 03:27:41.495339,2026-02-22 03:28:07.206721,0 days 00:00:25.711382,0.004617878556905992,2,32,90,0.0002566045836042804,32,8,16,8,COMPLETE
28,0.5,2026-02-22 03:28:32.519232,2026-02-22 03:29:07.072736,0 days 00:00:34.553504,0.06393673206081163,3,64,100,0.0008119786694983577,32,4,8,4,COMPLETE
27,0.5,2026-02-22 03:28:07.206782,2026-02-22 03:28:32.519174,0 days 00:00:25.312392,0.03853867700480933,1,32,130,0.0001745372446398846,32,8,16,2,COMPLETE
29,0.5,2026-02-22 03:29:07.072798,2026-02-22 03:29:47.792938,0 days 00:00:40.720140,0.09922440244335798,4,128,130,0.00021499313365442584,512,2,4,8,COMPLETE
30,0.5,2026-02-22 03:29:47.793013,2026-02-22 03:30:16.446141,0 days 00:00:28.653128,0.07551660882801765,2,64,40,0.00040576003596952593,128,2,16,2,COMPLETE
24,0.5,2026-02-22 03:26:42.246756,2026-02-22 03:27:16.913065,0 days 00:00:34.666309,0.026915905275939525,3,32,70,0.00041480878998468234,256,8,16,8,COMPLETE
20,0.5,2026-02-22 03:25:04.492711,2026-02-22 03:25:28.391732,0 days 00:00:23.899021,0.06515994647809292,1,128,120,0.0009757021207959725,128,8,16,8,COMPLETE
33,0.5,2026-02-22 03:31:06.506981,2026-02-22 03:31:30.834094,0 days 00:00:24.327113,0.024661489651635823,1,32,90,0.0006905931455527774,512,8,16,8,COMPLETE
32,0.5,2026-02-22 03:30:41.353132,2026-02-22 03:31:06.506934,0 days 00:00:25.153802,0.011886176918935622,1,32,110,0.0009888452533086706,32,8,16,8,COMPLETE
36,0.5,2026-02-22 03:32:25.681001,2026-02-22 03:32:50.350808,0 days 00:00:24.669807,0.04478027723806003,1,128,70,0.0005523006934465892,64,8,16,8,COMPLETE
34,0.5,2026-02-22 03:31:30.834154,2026-02-22 03:31:56.326426,0 days 00:00:25.492272,0.0004016714685459496,1,32,110,0.00028090179744173966,256,8,4,8,COMPLETE
37,0.5,2026-02-22 03:32:50.350870,2026-02-22 03:33:34.392212,0 days 00:00:44.041342,0.1430521422818112,5,32,80,0.00029082473651147834,32,8,8,8,COMPLETE
38,0.5,2026-02-22 03:33:34.392285,2026-02-22 03:34:03.722543,0 days 00:00:29.330258,0.20023457001983325,2,128,120,0.00019934942339749586,32,4,16,8,COMPLETE
41,0.5,2026-02-22 03:35:09.369683,2026-02-22 03:35:33.533528,0 days 00:00:24.163845,0.01647385896988368,1,32,90,0.0007853983897737525,32,8,16,8,COMPLETE
35,0.5,2026-02-22 03:31:56.326487,2026-02-22 03:32:25.680940,0 days 00:00:29.354453,0.17700242712785885,2,32,100,0.0008691795756916033,32,8,16,8,COMPLETE
46,0.5,2026-02-22 03:37:17.047290,2026-02-22 03:37:41.838768,0 days 00:00:24.791478,0.00037878645836148027,1,32,110,0.000509667482467495,32,8,16,8,COMPLETE
42,0.5,2026-02-22 03:35:33.533576,2026-02-22 03:35:58.377542,0 days 00:00:24.843966,0.03728947569477478,1,32,100,0.000602873951734618,32,8,16,8,COMPLETE
44,0.5,2026-02-22 03:36:22.926342,2026-02-22 03:36:47.708785,0 days 00:00:24.782443,0.12863771864777163,1,32,120,0.0007850517398033948,512,8,16,8,COMPLETE
45,0.5,2026-02-22 03:36:47.708843,2026-02-22 03:37:17.047221,0 days 00:00:29.338378,0.07704053772939067,2,32,70,0.0006647635224273172,32,8,16,2,COMPLETE
48,0.5,2026-02-22 03:38:09.346146,2026-02-22 03:38:53.386605,0 days 00:00:44.040459,0.28633721284038827,5,32,100,0.0005562675980100494,32,4,16,4,COMPLETE
47,0.5,2026-02-22 03:37:41.838833,2026-02-22 03:38:09.346083,0 days 00:00:27.507250,0.05624135161705353,2,128,90,0.0001447707264605,256,8,16,8,COMPLETE
49,0.5,2026-02-22 03:38:53.386672,2026-02-22 03:39:22.370585,0 days 00:00:28.983913,0.03381600415831983,2,32,120,0.0009035254935934505,32,8,16,8,COMPLETE
39,0.375,2026-02-22 03:34:03.722619,2026-02-22 03:34:44.511573,0 days 00:00:40.788954,0.021024395440864284,4,128,100,0.0003688462054545667,128,8,4,4,COMPLETE
