number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
16,0.5,2026-02-22 15:06:15.038059,2026-02-22 15:06:41.189234,0 days 00:00:26.151175,0.1889290493259548,1,32,100,0.0002573298138888554,128,2,8,8,COMPLETE
1,0.5,2026-02-22 14:56:56.061157,2026-02-22 14:57:31.284537,0 days 00:00:35.223380,0.28801411275666966,3,32,90,0.0004720637148726547,32,2,8,8,COMPLETE
17,0.5,2026-02-22 15:06:41.189298,2026-02-22 15:07:11.154901,0 days 00:00:29.965603,0.0892518431424082,2,32,60,0.0004250934389318644,32,4,4,8,COMPLETE
18,0.5,2026-02-22 15:07:11.154969,2026-02-22 15:07:53.392703,0 days 00:00:42.237734,0.23941492332853365,4,64,110,0.0006481554577811789,64,2,8,8,COMPLETE
20,0.5,2026-02-22 15:08:30.140676,2026-02-22 15:09:16.913989,0 days 00:00:46.773313,0.15153785619483456,5,32,90,0.00010389859153222408,512,4,4,8,COMPLETE
19,0.5,2026-02-22 15:07:53.392782,2026-02-22 15:08:30.140578,0 days 00:00:36.747796,0.03698984664068061,3,128,40,0.0002809081934488645,256,8,8,2,COMPLETE
22,0.5,2026-02-22 15:09:51.006028,2026-02-22 15:10:31.085514,0 days 00:00:40.079486,0.1679580477543358,3,128,90,0.00021026999836484703,32,4,8,2,COMPLETE
23,0.5,2026-02-22 15:10:31.085595,2026-02-22 15:11:03.789704,0 days 00:00:32.704109,0.011375968772274037,2,128,70,0.00030844606505799164,32,4,8,2,COMPLETE
24,0.5,2026-02-22 15:11:03.789819,2026-02-22 15:11:31.661745,0 days 00:00:27.871926,0.1288446703783879,1,128,110,0.0006627589943488301,32,4,8,2,COMPLETE
21,0.5,2026-02-22 15:09:16.914054,2026-02-22 15:09:51.005964,0 days 00:00:34.091910,0.10666600963380066,2,128,90,0.0003904892949863812,32,4,8,2,COMPLETE
26,0.5,2026-02-22 15:12:09.060052,2026-02-22 15:12:39.017967,0 days 00:00:29.957915,0.20233875139713864,2,32,70,0.00017003077132168612,32,4,8,8,COMPLETE
27,0.5,2026-02-22 15:12:39.018038,2026-02-22 15:13:27.224866,0 days 00:00:48.206828,0.2624787161628851,3,128,120,0.0002306744276983885,32,4,8,2,COMPLETE
28,0.5,2026-02-22 15:13:27.224972,2026-02-22 15:14:10.977542,0 days 00:00:43.752570,0.0648688564021567,4,64,80,0.00032527333529387795,128,8,4,4,COMPLETE
29,0.5,2026-02-22 15:14:10.977625,2026-02-22 15:14:38.253298,0 days 00:00:27.275673,0.14135105746875626,1,32,90,0.00010633797394838931,64,2,8,8,COMPLETE
30,0.5,2026-02-22 15:14:38.253364,2026-02-22 15:15:01.303224,0 days 00:00:23.049860,0.1676012059896003,1,64,60,0.00040536011387613975,256,8,16,4,COMPLETE
31,0.5,2026-02-22 15:15:01.303269,2026-02-22 15:15:26.934574,0 days 00:00:25.631305,0.15869511900563793,1,64,20,0.00013918766951864108,64,8,16,4,COMPLETE
32,0.5,2026-02-22 15:15:26.934640,2026-02-22 15:15:59.814841,0 days 00:00:32.880201,0.13626734063633106,2,64,40,0.00011868330296869598,64,8,16,4,COMPLETE
25,0.5,2026-02-22 15:11:31.661853,2026-02-22 15:12:09.059949,0 days 00:00:37.398096,0.09532825865879485,3,128,100,0.00046402616619155035,128,2,8,2,COMPLETE
33,0.5,2026-02-22 15:15:59.814910,2026-02-22 15:16:26.135204,0 days 00:00:26.320294,0.2057728006049073,1,64,80,0.0001667053322857486,64,8,16,4,COMPLETE
34,0.5,2026-02-22 15:16:26.135271,2026-02-22 15:16:56.007326,0 days 00:00:29.872055,0.1128022457789008,2,32,30,0.00019451986747197298,64,4,4,4,COMPLETE
36,0.5,2026-02-22 15:17:32.211549,2026-02-22 15:18:01.863833,0 days 00:00:29.652284,0.21675517212242507,2,128,100,0.00028988796015003084,64,4,16,4,COMPLETE
35,0.5,2026-02-22 15:16:56.007396,2026-02-22 15:17:32.211456,0 days 00:00:36.204060,0.18580974765637928,3,64,80,0.0001291979806265415,32,8,16,2,COMPLETE
38,0.5,2026-02-22 15:18:38.145732,2026-02-22 15:19:03.504163,0 days 00:00:25.358431,0.08882295646045492,1,64,120,0.00014855955523262283,512,2,4,4,COMPLETE
39,0.5,2026-02-22 15:19:03.504227,2026-02-22 15:19:45.989199,0 days 00:00:42.484972,0.2629112942559051,4,32,70,0.0009754514707750946,128,4,8,2,COMPLETE
40,0.5,2026-02-22 15:19:45.989278,2026-02-22 15:20:28.743576,0 days 00:00:42.754298,0.044148416270872945,4,32,50,0.00012058376607517458,32,2,16,8,COMPLETE
37,0.5,2026-02-22 15:18:01.863896,2026-02-22 15:18:38.145659,0 days 00:00:36.281763,0.12700151960854159,3,32,140,0.0005573532300239893,256,8,16,8,COMPLETE
41,0.5,2026-02-22 15:20:28.743667,2026-02-22 15:21:16.739963,0 days 00:00:47.996296,0.14742662074140478,5,128,20,0.0002023006543555503,64,4,4,2,COMPLETE
42,0.5,2026-02-22 15:21:16.740023,2026-02-22 15:22:06.590370,0 days 00:00:49.850347,0.1705692913339002,5,128,30,0.00015456206958176414,64,4,4,2,COMPLETE
44,0.5,2026-02-22 15:22:48.757153,2026-02-22 15:23:32.227898,0 days 00:00:43.470745,0.10472670138891865,4,128,30,0.00036499680673379454,64,4,4,2,COMPLETE
45,0.5,2026-02-22 15:23:32.228009,2026-02-22 15:24:22.577705,0 days 00:00:50.349696,0.07661260825805588,5,128,50,0.0004511348507999596,128,4,8,8,COMPLETE
46,0.5,2026-02-22 15:24:22.577823,2026-02-22 15:25:03.713114,0 days 00:00:41.135291,0.12219681885807294,4,32,40,0.0003535795268451478,512,2,4,8,COMPLETE
47,0.5,2026-02-22 15:25:03.713194,2026-02-22 15:25:53.640734,0 days 00:00:49.927540,0.27308465432228,5,32,100,0.0005260802068541714,64,4,8,2,COMPLETE
48,0.5,2026-02-22 15:25:53.640804,2026-02-22 15:26:36.174783,0 days 00:00:42.533979,0.22867458770819538,4,64,80,0.0002637441837498059,128,8,8,8,COMPLETE
49,0.5,2026-02-22 15:26:36.174893,2026-02-22 15:27:13.895153,0 days 00:00:37.720260,0.051938098021264825,3,128,90,0.0006433142801742035,32,2,8,4,COMPLETE
