epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
99,,99,0.03858299180865288,,
100,,100,0.03603893890976906,,
101,,101,0.044289689511060715,,
102,,102,0.03649060055613518,,
103,,103,0.03807566314935684,,
104,,104,0.038447048515081406,,
105,,105,0.0393780916929245,,
106,,106,0.03817712143063545,,
107,,107,0.0426170751452446,,
108,,108,0.04292846471071243,,
109,,109,0.03757568448781967,,
110,,110,0.036586787551641464,,
111,,111,0.03766484931111336,,
112,,112,0.043528586626052856,,
113,,113,0.03581023961305618,,
114,,114,0.03966967388987541,,
115,,115,0.04042474552989006,,
116,,116,0.039714448153972626,,
117,,117,0.036600492894649506,,
118,,118,0.034305837005376816,,
119,,119,0.03881126642227173,,
120,,120,0.03963031619787216,,
121,,121,0.03803558275103569,,
122,,122,0.036041729152202606,,
123,,123,0.0378224179148674,,
124,,124,0.03917744755744934,,
125,,125,0.036639392375946045,,
126,,126,0.03504582494497299,,
127,,127,0.04138582572340965,,
128,,128,0.033619433641433716,,
129,,129,0.03940499946475029,,
130,,130,0.04196899011731148,,
131,,131,0.03525901585817337,,
132,,132,0.03555074706673622,,
133,,133,0.04090341180562973,,
134,,134,0.04018813744187355,,
135,,135,0.04037695750594139,,
136,,136,0.03918808698654175,,
137,,137,0.037626054137945175,,
138,,138,0.03472450375556946,,
139,,139,0.039187002927064896,,
140,,140,0.03667754679918289,,
141,,141,0.04210424795746803,,
142,,142,0.040976185351610184,,
143,,143,0.041352927684783936,,
144,,144,0.037480127066373825,,
145,,145,0.0369710773229599,,
146,,146,0.037432026118040085,,
147,,147,0.03829527273774147,,
148,,148,0.03428997844457626,,
149,,149,,0.03772330284118652,
149,0.045025210827589035,149,,,0.045025210827589035
149,,149,0.03772330284118652,,
150,,150,0.038196031004190445,,
151,,151,0.03977889567613602,,
152,,152,0.03354978561401367,,
153,,153,0.03535451740026474,,
154,,154,0.039275407791137695,,
155,,155,0.03852272778749466,,
156,,156,0.03796226903796196,,
157,,157,0.03811158239841461,,
158,,158,0.03743656724691391,,
159,,159,0.04499690607190132,,
160,,160,0.04175082966685295,,
161,,161,0.03567410260438919,,
162,,162,0.035726334899663925,,
163,,163,0.039949700236320496,,
164,,164,0.040681350976228714,,
165,,165,0.03790140897035599,,
166,,166,0.03831387311220169,,
167,,167,0.03946903720498085,,
168,,168,0.03647547960281372,,
169,,169,0.035774536430835724,,
170,,170,0.034950774163007736,,
171,,171,0.038606107234954834,,
172,,172,0.04366400092840195,,
173,,173,0.03422129899263382,,
174,,174,0.03922969475388527,,
175,,175,0.03473684936761856,,
176,,176,0.03905138373374939,,
177,,177,0.03647952526807785,,
178,,178,0.04117051139473915,,
179,,179,0.03612168878316879,,
180,,180,0.03830543905496597,,
181,,181,0.035206954926252365,,
182,,182,0.03843704238533974,,
183,,183,0.04052289202809334,,
184,,184,0.03869562968611717,,
185,,185,0.035687096416950226,,
186,,186,0.04186088219285011,,
187,,187,0.04435944929718971,,
188,,188,0.04166305065155029,,
189,,189,0.03580206632614136,,
190,,190,0.036110714077949524,,
191,,191,0.037499476224184036,,
192,,192,0.03392834961414337,,
193,,193,0.03673094883561134,,
194,,194,0.03723641112446785,,
195,,195,0.03619388863444328,,
196,,196,0.036908622831106186,,
197,,197,0.03662797063589096,,
198,,198,0.034481361508369446,,
199,,199,,0.04040251672267914,
199,0.04454457387328148,199,,,0.04454457387328148
199,,199,0.04040251672267914,,
200,,200,0.04035433381795883,,
201,,201,0.03912374749779701,,
202,,202,0.03844095394015312,,
203,,203,0.04079991951584816,,
204,,204,0.03657098859548569,,
205,,205,0.03643608093261719,,
206,,206,0.0391322523355484,,
207,,207,0.04017701745033264,,
208,,208,0.03678810968995094,,
209,,209,0.04399964213371277,,
210,,210,0.035927433520555496,,
211,,211,0.033836085349321365,,
212,,212,0.03354750573635101,,
213,,213,0.03574862331151962,,
214,,214,0.03584899380803108,,
215,,215,0.040777839720249176,,
216,,216,0.0384436696767807,,
217,,217,0.03607670217752457,,
218,,218,0.0428914912045002,,
219,,219,0.03763335943222046,,
220,,220,0.03684338554739952,,
221,,221,0.03620201349258423,,
222,,222,0.04087141528725624,,
223,,223,0.03603057563304901,,
224,,224,0.038703203201293945,,
225,,225,0.03550228476524353,,
226,,226,0.03256737068295479,,
227,,227,0.03474966436624527,,
228,,228,0.03802458569407463,,
229,,229,0.034602485597133636,,
230,,230,0.037984319031238556,,
231,,231,0.03945811465382576,,
232,,232,0.030247678980231285,,
233,,233,0.03169668838381767,,
234,,234,0.037381332367658615,,
235,,235,0.03541199862957001,,
236,,236,0.03558279573917389,,
237,,237,0.037843670696020126,,
238,,238,0.03304266184568405,,
239,,239,0.04194587096571922,,
240,,240,0.03766715154051781,,
241,,241,0.037552617490291595,,
242,,242,0.03868979588150978,,
243,,243,0.034522704780101776,,
244,,244,0.04146021604537964,,
245,,245,0.03427620604634285,,
246,,246,0.03738177567720413,,
247,,247,0.03463570028543472,,
248,,248,0.03719610348343849,,
249,,249,,0.034128207713365555,
249,0.04458366334438324,249,,,0.04458366334438324
249,,249,0.034128207713365555,,
250,,250,0.03619325906038284,,
251,,251,0.040270451456308365,,
252,,252,0.039885230362415314,,
253,,253,0.039330340921878815,,
254,,254,0.036437638103961945,,
255,,255,0.03156959265470505,,
256,,256,0.035511646419763565,,
257,,257,0.03834202140569687,,
258,,258,0.035203058272600174,,
259,,259,0.037384919822216034,,
260,,260,0.03622198849916458,,
261,,261,0.0416741743683815,,
262,,262,0.036861881613731384,,
263,,263,0.039979785680770874,,
264,,264,0.0418865829706192,,
265,,265,0.03831399977207184,,
266,,266,0.037842683494091034,,
267,,267,0.03980085253715515,,
268,,268,0.039703164249658585,,
269,,269,0.04081704095005989,,
270,,270,0.03717914968729019,,
271,,271,0.03822877258062363,,
272,,272,0.036857325583696365,,
273,,273,0.03706451132893562,,
274,,274,0.03950154781341553,,
275,,275,0.04121619462966919,,
276,,276,0.03662717714905739,,
277,,277,0.03529832884669304,,
278,,278,0.03591722622513771,,
279,,279,0.04008633270859718,,
280,,280,0.041400495916604996,,
281,,281,0.03518664836883545,,
282,,282,0.03596626967191696,,
283,,283,0.036186665296554565,,
284,,284,0.03915342688560486,,
285,,285,0.03637295216321945,,
286,,286,0.033956754952669144,,
287,,287,0.03242987394332886,,
288,,288,0.03585449978709221,,
289,,289,0.0325404554605484,,
290,,290,0.03621954098343849,,
291,,291,0.038391463458538055,,
292,,292,0.03729838505387306,,
293,,293,0.040223993360996246,,
294,,294,0.0403827540576458,,
295,,295,0.035618580877780914,,
296,,296,0.03907311335206032,,
297,,297,0.031194036826491356,,
298,,298,0.03850935027003288,,
299,,299,,0.03646482899785042,
299,0.04429561272263527,299,,,0.04429561272263527
299,,299,0.03646482899785042,,
300,,300,0.034479714930057526,,
301,,301,0.04387397691607475,,
302,,302,0.03879283368587494,,
303,,303,0.03404035046696663,,
304,,304,0.038677576929330826,,
305,,305,0.0345098040997982,,
306,,306,0.03431272506713867,,
307,,307,0.03854905441403389,,
308,,308,0.03708426281809807,,
309,,309,0.03261875733733177,,
310,,310,0.03560981526970863,,
311,,311,0.03735349699854851,,
312,,312,0.03724012151360512,,
313,,313,0.03338569030165672,,
314,,314,0.03502357378602028,,
315,,315,0.03148173168301582,,
316,,316,0.03883035480976105,,
317,,317,0.0412086546421051,,
318,,318,0.04377996176481247,,
319,,319,0.03592599555850029,,
320,,320,0.037465330213308334,,
321,,321,0.035890012979507446,,
322,,322,0.03708591312170029,,
323,,323,0.03804588317871094,,
324,,324,0.03918672725558281,,
325,,325,0.03398575633764267,,
326,,326,0.03672534227371216,,
327,,327,0.03505999967455864,,
328,,328,0.03762879967689514,,
329,,329,0.0393521711230278,,
330,,330,0.03972301632165909,,
331,,331,0.03671277314424515,,
332,,332,0.036569878458976746,,
333,,333,0.03483506664633751,,
334,,334,0.03542323783040047,,
335,,335,0.03316500037908554,,
336,,336,0.043942444026470184,,
337,,337,0.034169141203165054,,
338,,338,0.03722083568572998,,
339,,339,0.03668760508298874,,
340,,340,0.03625406697392464,,
341,,341,0.04088982939720154,,
342,,342,0.03906499221920967,,
343,,343,0.038744211196899414,,
344,,344,0.0393204428255558,,
345,,345,0.037583108991384506,,
346,,346,0.03118242882192135,,
347,,347,0.03726118803024292,,
348,,348,0.0399460531771183,,
349,,349,,0.04199468344449997,
349,0.04421063885092735,349,,,0.04421063885092735
349,,349,0.04199468344449997,,
350,,350,0.03592921048402786,,
351,,351,0.03415573388338089,,
352,,352,0.04129056632518768,,
353,,353,0.03755161911249161,,
354,,354,0.03513564541935921,,
355,,355,0.03624434396624565,,
356,,356,0.03532839193940163,,
357,,357,0.04110703989863396,,
358,,358,0.041698187589645386,,
359,,359,0.03556746616959572,,
360,,360,0.033390965312719345,,
361,,361,0.03533244878053665,,
362,,362,0.039265234023332596,,
363,,363,0.03647715225815773,,
364,,364,0.03882912918925285,,
365,,365,0.03878558799624443,,
366,,366,0.03456297144293785,,
367,,367,0.035129327327013016,,
368,,368,0.031185578554868698,,
369,,369,0.03983582928776741,,
370,,370,0.041754066944122314,,
371,,371,0.03262715041637421,,
372,,372,0.03934737667441368,,
373,,373,0.036971841007471085,,
374,,374,0.0380101352930069,,
375,,375,0.039531003683805466,,
376,,376,0.032886289060115814,,
377,,377,0.03436689451336861,,
378,,378,0.033646371215581894,,
379,,379,0.03473510220646858,,
380,,380,0.037217967212200165,,
381,,381,0.035405177623033524,,
382,,382,0.04187874123454094,,
383,,383,0.0375978946685791,,
384,,384,0.038624413311481476,,
385,,385,0.039313867688179016,,
386,,386,0.044183310121297836,,
387,,387,0.039375245571136475,,
388,,388,0.03562822937965393,,
389,,389,0.03485257551074028,,
390,,390,0.03924383595585823,,
391,,391,0.039702799171209335,,
392,,392,0.03880118578672409,,
393,,393,0.034355390816926956,,
394,,394,0.04008183255791664,,
395,,395,0.03689850866794586,,
396,,396,0.03832013159990311,,
397,,397,0.03534603863954544,,
398,,398,0.04094339907169342,,
399,,399,,0.033835750073194504,
399,0.044546306133270264,399,,,0.044546306133270264
399,,399,0.033835750073194504,,
400,,400,0.04030343517661095,,
401,,401,0.04044341668486595,,
402,,402,0.03374382480978966,,
403,,403,0.031226549297571182,,
404,,404,0.0376497358083725,,
405,,405,0.035648975521326065,,
406,,406,0.04010235518217087,,
407,,407,0.04086608439683914,,
408,,408,0.037221938371658325,,
409,,409,0.03509816527366638,,
410,,410,0.03867342323064804,,
411,,411,0.03897664323449135,,
412,,412,0.0318620391190052,,
413,,413,0.03929493576288223,,
414,,414,0.03577302396297455,,
415,,415,0.032160405069589615,,
416,,416,0.03711077570915222,,
417,,417,0.041048314422369,,
418,,418,0.03382275253534317,,
419,,419,0.04158828407526016,,
420,,420,0.03927921503782272,,
421,,421,0.035686831921339035,,
422,,422,0.03910072520375252,,
423,,423,0.03641044348478317,,
424,,424,0.03631867095828056,,
425,,425,0.03859419375658035,,
426,,426,0.03438238799571991,,
427,,427,0.03387260064482689,,
428,,428,0.03388849273324013,,
429,,429,0.034029047936201096,,
430,,430,0.03915829956531525,,
431,,431,0.03437047824263573,,
432,,432,0.040575314313173294,,
433,,433,0.03543288633227348,,
434,,434,0.035022053867578506,,
435,,435,0.03575564920902252,,
436,,436,0.040839266031980515,,
437,,437,0.035586241632699966,,
438,,438,0.037244148552417755,,
439,,439,0.04127249866724014,,
440,,440,0.03713241592049599,,
441,,441,0.038660742342472076,,
442,,442,0.03923358395695686,,
443,,443,0.03736649453639984,,
444,,444,0.03459944948554039,,
445,,445,0.03948086500167847,,
446,,446,0.03712649270892143,,
447,,447,0.03897108882665634,,
448,,448,0.04126215726137161,,
449,,449,,0.036947574466466904,
449,0.044585712254047394,449,,,0.044585712254047394
449,,449,0.036947574466466904,,
450,,450,0.03952174261212349,,
451,,451,0.03896919637918472,,
452,,452,0.04069866985082626,,
453,,453,0.03718826174736023,,
454,,454,0.03970273956656456,,
455,,455,0.03436201438307762,,
456,,456,0.03466544300317764,,
457,,457,0.03512035682797432,,
458,,458,0.03499387949705124,,
459,,459,0.03935343399643898,,
460,,460,0.03764114901423454,,
461,,461,0.03740141540765762,,
462,,462,0.04034920781850815,,
463,,463,0.03682470694184303,,
464,,464,0.038164250552654266,,
465,,465,0.037984006106853485,,
466,,466,0.037707049399614334,,
467,,467,0.03533447906374931,,
468,,468,0.036334920674562454,,
469,,469,0.040534768253564835,,
470,,470,0.03728333115577698,,
471,,471,0.036769088357686996,,
472,,472,0.0320037417113781,,
473,,473,0.03140938654541969,,
474,,474,0.03691164404153824,,
475,,475,0.03592795133590698,,
476,,476,0.0376192070543766,,
477,,477,0.03927845507860184,,
478,,478,0.04043089598417282,,
479,,479,0.04082805663347244,,
480,,480,0.03495310992002487,,
481,,481,0.03553975373506546,,
482,,482,0.042634330689907074,,
483,,483,0.04062679409980774,,
484,,484,0.0349445678293705,,
485,,485,0.038931284099817276,,
486,,486,0.040004681795835495,,
487,,487,0.03305977210402489,,
488,,488,0.035967640578746796,,
489,,489,0.03647828474640846,,
490,,490,0.0383523553609848,,
491,,491,0.0380212627351284,,
492,,492,0.03760659694671631,,
493,,493,0.03571354225277901,,
494,,494,0.03755228593945503,,
495,,495,0.04073790833353996,,
496,,496,0.0347629189491272,,
497,,497,0.03896237164735794,,
498,,498,0.03280578553676605,,
499,,499,,0.03244546055793762,
499,0.044674351811409,499,,,0.044674351811409
499,,499,0.03244546055793762,,
