number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,user_attrs_fold_hit_rates,state
34,0.5,2026-02-24 04:12:26.693785,2026-02-24 04:13:02.414615,0 days 00:00:35.720830,0.035656240869957896,5,32,60,0.00022189409634936172,64,2,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
35,0.5,2026-02-24 04:13:02.414654,2026-02-24 04:13:38.237953,0 days 00:00:35.823299,0.13822389887241382,5,128,40,0.00017887985966645906,32,8,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
20,0.5,2026-02-24 04:05:23.942045,2026-02-24 04:05:49.590744,0 days 00:00:25.648699,0.2083101319228616,3,32,40,0.00034011206107968325,64,8,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
21,0.5,2026-02-24 04:05:49.590784,2026-02-24 04:06:20.488849,0 days 00:00:30.898065,0.18908745586991835,4,64,130,0.00028914699097116775,256,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
22,0.5,2026-02-24 04:06:20.488889,2026-02-24 04:06:46.110857,0 days 00:00:25.621968,0.26911396646461044,3,64,140,0.00020309489722920084,256,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
23,0.5,2026-02-24 04:06:46.110897,2026-02-24 04:07:11.390157,0 days 00:00:25.279260,0.16101551941357065,3,64,120,0.0003463177398951511,256,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
24,0.5,2026-02-24 04:07:11.390196,2026-02-24 04:07:41.828618,0 days 00:00:30.438422,0.20655323361449712,4,64,120,0.00026426599393278164,256,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
25,0.5,2026-02-24 04:07:41.828657,2026-02-24 04:08:02.351846,0 days 00:00:20.523189,0.2525988273749605,2,64,130,0.00012237710933853067,512,4,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
26,0.5,2026-02-24 04:08:02.351886,2026-02-24 04:08:38.091713,0 days 00:00:35.739827,0.03459104680639222,5,32,90,0.00017159373997573888,128,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
27,0.5,2026-02-24 04:08:38.091752,2026-02-24 04:09:03.707266,0 days 00:00:25.615514,0.29301427249497736,3,32,60,0.0005044964967910595,512,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
28,0.5,2026-02-24 04:09:03.707305,2026-02-24 04:09:34.316524,0 days 00:00:30.609219,0.12632243809583735,4,128,100,0.00021197701598163178,128,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
29,0.5,2026-02-24 04:09:34.316565,2026-02-24 04:10:23.921951,0 days 00:00:49.605386,0.08305621246065245,5,64,120,0.0003885150343718204,32,8,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
30,0.5,2026-02-24 04:10:23.921991,2026-02-24 04:10:44.338563,0 days 00:00:20.416572,0.15735131242866893,2,32,140,0.0002377526957843234,256,2,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
31,0.5,2026-02-24 04:10:44.338600,2026-02-24 04:11:19.854923,0 days 00:00:35.516323,0.05557216662257504,5,32,20,0.0002362449269751441,32,2,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
32,0.5,2026-02-24 04:11:19.854962,2026-02-24 04:11:55.536921,0 days 00:00:35.681959,0.11206573045331411,5,32,30,0.0002909782639587992,32,2,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
33,0.5,2026-02-24 04:11:55.536963,2026-02-24 04:12:26.693743,0 days 00:00:31.156780,0.22326152508499397,4,32,30,0.00032758132135802967,32,2,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
42,0.5,2026-02-24 04:15:55.908724,2026-02-24 04:16:21.370321,0 days 00:00:25.461597,0.24998137644794816,3,64,50,0.0004073648170976247,128,8,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
43,0.5,2026-02-24 04:16:21.370360,2026-02-24 04:16:56.978737,0 days 00:00:35.608377,0.17716760297893328,5,64,70,0.00010145742073189896,128,8,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
36,0.5,2026-02-24 04:13:38.237993,2026-02-24 04:13:53.436927,0 days 00:00:15.198934,0.0905259903275087,1,32,80,0.00011941701729073656,128,2,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
37,0.5,2026-02-24 04:13:53.436967,2026-02-24 04:14:24.128997,0 days 00:00:30.692030,0.030897213776311702,4,64,20,0.00015795781034084726,512,8,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
38,0.5,2026-02-24 04:14:24.129036,2026-02-24 04:14:54.880180,0 days 00:00:30.751144,0.12223403050084104,4,32,60,0.0002802662111915582,256,8,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
39,0.5,2026-02-24 04:14:54.880221,2026-02-24 04:15:15.355761,0 days 00:00:20.475540,0.27813210114277215,2,32,30,0.0006467219421465416,512,4,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
40,0.5,2026-02-24 04:15:15.355802,2026-02-24 04:15:40.830288,0 days 00:00:25.474486,0.14306588422148936,3,64,100,0.00048656672155991806,128,2,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
41,0.5,2026-02-24 04:15:40.830327,2026-02-24 04:15:55.908668,0 days 00:00:15.078341,0.2004863857253921,1,64,40,0.0007381613874917832,128,8,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
48,0.5,2026-02-24 04:18:33.984888,2026-02-24 04:19:09.610951,0 days 00:00:35.626063,0.2654772604038292,4,32,110,0.0003688738614919521,32,8,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
47,0.5,2026-02-24 04:18:08.600711,2026-02-24 04:18:33.984847,0 days 00:00:25.384136,0.1936711950232337,3,64,70,0.0007802832704151733,256,4,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
45,0.5,2026-02-24 04:17:17.414149,2026-02-24 04:17:53.354794,0 days 00:00:35.940645,0.23364192354534272,5,32,60,0.0003111293414049951,128,4,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
46,0.5,2026-02-24 04:17:53.354836,2026-02-24 04:18:08.600647,0 days 00:00:15.245811,0.21647793930583464,1,32,40,0.0001902162405999264,512,8,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
49,0.5,2026-02-24 04:19:09.610991,2026-02-24 04:19:30.254288,0 days 00:00:20.643297,0.06802892744191043,2,64,130,0.0004473826701355621,128,4,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
44,0.4694978830179634,2026-02-24 04:16:56.978777,2026-02-24 04:17:17.414109,0 days 00:00:20.435332,0.234976950132759,2,128,50,0.0005586552912039415,64,8,16,2,"[0.5, 0.5, 0.5, 0.6666666666666666]",COMPLETE
7,0.40849364905389035,2026-02-24 03:59:59.977454,2026-02-24 04:00:30.714082,0 days 00:00:30.736628,0.1347312920228666,4,128,140,0.00019616958863905468,256,2,8,4,"[0.5, 0.5, 0.5, 1.0]",COMPLETE
16,0.15849364905389035,2026-02-24 04:03:56.974811,2026-02-24 04:04:17.708285,0 days 00:00:20.733474,0.1732882775926312,2,32,80,0.00025130079932027266,128,4,4,8,"[0.5, 0.5, 0.5, 0.0]",COMPLETE
