number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
15,0.5,2026-02-23 19:58:46.115221,2026-02-23 19:59:32.851226,0 days 00:00:46.736005,0.23530949409073137,4,32,40,0.0006657390380393274,64,8,8,4,COMPLETE
3,0.5,2026-02-23 19:49:23.183621,2026-02-23 19:50:09.012357,0 days 00:00:45.828736,0.1488703577624802,4,32,90,0.00020643405886143046,128,4,4,4,COMPLETE
30,0.5,2026-02-23 20:10:56.045897,2026-02-23 20:11:48.348604,0 days 00:00:52.302707,0.09490432961828706,5,64,20,0.000784145382231873,128,2,16,4,COMPLETE
20,0.5,2026-02-23 20:02:43.881305,2026-02-23 20:03:18.810377,0 days 00:00:34.929072,0.11961883719218253,2,128,50,0.0001293775624762599,512,8,16,2,COMPLETE
19,0.5,2026-02-23 20:01:50.755976,2026-02-23 20:02:43.881202,0 days 00:00:53.125226,0.05076600498593216,5,128,30,0.00024914165585157203,512,2,8,4,COMPLETE
36,0.5,2026-02-23 20:16:09.505974,2026-02-23 20:17:03.106706,0 days 00:00:53.600732,0.09632599784569879,5,128,40,0.0007411221504441476,512,2,16,4,COMPLETE
21,0.475,2026-02-23 20:03:18.810452,2026-02-23 20:04:04.430586,0 days 00:00:45.620134,0.006541873320544539,4,128,30,0.00035936028097670135,512,8,4,4,COMPLETE
28,0.475,2026-02-23 20:08:57.651452,2026-02-23 20:10:03.632158,0 days 00:01:05.980706,0.07239369578604807,4,128,80,0.0004135739711907516,512,4,8,2,COMPLETE
12,0.475,2026-02-23 19:56:23.205244,2026-02-23 19:57:16.271245,0 days 00:00:53.066001,0.09781289301187227,5,128,60,0.0004302115048238919,512,8,16,4,COMPLETE
26,0.4583333333333333,2026-02-23 20:07:20.189179,2026-02-23 20:08:06.304030,0 days 00:00:46.114851,0.0006265173900439208,4,64,50,0.00022854119683221355,64,8,16,4,COMPLETE
10,0.4464285714285714,2026-02-23 19:54:19.095380,2026-02-23 19:55:28.214158,0 days 00:01:09.118778,0.07808922228513361,5,128,140,0.00046428504666411907,512,2,16,4,COMPLETE
25,0.41666666666666663,2026-02-23 20:06:28.219808,2026-02-23 20:07:20.189105,0 days 00:00:51.969297,0.022615022336320224,5,128,60,0.0004618043598570362,512,4,4,4,COMPLETE
34,0.41666666666666663,2026-02-23 20:14:22.465292,2026-02-23 20:15:15.066284,0 days 00:00:52.600992,0.04706236071085653,5,128,30,0.0006442437193992734,64,2,16,4,COMPLETE
45,0.375,2026-02-23 20:23:39.195878,2026-02-23 20:24:19.896774,0 days 00:00:40.700896,0.042983264500770495,3,128,30,0.000579627718855478,256,4,16,8,COMPLETE
8,0.375,2026-02-23 19:52:40.189036,2026-02-23 19:53:25.688565,0 days 00:00:45.499529,0.03644019799384494,4,128,80,0.00027116643214108375,128,8,8,8,COMPLETE
33,0.375,2026-02-23 20:13:27.289278,2026-02-23 20:14:22.465227,0 days 00:00:55.175949,0.12992505367492016,5,128,20,0.0009912854150006282,256,2,16,4,COMPLETE
23,0.375,2026-02-23 20:04:50.259581,2026-02-23 20:05:42.273716,0 days 00:00:52.014135,0.07805632968786512,5,128,20,0.0005530969746506244,512,8,4,4,COMPLETE
47,0.375,2026-02-23 20:25:10.969735,2026-02-23 20:26:02.701088,0 days 00:00:51.731353,0.030514914560067108,5,128,20,0.0004912992147583949,64,4,16,8,COMPLETE
43,0.375,2026-02-23 20:22:33.503913,2026-02-23 20:23:05.844790,0 days 00:00:32.340877,0.06581002402512534,1,128,20,0.0008927858420128754,256,4,16,8,COMPLETE
40,0.375,2026-02-23 20:19:02.098875,2026-02-23 20:21:03.920287,0 days 00:02:01.821412,0.2720796434431715,5,128,140,0.0005189761951987192,512,2,16,2,COMPLETE
35,0.375,2026-02-23 20:15:15.066347,2026-02-23 20:16:09.505902,0 days 00:00:54.439555,0.015918999306799825,5,64,20,0.0005979563843482689,512,2,16,2,COMPLETE
48,0.375,2026-02-23 20:26:02.701162,2026-02-23 20:26:48.279634,0 days 00:00:45.578472,0.10829005658143932,4,128,40,0.0006675432711009298,128,2,8,4,COMPLETE
17,0.3125,2026-02-23 20:00:26.565207,2026-02-23 20:01:03.810670,0 days 00:00:37.245463,0.0008628608885720736,2,128,70,0.0002901171817454327,512,4,16,2,COMPLETE
27,0.3125,2026-02-23 20:08:06.304095,2026-02-23 20:08:57.651386,0 days 00:00:51.347291,0.059891625078600866,5,128,30,0.0005455933247584027,512,8,4,4,COMPLETE
32,0.25,2026-02-23 20:12:56.198713,2026-02-23 20:13:27.289233,0 days 00:00:31.090520,0.01967832691983136,5,128,30,0.0008441873130576065,512,2,16,4,PRUNED
