number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,user_attrs_fold_hit_rates,state
13,0.5,2026-02-24 16:14:42.511818,2026-02-24 16:15:13.655694,0 days 00:00:31.143876,0.1498671910131063,2,128,120,0.00024662837581405293,512,4,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
17,0.5,2026-02-24 16:16:22.849857,2026-02-24 16:16:44.379127,0 days 00:00:21.529270,0.0030475400951490705,2,128,140,0.00023864695749016625,512,8,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
20,0.5,2026-02-24 16:17:35.380209,2026-02-24 16:18:12.333756,0 days 00:00:36.953547,0.2995007050142025,5,128,120,0.0006369060337439419,64,8,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
19,0.5,2026-02-24 16:17:19.182961,2026-02-24 16:17:35.380167,0 days 00:00:16.197206,0.1808657455766869,1,32,100,0.0008237777707609772,512,2,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
18,0.5,2026-02-24 16:16:44.379171,2026-02-24 16:17:19.182920,0 days 00:00:34.803749,0.11839792031374695,4,128,80,0.0005091174950036085,512,4,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
42,0.5,2026-02-24 16:26:24.852196,2026-02-24 16:26:41.072868,0 days 00:00:16.220672,0.27065705271073165,1,64,130,0.00015875199826345895,512,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
35,0.5,2026-02-24 16:23:38.675068,2026-02-24 16:23:54.923845,0 days 00:00:16.248777,0.0012204031781770722,1,64,20,0.00010413430293940962,32,2,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
36,0.5,2026-02-24 16:23:54.923891,2026-02-24 16:24:26.784489,0 days 00:00:31.860598,0.1257153883495538,4,64,50,0.0007022719549602535,512,8,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
21,0.5,2026-02-24 16:18:12.333804,2026-02-24 16:18:28.573580,0 days 00:00:16.239776,0.2487140023493301,1,128,50,0.000920799649141839,32,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
22,0.5,2026-02-24 16:18:28.573621,2026-02-24 16:18:44.752146,0 days 00:00:16.178525,0.1898429949476151,1,128,40,0.0008101765524021288,32,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
23,0.5,2026-02-24 16:18:44.752187,2026-02-24 16:19:06.202521,0 days 00:00:21.450334,0.12562350453829263,2,128,60,0.0006066038492501919,256,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
24,0.5,2026-02-24 16:19:06.202562,2026-02-24 16:19:22.369419,0 days 00:00:16.166857,0.2975210499959512,1,128,30,0.00041776110938846145,128,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
25,0.5,2026-02-24 16:19:22.369459,2026-02-24 16:19:43.821763,0 days 00:00:21.452304,0.2395683823988013,2,128,60,0.0009810889444321893,32,4,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
26,0.5,2026-02-24 16:19:43.821804,2026-02-24 16:20:00.010065,0 days 00:00:16.188261,0.0548975958772754,1,128,40,0.0004793233077936032,512,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
27,0.5,2026-02-24 16:20:00.010107,2026-02-24 16:20:21.497055,0 days 00:00:21.486948,0.27039059106614377,2,128,30,0.000774695518261417,512,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
28,0.5,2026-02-24 16:20:21.497098,2026-02-24 16:20:37.651768,0 days 00:00:16.154670,0.22119634913136726,1,64,70,0.0006006777458885362,32,2,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
29,0.5,2026-02-24 16:20:37.651807,2026-02-24 16:21:04.317273,0 days 00:00:26.665466,0.03835002588393378,3,32,90,0.0007420075818404488,128,8,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
31,0.5,2026-02-24 16:21:25.576350,2026-02-24 16:21:57.233282,0 days 00:00:31.656932,0.03101966808437956,4,64,30,0.00010272462465232464,32,8,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
32,0.5,2026-02-24 16:21:57.233322,2026-02-24 16:22:29.423768,0 days 00:00:32.190446,0.07718551044760039,4,64,20,0.00015768094855748247,32,8,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
33,0.5,2026-02-24 16:22:29.423808,2026-02-24 16:23:06.690287,0 days 00:00:37.266479,0.046420030569047546,5,64,30,0.0001454300549343533,32,8,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
34,0.5,2026-02-24 16:23:06.690327,2026-02-24 16:23:38.675027,0 days 00:00:31.984700,0.020012275374838143,4,64,40,0.00027836371425491097,128,8,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
46,0.5,2026-02-24 16:27:36.867840,2026-02-24 16:27:56.187024,0 days 00:00:19.319184,0.19220356875559816,1,128,120,0.00012392282906562211,64,8,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
43,0.5,2026-02-24 16:26:41.072909,2026-02-24 16:26:57.277065,0 days 00:00:16.204156,0.20860850373035603,1,64,110,0.00013986722240871206,512,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
44,0.5,2026-02-24 16:26:57.277106,2026-02-24 16:27:15.337924,0 days 00:00:18.060818,0.01454839710403849,1,64,140,0.0002080543332994389,512,2,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
37,0.5,2026-02-24 16:24:26.784530,2026-02-24 16:24:48.313698,0 days 00:00:21.529168,0.16940803812101837,2,128,130,0.0008856214460690584,32,8,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
38,0.5,2026-02-24 16:24:48.313745,2026-02-24 16:25:15.126211,0 days 00:00:26.812466,0.08589753387188984,3,64,30,0.00017664752918858297,64,4,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
39,0.5,2026-02-24 16:25:15.126258,2026-02-24 16:25:52.446946,0 days 00:00:37.320688,0.111818706412776,5,128,70,0.0002243160066552782,512,8,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
40,0.5,2026-02-24 16:25:52.446986,2026-02-24 16:26:08.635765,0 days 00:00:16.188779,0.2082402975416625,1,32,90,0.000336486205274011,32,2,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
41,0.5,2026-02-24 16:26:08.635805,2026-02-24 16:26:24.852155,0 days 00:00:16.216350,0.22972487750530446,1,64,130,0.00012543379552189515,512,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
48,0.5,2026-02-24 16:28:23.000350,2026-02-24 16:28:44.537588,0 days 00:00:21.537238,0.05608271774489501,2,32,60,0.0005550093361535743,512,8,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
47,0.5,2026-02-24 16:27:56.187066,2026-02-24 16:28:23.000308,0 days 00:00:26.813242,0.16338020170663925,3,64,140,0.00011916740327991872,256,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
45,0.5,2026-02-24 16:27:15.337965,2026-02-24 16:27:36.867800,0 days 00:00:21.529835,0.14100439527171993,2,128,110,0.000283216630682155,512,4,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
14,0.40849364905389035,2026-02-24 16:15:13.655744,2026-02-24 16:15:40.189309,0 days 00:00:26.533565,0.06156007411343624,3,128,70,0.0009898470206015533,512,2,8,8,"[0.5, 1.0, 0.5, 0.5]",COMPLETE
30,0.40849364905389035,2026-02-24 16:21:04.317314,2026-02-24 16:21:25.576308,0 days 00:00:21.258994,0.02445275724674291,2,128,50,0.0003582119213338688,256,4,16,2,"[0.5, 0.5, 1.0, 0.5]",COMPLETE
49,0.40849364905389035,2026-02-24 16:28:44.537630,2026-02-24 16:29:00.902173,0 days 00:00:16.364543,0.10774299199451673,1,128,100,0.000376826771519901,128,2,4,2,"[0.5, 1.0, 0.5, 0.5]",COMPLETE
6,0.15849364905389035,2026-02-24 16:11:50.168967,2026-02-24 16:12:22.004356,0 days 00:00:31.835389,0.006964677024064802,4,128,100,0.0003559711298092277,128,2,4,4,"[0.5, 0.5, 0.5, 0.0]",COMPLETE
3,0.0,2026-02-24 16:10:40.464904,2026-02-24 16:11:01.935671,0 days 00:00:21.470767,0.03794065159812364,2,128,90,0.0007479051575074259,128,4,16,2,"[0.5, 0.0, 0.5, 0.0]",COMPLETE
