number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
36,0.5,2026-02-23 21:12:44.483032,2026-02-23 21:13:17.508636,0 days 00:00:33.025604,0.0657060281094715,2,32,130,0.0002595098521756482,64,2,16,2,COMPLETE
34,0.5,2026-02-23 21:10:23.354301,2026-02-23 21:11:53.460189,0 days 00:01:30.105888,0.08377400845414947,4,128,130,0.0002867353842332714,32,8,8,2,COMPLETE
26,0.5,2026-02-23 20:58:19.572251,2026-02-23 21:00:17.403328,0 days 00:01:57.831077,0.03857798299281836,4,128,130,0.0003253970667132085,256,8,8,2,COMPLETE
49,0.5,2026-02-23 21:22:54.329058,2026-02-23 21:23:42.516766,0 days 00:00:48.187708,0.02028646755376963,5,64,70,0.0004940222298495233,512,8,8,8,COMPLETE
47,0.5,2026-02-23 21:21:17.468926,2026-02-23 21:22:10.279092,0 days 00:00:52.810166,0.24850979311352328,3,128,110,0.00010967104914509698,64,8,16,2,COMPLETE
46,0.5,2026-02-23 21:20:29.987890,2026-02-23 21:21:17.468856,0 days 00:00:47.480966,0.06958190129695926,5,64,90,0.00012249849753985582,256,4,4,2,COMPLETE
35,0.5,2026-02-23 21:11:53.460262,2026-02-23 21:12:44.482968,0 days 00:00:51.022706,0.10758172819753642,5,128,140,0.00018263726037495403,128,8,8,8,COMPLETE
40,0.5,2026-02-23 21:15:48.432582,2026-02-23 21:16:27.532700,0 days 00:00:39.100118,0.014883617933910827,3,32,100,0.0004775953589395781,512,2,8,8,COMPLETE
38,0.5,2026-02-23 21:13:56.858124,2026-02-23 21:14:57.040522,0 days 00:01:00.182398,0.15951026024678294,4,64,110,0.00021126223733779995,512,2,4,2,COMPLETE
41,0.5,2026-02-23 21:16:27.532763,2026-02-23 21:17:16.946959,0 days 00:00:49.414196,0.03606106204684678,5,128,120,0.0005768670247962753,128,8,8,8,COMPLETE
42,0.5,2026-02-23 21:17:16.947025,2026-02-23 21:18:05.773009,0 days 00:00:48.825984,0.0946415457575483,5,128,130,0.0008617508580848925,128,8,8,8,COMPLETE
16,0.375,2026-02-23 20:44:31.029217,2026-02-23 20:45:08.193531,0 days 00:00:37.164314,0.05124582420790064,2,128,50,0.0001042373226338347,256,8,8,2,COMPLETE
12,0.375,2026-02-23 20:38:20.310691,2026-02-23 20:39:26.442487,0 days 00:01:06.131796,0.1960741652241119,4,128,70,0.0009776604368879282,512,8,8,2,COMPLETE
10,0.375,2026-02-23 20:36:10.190292,2026-02-23 20:37:10.254346,0 days 00:01:00.064054,0.0007289287098622421,5,128,80,0.0001392600098936454,128,4,8,2,COMPLETE
20,0.375,2026-02-23 20:47:39.895164,2026-02-23 20:48:32.944935,0 days 00:00:53.049771,0.02941545596059534,1,128,120,0.0002592167154980696,64,8,8,2,COMPLETE
32,0.375,2026-02-23 21:06:40.468217,2026-02-23 21:08:43.532965,0 days 00:02:03.064748,0.017196999133258513,5,128,140,0.00014847535661616568,128,8,8,2,COMPLETE
23,0.375,2026-02-23 20:53:17.186755,2026-02-23 20:54:58.410232,0 days 00:01:41.223477,0.002283521709169005,5,128,110,0.00019085810050366352,128,8,8,2,COMPLETE
37,0.375,2026-02-23 21:13:17.508695,2026-02-23 21:13:56.858044,0 days 00:00:39.349349,0.044814617400078305,3,128,20,0.00023289467490435065,32,4,8,2,COMPLETE
43,0.375,2026-02-23 21:18:05.773085,2026-02-23 21:18:52.781339,0 days 00:00:47.008254,0.048575722676086265,5,128,120,0.00036979580004990357,128,8,8,8,COMPLETE
