number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
44,0.5,2026-02-22 23:30:01.339233,2026-02-22 23:30:28.716848,0 days 00:00:27.377615,0.18100926735093192,2,128,50,0.0003106956686690982,32,4,8,2,COMPLETE
37,0.5,2026-02-22 23:25:01.401822,2026-02-22 23:25:38.469570,0 days 00:00:37.067748,0.18791748688628,3,128,130,0.0001833249867668531,64,2,16,4,COMPLETE
24,0.5,2026-02-22 23:17:55.360574,2026-02-22 23:18:21.299069,0 days 00:00:25.938495,0.19955481818818063,1,32,140,0.0005032964087360245,32,2,4,4,COMPLETE
23,0.5,2026-02-22 23:17:24.846916,2026-02-22 23:17:55.360484,0 days 00:00:30.513568,0.16171375973522767,2,32,80,0.00024085189657757226,32,2,4,4,COMPLETE
25,0.5,2026-02-22 23:18:21.299117,2026-02-22 23:18:47.626209,0 days 00:00:26.327092,0.24080301426818,1,32,50,0.0003474193822424497,64,2,4,4,COMPLETE
26,0.5,2026-02-22 23:18:47.626270,2026-02-22 23:19:17.887619,0 days 00:00:30.261349,0.06142555479149368,2,32,100,0.00025330644761760776,32,4,8,2,COMPLETE
32,0.5,2026-02-22 23:22:18.427267,2026-02-22 23:22:54.370083,0 days 00:00:35.942816,0.22412441622689538,3,32,120,0.0006030068058831827,128,8,16,8,COMPLETE
27,0.5,2026-02-22 23:19:17.887678,2026-02-22 23:19:53.658130,0 days 00:00:35.770452,0.14340724141351102,3,32,70,0.0007758381044081327,32,2,8,4,COMPLETE
31,0.5,2026-02-22 23:21:35.959695,2026-02-22 23:22:18.427197,0 days 00:00:42.467502,0.2520817963393854,4,32,110,0.0006922739846188393,128,8,16,8,COMPLETE
30,0.5,2026-02-22 23:21:09.433632,2026-02-22 23:21:35.959638,0 days 00:00:26.526006,0.20503382655209645,1,32,100,0.0009966579693465748,256,8,16,8,COMPLETE
33,0.5,2026-02-22 23:22:54.370159,2026-02-22 23:23:31.095348,0 days 00:00:36.725189,0.19263955529595553,3,32,90,0.0005752918056923901,512,8,16,8,COMPLETE
36,0.5,2026-02-22 23:24:30.729494,2026-02-22 23:25:01.401759,0 days 00:00:30.672265,0.23713551082417825,2,32,110,0.00035551473482949285,32,8,8,8,COMPLETE
35,0.5,2026-02-22 23:24:03.331261,2026-02-22 23:24:30.729443,0 days 00:00:27.398182,0.21340154179338855,1,128,140,0.0006871683598169423,128,4,4,8,COMPLETE
34,0.5,2026-02-22 23:23:31.095415,2026-02-22 23:24:03.331197,0 days 00:00:32.235782,0.2665155173344185,2,64,60,0.0004726142013295122,128,8,8,4,COMPLETE
48,0.5,2026-02-22 23:32:00.081141,2026-02-22 23:32:25.973041,0 days 00:00:25.891900,0.23467177026315927,1,128,70,0.0004707770985754768,512,2,8,8,COMPLETE
47,0.5,2026-02-22 23:31:30.342559,2026-02-22 23:32:00.081073,0 days 00:00:29.738514,0.26908913076827246,2,32,80,0.00011469342357776864,32,8,8,4,COMPLETE
49,0.5,2026-02-22 23:32:25.973122,2026-02-22 23:32:55.208017,0 days 00:00:29.234895,0.1985023884360489,2,64,90,0.0006206318187743819,32,4,16,2,COMPLETE
45,0.5,2026-02-22 23:30:28.716894,2026-02-22 23:30:53.876759,0 days 00:00:25.159865,0.08337026574161076,1,32,130,0.0005486346859010396,64,8,8,8,COMPLETE
38,0.5,2026-02-22 23:25:38.469633,2026-02-22 23:26:21.919570,0 days 00:00:43.449937,0.024091548028104703,4,32,80,0.00038454447474309776,32,4,8,8,COMPLETE
40,0.5,2026-02-22 23:28:13.246562,2026-02-22 23:28:45.056590,0 days 00:00:31.810028,0.13827009052896774,2,128,100,0.0006422265055397194,128,4,8,4,COMPLETE
41,0.5,2026-02-22 23:28:45.056662,2026-02-22 23:29:09.513076,0 days 00:00:24.456414,0.28609381732256856,1,128,40,0.0008787533404142797,512,4,8,4,COMPLETE
42,0.5,2026-02-22 23:29:09.513133,2026-02-22 23:29:35.490447,0 days 00:00:25.977314,0.1579053413427493,1,128,30,0.00020603293643633305,512,4,8,4,COMPLETE
28,0.375,2026-02-22 23:19:53.658199,2026-02-22 23:20:33.015079,0 days 00:00:39.356880,0.1215497201622587,2,64,130,0.0005298007446911732,32,8,16,2,COMPLETE
16,0.375,2026-02-22 23:13:45.249159,2026-02-22 23:14:15.195566,0 days 00:00:29.946407,0.03852187269650053,2,128,20,0.00028658638470998535,32,4,8,2,COMPLETE
11,0.375,2026-02-22 23:10:40.020801,2026-02-22 23:11:10.491792,0 days 00:00:30.470991,0.0802656192490658,2,128,80,0.00021343427960432445,32,4,8,2,COMPLETE
6,0.375,2026-02-22 23:07:39.302346,2026-02-22 23:08:10.397821,0 days 00:00:31.095475,0.09087363505313788,2,64,130,0.0006212564937669668,32,8,8,8,COMPLETE
19,0.375,2026-02-22 23:15:24.412701,2026-02-22 23:15:56.918486,0 days 00:00:32.505785,0.12049554107377246,2,64,60,0.0005344611511165895,128,2,4,2,COMPLETE
29,0.375,2026-02-22 23:20:33.015138,2026-02-22 23:21:09.433568,0 days 00:00:36.418430,0.16984401981926842,3,128,120,0.0006998291641584858,128,4,4,8,COMPLETE
12,0.35,2026-02-22 23:11:10.491889,2026-02-22 23:11:45.118698,0 days 00:00:34.626809,0.0038014903528178767,2,128,70,0.0004148000340815375,512,8,8,2,COMPLETE
39,0.25,2026-02-22 23:26:21.919633,2026-02-22 23:28:13.246463,0 days 00:01:51.326830,0.09872472874962693,5,64,120,0.00014231692784144915,512,8,4,2,COMPLETE
