number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
7,0.5,2026-02-22 12:13:26.682838,2026-02-22 12:14:13.297955,0 days 00:00:46.615117,0.29035440142877633,5,32,120,0.0004983214987401676,512,4,4,8,COMPLETE
6,0.5,2026-02-22 12:13:01.140507,2026-02-22 12:13:26.682772,0 days 00:00:25.542265,0.23776001902467944,1,32,140,0.0001138241465278377,32,2,8,8,COMPLETE
28,0.5,2026-02-22 12:30:18.929766,2026-02-22 12:31:37.195475,0 days 00:01:18.265709,0.20862074227120175,4,64,110,0.0008351220624790611,512,8,8,2,COMPLETE
26,0.5,2026-02-22 12:28:43.721478,2026-02-22 12:29:25.655490,0 days 00:00:41.934012,0.25348684369456875,4,128,50,0.0009977732989530823,512,2,16,4,COMPLETE
31,0.5,2026-02-22 12:32:38.023112,2026-02-22 12:33:10.221069,0 days 00:00:32.197957,0.05899305523708599,2,32,130,0.0007137463937186468,512,4,16,4,COMPLETE
18,0.5,2026-02-22 12:21:47.026935,2026-02-22 12:22:18.585415,0 days 00:00:31.558480,0.05969087169260576,2,32,130,0.00024131508727241247,256,2,8,2,COMPLETE
49,0.5,2026-02-22 12:43:51.689614,2026-02-22 12:44:39.389925,0 days 00:00:47.700311,0.24820273992013048,5,32,120,0.0009880461762594977,64,2,16,2,COMPLETE
46,0.5,2026-02-22 12:42:11.039998,2026-02-22 12:42:47.130122,0 days 00:00:36.090124,0.017053092280187036,3,32,140,0.0005423234466879922,64,2,16,8,COMPLETE
34,0.5,2026-02-22 12:34:15.920160,2026-02-22 12:34:51.817937,0 days 00:00:35.897777,0.03268707518926685,3,32,110,0.000825291513233219,256,4,4,4,COMPLETE
35,0.5,2026-02-22 12:34:51.817996,2026-02-22 12:35:28.364687,0 days 00:00:36.546691,0.14081922048464035,3,64,130,0.0006309044829915984,512,8,16,4,COMPLETE
38,0.5,2026-02-22 12:36:39.535981,2026-02-22 12:37:20.947182,0 days 00:00:41.411201,0.09460080578828098,4,128,120,0.00018929436829288694,32,8,8,8,COMPLETE
12,0.4375,2026-02-22 12:16:48.584784,2026-02-22 12:17:37.604231,0 days 00:00:49.019447,0.012593608457980715,5,128,90,0.0009186771867878504,512,2,16,4,COMPLETE
0,0.375,2026-02-22 12:08:42.105156,2026-02-22 12:09:30.696769,0 days 00:00:48.591613,0.05138012764990465,3,64,120,0.0005539400054634908,512,2,4,2,COMPLETE
1,0.375,2026-02-22 12:09:30.696839,2026-02-22 12:09:56.277172,0 days 00:00:25.580333,0.04062301129104074,1,64,60,0.0006718729215074375,32,4,4,4,COMPLETE
37,0.375,2026-02-22 12:35:53.992346,2026-02-22 12:36:39.535901,0 days 00:00:45.543555,0.06727181497934497,5,32,60,0.0008949567564594667,256,4,4,4,COMPLETE
13,0.375,2026-02-22 12:17:37.604292,2026-02-22 12:18:34.382223,0 days 00:00:56.777931,0.12298591856005665,4,128,100,0.00028336138804053274,512,2,16,2,COMPLETE
25,0.375,2026-02-22 12:27:55.962486,2026-02-22 12:28:43.721411,0 days 00:00:47.758925,0.02472571284496175,5,32,90,0.0006587471670705241,128,4,8,2,COMPLETE
19,0.375,2026-02-22 12:22:18.585506,2026-02-22 12:23:00.566190,0 days 00:00:41.980684,0.19822189330187245,4,64,100,0.0007382746185131976,32,4,16,2,COMPLETE
44,0.375,2026-02-22 12:40:56.458199,2026-02-22 12:41:27.329801,0 days 00:00:30.871602,0.13301844366954582,1,128,80,0.0009027552209538792,512,4,8,2,COMPLETE
24,0.375,2026-02-22 12:26:36.256930,2026-02-22 12:27:55.962378,0 days 00:01:19.705448,0.10168699853075752,4,128,110,0.0005805332081915021,512,4,8,2,COMPLETE
14,0.3125,2026-02-22 12:18:34.382306,2026-02-22 12:19:17.758748,0 days 00:00:43.376442,0.001870942561855854,4,128,40,0.0003390451521951712,128,2,8,4,COMPLETE
20,0.25,2026-02-22 12:23:00.566304,2026-02-22 12:23:49.094527,0 days 00:00:48.528223,0.12906560384686142,5,128,40,0.0004192184606085845,64,2,8,4,COMPLETE
