number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
12,0.5,2026-02-22 19:31:17.375679,2026-02-22 19:31:49.670671,0 days 00:00:32.294992,0.19416116728195443,1,64,110,0.0005035780284625406,32,4,4,8,COMPLETE
11,0.5,2026-02-22 19:30:31.918555,2026-02-22 19:31:17.375624,0 days 00:00:45.457069,0.1536834411141756,3,128,90,0.0007089841781027696,128,4,4,8,COMPLETE
10,0.5,2026-02-22 19:29:38.798212,2026-02-22 19:30:31.918443,0 days 00:00:53.120231,0.20501782388117376,1,128,20,0.00012496375084161896,128,2,4,4,COMPLETE
19,0.5,2026-02-22 19:37:15.313675,2026-02-22 19:38:19.126299,0 days 00:01:03.812624,0.039889054871449905,5,64,130,0.0007329032914894803,128,8,8,4,COMPLETE
32,0.5,2026-02-22 19:52:30.968287,2026-02-22 19:53:49.166094,0 days 00:01:18.197807,0.1318130383233328,4,128,70,0.0008285985659852175,32,2,16,4,COMPLETE
24,0.5,2026-02-22 19:43:10.429935,2026-02-22 19:44:17.542774,0 days 00:01:07.112839,0.13814502751090635,3,128,100,0.0006717586691899802,128,4,4,4,COMPLETE
29,0.5,2026-02-22 19:49:03.146170,2026-02-22 19:50:20.256952,0 days 00:01:17.110782,0.054464950185075314,4,128,50,0.0007996233509139052,128,2,16,2,COMPLETE
27,0.5,2026-02-22 19:46:55.709384,2026-02-22 19:48:01.569382,0 days 00:01:05.859998,0.09945386952798464,3,128,90,0.0002834641280878033,128,4,4,4,COMPLETE
22,0.5,2026-02-22 19:40:28.056567,2026-02-22 19:41:44.658933,0 days 00:01:16.602366,0.11015254406927752,4,128,140,0.00041434957993814216,128,8,8,4,COMPLETE
23,0.5,2026-02-22 19:41:44.659008,2026-02-22 19:43:10.429857,0 days 00:01:25.770849,0.22703801140083874,5,128,80,0.0001922554115431219,128,2,16,4,COMPLETE
20,0.5,2026-02-22 19:38:19.126405,2026-02-22 19:39:22.174129,0 days 00:01:03.047724,0.12033825082449405,5,128,40,0.0005956734059117254,256,8,8,4,COMPLETE
21,0.5,2026-02-22 19:39:22.174242,2026-02-22 19:40:28.056453,0 days 00:01:05.882211,0.17341702418291877,4,128,120,0.0005208742649182983,128,8,8,4,COMPLETE
46,0.5,2026-02-22 20:03:49.680943,2026-02-22 20:04:56.237205,0 days 00:01:06.556262,0.011084422603512945,4,32,20,0.0008758439696674115,64,8,16,4,COMPLETE
37,0.5,2026-02-22 19:57:17.806482,2026-02-22 19:57:56.403118,0 days 00:00:38.596636,0.15363490200768218,2,128,50,0.0006349203565140067,256,2,16,2,COMPLETE
47,0.5,2026-02-22 20:04:56.237310,2026-02-22 20:05:41.176543,0 days 00:00:44.939233,0.12265065193798917,2,128,60,0.0006708684131286358,128,2,16,8,COMPLETE
30,0.5,2026-02-22 19:50:20.257054,2026-02-22 19:51:38.919204,0 days 00:01:18.662150,0.1344769568693799,5,128,70,0.0006033899881555078,64,2,16,4,COMPLETE
39,0.5,2026-02-22 19:58:40.873660,2026-02-22 19:59:20.381751,0 days 00:00:39.508091,0.11828366113585921,2,128,110,0.0008049920177061259,512,8,16,4,COMPLETE
36,0.5,2026-02-22 19:56:15.085274,2026-02-22 19:57:17.806369,0 days 00:01:02.721095,0.09443457941838986,5,64,120,0.0007365704684365514,32,2,16,4,COMPLETE
38,0.5,2026-02-22 19:57:56.403191,2026-02-22 19:58:40.873580,0 days 00:00:44.470389,0.07329314387504723,3,32,80,0.0004325436784647343,64,2,8,4,COMPLETE
43,0.4583333333333333,2026-02-22 20:01:42.517178,2026-02-22 20:02:26.674667,0 days 00:00:44.157489,0.1020076184828462,3,128,100,0.0004831752267026646,32,2,16,4,COMPLETE
33,0.375,2026-02-22 19:53:49.166196,2026-02-22 19:54:34.641881,0 days 00:00:45.475685,0.09665844462459433,3,128,90,0.0008926507433447816,32,2,16,4,COMPLETE
35,0.375,2026-02-22 19:55:20.309695,2026-02-22 19:56:15.085161,0 days 00:00:54.775466,0.140644700219605,4,128,100,0.0005354712671884533,32,2,16,8,COMPLETE
25,0.375,2026-02-22 19:44:17.542860,2026-02-22 19:45:33.233177,0 days 00:01:15.690317,0.06508966071871294,4,128,120,0.0004091918528680895,512,8,8,4,COMPLETE
26,0.375,2026-02-22 19:45:33.233255,2026-02-22 19:46:55.709283,0 days 00:01:22.476028,0.1644536019461054,5,64,80,0.0009955344245132398,128,4,4,4,COMPLETE
42,0.375,2026-02-22 20:00:58.069256,2026-02-22 20:01:42.517110,0 days 00:00:44.447854,0.11580030104234368,3,128,100,0.0005632885318470938,32,2,16,4,COMPLETE
49,0.375,2026-02-22 20:06:41.360428,2026-02-22 20:08:39.768764,0 days 00:01:58.408336,0.1896892510085442,5,128,110,0.0007723271461391844,32,8,4,2,COMPLETE
4,0.29166666666666663,2026-02-22 19:24:42.206328,2026-02-22 19:25:44.365706,0 days 00:01:02.159378,0.002836940089300466,5,32,140,0.00046377080709748554,64,4,16,2,COMPLETE
15,0.25,2026-02-22 19:33:34.864963,2026-02-22 19:34:34.673474,0 days 00:00:59.808511,0.035387406387623915,5,128,60,0.00029179432928822186,128,8,8,4,COMPLETE
