number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
37,0.6166666666666666,2026-02-23 18:31:13.411313,2026-02-23 18:32:00.432039,0 days 00:00:47.020726,0.0005905711035414651,5,128,60,0.00023934431009202845,64,8,16,2,COMPLETE
38,0.575,2026-02-23 18:32:00.432102,2026-02-23 18:32:43.506918,0 days 00:00:43.074816,0.03408074644122042,4,64,40,0.0007314893755864453,128,8,8,8,COMPLETE
36,0.5416666666666666,2026-02-23 18:30:29.120975,2026-02-23 18:31:13.411248,0 days 00:00:44.290273,0.05921986173735702,4,64,70,0.0008771490651662616,256,4,8,8,COMPLETE
47,0.5416666666666666,2026-02-23 18:38:14.794457,2026-02-23 18:39:04.672835,0 days 00:00:49.878378,0.020280373276973417,5,128,40,0.0005581200465998403,32,2,4,2,COMPLETE
31,0.525,2026-02-23 18:26:41.641153,2026-02-23 18:27:29.078506,0 days 00:00:47.437353,0.02831134088209746,5,64,30,0.0005231375451202379,256,8,8,2,COMPLETE
1,0.5,2026-02-23 18:04:05.259097,2026-02-23 18:04:54.150563,0 days 00:00:48.891466,0.1368649793519788,5,64,80,0.0001788265242479025,128,4,8,8,COMPLETE
0,0.5,2026-02-23 18:03:15.756674,2026-02-23 18:04:05.259028,0 days 00:00:49.502354,0.030083716180092767,5,32,30,0.00023280666253330603,256,8,8,4,COMPLETE
41,0.5,2026-02-23 18:34:12.664576,2026-02-23 18:34:43.296829,0 days 00:00:30.632253,0.07152284443254613,2,128,80,0.0009294396231851376,32,2,4,4,COMPLETE
40,0.5,2026-02-23 18:33:28.785647,2026-02-23 18:34:12.664505,0 days 00:00:43.878858,0.18243387584419235,4,128,50,0.00017610152167496686,64,2,16,8,COMPLETE
42,0.5,2026-02-23 18:34:43.296896,2026-02-23 18:35:20.985552,0 days 00:00:37.688656,0.04306897252880735,3,128,100,0.0006839798569849836,512,2,4,4,COMPLETE
43,0.5,2026-02-23 18:35:20.985639,2026-02-23 18:36:04.779689,0 days 00:00:43.794050,0.05789341473859462,4,128,110,0.0007624091988510757,256,2,4,4,COMPLETE
28,0.5,2026-02-23 18:24:20.390837,2026-02-23 18:25:05.038257,0 days 00:00:44.647420,0.04590030756146053,4,32,70,0.0002640703619695895,32,4,16,2,COMPLETE
15,0.5,2026-02-23 18:15:47.556787,2026-02-23 18:16:31.181780,0 days 00:00:43.624993,0.2167575662150652,4,128,60,0.00010060101582736167,64,2,8,4,COMPLETE
12,0.5,2026-02-23 18:12:00.415687,2026-02-23 18:13:00.530625,0 days 00:01:00.114938,0.09453504302233329,3,128,110,0.0005860255687339026,64,8,4,2,COMPLETE
13,0.5,2026-02-23 18:13:00.530702,2026-02-23 18:15:10.261351,0 days 00:02:09.730649,0.09934215864697535,4,128,140,0.00030983396639246635,512,8,8,2,COMPLETE
4,0.5,2026-02-23 18:06:27.098916,2026-02-23 18:07:04.747653,0 days 00:00:37.648737,0.2835920495798309,3,32,80,0.0004635167198341378,32,8,16,8,COMPLETE
8,0.5,2026-02-23 18:08:51.936227,2026-02-23 18:09:36.311450,0 days 00:00:44.375223,0.16536872028476143,4,32,30,0.000206228461327189,32,4,4,8,COMPLETE
5,0.5,2026-02-23 18:07:04.747720,2026-02-23 18:07:36.247684,0 days 00:00:31.499964,0.19073083986672085,2,64,60,0.00012088843980381103,128,8,16,8,COMPLETE
7,0.5,2026-02-23 18:08:20.244904,2026-02-23 18:08:51.936146,0 days 00:00:31.691242,0.14457553777609125,2,128,40,0.00011994115361173432,64,2,8,4,COMPLETE
2,0.5,2026-02-23 18:04:54.150630,2026-02-23 18:05:42.579898,0 days 00:00:48.429268,0.16403774586819647,5,128,100,0.00019472488630279213,64,8,8,8,COMPLETE
33,0.5,2026-02-23 18:28:18.153979,2026-02-23 18:29:02.606019,0 days 00:00:44.452040,0.12427709630417136,4,64,40,0.0008314061754670682,64,8,8,2,COMPLETE
19,0.5,2026-02-23 18:18:40.441152,2026-02-23 18:19:25.109640,0 days 00:00:44.668488,0.11904381457963156,4,32,120,0.00013665581256582359,256,4,16,4,COMPLETE
20,0.5,2026-02-23 18:19:25.109751,2026-02-23 18:20:15.089682,0 days 00:00:49.979931,0.24766983726451178,5,128,90,0.0001538593822611155,512,8,8,4,COMPLETE
48,0.5,2026-02-23 18:39:04.672905,2026-02-23 18:39:36.779175,0 days 00:00:32.106270,0.10812113246160268,2,64,130,0.00010056073470442493,64,8,4,8,COMPLETE
45,0.5,2026-02-23 18:36:44.383779,2026-02-23 18:37:29.504757,0 days 00:00:45.120978,0.09256855036506177,4,128,60,0.000386541058895198,32,8,4,2,COMPLETE
34,0.5,2026-02-23 18:29:02.606103,2026-02-23 18:29:51.097014,0 days 00:00:48.490911,0.04931360382451555,5,64,50,0.0006349008184919492,128,8,8,2,COMPLETE
35,0.5,2026-02-23 18:29:51.097082,2026-02-23 18:30:29.120910,0 days 00:00:38.023828,0.08805382691942928,3,32,20,0.0004983100387970931,32,8,8,2,COMPLETE
39,0.5,2026-02-23 18:32:43.506998,2026-02-23 18:33:28.785571,0 days 00:00:45.278573,0.15691218651195102,5,32,90,0.0005718232036259762,32,4,4,2,COMPLETE
44,0.475,2026-02-23 18:36:04.779751,2026-02-23 18:36:44.383718,0 days 00:00:39.603967,0.01612352370300378,3,128,30,0.0008826378738654668,128,2,4,4,COMPLETE
30,0.475,2026-02-23 18:25:53.318552,2026-02-23 18:26:41.641091,0 days 00:00:48.322539,0.030442403257082824,5,64,40,0.0007130928200452581,256,8,8,2,COMPLETE
49,0.4583333333333333,2026-02-23 18:39:36.779239,2026-02-23 18:40:39.997322,0 days 00:01:03.218083,0.0399164136074361,3,128,120,0.0004539145922991013,512,2,8,2,COMPLETE
27,0.4375,2026-02-23 18:23:41.642186,2026-02-23 18:24:20.390767,0 days 00:00:38.748581,0.003064581776421396,3,128,20,0.0007975025252836437,32,2,4,2,COMPLETE
26,0.4375,2026-02-23 18:22:56.456172,2026-02-23 18:23:41.642107,0 days 00:00:45.185935,0.024906546126736824,4,128,50,0.0003490152505613638,32,8,4,2,COMPLETE
14,0.4,2026-02-23 18:15:10.261453,2026-02-23 18:15:47.556726,0 days 00:00:37.295273,0.0060953604889963445,3,128,20,0.0003036308868567248,256,8,4,2,COMPLETE
11,0.3958333333333333,2026-02-23 18:10:47.364476,2026-02-23 18:12:00.415621,0 days 00:01:13.051145,0.011409486188073331,4,128,110,0.0004166207903237974,32,8,4,2,COMPLETE
16,0.375,2026-02-23 18:16:31.181891,2026-02-23 18:17:18.193600,0 days 00:00:47.011709,0.04921898386387357,3,128,90,0.0009488810744197717,32,8,4,2,COMPLETE
17,0.375,2026-02-23 18:17:18.193710,2026-02-23 18:17:51.492561,0 days 00:00:33.298851,0.10857104966917128,2,128,70,0.0004505748728331065,64,8,8,4,COMPLETE
18,0.375,2026-02-23 18:17:51.492623,2026-02-23 18:18:40.441084,0 days 00:00:48.948461,0.06380625182873813,5,64,120,0.0006665479523257368,32,2,4,2,COMPLETE
3,0.25,2026-02-23 18:05:42.579965,2026-02-23 18:06:27.098829,0 days 00:00:44.518864,0.054271977466312384,4,64,50,0.0007479989979883279,128,4,16,8,COMPLETE
