number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
12,0.5,2026-02-22 18:11:57.167277,2026-02-22 18:12:40.157658,0 days 00:00:42.990381,0.171410201305778,4,32,40,0.00016352125195565601,32,8,4,2,COMPLETE
11,0.5,2026-02-22 18:11:08.044269,2026-02-22 18:11:57.167203,0 days 00:00:49.122934,0.2173283776237013,5,64,20,0.0001892228375613986,32,4,8,2,COMPLETE
20,0.5,2026-02-22 18:17:41.682916,2026-02-22 18:18:18.584830,0 days 00:00:36.901914,0.09341543454477733,3,64,90,0.00029056844527575876,512,8,8,8,COMPLETE
22,0.5,2026-02-22 18:18:55.753470,2026-02-22 18:19:40.029780,0 days 00:00:44.276310,0.06499172895131647,4,32,80,0.0005776110865116388,64,8,4,8,COMPLETE
19,0.5,2026-02-22 18:17:11.302450,2026-02-22 18:17:41.682848,0 days 00:00:30.380398,0.15844045286981848,2,128,60,0.00014795384797010457,64,2,8,4,COMPLETE
26,0.5,2026-02-22 18:21:59.089831,2026-02-22 18:22:46.926160,0 days 00:00:47.836329,0.07658752422298527,5,32,110,0.00031835789079547413,64,8,4,8,COMPLETE
27,0.5,2026-02-22 18:22:46.926240,2026-02-22 18:23:29.539014,0 days 00:00:42.612774,0.04255250728255745,4,32,130,0.00028974923963729943,64,8,4,8,COMPLETE
29,0.5,2026-02-22 18:24:15.905062,2026-02-22 18:25:02.058847,0 days 00:00:46.153785,0.13595748486537923,5,64,100,0.00020032835385219296,64,8,4,8,COMPLETE
28,0.5,2026-02-22 18:23:29.539080,2026-02-22 18:24:15.904997,0 days 00:00:46.365917,0.18002443923487182,5,128,90,0.00012703040302964198,128,8,4,8,COMPLETE
21,0.5,2026-02-22 18:18:18.584913,2026-02-22 18:18:55.753401,0 days 00:00:37.168488,0.10953924159121842,3,32,80,0.0005008435657616185,64,8,4,8,COMPLETE
18,0.5,2026-02-22 18:16:28.897421,2026-02-22 18:17:11.302384,0 days 00:00:42.404963,0.21242428561464444,4,32,20,0.00019034165967516626,256,8,4,2,COMPLETE
42,0.5,2026-02-22 18:33:55.517560,2026-02-22 18:34:41.739041,0 days 00:00:46.221481,0.18567845750727638,5,32,90,0.0001769811656717442,64,8,4,8,COMPLETE
32,0.5,2026-02-22 18:26:40.354897,2026-02-22 18:27:29.528183,0 days 00:00:49.173286,0.12960414245748134,5,32,110,0.0001746052347105741,64,8,4,8,COMPLETE
34,0.5,2026-02-22 18:28:12.724757,2026-02-22 18:29:00.934650,0 days 00:00:48.209893,0.13883051962209791,5,32,70,0.00022435160736132093,64,8,4,8,COMPLETE
35,0.5,2026-02-22 18:29:00.934762,2026-02-22 18:29:43.990343,0 days 00:00:43.055581,0.11539907231470084,4,32,100,0.00010518713408568759,512,2,16,8,COMPLETE
37,0.5,2026-02-22 18:30:31.058321,2026-02-22 18:31:13.890116,0 days 00:00:42.831795,0.15493793440792158,4,32,130,0.00014668081483636968,64,8,16,4,COMPLETE
36,0.5,2026-02-22 18:29:43.990447,2026-02-22 18:30:31.058219,0 days 00:00:47.067772,0.1693577961610092,5,32,90,0.00027992583801699677,128,8,4,8,COMPLETE
39,0.5,2026-02-22 18:31:39.200087,2026-02-22 18:32:25.783675,0 days 00:00:46.583588,0.09527339185699224,5,32,110,0.00026176764932614276,256,8,16,8,COMPLETE
40,0.5,2026-02-22 18:32:25.783746,2026-02-22 18:33:08.460515,0 days 00:00:42.676769,0.22988939567811004,4,64,120,0.000213200093423977,64,8,4,4,COMPLETE
46,0.5,2026-02-22 18:37:01.509670,2026-02-22 18:37:44.789416,0 days 00:00:43.279746,0.22229867462705577,4,32,130,0.00042673638908339196,128,2,4,8,COMPLETE
43,0.5,2026-02-22 18:34:41.739116,2026-02-22 18:35:26.744890,0 days 00:00:45.005774,0.2681587034474537,5,32,110,0.00013286613867705325,64,8,4,8,COMPLETE
44,0.5,2026-02-22 18:35:26.744954,2026-02-22 18:36:14.272490,0 days 00:00:47.527536,0.1184635770371551,5,32,100,0.00016135676769112763,64,8,4,8,COMPLETE
45,0.5,2026-02-22 18:36:14.272565,2026-02-22 18:37:01.509577,0 days 00:00:47.237012,0.19423400522224926,5,128,90,0.00010726383012877826,512,8,4,8,COMPLETE
48,0.5,2026-02-22 18:38:34.169762,2026-02-22 18:39:12.651353,0 days 00:00:38.481591,0.14110961721758908,3,64,80,0.00020460413520838208,128,4,4,8,COMPLETE
47,0.5,2026-02-22 18:37:44.789476,2026-02-22 18:38:34.169682,0 days 00:00:49.380206,0.16584418342889132,5,32,50,0.0001801175952315367,64,8,16,8,COMPLETE
49,0.5,2026-02-22 18:39:12.651418,2026-02-22 18:39:56.395920,0 days 00:00:43.744502,0.268495451925486,4,32,120,0.0001616847882648198,256,8,4,4,COMPLETE
9,0.375,2026-02-22 18:09:51.813927,2026-02-22 18:10:24.682839,0 days 00:00:32.868912,0.06436023749355792,2,64,140,0.0004093218515751761,512,4,4,8,COMPLETE
