number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
11,0.5,2026-02-22 17:07:02.963386,2026-02-22 17:07:38.936605,0 days 00:00:35.973219,0.04538619583196763,3,64,90,0.0005140161653726395,128,8,4,4,COMPLETE
12,0.5,2026-02-22 17:07:38.936683,2026-02-22 17:08:13.917118,0 days 00:00:34.980435,0.07196889093596395,3,128,80,0.0002556604079882486,128,8,4,4,COMPLETE
13,0.5,2026-02-22 17:08:13.917200,2026-02-22 17:08:43.320472,0 days 00:00:29.403272,0.234761081164147,2,64,110,0.0004729913856830794,128,8,4,4,COMPLETE
14,0.5,2026-02-22 17:08:43.320537,2026-02-22 17:09:26.019956,0 days 00:00:42.699419,0.09877653285338478,4,128,40,0.0002743126451625776,128,8,4,4,COMPLETE
15,0.5,2026-02-22 17:09:26.020015,2026-02-22 17:09:59.058710,0 days 00:00:33.038695,0.02106553691537827,2,64,20,0.00016849403846756552,64,8,8,8,COMPLETE
16,0.5,2026-02-22 17:09:59.058774,2026-02-22 17:10:42.805833,0 days 00:00:43.747059,0.2442008229873578,4,64,60,0.0004447284459059615,32,8,4,4,COMPLETE
17,0.5,2026-02-22 17:10:42.805905,2026-02-22 17:11:12.560382,0 days 00:00:29.754477,0.07292675232385507,2,128,120,0.0006395958002673507,128,2,16,4,COMPLETE
18,0.5,2026-02-22 17:11:12.560451,2026-02-22 17:11:59.572130,0 days 00:00:47.011679,0.1320971929768236,5,128,80,0.00033324262451559666,128,8,4,8,COMPLETE
19,0.5,2026-02-22 17:11:59.572223,2026-02-22 17:12:41.976756,0 days 00:00:42.404533,0.1883082071610454,4,64,50,0.0007061059835190772,128,8,8,2,COMPLETE
20,0.5,2026-02-22 17:12:41.976822,2026-02-22 17:13:18.078970,0 days 00:00:36.102148,0.07788516577622871,3,128,90,0.0004097924450697675,64,2,16,8,COMPLETE
21,0.5,2026-02-22 17:13:18.079031,2026-02-22 17:13:59.617632,0 days 00:00:41.538601,0.16319287673687582,4,32,20,0.0009708636081833973,512,4,16,8,COMPLETE
22,0.5,2026-02-22 17:13:59.617707,2026-02-22 17:14:42.029792,0 days 00:00:42.412085,0.1463976951417566,4,64,30,0.0008186013337044904,512,4,16,8,COMPLETE
23,0.5,2026-02-22 17:14:42.029855,2026-02-22 17:15:28.237120,0 days 00:00:46.207265,0.2634269496431364,5,32,40,0.0005553835196708865,512,4,16,8,COMPLETE
24,0.5,2026-02-22 17:15:28.237193,2026-02-22 17:16:04.595602,0 days 00:00:36.358409,0.04806959804128827,3,128,70,0.0003064315559350286,32,8,16,8,COMPLETE
25,0.5,2026-02-22 17:16:04.595670,2026-02-22 17:16:46.933819,0 days 00:00:42.338149,0.2950104628521363,4,64,50,0.0007957282433306135,512,4,4,4,COMPLETE
26,0.5,2026-02-22 17:16:46.933909,2026-02-22 17:17:31.388140,0 days 00:00:44.454231,0.20305411930222786,5,32,30,0.0005434310745378091,128,8,16,8,COMPLETE
27,0.5,2026-02-22 17:17:31.388204,2026-02-22 17:18:12.920669,0 days 00:00:41.532465,0.22129656163068467,4,128,90,0.00023335437910095374,128,8,16,8,COMPLETE
28,0.5,2026-02-22 17:18:12.920733,2026-02-22 17:18:42.983693,0 days 00:00:30.062960,0.1473318414614418,2,32,70,0.00038820451800694003,512,2,8,2,COMPLETE
29,0.5,2026-02-22 17:18:42.983759,2026-02-22 17:19:07.959691,0 days 00:00:24.975932,0.09181960126720576,1,64,50,0.0003118662177375842,256,4,4,4,COMPLETE
30,0.5,2026-02-22 17:19:07.959735,2026-02-22 17:19:38.966073,0 days 00:00:31.006338,0.260765722155541,3,128,60,0.00015918996450634673,64,4,8,8,COMPLETE
31,0.5,2026-02-22 17:19:38.966119,2026-02-22 17:20:04.472858,0 days 00:00:25.506739,0.284416969714273,1,128,80,0.0003712293176966415,256,4,8,8,COMPLETE
32,0.5,2026-02-22 17:20:04.472918,2026-02-22 17:20:30.681474,0 days 00:00:26.208556,0.1846806919563308,1,128,40,0.0003307183894025636,256,4,8,8,COMPLETE
33,0.5,2026-02-22 17:20:30.681567,2026-02-22 17:20:57.420084,0 days 00:00:26.738517,0.28232009441386957,1,128,30,0.00044901861019779385,256,4,8,2,COMPLETE
34,0.5,2026-02-22 17:20:57.420163,2026-02-22 17:21:27.972124,0 days 00:00:30.551961,0.24248943263683992,2,32,60,0.00027054250292894206,256,4,16,8,COMPLETE
35,0.5,2026-02-22 17:21:27.972192,2026-02-22 17:21:54.817946,0 days 00:00:26.845754,0.29569430119014856,1,32,130,0.0006055961573770665,256,2,16,8,COMPLETE
36,0.5,2026-02-22 17:21:54.817993,2026-02-22 17:22:41.531628,0 days 00:00:46.713635,0.26846545485590434,5,128,100,0.0008142113804446714,512,4,16,8,COMPLETE
37,0.5,2026-02-22 17:22:41.531702,2026-02-22 17:23:06.679016,0 days 00:00:25.147314,0.1231029153370927,1,32,70,0.00019195947445189548,32,8,8,2,COMPLETE
38,0.5,2026-02-22 17:23:06.679078,2026-02-22 17:23:35.002729,0 days 00:00:28.323651,0.22660742122020722,2,64,50,0.0003588914152669938,128,4,16,4,COMPLETE
39,0.5,2026-02-22 17:23:35.002786,2026-02-22 17:24:19.844346,0 days 00:00:44.841560,0.04436391882302611,5,128,100,0.00012412836216642254,128,8,4,8,COMPLETE
40,0.5,2026-02-22 17:24:19.844407,2026-02-22 17:24:55.883713,0 days 00:00:36.039306,0.11020530228934639,3,32,60,0.0002233487870750336,256,8,8,4,COMPLETE
41,0.5,2026-02-22 17:24:55.883786,2026-02-22 17:25:37.666560,0 days 00:00:41.782774,0.16744969687171493,4,32,40,0.000981634543210916,256,8,16,2,COMPLETE
42,0.5,2026-02-22 17:25:37.666650,2026-02-22 17:26:22.597409,0 days 00:00:44.930759,0.19755755828922505,5,32,30,0.0007365010905057489,256,8,16,2,COMPLETE
43,0.5,2026-02-22 17:26:22.597474,2026-02-22 17:27:07.448192,0 days 00:00:44.850718,0.2527246052109904,5,32,20,0.0004855215760698711,256,8,16,2,COMPLETE
44,0.5,2026-02-22 17:27:07.448263,2026-02-22 17:27:48.580712,0 days 00:00:41.132449,0.27981020523772404,4,64,50,0.0009193980668202382,128,8,4,2,COMPLETE
45,0.5,2026-02-22 17:27:48.580775,2026-02-22 17:28:18.735321,0 days 00:00:30.154546,7.581498264988551e-05,2,32,70,0.0006129994804546067,512,2,16,4,COMPLETE
46,0.5,2026-02-22 17:28:18.735380,2026-02-22 17:28:54.103994,0 days 00:00:35.368614,0.17829915032895083,3,128,40,0.0004199627682043336,128,8,4,8,COMPLETE
47,0.5,2026-02-22 17:28:54.104069,2026-02-22 17:29:19.030075,0 days 00:00:24.926006,0.21061159005330704,1,64,90,0.0006944352274541493,64,8,16,2,COMPLETE
48,0.5,2026-02-22 17:29:19.030153,2026-02-22 17:29:59.834519,0 days 00:00:40.804366,0.1331461480790188,4,32,60,0.00029304859447349,32,4,4,4,COMPLETE
49,0.5,2026-02-22 17:29:59.834591,2026-02-22 17:30:35.481225,0 days 00:00:35.646634,0.15801251651708362,3,128,80,0.0005101400995176395,128,8,16,8,COMPLETE
