number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
23,0.5,2026-02-24 09:01:45.782189,2026-02-24 09:02:24.669240,0 days 00:00:38.887051,0.25201336634944077,3,128,70,0.0007643359152777238,32,4,16,2,COMPLETE
24,0.5,2026-02-24 09:02:24.669305,2026-02-24 09:03:21.424059,0 days 00:00:56.754754,0.27260597584345314,4,128,120,0.00017102994105090864,32,4,16,2,COMPLETE
25,0.5,2026-02-24 09:03:21.424136,2026-02-24 09:04:41.062690,0 days 00:01:19.638554,0.22590534611488483,5,128,100,0.0003329187690568869,512,4,8,2,COMPLETE
47,0.5,2026-02-24 09:21:03.394689,2026-02-24 09:21:48.407812,0 days 00:00:45.013123,0.10578382295491945,4,32,30,0.00014701393449774528,128,8,4,8,COMPLETE
43,0.5,2026-02-24 09:17:43.129599,2026-02-24 09:18:37.121083,0 days 00:00:53.991484,0.06500619833993249,5,128,70,0.00015351165863170904,128,8,4,2,COMPLETE
31,0.5,2026-02-24 09:08:11.542782,2026-02-24 09:09:03.129173,0 days 00:00:51.586391,0.2025665818494492,5,128,40,0.0001845990401789981,32,2,16,4,COMPLETE
30,0.5,2026-02-24 09:07:24.828353,2026-02-24 09:08:11.542718,0 days 00:00:46.714365,0.23885261551092474,5,128,70,0.0004957476891978999,64,4,4,4,COMPLETE
36,0.5,2026-02-24 09:12:10.745055,2026-02-24 09:12:44.049882,0 days 00:00:33.304827,0.1605540770200008,2,128,90,0.00024379408026448774,256,2,16,8,COMPLETE
35,0.5,2026-02-24 09:11:31.081528,2026-02-24 09:12:10.744993,0 days 00:00:39.663465,0.28489282283295964,3,32,110,0.0001342351801134323,32,2,4,4,COMPLETE
40,0.5,2026-02-24 09:15:13.343702,2026-02-24 09:16:02.623067,0 days 00:00:49.279365,0.023879388546197866,5,64,60,0.00011097464941491133,128,8,4,2,COMPLETE
34,0.5,2026-02-24 09:10:45.390052,2026-02-24 09:11:31.081433,0 days 00:00:45.691381,0.20161674125697462,4,128,30,0.00021032647672369437,128,2,16,4,COMPLETE
49,0.5,2026-02-24 09:22:44.731279,2026-02-24 09:23:29.516706,0 days 00:00:44.785427,0.08831566086284366,4,128,50,0.000895136405011962,64,8,4,8,COMPLETE
45,0.5,2026-02-24 09:19:22.770250,2026-02-24 09:20:10.021875,0 days 00:00:47.251625,0.06415038650014511,5,128,60,0.00010486455517086585,128,8,4,2,COMPLETE
44,0.5,2026-02-24 09:18:37.121176,2026-02-24 09:19:22.770185,0 days 00:00:45.649009,0.0002777751058194375,4,128,50,0.00012002230191158415,128,8,4,2,COMPLETE
1,0.4583333333333333,2026-02-24 08:45:44.523704,2026-02-24 08:46:31.087603,0 days 00:00:46.563899,0.041630580871323715,4,128,110,0.00033405446092080675,256,4,4,4,COMPLETE
7,0.375,2026-02-24 08:50:06.881403,2026-02-24 08:50:36.296346,0 days 00:00:29.414943,0.02767008447034337,1,64,20,0.0007370821197354748,256,2,4,8,COMPLETE
41,0.375,2026-02-24 09:16:02.623140,2026-02-24 09:16:53.739113,0 days 00:00:51.115973,0.05168486602434498,5,128,50,0.00012664394972531387,128,8,4,2,COMPLETE
46,0.375,2026-02-24 09:20:10.021942,2026-02-24 09:21:03.394623,0 days 00:00:53.372681,0.03768184129529546,5,128,70,0.0006918662861991248,128,8,4,2,COMPLETE
48,0.375,2026-02-24 09:21:48.407874,2026-02-24 09:22:44.731201,0 days 00:00:56.323327,0.015963828395178035,5,128,80,0.00017963426378631492,128,8,4,2,COMPLETE
