number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
17,0.5,2026-02-22 06:04:13.430007,2026-02-22 06:04:58.030067,0 days 00:00:44.600060,0.15623172224431509,5,32,70,0.00043954895096875963,64,2,16,8,COMPLETE
20,0.5,2026-02-22 06:06:02.572763,2026-02-22 06:06:31.938156,0 days 00:00:29.365393,0.1964634622516783,2,64,110,0.00013157119197386406,256,8,4,4,COMPLETE
18,0.5,2026-02-22 06:04:58.030143,2026-02-22 06:05:27.352829,0 days 00:00:29.322686,0.24501454659122932,2,128,50,0.00022704015524891436,128,4,8,2,COMPLETE
24,0.5,2026-02-22 06:08:24.577027,2026-02-22 06:09:06.127980,0 days 00:00:41.550953,0.22432021968092275,4,32,60,0.00027772281079278376,256,2,4,2,COMPLETE
23,0.5,2026-02-22 06:07:48.909307,2026-02-22 06:08:24.576963,0 days 00:00:35.667656,0.17292467863290387,3,64,80,0.00011447066067902552,32,8,4,4,COMPLETE
25,0.5,2026-02-22 06:09:06.128051,2026-02-22 06:09:53.026771,0 days 00:00:46.898720,0.1373309366792911,5,64,90,0.00021235621425424927,512,8,8,8,COMPLETE
22,0.5,2026-02-22 06:07:13.577689,2026-02-22 06:07:48.909245,0 days 00:00:35.331556,0.267935663345829,3,64,70,0.00021440079060184536,256,8,4,4,COMPLETE
30,0.5,2026-02-22 06:12:37.547976,2026-02-22 06:13:18.769254,0 days 00:00:41.221278,0.1768009109753452,4,32,70,0.00015598743330643612,64,2,8,4,COMPLETE
27,0.5,2026-02-22 06:10:22.460244,2026-02-22 06:10:57.787535,0 days 00:00:35.327291,0.26774333049812865,3,64,90,0.0003922743684848863,256,2,16,4,COMPLETE
28,0.5,2026-02-22 06:10:57.787597,2026-02-22 06:11:39.593235,0 days 00:00:41.805638,0.20642514256109193,4,128,40,0.00019169426637689107,64,8,4,8,COMPLETE
29,0.5,2026-02-22 06:11:39.593298,2026-02-22 06:12:37.547905,0 days 00:00:57.954607,0.2454706621045702,5,32,100,0.00015438351151151,512,4,8,2,COMPLETE
32,0.5,2026-02-22 06:14:03.267090,2026-02-22 06:14:47.666456,0 days 00:00:44.399366,0.03316888025716564,5,32,140,0.00020058341901971682,64,2,8,4,COMPLETE
31,0.5,2026-02-22 06:13:18.769326,2026-02-22 06:14:03.266999,0 days 00:00:44.497673,0.08285059724142572,5,32,110,0.0001465818369058183,64,2,8,4,COMPLETE
33,0.5,2026-02-22 06:14:47.666522,2026-02-22 06:15:32.417323,0 days 00:00:44.750801,0.014775493365309367,5,32,120,0.00012601620840036108,32,2,8,4,COMPLETE
26,0.5,2026-02-22 06:09:53.026857,2026-02-22 06:10:22.460177,0 days 00:00:29.433320,0.13767865961527326,2,32,50,0.0001270418242895254,64,4,16,4,COMPLETE
46,0.5,2026-02-22 06:22:17.202062,2026-02-22 06:23:01.724784,0 days 00:00:44.522722,0.18832245781450963,5,32,80,0.00023491950583828152,512,2,8,4,COMPLETE
34,0.5,2026-02-22 06:15:32.417389,2026-02-22 06:16:13.470235,0 days 00:00:41.052846,0.09281564292065007,4,32,100,0.00028443855992087895,128,2,8,4,COMPLETE
35,0.5,2026-02-22 06:16:13.470297,2026-02-22 06:16:48.579503,0 days 00:00:35.109206,0.1338108430663951,3,64,60,0.00017535199213331473,64,2,16,4,COMPLETE
37,0.5,2026-02-22 06:17:15.308724,2026-02-22 06:17:40.767611,0 days 00:00:25.458887,0.07347385721887345,1,32,80,0.00016283745373776734,512,4,8,2,COMPLETE
38,0.5,2026-02-22 06:17:40.767680,2026-02-22 06:18:05.043720,0 days 00:00:24.276040,0.003058224211463456,1,64,60,0.00018861211725061796,512,4,4,2,COMPLETE
39,0.5,2026-02-22 06:18:05.043784,2026-02-22 06:18:32.173246,0 days 00:00:27.129462,0.04566691735536092,1,128,90,0.00011603289674057979,512,4,16,2,COMPLETE
40,0.5,2026-02-22 06:18:32.173323,2026-02-22 06:19:01.984913,0 days 00:00:29.811590,0.1100248731831933,2,32,40,0.0002512502655457489,512,4,8,2,COMPLETE
41,0.5,2026-02-22 06:19:01.984982,2026-02-22 06:19:43.722811,0 days 00:00:41.737829,0.06264638687771523,4,32,110,0.00016103130901170493,256,4,8,2,COMPLETE
49,0.5,2026-02-22 06:24:06.831267,2026-02-22 06:24:48.503872,0 days 00:00:41.672605,0.2815683600083595,4,64,20,0.0003043344240836258,512,2,8,2,COMPLETE
43,0.5,2026-02-22 06:20:29.294727,2026-02-22 06:21:13.653511,0 days 00:00:44.358784,0.03719938814222258,5,32,100,0.000993610107208055,32,2,8,8,COMPLETE
44,0.5,2026-02-22 06:21:13.653584,2026-02-22 06:21:38.078561,0 days 00:00:24.424977,0.0965002883631127,1,32,70,0.00014197843706513995,64,8,8,2,COMPLETE
45,0.5,2026-02-22 06:21:38.078656,2026-02-22 06:22:17.201992,0 days 00:00:39.123336,0.05619215626778214,4,32,90,0.0005681069292274213,128,4,16,8,COMPLETE
48,0.5,2026-02-22 06:23:31.163717,2026-02-22 06:24:06.831202,0 days 00:00:35.667485,0.15788219271202772,3,32,100,0.00016981781548750972,256,8,16,2,COMPLETE
21,0.375,2026-02-22 06:06:31.938216,2026-02-22 06:07:13.577631,0 days 00:00:41.639415,0.21851758158475199,4,64,80,0.00013835419776085273,256,8,4,4,COMPLETE
47,0.375,2026-02-22 06:23:01.724847,2026-02-22 06:23:31.163658,0 days 00:00:29.438811,0.07672319097910456,2,128,120,0.00011752587173044529,64,4,4,8,COMPLETE
3,0.25,2026-02-22 05:55:08.363040,2026-02-22 05:55:31.350337,0 days 00:00:22.987297,0.02890891478220865,1,64,130,0.0006536766047036275,512,2,16,4,COMPLETE
