number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,user_attrs_fold_hit_rates,state
10,0.5,2026-02-24 15:01:08.352790,2026-02-24 15:01:24.277650,0 days 00:00:15.924860,0.026293580403624714,1,32,20,0.0004985061566071449,128,8,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
11,0.5,2026-02-24 15:01:24.277708,2026-02-24 15:01:56.025298,0 days 00:00:31.747590,0.0825876920242179,4,32,40,0.0006286696755790685,32,4,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
12,0.5,2026-02-24 15:01:56.025337,2026-02-24 15:02:28.017445,0 days 00:00:31.992108,0.2083072613370447,4,64,50,0.000982889583029175,512,8,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
13,0.5,2026-02-24 15:02:28.017487,2026-02-24 15:03:05.099670,0 days 00:00:37.082183,0.08559100126047922,5,32,50,0.00011027568386192691,128,8,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
14,0.5,2026-02-24 15:03:05.099729,2026-02-24 15:03:36.701720,0 days 00:00:31.601991,0.08392424746225269,4,64,20,0.0005801531826250063,32,4,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
15,0.5,2026-02-24 15:03:36.701765,2026-02-24 15:04:13.718222,0 days 00:00:37.016457,0.19424570174397954,5,64,100,0.0002102220249366786,512,8,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
16,0.5,2026-02-24 15:04:13.718262,2026-02-24 15:04:45.597435,0 days 00:00:31.879173,0.10754618861932931,4,32,40,0.00038683619835563763,32,4,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
17,0.5,2026-02-24 15:04:45.597476,2026-02-24 15:05:22.889366,0 days 00:00:37.291890,0.232637146680807,5,32,60,0.0007041786635019753,512,8,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
18,0.5,2026-02-24 15:05:22.889406,2026-02-24 15:05:54.829852,0 days 00:00:31.940446,0.2967494078586538,4,64,100,0.0003321585036437739,256,4,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
20,0.5,2026-02-24 15:06:16.312258,2026-02-24 15:06:43.090927,0 days 00:00:26.778669,0.11266084481770586,3,64,60,0.0008465263355355532,64,4,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
21,0.5,2026-02-24 15:06:43.090968,2026-02-24 15:07:13.830421,0 days 00:00:30.739453,0.058621000072493934,3,64,110,0.0009406884811926149,512,4,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
22,0.5,2026-02-24 15:07:13.830461,2026-02-24 15:08:04.861221,0 days 00:00:51.030760,0.03694171207048228,4,64,140,0.0006992420730464709,512,4,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
25,0.5,2026-02-24 15:09:17.373441,2026-02-24 15:09:38.883009,0 days 00:00:21.509568,0.06353731568841063,2,32,40,0.0008204483947840958,32,4,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
29,0.5,2026-02-24 15:10:53.581074,2026-02-24 15:11:30.516103,0 days 00:00:36.935029,0.28173737496873436,5,32,90,0.00019106602822808888,64,8,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
28,0.5,2026-02-24 15:10:21.565502,2026-02-24 15:10:53.581033,0 days 00:00:32.015531,0.17321881680868345,4,128,50,0.0004905018605655768,32,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
27,0.5,2026-02-24 15:09:54.999447,2026-02-24 15:10:21.565462,0 days 00:00:26.566015,0.03406984048759974,3,64,120,0.0006616411206861411,512,4,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
32,0.5,2026-02-24 15:12:44.533771,2026-02-24 15:13:16.081408,0 days 00:00:31.547637,0.25529941139993007,4,128,120,0.0002325822819682016,64,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
31,0.5,2026-02-24 15:12:07.649246,2026-02-24 15:12:44.533731,0 days 00:00:36.884485,0.27670902625987565,5,128,110,0.0002660726544700755,64,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
33,0.5,2026-02-24 15:13:16.081448,2026-02-24 15:13:53.616014,0 days 00:00:37.534566,0.2961320322489035,5,128,70,0.00027914792441888523,64,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
30,0.5,2026-02-24 15:11:30.516142,2026-02-24 15:12:07.649205,0 days 00:00:37.133063,0.22288299197855418,5,128,70,0.00035236773435427473,128,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
37,0.5,2026-02-24 15:15:26.472123,2026-02-24 15:15:53.246984,0 days 00:00:26.774861,0.27978761435855876,3,128,80,0.0004211920108439611,32,4,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
36,0.5,2026-02-24 15:15:04.983651,2026-02-24 15:15:26.472083,0 days 00:00:21.488432,0.17187999676567373,2,32,80,0.0008838063910016898,64,2,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
35,0.5,2026-02-24 15:14:30.579415,2026-02-24 15:15:04.983612,0 days 00:00:34.404197,0.24991147921421622,4,128,90,0.0008081130957936115,256,4,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
34,0.5,2026-02-24 15:13:53.616053,2026-02-24 15:14:30.579374,0 days 00:00:36.963321,0.264861121915116,5,128,130,0.00015308619266451206,32,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
42,0.5,2026-02-24 15:18:10.522887,2026-02-24 15:18:50.994386,0 days 00:00:40.471499,0.264957040239754,5,128,120,0.00044575919233292075,32,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
43,0.5,2026-02-24 15:18:50.994426,2026-02-24 15:19:24.044186,0 days 00:00:33.049760,0.2142421757223658,4,128,110,0.0005802291652870686,32,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
44,0.5,2026-02-24 15:19:24.044226,2026-02-24 15:19:50.700071,0 days 00:00:26.655845,0.0966624680902346,3,32,60,0.0007597534767056203,32,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
45,0.5,2026-02-24 15:19:50.700111,2026-02-24 15:20:27.439192,0 days 00:00:36.739081,0.23905167116157766,5,128,130,0.0002336528314641031,512,8,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
38,0.5,2026-02-24 15:15:53.247024,2026-02-24 15:16:31.343790,0 days 00:00:38.096766,0.13444735121626533,4,64,100,0.0007502161387037928,256,8,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
39,0.5,2026-02-24 15:16:31.343831,2026-02-24 15:17:08.509490,0 days 00:00:37.165659,0.19588436799672704,5,32,70,0.00015762653873109984,512,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
40,0.5,2026-02-24 15:17:08.509530,2026-02-24 15:17:40.363882,0 days 00:00:31.854352,0.15476835013445442,4,64,30,0.0002750844078169378,64,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
41,0.5,2026-02-24 15:17:40.363923,2026-02-24 15:18:10.522846,0 days 00:00:30.158923,0.2329001625293176,3,128,130,0.0003034349003353963,32,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
46,0.5,2026-02-24 15:20:27.439232,2026-02-24 15:20:59.282926,0 days 00:00:31.843694,0.07111097443295715,4,32,50,0.0008684264466191171,128,8,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
47,0.5,2026-02-24 15:20:59.282967,2026-02-24 15:21:31.032029,0 days 00:00:31.749062,0.2982214289245631,4,64,30,0.00017422953642155992,32,4,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
48,0.5,2026-02-24 15:21:31.032069,2026-02-24 15:21:52.510849,0 days 00:00:21.478780,0.12978058164155765,2,64,100,0.0001327934198613037,256,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
49,0.5,2026-02-24 15:21:52.510891,2026-02-24 15:22:29.682115,0 days 00:00:37.171224,0.262028880817865,5,32,120,0.0006293946452038986,512,8,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
26,0.15849364905389035,2026-02-24 15:09:38.883048,2026-02-24 15:09:54.999405,0 days 00:00:16.116357,0.11168472772540906,1,64,90,0.0009925715794043852,512,8,16,8,"[0.5, 0.5, 0.5, 0.0]",COMPLETE
19,0.15849364905389035,2026-02-24 15:05:54.829893,2026-02-24 15:06:16.312218,0 days 00:00:21.482325,0.0037886939714577017,2,128,30,0.0005241918581533646,128,8,16,4,"[0.5, 0.5, 0.5, 0.0]",COMPLETE
23,0.15849364905389035,2026-02-24 15:08:04.861261,2026-02-24 15:08:41.938582,0 days 00:00:37.077321,0.049135724920414445,5,64,60,0.0009646072885857325,512,4,4,2,"[0.5, 0.5, 0.5, 0.0]",COMPLETE
24,0.15849364905389035,2026-02-24 15:08:41.938622,2026-02-24 15:09:17.373400,0 days 00:00:35.434778,0.013802485943144108,3,64,140,0.0005879798503691908,512,4,16,2,"[0.5, 0.5, 0.5, 0.0]",COMPLETE
