number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
20,0.5,2026-02-24 14:29:19.702230,2026-02-24 14:29:55.817032,0 days 00:00:36.114802,0.18899979532990108,2,128,70,0.00024034578199033557,128,2,4,8,COMPLETE
19,0.5,2026-02-24 14:28:36.939127,2026-02-24 14:29:19.702165,0 days 00:00:42.763038,0.043213590968952054,3,32,60,0.0003408558924890898,512,4,16,4,COMPLETE
22,0.5,2026-02-24 14:30:43.556337,2026-02-24 14:31:38.803522,0 days 00:00:55.247185,0.272470401167996,5,128,80,0.0004645159683144621,64,4,4,4,COMPLETE
23,0.5,2026-02-24 14:31:38.803592,2026-02-24 14:32:26.339996,0 days 00:00:47.536404,0.13034566860173408,4,128,110,0.000691372411329184,64,4,4,4,COMPLETE
24,0.5,2026-02-24 14:32:26.340087,2026-02-24 14:33:09.094815,0 days 00:00:42.754728,0.2530851742116759,3,128,90,0.00014452771310803075,64,4,4,4,COMPLETE
21,0.5,2026-02-24 14:29:55.817101,2026-02-24 14:30:43.556273,0 days 00:00:47.739172,0.2465635442139672,4,128,40,0.00036077971899631613,64,4,4,4,COMPLETE
25,0.5,2026-02-24 14:33:09.094884,2026-02-24 14:34:03.708911,0 days 00:00:54.614027,0.2147460502651327,5,64,30,0.00030480603078649745,64,4,8,4,COMPLETE
26,0.5,2026-02-24 14:34:03.708972,2026-02-24 14:34:39.668953,0 days 00:00:35.959981,0.17964776044602887,1,128,120,0.0004279419957474412,512,2,4,2,COMPLETE
28,0.5,2026-02-24 14:36:36.705133,2026-02-24 14:37:19.135465,0 days 00:00:42.430332,0.06859984064636344,2,32,120,0.0001793921212249334,512,4,16,2,COMPLETE
29,0.5,2026-02-24 14:37:19.135542,2026-02-24 14:38:32.025967,0 days 00:01:12.890425,0.010436382084890977,4,64,140,0.00013246543791513171,512,2,8,2,COMPLETE
30,0.5,2026-02-24 14:38:32.026040,2026-02-24 14:39:12.675558,0 days 00:00:40.649518,0.06733378425602235,1,128,140,0.00022083522226981473,512,4,4,2,COMPLETE
31,0.5,2026-02-24 14:39:12.675608,2026-02-24 14:39:58.207313,0 days 00:00:45.531705,0.19632069953292888,4,128,100,0.00017292287514561502,256,4,4,4,COMPLETE
32,0.5,2026-02-24 14:39:58.207406,2026-02-24 14:41:12.006581,0 days 00:01:13.799175,0.21175619574972693,5,128,120,0.00012710024072525687,32,4,4,2,COMPLETE
34,0.5,2026-02-24 14:42:49.839326,2026-02-24 14:43:35.358973,0 days 00:00:45.519647,0.09986775478395866,4,128,80,0.0002579831956084938,256,4,4,8,COMPLETE
48,0.5,2026-02-24 14:51:14.567914,2026-02-24 14:51:59.921276,0 days 00:00:45.353362,0.25148490702815945,4,32,30,0.0007358456518941723,512,4,4,2,COMPLETE
35,0.5,2026-02-24 14:43:35.359038,2026-02-24 14:44:08.286639,0 days 00:00:32.927601,0.12942879778183206,2,128,100,0.000527636025468268,128,8,16,4,COMPLETE
36,0.5,2026-02-24 14:44:08.286719,2026-02-24 14:44:53.121025,0 days 00:00:44.834306,0.22947316513624333,4,128,90,0.0005520007700982043,64,4,4,8,COMPLETE
37,0.5,2026-02-24 14:44:53.121089,2026-02-24 14:45:28.248494,0 days 00:00:35.127405,0.2673515221476261,1,128,140,0.00030925306624098183,32,8,16,2,COMPLETE
38,0.5,2026-02-24 14:45:28.248551,2026-02-24 14:45:59.196595,0 days 00:00:30.948044,0.2270902202825038,2,128,130,0.0008281141179764876,256,4,4,8,COMPLETE
39,0.5,2026-02-24 14:45:59.196646,2026-02-24 14:46:34.628236,0 days 00:00:35.431590,0.0910195714929426,3,32,70,0.0003790422765456069,512,2,8,4,COMPLETE
40,0.5,2026-02-24 14:46:34.628329,2026-02-24 14:47:17.422129,0 days 00:00:42.793800,0.2937307041542408,4,64,40,0.00010094426440571739,512,4,4,8,COMPLETE
42,0.5,2026-02-24 14:47:49.930087,2026-02-24 14:48:18.082214,0 days 00:00:28.152127,0.16452198693713957,1,128,90,0.0005824920436182961,256,8,16,4,COMPLETE
49,0.5,2026-02-24 14:51:59.921351,2026-02-24 14:52:40.160024,0 days 00:00:40.238673,0.1468521998152182,3,128,130,0.0001953724596545445,64,8,8,8,COMPLETE
43,0.5,2026-02-24 14:48:18.082260,2026-02-24 14:48:47.485620,0 days 00:00:29.403360,0.20067791522852763,2,128,110,0.0007967540661566737,256,8,16,4,COMPLETE
44,0.5,2026-02-24 14:48:47.485667,2026-02-24 14:49:22.267660,0 days 00:00:34.781993,0.17346910530306395,3,128,60,0.0004911536058753827,32,8,16,2,COMPLETE
45,0.5,2026-02-24 14:49:22.267770,2026-02-24 14:49:51.787956,0 days 00:00:29.520186,0.14134801714665202,1,64,120,0.000995102620935847,512,2,8,8,COMPLETE
47,0.5,2026-02-24 14:50:40.810747,2026-02-24 14:51:14.567830,0 days 00:00:33.757083,0.08811006001370535,2,64,70,0.00023543719036947248,256,2,16,4,COMPLETE
10,0.375,2026-02-24 14:22:50.444850,2026-02-24 14:23:38.102772,0 days 00:00:47.657922,0.008132155854073703,5,64,50,0.0008846926272620755,512,4,8,8,COMPLETE
41,0.375,2026-02-24 14:47:17.422193,2026-02-24 14:47:49.930024,0 days 00:00:32.507831,0.20922900966368135,2,128,130,0.000648001487623421,256,8,16,4,COMPLETE
33,0.25,2026-02-24 14:41:12.006646,2026-02-24 14:42:49.839261,0 days 00:01:37.832615,0.03709348635516723,3,128,130,0.0002037783556476701,512,8,4,2,COMPLETE
