number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
29,0.5,2026-02-22 09:49:07.403080,2026-02-22 09:49:42.697625,0 days 00:00:35.294545,0.12433895399781332,3,128,120,0.00012753464199289122,64,8,4,4,COMPLETE
30,0.5,2026-02-22 09:49:42.697683,2026-02-22 09:50:28.101105,0 days 00:00:45.403422,0.05483715060517913,5,32,30,0.0009523746630024452,256,2,16,2,COMPLETE
31,0.5,2026-02-22 09:50:28.101182,2026-02-22 09:50:53.603374,0 days 00:00:25.502192,0.13953055958703403,1,32,90,0.00010095948878138548,64,2,16,2,COMPLETE
32,0.5,2026-02-22 09:50:53.603452,2026-02-22 09:51:29.231697,0 days 00:00:35.628245,0.24175083952517223,3,32,70,0.00012068630564160632,64,2,16,2,COMPLETE
33,0.5,2026-02-22 09:51:29.231767,2026-02-22 09:52:09.896093,0 days 00:00:40.664326,0.09151172718352327,4,32,90,0.00014205923810144976,64,2,16,2,COMPLETE
34,0.5,2026-02-22 09:52:09.896159,2026-02-22 09:52:45.437937,0 days 00:00:35.541778,0.023390283751159438,3,64,100,0.00018279074930185646,64,8,16,2,COMPLETE
35,0.5,2026-02-22 09:52:45.437997,2026-02-22 09:53:21.154563,0 days 00:00:35.716566,0.17021564434346909,3,32,60,0.0006776555941485573,512,2,8,2,COMPLETE
36,0.5,2026-02-22 09:53:21.154624,2026-02-22 09:53:47.315487,0 days 00:00:26.160863,0.07161864372215486,1,32,50,0.0008479017961229011,32,8,16,2,COMPLETE
37,0.5,2026-02-22 09:53:47.315553,2026-02-22 09:54:28.350699,0 days 00:00:41.035146,0.12069416548415507,4,64,90,0.0005531648189863442,64,4,16,2,COMPLETE
38,0.5,2026-02-22 09:54:28.350774,2026-02-22 09:55:01.109154,0 days 00:00:32.758380,0.06750610322117229,2,32,100,0.00020358773549818596,128,8,4,2,COMPLETE
39,0.5,2026-02-22 09:55:01.109228,2026-02-22 09:55:46.171343,0 days 00:00:45.062115,0.2715803233857309,5,128,70,0.00011096978130586979,32,4,16,8,COMPLETE
40,0.5,2026-02-22 09:55:46.171416,2026-02-22 09:56:28.997024,0 days 00:00:42.825608,0.000597381474217451,4,32,120,0.0006455556161070752,256,8,4,4,COMPLETE
41,0.5,2026-02-22 09:56:28.997091,2026-02-22 09:56:55.344442,0 days 00:00:26.347351,0.29883971998734216,1,64,20,0.0008026008393226842,256,4,8,2,COMPLETE
42,0.5,2026-02-22 09:56:55.344504,2026-02-22 09:57:25.271004,0 days 00:00:29.926500,0.2653328621372216,2,64,50,0.0006131272631078192,256,4,8,2,COMPLETE
43,0.5,2026-02-22 09:57:25.271067,2026-02-22 09:57:51.166227,0 days 00:00:25.895160,0.1091301631154835,1,64,30,0.00036280113875627,256,4,8,2,COMPLETE
44,0.5,2026-02-22 09:57:51.166296,2026-02-22 09:58:20.819388,0 days 00:00:29.653092,0.04991326740203503,2,64,80,0.0005061544747699585,128,4,8,8,COMPLETE
45,0.5,2026-02-22 09:58:20.819457,2026-02-22 09:58:56.032406,0 days 00:00:35.212949,0.24595240295210544,3,32,30,0.00044506855020667125,512,4,4,2,COMPLETE
46,0.5,2026-02-22 09:58:56.032482,2026-02-22 09:59:31.505701,0 days 00:00:35.473219,0.2847739839036061,3,128,110,0.0007139059144788798,64,4,8,8,COMPLETE
47,0.5,2026-02-22 09:59:31.505781,2026-02-22 10:00:06.884701,0 days 00:00:35.378920,0.13585681482247208,3,64,40,0.0003472276847687547,256,2,4,2,COMPLETE
48,0.5,2026-02-22 10:00:06.884765,2026-02-22 10:00:50.733625,0 days 00:00:43.848860,0.0806623845452871,5,32,20,0.0005778353628188743,128,4,16,8,COMPLETE
49,0.5,2026-02-22 10:00:50.733695,2026-02-22 10:01:20.474157,0 days 00:00:29.740462,0.03222930740709498,2,32,120,0.00014671531915999678,32,8,8,4,COMPLETE
