number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
46,0.5160714285714286,2026-02-21 22:24:23.663928,2026-02-21 22:24:53.394149,0 days 00:00:29.730221,0.0022835085909826136,2,32,80,0.0008840107109098222,256,8,4,2,COMPLETE
31,0.5059523809523809,2026-02-21 22:16:13.260242,2026-02-21 22:17:08.115399,0 days 00:00:54.855157,0.023306190876109044,3,128,90,0.0009617698286289142,128,8,4,2,COMPLETE
17,0.5,2026-02-21 22:07:39.187952,2026-02-21 22:08:19.013873,0 days 00:00:39.825921,0.2881307083365799,4,64,70,0.0004130283911328249,32,8,4,8,COMPLETE
4,0.5,2026-02-21 21:59:02.306415,2026-02-21 21:59:44.870452,0 days 00:00:42.564037,0.2698015103761825,5,32,30,0.00037297409558283845,128,2,16,2,COMPLETE
3,0.5,2026-02-21 21:58:28.526812,2026-02-21 21:59:02.306109,0 days 00:00:33.779297,0.16876731669868464,3,64,100,0.0002496715475768205,256,2,8,4,COMPLETE
14,0.5,2026-02-21 22:05:15.375767,2026-02-21 22:05:49.123116,0 days 00:00:33.747349,0.06613195435425441,3,32,40,0.0006274816520407251,32,8,4,2,COMPLETE
6,0.5,2026-02-21 22:00:24.114877,2026-02-21 22:00:48.814727,0 days 00:00:24.699850,0.19525367222914947,1,64,130,0.0007832782200399115,32,2,16,2,COMPLETE
0,0.5,2026-02-21 21:56:52.838129,2026-02-21 21:57:35.676905,0 days 00:00:42.838776,0.0727585579751991,5,128,20,0.00015431174710815626,64,4,4,8,COMPLETE
29,0.5,2026-02-21 22:15:01.752749,2026-02-21 22:15:44.972559,0 days 00:00:43.219810,0.08480509802207009,5,32,20,0.0005116632243896097,128,4,16,8,COMPLETE
47,0.5,2026-02-21 22:24:53.394448,2026-02-21 22:25:33.346057,0 days 00:00:39.951609,0.09138188676828489,4,128,90,0.0006253971174335353,128,8,4,8,COMPLETE
13,0.5,2026-02-21 22:04:41.544499,2026-02-21 22:05:15.375487,0 days 00:00:33.830988,0.06340981447175224,3,128,60,0.0005757973490726105,32,8,4,8,COMPLETE
35,0.5,2026-02-21 22:19:04.476733,2026-02-21 22:19:33.162247,0 days 00:00:28.685514,0.24008084289319592,2,32,90,0.00014103521052514736,128,4,4,8,COMPLETE
25,0.4583333333333333,2026-02-21 22:12:18.250509,2026-02-21 22:12:58.163963,0 days 00:00:39.913454,0.13793424435991397,4,64,70,0.0004712105751557326,512,8,4,8,COMPLETE
45,0.4541666666666666,2026-02-21 22:23:59.464414,2026-02-21 22:24:23.663575,0 days 00:00:24.199161,0.03805302503710126,1,128,120,0.0003289696431544972,32,2,4,4,COMPLETE
10,0.4375,2026-02-21 22:02:56.521782,2026-02-21 22:03:41.232996,0 days 00:00:44.711214,0.004969555023550731,4,128,60,0.0004932639909679009,128,8,4,2,COMPLETE
16,0.43333333333333335,2026-02-21 22:06:29.137567,2026-02-21 22:07:39.187535,0 days 00:01:10.049968,0.10183604813916605,5,128,80,0.0006792269563740515,128,8,4,2,COMPLETE
26,0.4285714285714286,2026-02-21 22:12:58.164271,2026-02-21 22:13:27.532115,0 days 00:00:29.367844,0.05784192091426734,2,128,50,0.0007797104940319913,32,4,4,2,COMPLETE
39,0.40625,2026-02-21 22:21:33.606710,2026-02-21 22:22:07.777347,0 days 00:00:34.170637,0.02898248393000704,3,128,100,0.0008641253119682406,128,4,4,8,COMPLETE
41,0.3958333333333333,2026-02-21 22:22:22.577279,2026-02-21 22:22:52.114807,0 days 00:00:29.537528,0.055763680179731524,1,128,100,0.0007188356500360221,128,8,4,2,COMPLETE
1,0.375,2026-02-21 21:57:35.677298,2026-02-21 21:57:59.845753,0 days 00:00:24.168455,0.2039963087782897,1,32,60,0.00011439857604119238,64,4,4,8,COMPLETE
2,0.375,2026-02-21 21:57:59.846045,2026-02-21 21:58:28.526517,0 days 00:00:28.680472,0.10181791596319462,2,64,130,0.00046883248161730845,128,4,8,8,COMPLETE
5,0.375,2026-02-21 21:59:44.870767,2026-02-21 22:00:24.114579,0 days 00:00:39.243812,0.14957313602663572,4,64,80,0.00028056370956819533,512,2,4,4,COMPLETE
8,0.375,2026-02-21 22:01:46.633830,2026-02-21 22:02:27.501350,0 days 00:00:40.867520,0.12383821098483794,4,128,90,0.00023480247334925917,256,8,8,4,COMPLETE
34,0.375,2026-02-21 22:18:18.892134,2026-02-21 22:19:04.476418,0 days 00:00:45.584284,0.018025819706053603,3,128,80,0.00010424934013171631,64,8,4,2,COMPLETE
19,0.375,2026-02-21 22:09:18.794329,2026-02-21 22:09:52.676195,0 days 00:00:33.881866,0.0018543994596892377,3,32,40,0.0005458344287150588,32,8,8,4,COMPLETE
18,0.36742424242424243,2026-02-21 22:08:19.014210,2026-02-21 22:09:18.794012,0 days 00:00:59.779802,0.03755471065816461,3,128,110,0.00019755311730884045,128,8,16,2,COMPLETE
44,0.3333333333333333,2026-02-21 22:23:35.840287,2026-02-21 22:23:59.464170,0 days 00:00:23.623883,0.06743652449559395,3,128,80,0.0005423824102946821,128,8,4,2,PRUNED
11,0.29166666666666663,2026-02-21 22:03:41.233300,2026-02-21 22:04:07.347801,0 days 00:00:26.114501,0.0077850461583378085,2,128,110,0.0009605059390045142,256,8,4,2,PRUNED
40,0.25,2026-02-21 22:22:07.777572,2026-02-21 22:22:22.577062,0 days 00:00:14.799490,0.048284133425352614,2,64,60,0.0009963033598798855,256,8,8,2,PRUNED
24,0.25,2026-02-21 22:11:51.196436,2026-02-21 22:12:18.250193,0 days 00:00:27.053757,0.09590523815190644,1,128,90,0.0006502919209773624,64,4,4,2,COMPLETE
30,0.25,2026-02-21 22:15:44.972889,2026-02-21 22:16:13.259974,0 days 00:00:28.287085,0.07460024612873538,2,128,50,0.00042769759370696293,32,4,4,8,COMPLETE
49,0.25,2026-02-21 22:26:03.698411,2026-02-21 22:27:07.182251,0 days 00:01:03.483840,0.1348333958641376,3,128,110,0.0007572014801502511,32,8,4,2,COMPLETE
48,0.25,2026-02-21 22:25:33.346439,2026-02-21 22:26:03.698117,0 days 00:00:30.351678,0.10991467652994173,2,64,70,0.0004410501785153736,512,8,16,2,COMPLETE
22,0.125,2026-02-21 22:10:56.691006,2026-02-21 22:11:14.567536,0 days 00:00:17.876530,0.04593825450887078,2,128,100,0.0007070260502230133,64,4,4,2,PRUNED
42,0.0,2026-02-21 22:22:52.115068,2026-02-21 22:23:06.133761,0 days 00:00:14.018693,0.07992849990019346,1,128,90,0.0007759347271108576,128,8,4,2,PRUNED
