number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
14,0.5,2026-02-24 12:01:20.362247,2026-02-24 12:01:53.441241,0 days 00:00:33.078994,0.10162156107154424,2,128,50,0.0003710284217907821,64,4,16,2,COMPLETE
10,0.5,2026-02-24 11:59:10.732922,2026-02-24 11:59:38.319723,0 days 00:00:27.586801,0.13828232299877594,1,128,20,0.000969255885047198,32,2,16,4,COMPLETE
8,0.5,2026-02-24 11:57:32.241661,2026-02-24 11:58:19.209055,0 days 00:00:46.967394,0.028169877434455714,3,64,100,0.00011734501113639261,512,2,4,2,COMPLETE
6,0.5,2026-02-24 11:56:06.724562,2026-02-24 11:56:56.769356,0 days 00:00:50.044794,0.08316376212806983,5,128,110,0.00013965960265605718,256,8,8,8,COMPLETE
7,0.5,2026-02-24 11:56:56.769457,2026-02-24 11:57:32.241593,0 days 00:00:35.472136,0.07156629118471176,2,128,130,0.000295000100504242,512,8,16,8,COMPLETE
4,0.5,2026-02-24 11:54:48.009321,2026-02-24 11:55:27.476417,0 days 00:00:39.467096,0.034134704912054954,3,64,100,0.0007099717023464258,512,2,8,8,COMPLETE
5,0.5,2026-02-24 11:55:27.476532,2026-02-24 11:56:06.724453,0 days 00:00:39.247921,0.21414223382341074,3,64,70,0.00020748269513736658,256,8,8,8,COMPLETE
2,0.5,2026-02-24 11:53:12.039060,2026-02-24 11:53:58.253939,0 days 00:00:46.214879,0.04754436783848143,4,32,130,0.00031494326673828514,128,8,4,8,COMPLETE
1,0.5,2026-02-24 11:52:32.337241,2026-02-24 11:53:12.038996,0 days 00:00:39.701755,0.2702083125544196,3,128,40,0.00017971248609620957,128,4,8,2,COMPLETE
40,0.5,2026-02-24 12:20:47.399917,2026-02-24 12:21:33.336688,0 days 00:00:45.936771,0.06452117089741152,4,128,40,0.00013667780474084883,256,8,8,2,COMPLETE
19,0.5,2026-02-24 12:04:58.998475,2026-02-24 12:05:25.852159,0 days 00:00:26.853684,0.2926101448834663,1,32,120,0.00059439379432138,64,2,16,4,COMPLETE
24,0.5,2026-02-24 12:08:00.097899,2026-02-24 12:08:33.938195,0 days 00:00:33.840296,0.050860281721487904,2,128,90,0.0003322048502165297,32,8,16,2,COMPLETE
37,0.5,2026-02-24 12:18:22.314673,2026-02-24 12:19:09.407038,0 days 00:00:47.092365,0.016341037452187592,4,32,120,0.00023266186177697406,256,8,16,8,COMPLETE
28,0.5,2026-02-24 12:10:37.226426,2026-02-24 12:11:10.293697,0 days 00:00:33.067271,0.16251329268198966,2,64,30,0.0003474081652364177,64,2,8,2,COMPLETE
33,0.5,2026-02-24 12:14:02.532340,2026-02-24 12:14:52.387348,0 days 00:00:49.855008,0.04000043878716904,5,128,40,0.0003118521436891454,32,8,16,2,COMPLETE
31,0.5,2026-02-24 12:12:29.026181,2026-02-24 12:13:15.659896,0 days 00:00:46.633715,0.0658142480868114,4,128,20,0.0002726713971546398,32,8,16,2,COMPLETE
29,0.5,2026-02-24 12:11:10.293772,2026-02-24 12:11:49.407489,0 days 00:00:39.113717,0.23787963586869132,3,32,40,0.00018388463963326063,128,4,4,4,COMPLETE
36,0.5,2026-02-24 12:16:21.487729,2026-02-24 12:18:22.314609,0 days 00:02:00.826880,0.042223160575867474,5,128,130,0.00016218885198782663,256,8,8,2,COMPLETE
39,0.5,2026-02-24 12:19:55.708919,2026-02-24 12:20:47.399805,0 days 00:00:51.690886,0.13384719442385357,5,128,90,0.00021958410619399724,512,2,16,8,COMPLETE
45,0.5,2026-02-24 12:24:08.430890,2026-02-24 12:24:53.829021,0 days 00:00:45.398131,0.046118208498097286,4,32,60,0.00045064478451643965,512,4,4,2,COMPLETE
30,0.475,2026-02-24 12:11:49.407551,2026-02-24 12:12:29.026099,0 days 00:00:39.618548,0.08451468528707733,3,128,60,0.0005460068145248354,128,4,8,2,COMPLETE
21,0.475,2026-02-24 12:06:04.931688,2026-02-24 12:06:43.608948,0 days 00:00:38.677260,0.028021251279154575,3,128,50,0.0003783539985947944,32,8,16,2,COMPLETE
3,0.375,2026-02-24 11:53:58.254001,2026-02-24 11:54:48.009247,0 days 00:00:49.755246,0.14679322790622087,5,64,70,0.0005025988379046649,256,8,16,2,COMPLETE
25,0.375,2026-02-24 12:08:33.938258,2026-02-24 12:09:12.262287,0 days 00:00:38.324029,0.015179697049067617,3,32,60,0.0005712679568356437,64,4,4,2,COMPLETE
23,0.3333333333333333,2026-02-24 12:07:27.525604,2026-02-24 12:08:00.097838,0 days 00:00:32.572234,0.09038277724975145,2,128,50,0.00040822303030759995,32,8,16,2,COMPLETE
