number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
17,0.5,2026-02-23 10:28:05.075633,2026-02-23 10:28:55.633473,0 days 00:00:50.557840,0.18728579367418421,3,128,50,0.0009390276056377308,64,2,4,2,COMPLETE
6,0.5,2026-02-23 10:21:21.127721,2026-02-23 10:21:51.262399,0 days 00:00:30.134678,0.11794156118661225,1,128,40,0.0002499058049682519,32,4,8,4,COMPLETE
9,0.5,2026-02-23 10:23:13.904683,2026-02-23 10:23:51.095386,0 days 00:00:37.190703,0.24734345286584636,2,128,80,0.0001316298921321395,128,2,4,4,COMPLETE
29,0.5,2026-02-23 10:35:32.339700,2026-02-23 10:36:17.985531,0 days 00:00:45.645831,0.22042651658772336,4,128,120,0.0007955134565782813,512,2,16,4,COMPLETE
28,0.5,2026-02-23 10:34:52.269218,2026-02-23 10:35:32.339611,0 days 00:00:40.070393,0.051691167810656594,3,32,30,0.0007394728518223206,64,4,4,8,COMPLETE
32,0.5,2026-02-23 10:37:24.848014,2026-02-23 10:37:53.713913,0 days 00:00:28.865899,3.188756753572802e-05,1,64,50,0.00010211449108189754,64,8,16,2,COMPLETE
30,0.5,2026-02-23 10:36:17.985602,2026-02-23 10:36:56.679138,0 days 00:00:38.693536,0.01913010440051712,3,32,90,0.0005902629584841867,128,4,16,8,COMPLETE
18,0.5,2026-02-23 10:28:55.633538,2026-02-23 10:29:39.697104,0 days 00:00:44.063566,0.1393518734470015,2,64,120,0.0007821608658566987,64,8,16,4,COMPLETE
19,0.5,2026-02-23 10:29:39.697171,2026-02-23 10:30:22.767835,0 days 00:00:43.070664,0.058301568852328144,3,32,20,0.0005480181297792778,32,4,16,8,COMPLETE
40,0.5,2026-02-23 10:42:28.957692,2026-02-23 10:43:13.064564,0 days 00:00:44.106872,0.2401401575433982,1,128,110,0.0006009766586769994,64,8,16,2,COMPLETE
38,0.5,2026-02-23 10:40:58.001378,2026-02-23 10:41:40.789970,0 days 00:00:42.788592,0.05998502454899312,1,128,30,0.00023151369166092813,32,8,16,2,COMPLETE
47,0.4861111111111111,2026-02-23 10:47:01.753569,2026-02-23 10:47:37.376601,0 days 00:00:35.623032,0.07306823717720498,2,128,40,0.0009966367923043779,64,4,16,4,COMPLETE
11,0.4583333333333333,2026-02-23 10:24:45.166501,2026-02-23 10:25:15.557550,0 days 00:00:30.391049,0.006411460882597392,1,64,100,0.000431053045719693,64,8,16,2,COMPLETE
44,0.4583333333333333,2026-02-23 10:45:17.360903,2026-02-23 10:45:55.265867,0 days 00:00:37.904964,0.02733890727614699,2,64,50,0.0007388141382498085,64,8,16,2,COMPLETE
25,0.4583333333333333,2026-02-23 10:33:22.272782,2026-02-23 10:33:51.823661,0 days 00:00:29.550879,0.02984272804216777,1,64,70,0.000523545947180161,512,2,16,2,COMPLETE
35,0.425,2026-02-23 10:39:12.446689,2026-02-23 10:39:42.568055,0 days 00:00:30.121366,0.04592515741620776,1,64,70,0.000882177600116548,128,8,8,2,COMPLETE
0,0.375,2026-02-23 10:16:54.524928,2026-02-23 10:17:39.760785,0 days 00:00:45.235857,0.22412886274571384,4,32,130,0.0007444740292429382,512,4,16,8,COMPLETE
46,0.375,2026-02-23 10:46:31.113669,2026-02-23 10:47:01.753508,0 days 00:00:30.639839,0.04395341575977694,1,64,30,0.0009042959647910193,64,8,16,2,COMPLETE
36,0.375,2026-02-23 10:39:42.568119,2026-02-23 10:40:09.612453,0 days 00:00:27.044334,0.08110019320040343,2,128,70,0.00034678814621060086,512,2,16,8,COMPLETE
39,0.375,2026-02-23 10:41:40.790032,2026-02-23 10:42:28.957629,0 days 00:00:48.167597,0.1016595760756123,2,64,140,0.0002622887295117211,64,2,8,4,COMPLETE
20,0.375,2026-02-23 10:30:22.767927,2026-02-23 10:31:14.453495,0 days 00:00:51.685568,0.22268201832646317,2,128,90,0.0008394279575419491,256,8,4,2,COMPLETE
43,0.325,2026-02-23 10:44:35.486034,2026-02-23 10:45:17.360820,0 days 00:00:41.874786,0.01153133463247643,3,64,60,0.0008785068998262634,64,8,16,2,COMPLETE
5,0.3125,2026-02-23 10:20:08.321774,2026-02-23 10:21:21.127659,0 days 00:01:12.805885,0.08895169032882247,4,128,100,0.0003215827788700787,512,2,8,2,COMPLETE
1,0.25,2026-02-23 10:17:39.760865,2026-02-23 10:18:24.907454,0 days 00:00:45.146589,0.0393112963897713,4,128,100,0.0006807543580961734,128,2,8,8,COMPLETE
26,0.25,2026-02-23 10:33:51.823707,2026-02-23 10:34:23.411851,0 days 00:00:31.588144,0.12066839877530489,2,64,90,0.0008583956822510643,64,8,16,2,COMPLETE
