number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
39,0.5,2026-02-23 22:20:26.517692,2026-02-23 22:21:11.257868,0 days 00:00:44.740176,0.16311496184308794,4,32,80,0.000367555333223833,64,4,8,8,COMPLETE
36,0.5,2026-02-23 22:18:22.962183,2026-02-23 22:19:02.147182,0 days 00:00:39.184999,0.07404280821527096,3,32,100,0.00047978078250643196,128,4,4,2,COMPLETE
40,0.5,2026-02-23 22:21:11.257964,2026-02-23 22:21:43.959099,0 days 00:00:32.701135,0.08698128090422096,2,128,30,0.0007734607323801879,128,4,4,2,COMPLETE
44,0.5,2026-02-23 22:23:23.976260,2026-02-23 22:23:51.930377,0 days 00:00:27.954117,0.06351027138185864,1,64,50,0.00016892766409621566,32,2,4,8,COMPLETE
45,0.5,2026-02-23 22:23:51.930456,2026-02-23 22:24:26.941690,0 days 00:00:35.011234,0.04706318001396374,2,128,100,0.00030700609456002444,256,4,8,2,COMPLETE
46,0.5,2026-02-23 22:24:26.941771,2026-02-23 22:25:05.243293,0 days 00:00:38.301522,0.08581734181221905,3,32,60,0.000343188890293034,512,8,16,4,COMPLETE
48,0.5,2026-02-23 22:25:32.878458,2026-02-23 22:26:02.735542,0 days 00:00:29.857084,0.030843376910413296,2,128,30,0.0002847874383491646,64,2,4,8,COMPLETE
47,0.5,2026-02-23 22:25:05.243368,2026-02-23 22:25:32.878391,0 days 00:00:27.635023,0.0007888671009298256,1,128,40,0.00014542311189228748,32,2,4,2,COMPLETE
49,0.5,2026-02-23 22:26:02.735602,2026-02-23 22:26:40.675417,0 days 00:00:37.939815,0.2198485924976013,3,64,80,0.0005453277301768365,256,8,4,4,COMPLETE
42,0.375,2026-02-23 22:22:12.570831,2026-02-23 22:22:45.147791,0 days 00:00:32.576960,0.010007012286718589,2,128,60,0.00046364941057250254,32,2,4,2,COMPLETE
