number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
20,0.5,2026-02-22 20:30:18.799353,2026-02-22 20:31:14.530414,0 days 00:00:55.731061,0.1849366983404747,4,32,100,0.0002667949802312516,64,8,16,8,COMPLETE
19,0.5,2026-02-22 20:29:33.055110,2026-02-22 20:30:18.799258,0 days 00:00:45.744148,0.05621813957514579,3,128,40,0.0007380384412912091,128,4,8,4,COMPLETE
22,0.5,2026-02-22 20:33:01.435929,2026-02-22 20:34:21.887096,0 days 00:01:20.451167,0.29684644957276335,5,32,90,0.0008123612464797035,512,8,16,2,COMPLETE
23,0.5,2026-02-22 20:34:21.887189,2026-02-22 20:36:15.600753,0 days 00:01:53.713564,0.2181011628711777,5,32,120,0.000526236011540443,256,8,16,2,COMPLETE
24,0.5,2026-02-22 20:36:15.600829,2026-02-22 20:37:14.434256,0 days 00:00:58.833427,0.1727592031672398,4,32,100,0.0006135540435503878,512,8,16,2,COMPLETE
21,0.5,2026-02-22 20:31:14.530485,2026-02-22 20:33:01.435854,0 days 00:01:46.905369,0.23385494824770375,5,32,130,0.0009948993678767927,512,8,16,2,COMPLETE
26,0.5,2026-02-22 20:38:31.209858,2026-02-22 20:39:42.871875,0 days 00:01:11.662017,0.26839399345188675,4,32,130,0.00044762703946802285,32,8,16,2,COMPLETE
27,0.5,2026-02-22 20:39:42.871950,2026-02-22 20:41:31.327023,0 days 00:01:48.455073,0.1115500432891921,5,32,110,0.0008551155326138038,512,8,16,2,COMPLETE
28,0.5,2026-02-22 20:41:31.327118,2026-02-22 20:42:47.562550,0 days 00:01:16.235432,0.07334236478015015,4,128,90,0.0009883434234013474,32,4,4,4,COMPLETE
29,0.5,2026-02-22 20:42:47.562621,2026-02-22 20:44:09.269009,0 days 00:01:21.706388,0.14898498647634176,5,64,70,0.0006726639312530885,256,2,8,8,COMPLETE
30,0.5,2026-02-22 20:44:09.269083,2026-02-22 20:45:09.600218,0 days 00:01:00.331135,0.0019307129333201722,2,32,40,0.000527951090891643,128,2,16,8,COMPLETE
31,0.5,2026-02-22 20:45:09.600309,2026-02-22 20:46:05.409507,0 days 00:00:55.809198,0.16154701895322143,1,32,60,0.000813081899399976,256,2,16,8,COMPLETE
32,0.5,2026-02-22 20:46:05.409579,2026-02-22 20:47:05.812277,0 days 00:01:00.402698,0.2105063926596194,1,32,140,0.0007252039122349973,256,2,16,8,COMPLETE
25,0.5,2026-02-22 20:37:14.434354,2026-02-22 20:38:31.209786,0 days 00:01:16.775432,0.13272321484766791,5,64,70,0.0008013589384977336,128,2,8,2,COMPLETE
33,0.5,2026-02-22 20:47:05.812342,2026-02-22 20:48:11.634254,0 days 00:01:05.821912,0.26594604242702147,3,32,60,0.0006449579172879097,256,2,4,8,COMPLETE
34,0.5,2026-02-22 20:48:11.634351,2026-02-22 20:49:09.572378,0 days 00:00:57.938027,0.19137046731038426,2,32,40,0.00021125343467320978,128,2,16,8,COMPLETE
35,0.5,2026-02-22 20:49:09.572442,2026-02-22 20:50:30.092946,0 days 00:01:20.520504,0.2247036119934812,5,32,50,0.0005698175027828686,512,4,4,8,COMPLETE
37,0.5,2026-02-22 20:51:24.580056,2026-02-22 20:52:31.369644,0 days 00:01:06.789588,0.11283864327865303,4,64,130,0.00038191497731363704,256,8,16,8,COMPLETE
38,0.5,2026-02-22 20:52:31.369712,2026-02-22 20:53:39.264654,0 days 00:01:07.894942,0.06090158850576744,2,64,140,0.0001296916264568901,64,8,16,2,COMPLETE
39,0.5,2026-02-22 20:53:39.264749,2026-02-22 20:55:01.785549,0 days 00:01:22.520800,0.09825118205055808,5,64,120,0.00040212655385376005,128,8,4,4,COMPLETE
40,0.5,2026-02-22 20:55:01.785622,2026-02-22 20:55:54.296056,0 days 00:00:52.510434,0.032783576433121964,1,64,110,0.0003424320589458106,512,8,8,8,COMPLETE
41,0.5,2026-02-22 20:55:54.296132,2026-02-22 20:56:44.284829,0 days 00:00:49.988697,0.1373497698028219,1,64,140,0.0007652011262467368,256,2,16,8,COMPLETE
42,0.5,2026-02-22 20:56:44.284921,2026-02-22 20:57:15.903913,0 days 00:00:31.618992,0.08314272733713625,1,64,80,0.0008688346817364784,256,8,16,8,COMPLETE
43,0.5,2026-02-22 20:57:15.903979,2026-02-22 20:58:10.580469,0 days 00:00:54.676490,0.14853487053366005,2,128,130,0.0004790160413178213,256,4,16,8,COMPLETE
44,0.5,2026-02-22 20:58:10.580540,2026-02-22 20:59:10.225850,0 days 00:00:59.645310,0.16645725137177345,3,32,70,0.00030237041280344203,32,2,16,2,COMPLETE
45,0.5,2026-02-22 20:59:10.225912,2026-02-22 20:59:41.058454,0 days 00:00:30.832542,0.12493631476691971,1,64,60,0.0006233883847369571,128,8,8,8,COMPLETE
46,0.5,2026-02-22 20:59:41.058558,2026-02-22 21:00:26.112784,0 days 00:00:45.054226,0.18063053885703487,3,32,80,0.00018780707330781786,256,8,16,4,COMPLETE
47,0.5,2026-02-22 21:00:26.112900,2026-02-22 21:00:59.705333,0 days 00:00:33.592433,0.20097996901323192,1,64,110,0.000558594179849971,32,2,8,2,COMPLETE
48,0.5,2026-02-22 21:00:59.705404,2026-02-22 21:02:09.595909,0 days 00:01:09.890505,0.022128576387532795,5,128,30,0.0006876278837188927,64,8,16,8,COMPLETE
49,0.5,2026-02-22 21:02:09.596011,2026-02-22 21:02:48.326700,0 days 00:00:38.730689,0.070420399666938,2,32,140,0.0009182895649059382,512,4,16,2,COMPLETE
