number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
39,0.5,2026-02-22 08:24:36.560838,2026-02-22 08:25:13.356358,0 days 00:00:36.795520,0.1225778072674708,2,128,130,0.00026520138045020157,256,2,16,2,COMPLETE
41,0.5,2026-02-22 08:25:43.137470,2026-02-22 08:26:15.617151,0 days 00:00:32.479681,0.17601776607434022,1,128,140,0.0001582894524370257,256,4,4,2,COMPLETE
43,0.5,2026-02-22 08:26:45.203986,2026-02-22 08:27:13.777079,0 days 00:00:28.573093,0.16527371977181443,1,128,120,0.000142416339580685,256,4,4,2,COMPLETE
36,0.5,2026-02-22 08:23:07.881390,2026-02-22 08:23:37.453757,0 days 00:00:29.572367,0.07728004269825595,2,64,120,0.00013275648160311783,512,4,4,4,COMPLETE
49,0.5,2026-02-22 08:30:12.873558,2026-02-22 08:30:54.283847,0 days 00:00:41.410289,0.17723914678294725,3,128,90,0.0001765133128849481,256,4,4,2,COMPLETE
47,0.5,2026-02-22 08:29:02.507143,2026-02-22 08:29:47.534481,0 days 00:00:45.027338,0.22398214699107025,5,64,120,0.0005570515187743034,128,2,4,2,COMPLETE
44,0.5,2026-02-22 08:27:13.777150,2026-02-22 08:27:46.167720,0 days 00:00:32.390570,0.18519077831877237,1,128,140,0.00019251359068483254,256,4,4,2,COMPLETE
45,0.5,2026-02-22 08:27:46.167786,2026-02-22 08:28:33.984440,0 days 00:00:47.816654,0.15733835403516855,2,128,110,0.00012101518781187122,512,4,4,2,COMPLETE
4,0.375,2026-02-22 07:59:33.712667,2026-02-22 08:00:09.273452,0 days 00:00:35.560785,0.0022846628364164624,3,64,20,0.0006684102246588885,32,4,4,4,COMPLETE
27,0.375,2026-02-22 08:18:05.358297,2026-02-22 08:18:34.866016,0 days 00:00:29.507719,0.1490700746811238,2,128,40,0.0007306549259586019,64,8,4,2,COMPLETE
34,0.375,2026-02-22 08:21:49.943077,2026-02-22 08:22:31.081871,0 days 00:00:41.138794,0.024008664337299833,4,128,130,0.0002212892132296357,64,4,4,8,COMPLETE
37,0.25,2026-02-22 08:23:37.453834,2026-02-22 08:23:55.098191,0 days 00:00:17.644357,0.0014424776429097326,3,128,100,0.00020765310048570542,128,2,8,2,PRUNED
