epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
99,,99,,0.04266548529267311,
99,0.04118858650326729,99,,,0.04118858650326729
99,,99,0.04266548529267311,,
100,,100,0.04654892161488533,,
101,,101,0.04593562334775925,,
102,,102,0.04437977448105812,,
103,,103,0.03985455632209778,,
104,,104,0.04238402098417282,,
105,,105,0.048639927059412,,
106,,106,0.04505501687526703,,
107,,107,0.042617667466402054,,
108,,108,0.04031103476881981,,
109,,109,0.044749222695827484,,
110,,110,0.049459394067525864,,
111,,111,0.04870474338531494,,
112,,112,0.04155709967017174,,
113,,113,0.0476783812046051,,
114,,114,0.046816788613796234,,
115,,115,0.03984234109520912,,
116,,116,0.046611834317445755,,
117,,117,0.03950445353984833,,
118,,118,0.050427231937646866,,
119,,119,0.046914149075746536,,
120,,120,0.04962741211056709,,
121,,121,0.04331139475107193,,
122,,122,0.04763241857290268,,
123,,123,0.044789284467697144,,
124,,124,0.0433514304459095,,
125,,125,0.04605274274945259,,
126,,126,0.043353527784347534,,
127,,127,0.04520678520202637,,
128,,128,0.03873204067349434,,
129,,129,0.04624812304973602,,
130,,130,0.04945685341954231,,
131,,131,0.04323533922433853,,
132,,132,0.04253438860177994,,
133,,133,0.042422957718372345,,
134,,134,0.04651079326868057,,
135,,135,0.043761394917964935,,
136,,136,0.047953054308891296,,
137,,137,0.04227999597787857,,
138,,138,0.041286714375019073,,
139,,139,0.0445314422249794,,
140,,140,0.048458997160196304,,
141,,141,0.04318604990839958,,
142,,142,0.03981265053153038,,
143,,143,0.04551401361823082,,
144,,144,0.0441574826836586,,
145,,145,0.04350344464182854,,
146,,146,0.04521886631846428,,
147,,147,0.04147835075855255,,
148,,148,0.04133371636271477,,
149,,149,,0.04431309551000595,
149,0.041706737130880356,149,,,0.041706737130880356
149,,149,0.04431309551000595,,
150,,150,0.0481727309525013,,
151,,151,0.04307461529970169,,
152,,152,0.04569051042199135,,
153,,153,0.04249097406864166,,
154,,154,0.05161399394273758,,
155,,155,0.04536468908190727,,
156,,156,0.04680025205016136,,
157,,157,0.04024358466267586,,
158,,158,0.04587571695446968,,
159,,159,0.04330828785896301,,
160,,160,0.04483224079012871,,
161,,161,0.03899963200092316,,
162,,162,0.041818469762802124,,
163,,163,0.04822929576039314,,
164,,164,0.04360952228307724,,
165,,165,0.04068057984113693,,
166,,166,0.04586827754974365,,
167,,167,0.046590737998485565,,
168,,168,0.04385241121053696,,
169,,169,0.04299743101000786,,
170,,170,0.046143073588609695,,
171,,171,0.042795583605766296,,
172,,172,0.04079315811395645,,
173,,173,0.04788804054260254,,
174,,174,0.04197750985622406,,
175,,175,0.04757034778594971,,
176,,176,0.04604353383183479,,
177,,177,0.04493533819913864,,
178,,178,0.043891541659832,,
179,,179,0.046412039548158646,,
180,,180,0.04103086143732071,,
181,,181,0.04196920618414879,,
182,,182,0.045936983078718185,,
183,,183,0.0399685874581337,,
184,,184,0.04784484580159187,,
185,,185,0.044186048209667206,,
186,,186,0.05065141245722771,,
187,,187,0.048646263778209686,,
188,,188,0.04432930424809456,,
189,,189,0.04583977907896042,,
190,,190,0.04493262618780136,,
191,,191,0.044143907725811005,,
192,,192,0.04118682071566582,,
193,,193,0.04353160038590431,,
194,,194,0.04274429380893707,,
195,,195,0.046944133937358856,,
196,,196,0.04720538854598999,,
197,,197,0.05071890726685524,,
198,,198,0.04552984610199928,,
199,,199,,0.03856325522065163,
199,0.042147114872932434,199,,,0.042147114872932434
199,,199,0.03856325522065163,,
200,,200,0.04472869262099266,,
201,,201,0.04223007336258888,,
202,,202,0.043039292097091675,,
203,,203,0.0423254519701004,,
204,,204,0.04703885689377785,,
205,,205,0.047529976814985275,,
206,,206,0.0480915792286396,,
207,,207,0.044613562524318695,,
208,,208,0.043473031371831894,,
209,,209,0.04560429975390434,,
210,,210,0.0477631501853466,,
211,,211,0.042862068861722946,,
212,,212,0.04290633648633957,,
213,,213,0.04468010738492012,,
214,,214,0.043886881321668625,,
215,,215,0.042417898774147034,,
216,,216,0.04553869366645813,,
217,,217,0.04267440736293793,,
218,,218,0.045468658208847046,,
219,,219,0.04571697115898132,,
220,,220,0.04233590140938759,,
221,,221,0.042555008083581924,,
222,,222,0.04621836170554161,,
223,,223,0.04347241669893265,,
224,,224,0.043314963579177856,,
225,,225,0.04717585816979408,,
226,,226,0.041587941348552704,,
227,,227,0.041874807327985764,,
228,,228,0.042109131813049316,,
229,,229,0.04573678970336914,,
230,,230,0.04576469585299492,,
231,,231,0.04308737814426422,,
232,,232,0.04385299235582352,,
233,,233,0.04291987419128418,,
234,,234,0.04936748370528221,,
235,,235,0.04180717095732689,,
236,,236,0.04658249020576477,,
237,,237,0.041115790605545044,,
238,,238,0.04991934075951576,,
239,,239,0.04316246882081032,,
240,,240,0.0462723970413208,,
241,,241,0.04451538249850273,,
242,,242,0.039713580161333084,,
243,,243,0.046332258731126785,,
244,,244,0.04481197148561478,,
245,,245,0.04033161327242851,,
246,,246,0.043044865131378174,,
247,,247,0.0429006889462471,,
248,,248,0.04435665160417557,,
249,,249,,0.04557397961616516,
249,0.041859809309244156,249,,,0.041859809309244156
249,,249,0.04557397961616516,,
250,,250,0.04429882764816284,,
251,,251,0.04203711450099945,,
252,,252,0.040819112211465836,,
253,,253,0.045103807002305984,,
254,,254,0.044880691915750504,,
255,,255,0.045584626495838165,,
256,,256,0.042199477553367615,,
257,,257,0.04235437139868736,,
258,,258,0.04613889008760452,,
259,,259,0.05014315992593765,,
260,,260,0.039940062910318375,,
261,,261,0.04717385396361351,,
262,,262,0.043528687208890915,,
263,,263,0.04286692291498184,,
264,,264,0.047431159764528275,,
265,,265,0.04354201629757881,,
266,,266,0.03953827917575836,,
267,,267,0.04271640628576279,,
268,,268,0.042616017162799835,,
269,,269,0.04349856823682785,,
270,,270,0.0485231988132,,
271,,271,0.047663651406764984,,
272,,272,0.04502054676413536,,
273,,273,0.040945813059806824,,
274,,274,0.045953601598739624,,
275,,275,0.04251496121287346,,
276,,276,0.04635196179151535,,
277,,277,0.04224434122443199,,
278,,278,0.042819544672966,,
279,,279,0.044746626168489456,,
280,,280,0.04413311555981636,,
281,,281,0.04248254373669624,,
282,,282,0.043897174298763275,,
283,,283,0.044562384486198425,,
284,,284,0.04725736379623413,,
285,,285,0.04170311242341995,,
286,,286,0.04442550241947174,,
287,,287,0.043191585689783096,,
288,,288,0.04889499396085739,,
289,,289,0.045400071889162064,,
290,,290,0.03790688142180443,,
291,,291,0.039593469351530075,,
292,,292,0.046370066702365875,,
293,,293,0.051897402852773666,,
294,,294,0.04295431077480316,,
295,,295,0.04370090365409851,,
296,,296,0.042754095047712326,,
297,,297,0.04312124475836754,,
298,,298,0.04814636707305908,,
299,,299,,0.04914535954594612,
299,0.04185603931546211,299,,,0.04185603931546211
299,,299,0.04914535954594612,,
300,,300,0.047886669635772705,,
301,,301,0.04169593006372452,,
302,,302,0.04521531984210014,,
303,,303,0.041014183312654495,,
304,,304,0.044130343943834305,,
305,,305,0.04965869337320328,,
306,,306,0.04201012849807739,,
307,,307,0.04258812591433525,,
308,,308,0.041835907846689224,,
309,,309,0.04520323872566223,,
310,,310,0.04727870225906372,,
311,,311,0.04056105390191078,,
312,,312,0.04798579216003418,,
313,,313,0.04371675103902817,,
314,,314,0.04380350559949875,,
315,,315,0.04057897627353668,,
316,,316,0.04884723946452141,,
317,,317,0.041452158242464066,,
318,,318,0.045486826449632645,,
319,,319,0.039235521107912064,,
320,,320,0.0404362678527832,,
321,,321,0.04440649226307869,,
322,,322,0.043805353343486786,,
323,,323,0.045710235834121704,,
324,,324,0.040595680475234985,,
325,,325,0.040794555097818375,,
326,,326,0.04185963794589043,,
327,,327,0.042873818427324295,,
328,,328,0.04264930635690689,,
329,,329,0.048618633300065994,,
330,,330,0.044994279742240906,,
331,,331,0.04054567217826843,,
332,,332,0.04276106134057045,,
333,,333,0.04484163969755173,,
334,,334,0.04241188243031502,,
335,,335,0.04691115766763687,,
336,,336,0.04138687625527382,,
337,,337,0.045301955193281174,,
338,,338,0.04431447759270668,,
339,,339,0.04569463059306145,,
340,,340,0.046624284237623215,,
341,,341,0.04328753799200058,,
342,,342,0.04291750490665436,,
343,,343,0.042791739106178284,,
344,,344,0.0428856685757637,,
345,,345,0.04279177635908127,,
346,,346,0.0443972572684288,,
347,,347,0.04321521148085594,,
348,,348,0.044059157371520996,,
349,,349,,0.044492218643426895,
349,0.04257854446768761,349,,,0.04257854446768761
349,,349,0.044492218643426895,,
350,,350,0.042993225157260895,,
351,,351,0.045266829431056976,,
352,,352,0.042632151395082474,,
353,,353,0.04047519713640213,,
354,,354,0.04184207692742348,,
355,,355,0.04546128958463669,,
356,,356,0.04756519943475723,,
357,,357,0.0462568998336792,,
358,,358,0.043154701590538025,,
359,,359,0.04601103439927101,,
360,,360,0.04559352993965149,,
361,,361,0.04220286384224892,,
362,,362,0.04505777731537819,,
363,,363,0.04675588011741638,,
364,,364,0.04511655122041702,,
365,,365,0.04707358404994011,,
366,,366,0.04248085245490074,,
367,,367,0.04847616329789162,,
368,,368,0.04565320536494255,,
369,,369,0.04449130594730377,,
370,,370,0.04202490672469139,,
371,,371,0.048815641552209854,,
372,,372,0.0453055240213871,,
373,,373,0.045869678258895874,,
374,,374,0.04397336021065712,,
375,,375,0.04057113081216812,,
376,,376,0.043538302183151245,,
377,,377,0.04320482164621353,,
378,,378,0.04537943750619888,,
379,,379,0.043608181178569794,,
380,,380,0.04314359650015831,,
381,,381,0.03785726800560951,,
382,,382,0.04209443926811218,,
383,,383,0.04443635046482086,,
384,,384,0.04577844217419624,,
385,,385,0.049259454011917114,,
386,,386,0.0432254895567894,,
387,,387,0.04290285333991051,,
388,,388,0.04716945067048073,,
389,,389,0.042822934687137604,,
390,,390,0.046803299337625504,,
391,,391,0.045741088688373566,,
392,,392,0.04117615893483162,,
393,,393,0.04523065313696861,,
394,,394,0.0477103628218174,,
395,,395,0.039305429905653,,
396,,396,0.03980107232928276,,
397,,397,0.03945864737033844,,
398,,398,0.046911850571632385,,
399,,399,,0.04585676267743111,
399,0.04233843460679054,399,,,0.04233843460679054
399,,399,0.04585676267743111,,
400,,400,0.04590417444705963,,
401,,401,0.04276871681213379,,
402,,402,0.043778546154499054,,
403,,403,0.045300278812646866,,
404,,404,0.04456104710698128,,
405,,405,0.04300496727228165,,
406,,406,0.03958775848150253,,
407,,407,0.042703330516815186,,
408,,408,0.04092946648597717,,
409,,409,0.04058873653411865,,
410,,410,0.04195013642311096,,
411,,411,0.04447610303759575,,
412,,412,0.040732335299253464,,
413,,413,0.04086332023143768,,
414,,414,0.040776319801807404,,
415,,415,0.047208432108163834,,
416,,416,0.04450052231550217,,
417,,417,0.04380442574620247,,
418,,418,0.04027929902076721,,
419,,419,0.04538740962743759,,
420,,420,0.0427851602435112,,
421,,421,0.040149398148059845,,
422,,422,0.048663411289453506,,
423,,423,0.04275382682681084,,
424,,424,0.040393393486738205,,
425,,425,0.04572403058409691,,
426,,426,0.045090124011039734,,
427,,427,0.042464058846235275,,
428,,428,0.042403869330883026,,
429,,429,0.03952258080244064,,
430,,430,0.04482883960008621,,
431,,431,0.03740868344902992,,
432,,432,0.04577728733420372,,
433,,433,0.04518422856926918,,
434,,434,0.04364822804927826,,
435,,435,0.03976592794060707,,
436,,436,0.037412382662296295,,
437,,437,0.04371742531657219,,
438,,438,0.045778851956129074,,
439,,439,0.041698157787323,,
440,,440,0.03919084370136261,,
441,,441,0.04157627001404762,,
442,,442,0.043819110840559006,,
443,,443,0.04144042730331421,,
444,,444,0.042287640273571014,,
445,,445,0.0401650033891201,,
446,,446,0.04340265318751335,,
447,,447,0.04355061799287796,,
448,,448,0.037832051515579224,,
449,,449,,0.04414958506822586,
449,0.041597142815589905,449,,,0.041597142815589905
449,,449,0.04414958506822586,,
450,,450,0.04145251214504242,,
451,,451,0.047478336840867996,,
452,,452,0.04443755000829697,,
453,,453,0.03921758756041527,,
454,,454,0.03915435075759888,,
455,,455,0.044058915227651596,,
456,,456,0.04534784331917763,,
457,,457,0.04491912201046944,,
458,,458,0.04821798950433731,,
459,,459,0.04082908853888512,,
460,,460,0.042551685124635696,,
461,,461,0.042522918432950974,,
462,,462,0.043401073664426804,,
463,,463,0.04037989675998688,,
464,,464,0.04378538951277733,,
465,,465,0.03976806253194809,,
466,,466,0.04617428034543991,,
467,,467,0.04364378750324249,,
468,,468,0.04189198836684227,,
469,,469,0.04270199313759804,,
470,,470,0.04335612803697586,,
471,,471,0.037552691996097565,,
472,,472,0.04358179494738579,,
473,,473,0.041316013783216476,,
474,,474,0.043317168951034546,,
475,,475,0.03952298313379288,,
476,,476,0.046659473329782486,,
477,,477,0.046341974288225174,,
478,,478,0.043713510036468506,,
479,,479,0.04227237030863762,,
480,,480,0.04553862661123276,,
481,,481,0.04436592012643814,,
482,,482,0.043943025171756744,,
483,,483,0.04916764423251152,,
484,,484,0.04616602882742882,,
485,,485,0.04644123464822769,,
486,,486,0.04188761115074158,,
487,,487,0.04010290652513504,,
488,,488,0.04612688720226288,,
489,,489,0.04532954841852188,,
490,,490,0.043280716985464096,,
491,,491,0.048522066324949265,,
492,,492,0.03962871804833412,,
493,,493,0.04451455548405647,,
494,,494,0.040256522595882416,,
495,,495,0.044269364327192307,,
496,,496,0.044389206916093826,,
497,,497,0.04116062447428703,,
498,,498,0.03801962360739708,,
499,,499,,0.04217365011572838,
499,0.042168669402599335,499,,,0.042168669402599335
499,,499,0.04217365011572838,,
