number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
21,0.5,2026-02-22 10:12:46.908219,2026-02-22 10:13:23.311159,0 days 00:00:36.402940,0.26121479162421724,3,32,60,0.0007008990531091699,512,4,8,4,COMPLETE
26,0.5,2026-02-22 10:15:27.802333,2026-02-22 10:16:09.087945,0 days 00:00:41.285612,0.27398443345763457,4,64,80,0.00037122476785330565,64,4,4,4,COMPLETE
27,0.5,2026-02-22 10:16:09.088008,2026-02-22 10:16:38.608430,0 days 00:00:29.520422,0.21707832733935367,2,64,30,0.00026818021945546554,64,4,4,4,COMPLETE
28,0.5,2026-02-22 10:16:38.608499,2026-02-22 10:17:14.406219,0 days 00:00:35.797720,0.19037133624137578,3,128,70,0.0009803081385348804,512,2,16,2,COMPLETE
29,0.5,2026-02-22 10:17:14.406281,2026-02-22 10:17:39.958508,0 days 00:00:25.552227,0.2262159829267579,1,32,100,0.0005214984395732537,512,8,8,8,COMPLETE
30,0.5,2026-02-22 10:17:39.958576,2026-02-22 10:18:15.760770,0 days 00:00:35.802194,0.11657772660279667,3,64,50,0.00012743264231407397,32,2,4,4,COMPLETE
32,0.5,2026-02-22 10:18:56.186498,2026-02-22 10:19:40.485387,0 days 00:00:44.298889,0.1945846159115545,5,64,100,0.00015828563439420522,128,2,4,4,COMPLETE
24,0.5,2026-02-22 10:14:28.520193,2026-02-22 10:14:52.895139,0 days 00:00:24.374946,0.17725716104197128,1,64,60,0.0005117512468141032,128,4,4,4,COMPLETE
25,0.5,2026-02-22 10:14:52.895222,2026-02-22 10:15:27.802267,0 days 00:00:34.907045,0.16275528091150768,3,32,50,0.0007735891539163847,512,8,8,4,COMPLETE
49,0.5,2026-02-22 10:29:39.405691,2026-02-22 10:30:09.111099,0 days 00:00:29.705408,0.12109553092262935,2,64,90,0.000956370827789239,256,2,8,8,COMPLETE
33,0.5,2026-02-22 10:19:40.485474,2026-02-22 10:20:22.924105,0 days 00:00:42.438631,0.28026102920228463,4,64,130,0.00022913925767594832,512,2,4,4,COMPLETE
34,0.5,2026-02-22 10:20:22.924180,2026-02-22 10:21:05.131601,0 days 00:00:42.207421,0.2145509869499681,4,64,70,0.00015381290127763577,256,4,4,4,COMPLETE
35,0.5,2026-02-22 10:21:05.131667,2026-02-22 10:21:51.219195,0 days 00:00:46.087528,0.2427403828874105,5,128,90,0.0008324614401183679,512,2,4,4,COMPLETE
37,0.5,2026-02-22 10:22:32.513102,2026-02-22 10:23:18.363232,0 days 00:00:45.850130,0.28102712820482545,5,32,90,0.0004416603548016171,128,4,4,4,COMPLETE
36,0.5,2026-02-22 10:21:51.219257,2026-02-22 10:22:32.513033,0 days 00:00:41.293776,0.18878246955135186,4,64,130,0.00013239988648451733,64,8,8,8,COMPLETE
39,0.5,2026-02-22 10:23:54.034861,2026-02-22 10:24:29.050824,0 days 00:00:35.015963,0.0736349768418424,3,64,110,0.00059598158393328,64,2,8,8,COMPLETE
43,0.5,2026-02-22 10:26:25.384771,2026-02-22 10:26:54.421660,0 days 00:00:29.036889,0.029726432669251394,2,64,130,0.0006304898227722575,64,2,8,8,COMPLETE
47,0.5,2026-02-22 10:28:41.018224,2026-02-22 10:29:03.909538,0 days 00:00:22.891314,0.10233296648452324,1,128,30,0.0005461307658725952,32,8,16,8,COMPLETE
44,0.5,2026-02-22 10:26:54.421744,2026-02-22 10:27:28.893058,0 days 00:00:34.471314,0.051224342972995315,3,64,120,0.00045044780285151767,64,2,8,8,COMPLETE
45,0.5,2026-02-22 10:27:28.893125,2026-02-22 10:27:59.019227,0 days 00:00:30.126102,0.14265640691595793,2,32,140,0.0007370425585016132,64,2,8,8,COMPLETE
46,0.5,2026-02-22 10:27:59.019289,2026-02-22 10:28:41.018162,0 days 00:00:41.998873,0.05070198163551497,4,64,110,0.00085437225619814,64,4,8,8,COMPLETE
10,0.375,2026-02-22 10:07:40.877516,2026-02-22 10:08:05.866654,0 days 00:00:24.989138,0.14285849028055164,1,64,140,0.00010567655599452949,64,4,4,2,COMPLETE
31,0.375,2026-02-22 10:18:15.760833,2026-02-22 10:18:56.186425,0 days 00:00:40.425592,0.24143352879927907,4,64,120,0.00020035652802498808,512,2,4,4,COMPLETE
40,0.375,2026-02-22 10:24:29.050892,2026-02-22 10:25:03.453841,0 days 00:00:34.402949,0.08058612256716019,3,64,100,0.0007831600428359429,64,4,8,8,COMPLETE
42,0.375,2026-02-22 10:25:44.650502,2026-02-22 10:26:25.384713,0 days 00:00:40.734211,0.00011618450699952317,4,64,120,0.000675714689573055,64,2,8,8,COMPLETE
