number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
34,0.5,2026-02-23 09:31:15.699124,2026-02-23 09:32:22.598557,0 days 00:01:06.899433,0.1611647933035318,2,32,120,0.0008434851992212562,32,8,4,2,COMPLETE
35,0.5,2026-02-23 09:32:22.598649,2026-02-23 09:33:03.682997,0 days 00:00:41.084348,0.2989289420927718,3,32,90,0.00036300026701876933,256,8,8,4,COMPLETE
36,0.5,2026-02-23 09:33:03.683061,2026-02-23 09:33:56.608243,0 days 00:00:52.925182,0.05849090411898644,5,128,110,0.0005844863221231649,64,8,4,8,COMPLETE
37,0.5,2026-02-23 09:33:56.608354,2026-02-23 09:34:32.412428,0 days 00:00:35.804074,0.2188918087659088,2,32,40,0.0007644282446465736,128,4,8,2,COMPLETE
38,0.5,2026-02-23 09:34:32.412529,2026-02-23 09:35:12.074086,0 days 00:00:39.661557,0.25357980301654776,3,64,70,0.0009994930278178532,32,2,16,4,COMPLETE
39,0.5,2026-02-23 09:35:12.074192,2026-02-23 09:35:42.647546,0 days 00:00:30.573354,0.185843345932304,1,64,140,0.0008702929627888729,64,8,4,8,COMPLETE
40,0.5,2026-02-23 09:35:42.647620,2026-02-23 09:37:01.811181,0 days 00:01:19.163561,0.0933820049632168,4,128,130,0.00014731793350294297,256,2,8,2,COMPLETE
41,0.5,2026-02-23 09:37:01.811302,2026-02-23 09:37:32.516401,0 days 00:00:30.705099,0.2105046858195915,1,128,20,0.00024802295626446657,64,8,4,4,COMPLETE
42,0.5,2026-02-23 09:37:32.516495,2026-02-23 09:38:02.276949,0 days 00:00:29.760454,0.0037582297984763424,1,128,30,0.0001650348910853703,64,8,4,4,COMPLETE
43,0.5,2026-02-23 09:38:02.277017,2026-02-23 09:38:36.032623,0 days 00:00:33.755606,0.1570823241975416,2,128,50,0.00022496288657129735,512,8,4,4,COMPLETE
44,0.5,2026-02-23 09:38:36.032690,2026-02-23 09:39:03.560048,0 days 00:00:27.527358,0.26944776556855515,1,64,30,0.0001006907281586191,64,8,4,4,COMPLETE
45,0.5,2026-02-23 09:39:03.560108,2026-02-23 09:39:42.489900,0 days 00:00:38.929792,0.19191509641957,3,128,100,0.00029169121417790334,512,2,16,8,COMPLETE
46,0.5,2026-02-23 09:39:42.489973,2026-02-23 09:40:27.211316,0 days 00:00:44.721343,0.12276458063445894,4,64,50,0.0003232769391512642,64,4,16,2,COMPLETE
47,0.5,2026-02-23 09:40:27.211387,2026-02-23 09:41:00.727122,0 days 00:00:33.515735,0.24749507438404794,2,32,80,0.00043957927381089643,64,8,16,4,COMPLETE
48,0.5,2026-02-23 09:41:00.727243,2026-02-23 09:41:39.715880,0 days 00:00:38.988637,0.2794008992740181,3,64,60,0.0006264786851811381,512,2,4,8,COMPLETE
49,0.5,2026-02-23 09:41:39.715955,2026-02-23 09:42:24.949570,0 days 00:00:45.233615,0.21894424950350944,4,64,20,0.0005044472278056069,256,8,16,2,COMPLETE
