number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
40,0.5,2026-02-23 06:15:11.158406,2026-02-23 06:15:52.045972,0 days 00:00:40.887566,0.21049530878393374,2,32,80,0.0003324810777978874,512,8,16,2,COMPLETE
42,0.5,2026-02-23 06:16:41.741907,2026-02-23 06:17:31.895972,0 days 00:00:50.154065,0.05043198868922739,5,32,50,0.0008031200859494546,32,2,4,4,COMPLETE
48,0.5,2026-02-23 06:21:22.225422,2026-02-23 06:22:07.261997,0 days 00:00:45.036575,0.17749080939217968,4,32,90,0.0001689516998905622,256,8,4,8,COMPLETE
43,0.5,2026-02-23 06:17:31.896038,2026-02-23 06:18:22.741348,0 days 00:00:50.845310,0.022166216127413575,5,32,60,0.0008163524291019759,32,2,4,4,COMPLETE
44,0.5,2026-02-23 06:18:22.741423,2026-02-23 06:19:07.560385,0 days 00:00:44.818962,0.09033554668777422,4,32,20,0.0006010830669041215,32,2,4,8,COMPLETE
45,0.5,2026-02-23 06:19:07.560472,2026-02-23 06:19:46.575651,0 days 00:00:39.015179,0.29001165868688594,3,32,30,0.0008764681970237425,256,8,8,8,COMPLETE
4,0.375,2026-02-23 05:48:46.481866,2026-02-23 05:50:31.002659,0 days 00:01:44.520793,0.09300701309122213,5,64,120,0.00028294185934677136,512,4,8,2,COMPLETE
29,0.375,2026-02-23 06:06:48.306676,2026-02-23 06:07:33.391872,0 days 00:00:45.085196,0.1142177790303959,4,128,110,0.0009593625207254816,256,8,8,4,COMPLETE
41,0.375,2026-02-23 06:15:52.046034,2026-02-23 06:16:41.741829,0 days 00:00:49.695795,0.06049298266888594,5,32,40,0.0008136881443521758,32,2,4,4,COMPLETE
46,0.375,2026-02-23 06:19:46.575723,2026-02-23 06:20:37.370674,0 days 00:00:50.794951,0.044649936135468755,5,64,120,0.0004174430674800443,32,8,4,4,COMPLETE
