number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
18,0.5,2026-02-24 20:27:23.217890,2026-02-24 20:28:16.090553,0 days 00:00:52.872663,0.10937775236704338,5,64,70,0.0002911134810163279,128,8,16,2,COMPLETE
34,0.5,2026-02-24 20:37:58.409999,2026-02-24 20:38:26.991234,0 days 00:00:28.581235,0.12629698281953933,1,32,90,0.00032183866336993674,256,4,4,2,COMPLETE
35,0.5,2026-02-24 20:38:26.991293,2026-02-24 20:39:02.339857,0 days 00:00:35.348564,0.0833811093444847,2,32,100,0.00013665655554239917,512,2,16,4,COMPLETE
20,0.5,2026-02-24 20:29:02.352482,2026-02-24 20:29:42.733837,0 days 00:00:40.381355,0.005506030142956531,3,128,20,0.0002051701774055456,256,8,16,2,COMPLETE
21,0.5,2026-02-24 20:29:42.733900,2026-02-24 20:30:11.384206,0 days 00:00:28.650306,0.2496669829359642,1,32,120,0.0002898494104329183,64,2,4,2,COMPLETE
22,0.5,2026-02-24 20:30:11.384251,2026-02-24 20:30:43.235509,0 days 00:00:31.851258,0.2967049561805608,2,32,100,0.0001455279954239363,64,2,4,2,COMPLETE
23,0.5,2026-02-24 20:30:43.235579,2026-02-24 20:31:23.361801,0 days 00:00:40.126222,0.23039483081584095,3,32,140,0.00024397936305522094,64,2,4,2,COMPLETE
24,0.5,2026-02-24 20:31:23.361862,2026-02-24 20:32:15.312085,0 days 00:00:51.950223,0.1814481379430471,5,32,120,0.0003255615110481273,64,2,4,2,COMPLETE
25,0.5,2026-02-24 20:32:15.312156,2026-02-24 20:33:05.872105,0 days 00:00:50.559949,0.26761012167424286,4,32,90,0.0002174000685323428,512,2,4,2,COMPLETE
26,0.5,2026-02-24 20:33:05.872195,2026-02-24 20:33:56.502233,0 days 00:00:50.630038,0.23229808931933302,5,64,110,0.00028527618895008854,32,2,4,2,COMPLETE
27,0.5,2026-02-24 20:33:56.502300,2026-02-24 20:34:25.312582,0 days 00:00:28.810282,0.21769500659291213,1,64,90,0.0003646265095237968,64,2,4,2,COMPLETE
28,0.5,2026-02-24 20:34:25.312643,2026-02-24 20:35:06.097078,0 days 00:00:40.784435,0.27350341841454323,3,128,130,0.0004536023431861699,32,4,8,8,COMPLETE
29,0.5,2026-02-24 20:35:06.097137,2026-02-24 20:35:35.404490,0 days 00:00:29.307353,0.17773451159767484,1,32,110,0.0001555259798880153,128,8,16,4,COMPLETE
30,0.5,2026-02-24 20:35:35.404534,2026-02-24 20:36:22.040503,0 days 00:00:46.635969,0.09183391636953159,4,32,80,0.0001948736368129785,512,4,4,2,COMPLETE
31,0.5,2026-02-24 20:36:22.040569,2026-02-24 20:36:55.418012,0 days 00:00:33.377443,0.06168707357459503,2,32,100,0.00015475657626444315,128,4,4,2,COMPLETE
32,0.5,2026-02-24 20:36:55.418074,2026-02-24 20:37:29.756628,0 days 00:00:34.338554,0.041903581190240534,2,32,130,0.0002683303502713218,128,4,4,2,COMPLETE
33,0.5,2026-02-24 20:37:29.756690,2026-02-24 20:37:58.409946,0 days 00:00:28.653256,0.09756781559783284,1,32,110,0.00022270575739045606,128,4,16,2,COMPLETE
42,0.5,2026-02-24 20:43:03.226863,2026-02-24 20:43:33.072218,0 days 00:00:29.845355,0.025401933899885727,2,32,30,0.00010487987239429527,512,2,16,4,COMPLETE
43,0.5,2026-02-24 20:43:33.072282,2026-02-24 20:44:06.142078,0 days 00:00:33.069796,0.15107132781399982,2,32,50,0.0003516934852701191,512,2,16,4,COMPLETE
36,0.5,2026-02-24 20:39:02.339920,2026-02-24 20:39:44.446276,0 days 00:00:42.106356,0.1234165065129927,2,128,120,0.00017730377810305008,128,4,4,2,COMPLETE
37,0.5,2026-02-24 20:39:44.446355,2026-02-24 20:40:14.850120,0 days 00:00:30.403765,0.06817575226123507,1,64,70,0.00040361707232437527,32,8,16,4,COMPLETE
38,0.5,2026-02-24 20:40:14.850216,2026-02-24 20:40:45.208370,0 days 00:00:30.358154,0.16619228367173328,1,32,40,0.00010236627258680377,64,2,8,2,COMPLETE
39,0.5,2026-02-24 20:40:45.208433,2026-02-24 20:42:00.671213,0 days 00:01:15.462780,0.042248022653261705,5,128,80,0.0002424119674083574,512,8,4,2,COMPLETE
40,0.5,2026-02-24 20:42:00.671278,2026-02-24 20:42:34.252013,0 days 00:00:33.580735,0.21784907530835468,2,64,50,0.00026246593240113766,256,2,4,4,COMPLETE
41,0.5,2026-02-24 20:42:34.252082,2026-02-24 20:43:03.226818,0 days 00:00:28.974736,0.00801223661365752,1,32,30,0.00011939290548520587,512,2,16,4,COMPLETE
46,0.5,2026-02-24 20:45:14.361091,2026-02-24 20:46:03.832445,0 days 00:00:49.471354,0.10955660829299488,5,32,60,0.00017171019310075597,32,4,8,2,COMPLETE
47,0.5,2026-02-24 20:46:03.832511,2026-02-24 20:46:55.918780,0 days 00:00:52.086269,0.1987044016617366,4,128,90,0.0006686001909202302,128,8,16,2,COMPLETE
44,0.5,2026-02-24 20:44:06.142121,2026-02-24 20:44:34.561466,0 days 00:00:28.419345,0.07811141905439214,1,128,40,0.00012663453360151354,32,2,16,8,COMPLETE
45,0.5,2026-02-24 20:44:34.561521,2026-02-24 20:45:14.361044,0 days 00:00:39.799523,0.04719573747402308,3,64,20,0.00019508105720817095,512,8,16,4,COMPLETE
48,0.5,2026-02-24 20:46:55.918864,2026-02-24 20:47:25.275118,0 days 00:00:29.356254,0.02103426584959602,1,64,60,0.0002275578666388208,512,2,4,8,COMPLETE
49,0.5,2026-02-24 20:47:25.275187,2026-02-24 20:48:11.506033,0 days 00:00:46.230846,0.1371572076392092,4,32,130,0.00094696952713525,64,2,16,4,COMPLETE
5,0.375,2026-02-24 20:17:18.875350,2026-02-24 20:18:00.996590,0 days 00:00:42.121240,0.05493062237488061,2,64,130,0.00039632638858750615,64,8,16,2,COMPLETE
6,0.375,2026-02-24 20:18:00.996647,2026-02-24 20:18:42.300922,0 days 00:00:41.304275,0.0731976721566239,2,128,120,0.0005112977851176685,256,4,16,2,COMPLETE
