number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
11,0.5,2026-02-22 19:24:35.589382,2026-02-22 19:25:22.336920,0 days 00:00:46.747538,0.12265257957531234,4,32,20,0.0007343662359782975,32,4,4,2,COMPLETE
12,0.5,2026-02-22 19:25:22.336988,2026-02-22 19:26:16.222454,0 days 00:00:53.885466,0.20233789091908388,5,32,30,0.00028905584239207334,32,2,4,2,COMPLETE
14,0.5,2026-02-22 19:27:01.853451,2026-02-22 19:27:42.369758,0 days 00:00:40.516307,0.20921691777181387,3,32,70,0.00030199120486744044,128,2,16,2,COMPLETE
15,0.5,2026-02-22 19:27:42.369850,2026-02-22 19:28:37.620833,0 days 00:00:55.250983,0.14869084793169934,5,32,40,0.000694269585047323,512,4,8,8,COMPLETE
20,0.5,2026-02-22 19:31:40.748845,2026-02-22 19:32:25.363009,0 days 00:00:44.614164,0.294319637456666,4,64,60,0.00023112429710138723,256,2,4,2,COMPLETE
18,0.5,2026-02-22 19:30:27.208707,2026-02-22 19:31:01.493189,0 days 00:00:34.284482,0.09095281888612625,2,32,70,0.0008806878321439419,64,4,4,4,COMPLETE
2,0.5,2026-02-22 19:17:33.112781,2026-02-22 19:18:17.035533,0 days 00:00:43.922752,0.11400846951842375,4,32,30,0.00048211731574792456,128,2,8,2,COMPLETE
33,0.5,2026-02-22 19:44:06.396437,2026-02-22 19:45:47.122526,0 days 00:01:40.726089,0.08273182993942257,5,128,90,0.00014245332013990882,512,2,4,2,COMPLETE
34,0.5,2026-02-22 19:45:47.122602,2026-02-22 19:46:42.345846,0 days 00:00:55.223244,0.03403545889706436,4,128,100,0.0004568756079410144,64,2,4,2,COMPLETE
36,0.5,2026-02-22 19:48:20.620576,2026-02-22 19:49:00.617406,0 days 00:00:39.996830,0.1063038404471214,3,128,90,0.00026924489468941747,512,2,4,4,COMPLETE
19,0.5,2026-02-22 19:31:01.493261,2026-02-22 19:31:40.748769,0 days 00:00:39.255508,0.16451902176970334,3,32,40,0.0006233438894201531,32,8,16,8,COMPLETE
22,0.5,2026-02-22 19:33:09.719187,2026-02-22 19:33:53.879932,0 days 00:00:44.160745,0.2615322766482122,4,32,30,0.00040536101155098393,128,2,8,8,COMPLETE
23,0.5,2026-02-22 19:33:53.879996,2026-02-22 19:34:47.447065,0 days 00:00:53.567069,0.22065284842459268,5,32,50,0.00048364377384733893,128,2,8,8,COMPLETE
24,0.5,2026-02-22 19:34:47.447164,2026-02-22 19:35:32.446934,0 days 00:00:44.999770,0.18132566736380737,4,32,30,0.0003579982890146306,128,2,8,8,COMPLETE
21,0.5,2026-02-22 19:32:25.363101,2026-02-22 19:33:09.719105,0 days 00:00:44.356004,0.2855739394518546,4,32,60,0.0003540747980038056,128,2,8,8,COMPLETE
26,0.5,2026-02-22 19:36:20.332937,2026-02-22 19:36:55.988382,0 days 00:00:35.655445,0.1387113304525914,2,32,80,0.0007579186462274044,128,2,8,2,COMPLETE
27,0.5,2026-02-22 19:36:55.988443,2026-02-22 19:37:40.292178,0 days 00:00:44.303735,0.22884786860691309,4,32,40,0.0004028105955841092,128,2,8,4,COMPLETE
28,0.5,2026-02-22 19:37:40.292255,2026-02-22 19:38:31.346898,0 days 00:00:51.054643,0.28107642646807385,5,64,30,0.0001685509537718454,512,8,16,2,COMPLETE
29,0.5,2026-02-22 19:38:31.346980,2026-02-22 19:39:14.404389,0 days 00:00:43.057409,0.18339213258149345,4,32,20,0.0005334667418459382,64,4,4,8,COMPLETE
30,0.5,2026-02-22 19:39:14.404463,2026-02-22 19:39:56.887844,0 days 00:00:42.483381,0.23287338149617767,3,64,70,0.0006271650790797307,256,8,8,2,COMPLETE
31,0.5,2026-02-22 19:39:56.887907,2026-02-22 19:41:51.079137,0 days 00:01:54.191230,0.07061718883119057,5,128,100,0.00035404937455012735,512,2,4,2,COMPLETE
32,0.5,2026-02-22 19:41:51.079221,2026-02-22 19:44:06.396372,0 days 00:02:15.317151,0.0280219065499171,5,128,130,0.0001734501877895728,512,2,4,2,COMPLETE
25,0.5,2026-02-22 19:35:32.447006,2026-02-22 19:36:20.332858,0 days 00:00:47.885852,0.26411792987573546,5,32,60,0.00025814976996258257,512,2,8,8,COMPLETE
41,0.5,2026-02-22 19:54:15.686409,2026-02-22 19:54:45.539058,0 days 00:00:29.852649,0.1913034074202666,1,32,100,0.0008620000330062453,512,8,16,4,COMPLETE
42,0.5,2026-02-22 19:54:45.539140,2026-02-22 19:55:20.657764,0 days 00:00:35.118624,0.2076454360712524,2,32,80,0.0006801193042202745,512,8,16,4,COMPLETE
44,0.5,2026-02-22 19:55:48.655859,2026-02-22 19:56:24.068730,0 days 00:00:35.412871,0.25345920761466467,2,32,110,0.0008093348202884412,512,8,16,4,COMPLETE
35,0.5,2026-02-22 19:46:42.345934,2026-02-22 19:48:20.620503,0 days 00:01:38.274569,0.12622712188391683,5,128,110,0.0009928981923142406,512,2,16,2,COMPLETE
38,0.5,2026-02-22 19:51:32.205145,2026-02-22 19:52:11.305435,0 days 00:00:39.100290,9.396258715388406e-05,3,32,50,0.00032570229718695515,32,2,8,4,COMPLETE
39,0.5,2026-02-22 19:52:11.305531,2026-02-22 19:53:46.288487,0 days 00:01:34.982956,0.06850171040676009,4,128,120,0.000123019179973538,512,2,4,2,COMPLETE
40,0.5,2026-02-22 19:53:46.288558,2026-02-22 19:54:15.686314,0 days 00:00:29.397756,0.16356855369028195,1,32,80,0.0005703843511598982,128,4,16,8,COMPLETE
37,0.5,2026-02-22 19:49:00.617472,2026-02-22 19:51:32.205073,0 days 00:02:31.587601,0.05348059675466808,5,128,140,0.00010258423809262695,128,8,8,2,COMPLETE
45,0.5,2026-02-22 19:56:24.068837,2026-02-22 19:57:08.345577,0 days 00:00:44.276740,0.16825120502124236,4,32,20,0.0009734651149119783,256,2,4,2,COMPLETE
46,0.5,2026-02-22 19:57:08.345682,2026-02-22 19:57:47.774404,0 days 00:00:39.428722,0.21430360507863333,3,64,40,0.0005184517323779593,32,8,8,2,COMPLETE
47,0.5,2026-02-22 19:57:47.774512,2026-02-22 19:58:39.001663,0 days 00:00:51.227151,0.19277054472315502,5,32,50,0.0006369096022835304,64,4,4,4,COMPLETE
43,0.5,2026-02-22 19:55:20.657866,2026-02-22 19:55:48.655761,0 days 00:00:27.997895,0.1423203241586602,1,32,70,0.0004654557465046615,512,8,16,4,COMPLETE
48,0.5,2026-02-22 19:58:39.001728,2026-02-22 19:59:31.817502,0 days 00:00:52.815774,0.017284330741410912,5,32,90,0.00041660156368113796,128,2,16,2,COMPLETE
13,0.375,2026-02-22 19:26:16.222521,2026-02-22 19:27:01.853400,0 days 00:00:45.630879,0.11770847518054667,4,32,40,0.0005243511978101671,256,2,4,2,COMPLETE
0,0.375,2026-02-22 19:15:52.642827,2026-02-22 19:16:38.943522,0 days 00:00:46.300695,0.042745580796657086,4,64,20,0.0001064239237171249,64,8,8,2,COMPLETE
3,0.375,2026-02-22 19:18:17.035653,2026-02-22 19:19:10.860313,0 days 00:00:53.824660,0.044238840851252466,3,128,140,0.00011019529517787227,64,2,16,2,COMPLETE
