number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
7,0.5,2026-02-22 18:41:11.824622,2026-02-22 18:42:44.376875,0 days 00:01:32.552253,0.2752463963434446,5,32,100,0.00017031326006979755,32,8,16,2,COMPLETE
4,0.5,2026-02-22 18:38:29.867425,2026-02-22 18:39:17.007563,0 days 00:00:47.140138,0.1803942289187033,3,64,20,0.0008713182399974288,32,2,16,8,COMPLETE
3,0.5,2026-02-22 18:37:25.657512,2026-02-22 18:38:29.867328,0 days 00:01:04.209816,0.24491508347307298,5,64,20,0.0002315604707680939,128,2,16,2,COMPLETE
41,0.5,2026-02-22 19:13:57.812366,2026-02-22 19:14:30.976570,0 days 00:00:33.164204,0.11487644470273473,1,128,140,0.000961617199510083,256,4,8,4,COMPLETE
16,0.5,2026-02-22 18:49:36.174588,2026-02-22 18:50:40.949652,0 days 00:01:04.775064,0.16379075818439617,5,64,100,0.0001593243976534855,256,2,4,2,COMPLETE
14,0.5,2026-02-22 18:48:01.958463,2026-02-22 18:48:41.409131,0 days 00:00:39.450668,0.09370353982179917,2,64,120,0.0006852919241699546,512,2,4,4,COMPLETE
13,0.5,2026-02-22 18:46:56.411376,2026-02-22 18:48:01.958358,0 days 00:01:05.546982,0.20063301170960463,5,128,80,0.00021560642660943525,256,4,8,2,COMPLETE
11,0.5,2026-02-22 18:44:57.705619,2026-02-22 18:45:54.250537,0 days 00:00:56.544918,0.14055339015587504,4,64,130,0.0002919051761263576,512,2,4,4,COMPLETE
23,0.5,2026-02-22 18:56:31.236860,2026-02-22 18:57:02.506665,0 days 00:00:31.269805,0.13735189343627968,1,128,130,0.0007219356433156123,256,4,8,4,COMPLETE
20,0.5,2026-02-22 18:54:04.702579,2026-02-22 18:55:11.528075,0 days 00:01:06.825496,0.06207864664411071,3,128,60,0.00019634225327224845,128,4,8,8,COMPLETE
19,0.5,2026-02-22 18:52:59.150086,2026-02-22 18:54:04.702478,0 days 00:01:05.552392,0.16890196741693142,5,32,120,0.0004200660784212098,64,2,4,4,COMPLETE
30,0.5,2026-02-22 19:02:19.546587,2026-02-22 19:03:16.680159,0 days 00:00:57.133572,0.09196608370849002,4,64,120,0.00010181640185060846,32,8,4,8,COMPLETE
27,0.5,2026-02-22 19:00:14.840310,2026-02-22 19:00:54.889002,0 days 00:00:40.048692,0.06944338784057583,1,128,110,0.0007752540546272612,256,2,8,4,COMPLETE
28,0.5,2026-02-22 19:00:54.889067,2026-02-22 19:01:47.876054,0 days 00:00:52.986987,0.19553063181468747,3,32,130,0.0006214995132529009,512,4,8,8,COMPLETE
29,0.5,2026-02-22 19:01:47.876130,2026-02-22 19:02:19.546468,0 days 00:00:31.670338,0.034995139930669064,1,64,90,0.00013180174328603208,128,2,4,2,COMPLETE
32,0.5,2026-02-22 19:04:11.629396,2026-02-22 19:05:14.587617,0 days 00:01:02.958221,0.05553277871219027,5,128,70,0.0002512285680502532,256,2,8,8,COMPLETE
31,0.5,2026-02-22 19:03:16.680270,2026-02-22 19:04:11.629280,0 days 00:00:54.949010,0.03176057583907223,4,128,70,0.0003606725939056093,256,2,8,8,COMPLETE
24,0.5,2026-02-22 18:57:02.506770,2026-02-22 18:57:41.028380,0 days 00:00:38.521610,0.15348737569264018,2,128,120,0.0005235293995005985,256,4,8,4,COMPLETE
18,0.5,2026-02-22 18:52:18.986801,2026-02-22 18:52:59.150026,0 days 00:00:40.163225,0.12354775434735608,2,64,100,0.000617746062817433,32,2,8,8,COMPLETE
45,0.5,2026-02-22 19:16:18.813964,2026-02-22 19:16:49.857318,0 days 00:00:31.043354,0.178491898774208,1,128,130,0.00012374737419224076,256,8,8,4,COMPLETE
33,0.5,2026-02-22 19:05:14.587718,2026-02-22 19:06:20.413774,0 days 00:01:05.826056,0.04245953005737578,5,128,90,0.00014462252269683445,256,2,8,8,COMPLETE
36,0.5,2026-02-22 19:08:26.149772,2026-02-22 19:09:26.554731,0 days 00:01:00.404959,0.1540392262866899,4,64,70,0.0005038091990195864,64,2,16,8,COMPLETE
35,0.5,2026-02-22 19:07:23.183034,2026-02-22 19:08:26.149655,0 days 00:01:02.966621,0.21896425330686708,5,128,110,0.0008786872822788569,256,2,8,8,COMPLETE
38,0.5,2026-02-22 19:10:56.389111,2026-02-22 19:12:01.412212,0 days 00:01:05.023101,0.17929951345168846,3,32,50,0.00044479905572567853,256,8,16,8,COMPLETE
39,0.5,2026-02-22 19:12:01.412284,2026-02-22 19:13:13.574446,0 days 00:01:12.162162,0.1118553158236259,5,64,140,0.0008668083064824184,32,2,8,2,COMPLETE
40,0.5,2026-02-22 19:13:13.574550,2026-02-22 19:13:57.812299,0 days 00:00:44.237749,0.055286582797642495,3,128,120,0.0002990808343738789,64,2,4,8,COMPLETE
37,0.5,2026-02-22 19:09:26.554835,2026-02-22 19:10:56.389003,0 days 00:01:29.834168,0.08535236513366254,5,128,100,0.00037211259368187316,512,2,8,2,COMPLETE
48,0.5,2026-02-22 19:18:25.418954,2026-02-22 19:19:36.158822,0 days 00:01:10.739868,0.21424908201272497,5,128,30,0.0005600547834369854,128,2,8,2,COMPLETE
42,0.5,2026-02-22 19:14:30.976666,2026-02-22 19:15:09.249741,0 days 00:00:38.273075,0.10456257275594848,1,128,130,0.0006934496391174379,256,4,8,4,COMPLETE
44,0.5,2026-02-22 19:15:47.945900,2026-02-22 19:16:18.813856,0 days 00:00:30.867956,0.14063934888831006,1,128,80,0.0009778790696078285,256,4,8,4,COMPLETE
43,0.5,2026-02-22 19:15:09.249844,2026-02-22 19:15:47.945790,0 days 00:00:38.695946,0.08011464055797508,2,128,140,0.0008669580451116499,256,4,8,4,COMPLETE
49,0.5,2026-02-22 19:19:36.158931,2026-02-22 19:20:58.974868,0 days 00:01:22.815937,0.27268055904640387,5,128,110,0.00017372338705029695,512,8,8,8,COMPLETE
47,0.5,2026-02-22 19:17:29.631204,2026-02-22 19:18:25.418851,0 days 00:00:55.787647,0.24614380615081982,4,64,140,0.0006230675790249761,256,4,4,4,COMPLETE
17,0.375,2026-02-22 18:50:40.949770,2026-02-22 18:52:18.986710,0 days 00:01:38.036940,0.22448158601627977,4,128,140,0.00027364820391517975,512,4,4,2,COMPLETE
25,0.375,2026-02-22 18:57:41.028490,2026-02-22 18:58:35.902858,0 days 00:00:54.874368,0.006891566841876001,4,64,90,0.000982604861399596,512,2,8,4,COMPLETE
