number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
6,0.5,2026-02-23 00:12:13.352655,2026-02-23 00:12:51.465843,0 days 00:00:38.113188,0.06873089359967478,3,128,20,0.0003698205682507768,128,4,4,4,COMPLETE
7,0.5,2026-02-23 00:12:51.465908,2026-02-23 00:13:34.872145,0 days 00:00:43.406237,0.2902397190372179,4,32,90,0.0003594258644168681,256,4,16,4,COMPLETE
0,0.5,2026-02-23 00:08:39.002634,2026-02-23 00:09:28.506828,0 days 00:00:49.504194,0.23668572932293908,5,32,50,0.0002540980794527901,512,2,4,8,COMPLETE
1,0.5,2026-02-23 00:09:28.506902,2026-02-23 00:10:04.227599,0 days 00:00:35.720697,0.02037581150799166,3,64,90,0.0004762374083703613,128,4,16,4,COMPLETE
17,0.5,2026-02-23 00:19:49.715756,2026-02-23 00:20:20.470006,0 days 00:00:30.754250,0.2614663169000931,2,32,80,0.0001755860191286321,128,4,4,4,COMPLETE
16,0.5,2026-02-23 00:19:04.013553,2026-02-23 00:19:49.715696,0 days 00:00:45.702143,0.11246056292152304,5,64,110,0.0007828476474591359,64,4,16,4,COMPLETE
15,0.5,2026-02-23 00:18:34.199849,2026-02-23 00:19:04.013491,0 days 00:00:29.813642,0.18113256995859195,2,32,80,0.00026219562808572086,32,2,4,8,COMPLETE
14,0.5,2026-02-23 00:17:13.234615,2026-02-23 00:18:34.199740,0 days 00:01:20.965125,0.055170938114480664,4,64,120,0.0005165118640592151,512,8,16,2,COMPLETE
21,0.5,2026-02-23 00:22:16.224085,2026-02-23 00:22:47.571339,0 days 00:00:31.347254,0.027018492960621955,2,128,100,0.00014368391287956984,256,2,8,8,COMPLETE
18,0.5,2026-02-23 00:20:20.470080,2026-02-23 00:21:03.580598,0 days 00:00:43.110518,0.06537009169915331,4,32,70,0.00048816908438356437,512,2,16,8,COMPLETE
20,0.5,2026-02-23 00:21:45.981953,2026-02-23 00:22:16.224021,0 days 00:00:30.242068,0.032572574156743694,2,32,30,0.00017927401127723248,512,4,16,8,COMPLETE
19,0.5,2026-02-23 00:21:03.580661,2026-02-23 00:21:45.981888,0 days 00:00:42.401227,0.1874365946662227,4,64,40,0.00030386718854195937,128,8,8,2,COMPLETE
33,0.5,2026-02-23 00:29:48.564862,2026-02-23 00:30:20.603368,0 days 00:00:32.038506,0.22645088118502937,2,64,100,0.00010668826145806842,256,2,8,8,COMPLETE
31,0.5,2026-02-23 00:28:39.392602,2026-02-23 00:29:11.734712,0 days 00:00:32.342110,0.02436018205088734,2,128,110,0.00016968673894013914,256,2,8,8,COMPLETE
41,0.5,2026-02-23 00:34:12.580140,2026-02-23 00:34:58.185558,0 days 00:00:45.605418,0.05878313742298576,5,128,50,0.0004014767978052279,128,2,4,8,COMPLETE
39,0.5,2026-02-23 00:33:05.610552,2026-02-23 00:33:39.047223,0 days 00:00:33.436671,0.26997802623489375,3,64,130,0.0005915297246471479,256,8,8,8,COMPLETE
34,0.5,2026-02-23 00:30:20.603431,2026-02-23 00:30:46.627123,0 days 00:00:26.023692,0.040992524098924336,1,128,130,0.00010172087335181133,256,2,16,8,COMPLETE
23,0.5,2026-02-23 00:23:24.094881,2026-02-23 00:23:54.236878,0 days 00:00:30.141997,0.10633637870684694,2,128,90,0.00010497796708194241,32,2,8,8,COMPLETE
25,0.5,2026-02-23 00:24:25.947031,2026-02-23 00:24:59.254005,0 days 00:00:33.306974,0.08663892726623332,3,64,120,0.00014415324035049903,512,2,4,4,COMPLETE
29,0.5,2026-02-23 00:27:21.248575,2026-02-23 00:27:57.321706,0 days 00:00:36.073131,0.08294551528921815,3,128,90,0.00015390895007891562,128,4,16,4,COMPLETE
45,0.5,2026-02-23 00:37:08.183629,2026-02-23 00:37:49.378346,0 days 00:00:41.194717,0.04375816720842197,4,32,60,0.0005970326809310954,512,4,4,4,COMPLETE
44,0.5,2026-02-23 00:36:22.647740,2026-02-23 00:37:08.183584,0 days 00:00:45.535844,0.09121126618720826,5,128,50,0.00028701761566176195,128,2,4,8,COMPLETE
42,0.5,2026-02-23 00:34:58.185623,2026-02-23 00:35:40.428515,0 days 00:00:42.242892,0.0201525127219914,4,128,40,0.00034612910132388974,128,2,4,8,COMPLETE
43,0.5,2026-02-23 00:35:40.428581,2026-02-23 00:36:22.647665,0 days 00:00:42.219084,0.05037001686931973,4,128,30,0.00044859899660641353,128,2,4,8,COMPLETE
49,0.5,2026-02-23 00:40:05.820228,2026-02-23 00:40:52.068391,0 days 00:00:46.248163,0.06425735718036642,5,128,40,0.0003289851871031881,64,2,16,8,COMPLETE
36,0.5,2026-02-23 00:31:24.466908,2026-02-23 00:32:11.391517,0 days 00:00:46.924609,0.24851501118610003,5,128,90,0.00012862491868081174,128,4,16,8,COMPLETE
38,0.5,2026-02-23 00:32:37.104275,2026-02-23 00:33:05.610504,0 days 00:00:28.506229,0.07680746154158709,2,32,60,0.00023312673494537106,32,4,4,2,COMPLETE
48,0.4583333333333333,2026-02-23 00:39:21.394691,2026-02-23 00:40:05.820166,0 days 00:00:44.425475,0.0040100128515192564,5,128,70,0.0003796924630817637,64,2,16,8,COMPLETE
22,0.40277777777777773,2026-02-23 00:22:47.571418,2026-02-23 00:23:24.094803,0 days 00:00:36.523385,0.002134514260961803,3,128,100,0.0006808224498682949,64,2,8,8,COMPLETE
32,0.375,2026-02-23 00:29:11.734782,2026-02-23 00:29:48.564803,0 days 00:00:36.830021,0.009836561476356153,3,128,80,0.0001256261580856423,256,2,8,8,COMPLETE
27,0.375,2026-02-23 00:25:29.133942,2026-02-23 00:26:12.053562,0 days 00:00:42.919620,0.12789481599092287,4,64,70,0.00044310595728880065,512,2,4,8,COMPLETE
28,0.375,2026-02-23 00:26:12.053635,2026-02-23 00:27:21.248506,0 days 00:01:09.194871,0.04964453898188566,5,32,110,0.0002601707157880743,256,8,8,2,COMPLETE
26,0.375,2026-02-23 00:24:59.254051,2026-02-23 00:25:29.133881,0 days 00:00:29.879830,0.034537607653991775,3,128,140,0.00030317224140116364,128,2,8,8,COMPLETE
30,0.375,2026-02-23 00:27:57.321782,2026-02-23 00:28:39.392508,0 days 00:00:42.070726,0.16298765634263573,4,128,120,0.00021993037013712114,256,2,8,8,COMPLETE
35,0.375,2026-02-23 00:30:46.627185,2026-02-23 00:31:24.466835,0 days 00:00:37.839650,0.013552304612944821,3,64,60,0.00042586078229810034,64,2,8,4,COMPLETE
37,0.375,2026-02-23 00:32:11.391582,2026-02-23 00:32:37.104229,0 days 00:00:25.712647,0.21212110689836658,1,128,110,0.0003454424660543428,256,2,8,4,COMPLETE
